canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(CCc1ccccc1F)Nc1nc2ccccc2c(=O)s1,CHEMBL2382428,5.66,0,train
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3cnccn3)nc(N)c12,CHEMBL359238,5.18,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nc2c1=O,CHEMBL211521,6.53,1,train
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(O)c1)C2,CHEMBL4559281,4.74,0,train
Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL2088306,5.88,0,train
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,CHEMBL111545,5.68,0,train
COc1cccc(/C=C/C(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2382431,6.6,1,test
Cn1c(=O)c2c(nc3n2CCCN3CCC2=CCCCC2)n(C)c1=O,CHEMBL2153614,6.3,0,train
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL88147,7.28,1,train
Nc1nc(NC[C@@H]2CC[C@@H]3CN(c4ncccn4)CCN3C2)nc2nc(-c3ccco3)nn12,CHEMBL222868,9.52,1,test
Nc1nc(N2CCN3C[C@@H](COc4cc5ccccc5cn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222701,7.44,1,train
COC(=O)/C=C\Nc1cc(-c2ccncc2)nc2c1c(C)c(C)n2[C@H](C)c1ccccc1,CHEMBL2112806,5.64,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOC/C=C/c2ccccc2)n(C)c1=O,CHEMBL240953,5.37,0,train
Nc1nc(N2CCN3C[C@@H](COc4ccccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL449710,7.7,1,train
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,CHEMBL275987,4.62,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCO)cc3)nc2c1=O,CHEMBL378102,6.54,1,train
Nc1cc(N2CCN3CCCCC3C2)nc2nc(-c3ccco3)nn12,CHEMBL375846,7.42,1,train
Nc1nc(N2CCN3C[C@H](COc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221896,7.09,1,test
O=C(Nc1nc2ccccc2c(=O)s1)c1ccc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,CHEMBL2380383,6.31,0,train
CC1CCCCC1N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153619,5.97,0,test
CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL158507,6.72,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCC)c1=O,CHEMBL4285218,6.47,1,train
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(CCC)c1=O,CHEMBL8865,7.8,1,train
CCn1c(=O)c2c(nc(COc3ccc(OC)cc3)n2C)n(CC)c1=O,CHEMBL3980673,6.62,1,test
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL302765,5.7,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4206556,5.8,0,test
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(C)c1=O,CHEMBL241618,5.95,0,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(\O)OCC)C1C,CHEMBL100071,4.45,0,test
CCOC(=O)c1c(C)nc(C2CCC2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,CHEMBL322332,4.56,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2c(Cl)cccc2Cl)C3)n(C)c1=O,CHEMBL4463864,5.52,0,train
CCCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCC)C1C,CHEMBL107155,4.54,0,train
COc1cccc2c1C/C(=C\c1ccc(O)c(O)c1)C2=O,CHEMBL4523006,7.11,1,train
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL3827653,5.75,0,train
Nc1nc(NC[C@H]2CCCN2Cc2c(F)cccc2F)nc2nc(-c3ccco3)nn12,CHEMBL173672,8.44,1,train
NC[C@@H]1CC[C@H]2CN(c3cc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,CHEMBL375772,6.43,1,train
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,CHEMBL4546301,5.54,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL27952,5.17,0,train
Nc1cc(N2CCN3C[C@@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL374800,6.64,1,train
O=C1/C(=C/c2ccc(O)c(O)c2)Cc2c(O)cccc21,CHEMBL4547939,6.04,0,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)nc2c1=O,CHEMBL212217,6.5,1,train
Nc1nc2c(cnn2CCCc2ccc3c(c2)OCO3)c2nc(-c3ccco3)nn12,CHEMBL307748,8.42,1,train
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL66393,7.76,1,train
COc1ccc2c(c1)C/C(=C\c1ccc(O)c(O)c1)C2=O,CHEMBL4580228,5.2,0,train
Cn1c(=O)c2c(nc3n2CCN3CC2CCCCC2)n(C)c1=O,CHEMBL2153719,5.7,0,train
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4nc(N)n5nc(-c6ccco6)nc5n4)CCN3C2)cc1,CHEMBL387327,7.16,1,train
Nc1nc(N2CCN3C[C@@H](CNc4ncccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222145,8.05,1,train
Oc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL414023,5.36,0,train
CCCCNS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,CHEMBL208550,6.78,1,test
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCCC)c1=O,CHEMBL3827074,6.0,0,train
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCOCC3)cc2)n(CCC)c1=O,CHEMBL3827175,5.71,0,train
Nc1nc(N2CCN3CCCCC3C2)cc2nc(-c3ccco3)nn12,CHEMBL222855,6.85,1,test
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL344706,7.69,1,train
Nc1nc(N2CCN3C[C@@H](COc4ccc5ncccc5c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL374881,9.22,1,train
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,CHEMBL2326828,7.92,1,train
COC(=O)c1nc(Cl)c(N2CCN3C[C@H](CNc4nc(N)n5nc(-c6ccco6)nc5n4)CC[C@@H]3C2)nc1N,CHEMBL223976,7.47,1,train
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,CHEMBL603129,5.79,0,train
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,CHEMBL4442891,6.25,0,train
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CCCCC2)[C@@H](O)[C@H]1O,CHEMBL2113489,5.6,0,train
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCCO,CHEMBL159631,5.06,0,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(Cl)cc4)n2)C3)n(C)c1=O,CHEMBL4554778,7.21,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCc4ccccc4)cc3)[nH]c2c1=O,CHEMBL4218460,6.3,0,train
CCSC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113428,5.97,0,train
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1ccccc1,CHEMBL317382,6.56,1,train
Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17121,8.62,1,train
CSC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113427,5.74,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4218673,6.32,0,train
CCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133741,6.1,0,train
CCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL319971,7.42,1,train
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL267474,7.2,1,test
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC(F)(F)F)c1CCC,CHEMBL2112931,5.21,0,train
O=C(Nc1nc2ccccc2c(=O)s1)c1ccc(C(=O)N2CCN(Cc3cccc(Cl)c3)CC2)cc1,CHEMBL2380382,7.07,1,test
C[C@@H](C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153615,6.05,0,train
Cn1c(=O)c2c(nc3n2CCCN3C2CCC(O)CC2)n(C)c1=O,CHEMBL2153623,5.69,0,train
Nc1nc(N2CCN3C[C@@H](CN(Cc4ccncc4)Cc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221573,8.52,1,test
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,CHEMBL4449715,5.62,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccccc2)n(C)c1=O,CHEMBL240951,5.43,0,train
OC[C@H]1O[C@@H](n2cnc3c(NN4CCOCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL313306,5.72,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,CHEMBL4465460,5.54,0,train
CC(=O)OC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2153608,5.76,0,train
CCCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL338723,5.36,0,train
Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL577458,6.22,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)cc2)n(C)c1=O,CHEMBL238418,5.63,0,test
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3ccncc3)nc(N)c12,CHEMBL143955,5.89,0,train
C[C@H](Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL57983,6.19,0,train
Nc1nc(N2CCN3C[C@@H](COc4ccc(F)cc4F)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222446,7.16,1,train
CC(C)SC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113425,4.99,0,train
CSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113468,4.87,0,train
CCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CC)c1=O,CHEMBL3093326,6.05,0,train
CCCCCC(=O)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1089439,6.72,1,train
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL141154,5.55,0,train
Cn1c(=O)c2c(nc3n2CCN(CC(O)c2ccccc2)C3)n(C)c1=O,CHEMBL4535141,5.15,0,train
CNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113470,4.34,0,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113,4.48,0,train
CC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2153607,6.08,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4214450,5.67,0,train
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccccc2)C3)n(C)c1=O,CHEMBL4518442,5.74,0,train
CSc1nc(NC(=O)Nc2ccc(C)cc2)n2nc(-c3ccco3)nc2n1,CHEMBL1092869,6.13,0,test
C#CCOc1nc(-c2ccccc2)nc2sc3c(c12)CCCC3,CHEMBL1087079,8.52,1,train
CCOC(=O)c1c(CC)c(C(=O)SCC)c(C2CCC2)[n+](C)c1-c1ccccc1,CHEMBL340552,4.48,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCC)c1=O,CHEMBL3828658,6.33,0,train
Cn1c(=O)c2[nH]cnc2n(C)c1=O,CHEMBL190,4.66,0,test
CCCCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL577915,6.27,0,test
CCOC(=O)C1=C(C)NC(C2CCCC2)=C(C(=O)OCc2ccccc2)C1C#Cc1ccccc1,CHEMBL2112484,5.14,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCCC)c1=O,CHEMBL4282002,6.25,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL4291015,6.5,1,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2)C3)n(C)c1=O,CHEMBL4465764,5.3,0,train
NC[C@H]1CC[C@H]2CN(c3cc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,CHEMBL387352,6.96,1,train
CCCn1c(=O)n2nc(-c3ccco3)nc2c2cc(Cl)ccc21,CHEMBL97383,5.16,0,train
CC(=O)OC(c1ccccc1)C(C)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL239016,5.91,0,test
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL277041,5.95,0,train
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240624,9.18,1,train
COc1ccc(CC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1089438,6.05,0,test
CCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133103,7.35,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413104,5.02,0,train
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL137879,7.95,1,train
COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL392941,6.43,1,train
Nc1nc(N/N=C/c2ccc(Cl)cc2O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2326844,7.04,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCCC)c1=O,CHEMBL4292514,5.9,0,train
OC[C@H]1O[C@@H](n2cnc3c(NN4CCCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL423315,6.03,0,train
Nc1cc(N2CCN3[C@@H](CCC[C@@H]3COc3cccnc3)C2)nc2nc(-c3ccco3)nn12,CHEMBL222532,7.1,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCCC)c1=O,CHEMBL4286455,6.34,0,train
Nc1nc(N2CCN3C[C@H](COc4cc5ccccc5cn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222783,6.89,1,test
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccc(Cl)cc3)cc2)n(CCCC)c1=O,CHEMBL4278124,5.14,0,test
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H]1O,CHEMBL477444,5.06,0,train
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,CHEMBL62350,6.07,0,train
C#CCn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCC3,CHEMBL1087329,5.01,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(C)c1=O,CHEMBL241617,5.37,0,train
Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL26759,5.72,0,test
C#CCn1c(Cc2ccc(F)cc2)nc2sc(C)c(C)c2c1=O,CHEMBL1088384,5.12,0,train
CN(C)c1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1089799,6.24,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL284216,5.47,0,train
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL1927669,4.29,0,train
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCCCCC2)n(C)c1=O,CHEMBL2153603,5.16,0,test
Nc1nc(NC[C@@H]2CC[C@@H]3CN(Cc4ccc(F)cc4F)CCN3C2)nc2nc(-c3ccco3)nn12,CHEMBL222901,6.89,1,train
Nc1nc(N2CCN3C[C@@H](CN(Cc4cccnc4)Cc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL374149,8.7,1,train
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1Cl,CHEMBL2326829,7.27,1,train
COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2380386,6.53,1,train
Nc1nc(N2CCN3C[C@H](COc4ccc5ccccc5n4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222530,8.15,1,test
CC(Sc1nc(SC(C)C(N)=O)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL78636,6.84,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL4289660,6.52,1,test
Nc1nc(N2CCN3CCC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221352,7.34,1,train
O=C(Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12)C(c1ccccc1)c1ccccc1,CHEMBL1092870,5.73,0,train
Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,CHEMBL2153627,6.01,0,test
NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL95811,7.84,1,train
Nc1nc(N2CCN3C[C@@H](COc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL375128,7.6,1,train
CC1CCCCC1N1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153606,5.46,0,train
CC(C)C(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL134274,6.83,1,train
CCCOC(=O)c1c(-c2ccccc2F)nc(CC)c(C(=O)SCC)c1CCC,CHEMBL163126,5.06,0,train
CCN(CC)CCOc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,CHEMBL3827075,5.11,0,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,CHEMBL60156,5.72,0,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(C)c1=O,CHEMBL9030,7.0,1,train
CCCn1c(=O)c2[nH]c(C3C4CC5OC(=O)C3C5C4)nc2n(CCC)c1=O,CHEMBL2153721,6.57,1,test
Cn1c(=O)c2c(nc3n2CCN3C2CCCCC2)n(C)c1=O,CHEMBL2153632,5.59,0,train
O=C1/C(=C/c2ccc(O)c(O)c2)Cc2cc3c(cc21)OCO3,CHEMBL4552783,5.97,0,train
CCCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133605,7.05,1,test
Nc1nc(N2CCN3C[C@@H](COc4ncnc5[nH]ncc45)CC[C@@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL2373304,8.3,1,test
CCCCc1c(C(=O)SCC)c(CC)c(C(=O)OCC)c(-c2ccccc2)[n+]1C,CHEMBL337088,5.22,0,train
Nc1nc(N2CCN3C[C@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221772,7.28,1,test
CN(C)c1nc(N)n2nc(-c3ccco3)nc2n1,CHEMBL1090124,5.42,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL8495,7.27,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL27809,6.13,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2F)C3)n(C)c1=O,CHEMBL4461040,5.25,0,test
Nc1nc(SCCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL577036,7.73,1,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1CC,CHEMBL105764,4.66,0,train
Nc1nc(N2CCN3C[C@H](COc4ccccc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222131,7.28,1,train
CCCOC(=O)c1c(-c2ccccc2)nc(CCF)c(C(=O)SCC)c1CCC,CHEMBL347423,4.51,0,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)[nH]c2n(C)c1=O,CHEMBL210585,6.95,1,train
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17127,7.43,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(C)c1=O,CHEMBL3827016,6.23,0,train
Nc1nc(N2CCN3[C@@H](CCC[C@@H]3CO)C2)nc2nc(-c3ccco3)nn12,CHEMBL221615,8.52,1,train
Cn1c(=O)c2c(nc3n2CCCCN3CCC2=CCCCC2)n(C)c1=O,CHEMBL2153604,5.93,0,train
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCC2)n(C)c1=O,CHEMBL2151065,5.86,0,test
C[C@@H](Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL57362,5.67,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,CHEMBL239230,6.32,0,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3OC)n2C)n(CC)c1=O,CHEMBL77699,8.66,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(Cl)cc2)n(C)c1=O,CHEMBL240952,5.88,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2c1=O,CHEMBL209366,7.64,1,train
COc1ccc(CC(=O)Nc2nc(SC)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1090806,5.8,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccccn3)cc2)n(CCC)c1=O,CHEMBL4282853,5.87,0,train
Cn1c(=O)c2c(nc3n2CCCCN3CC2CCCCC2)n(C)c1=O,CHEMBL2153605,5.46,0,train
Nc1cc(N2CCN3[C@@H](CCC[C@@H]3COc3ccc4[nH]ccc4c3)C2)nc2nc(-c3ccco3)nn12,CHEMBL221507,7.12,1,train
CCCOC(=O)c1c(CCC)c(C(=O)SCCCF)c(CC)[n+](C)c1-c1ccccc1,CHEMBL424079,5.13,0,test
Nc1nc(N2CCN3C[C@@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL376712,7.35,1,train
Nc1nc2c(cnn2Cc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,CHEMBL66811,6.61,1,train
C#CCn1c(Cc2ccc(F)cc2)nc2sc3c(c2c1=O)CCCC3,CHEMBL1088253,7.85,1,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3)n2C)n(CCC)c1=O,CHEMBL306633,8.35,1,train
CCCOC(=O)c1c(-c2cccc(F)c2)nc(CC)c(C(=O)SCC)c1CCC,CHEMBL164302,4.55,0,train
CCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL329722,6.97,1,train
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,CHEMBL602259,5.37,0,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL412854,7.11,1,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL8810,7.68,1,train
Cn1c(=O)c2c(nc(CSc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL2088316,5.82,0,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccco1,CHEMBL4797325,7.13,1,train
Cn1c(=O)c2c(nc3n2CCCN3[C@H]2CC[C@H](O)CC2)n(C)c1=O,CHEMBL2153621,5.44,0,train
Nc1nc(SCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL568023,5.12,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCNCc2ccccc2)n(C)c1=O,CHEMBL401028,4.7,0,train
O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,CHEMBL2380385,6.99,1,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,7.25,1,train
Nc1nc(N2CCN3C[C@@H](CNCc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL390976,7.29,1,test
