canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@@H](O)C3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3970701,6.15,0,train
O=C1N[C@H](c2cncc(C#Cc3cncc(F)c3)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL3806078,7.6,1,test
N#Cc1cc(Cl)cc(-c2cc(-c3cccnn3)ncn2)c1,CHEMBL3603927,8.0,1,train
O=C1N[C@H](c2cncc(C#CC3CCCC3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3917586,7.77,1,train
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1F,CHEMBL3410224,7.48,0,train
CC(C)N1CCc2nc(C#Cc3cccc(Cl)c3)ccc2C1=O,CHEMBL1779863,7.0,0,train
O=C(c1cccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,CHEMBL1808866,7.05,0,test
O=C(NC1CCCC1)c1ccc(C#Cc2ccccn2)nc1,CHEMBL1779845,5.12,0,train
O=C(N[C@H]1CCC[C@H](NC(=O)c2ncccn2)C1)c1cccc(Cl)c1,CHEMBL2338575,5.42,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)c(F)c2)O1,CHEMBL4550190,8.55,1,test
Cc1c(-c2nn(C)c3nc(OCc4ccccn4)cnc23)cnn1C,CHEMBL3122217,8.09,1,train
CCOC(=O)N1CCC(=CC#Cc2cccc(F)c2)CC1,CHEMBL4475143,8.4,1,train
CCOC(=O)N1CCC(=CC#Cc2cccc(Cl)c2)CC1,CHEMBL4472693,9.15,1,train
Cc1nc(C#Cc2cccnc2)cs1,CHEMBL292065,7.49,0,train
O=C(C1CCC1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,CHEMBL1808871,6.44,0,train
N#Cc1cccc(-c2cc(-n3cccn3)ncn2)c1,CHEMBL3603909,6.1,0,train
Cc1nc(C#Cc2ccc(-c3cccnc3)nc2)cs1,CHEMBL369310,8.33,1,test
O=C(N[C@H]1CCC[C@H](NC(=O)c2cccc(Cl)c2)C1)c1ccncc1,CHEMBL2338599,6.35,0,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(O)CN1C(=O)c1cnccn1,CHEMBL1808898,5.52,0,train
O=C1c2ccc(C#Cc3cccc(Cl)c3)nc2CCN1C1CCCCC1,CHEMBL1779885,4.92,0,train
Cc1cccc(C(=O)NC23CCCC(NC(=O)c4ccncc4)(CC2)C3)c1,CHEMBL3671836,6.55,0,test
CCOC(=O)N1CC(=CC#Cc2cccc(C)n2)C1,CHEMBL4464549,7.42,0,test
N#Cc1cc(Cl)cc(-c2cc(-n3cccn3)ncn2)c1,CHEMBL3603914,8.4,1,train
Cc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,CHEMBL4460573,7.95,1,train
O=[N+]([O-])c1cccnc1N1CCN(CC#Cc2ccccc2)CC1,CHEMBL3597591,7.22,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cccc(F)c2F)O1,CHEMBL4554515,8.74,1,train
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,CHEMBL3301626,7.44,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cccc(Cl)c2)O1,CHEMBL4517787,8.74,1,train
Cc1cc(-c2cccc(F)c2)ncc1C1CCCN1C(=O)c1cnccn1,CHEMBL1808889,5.96,0,train
Cc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,CHEMBL4452522,8.57,1,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2c(F)cccc2F)O1,CHEMBL4572894,8.57,1,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(F)CN1C(=O)C1CCC1,CHEMBL1808900,6.89,0,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCS(=O)(=O)C1,CHEMBL1808882,5.16,0,test
CC(C)NC(=O)c1ccc(C#Cc2ccccc2)nc1,CHEMBL1779844,5.15,0,train
O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,CHEMBL1808868,6.96,0,train
Cn1nc(-c2cccnc2)c2ccc(OCc3ccccn3)nc21,CHEMBL3122209,8.21,1,test
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,5.94,0,test
Cc1cccc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)n1,CHEMBL3597594,9.3,1,test
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncnc1,CHEMBL1808877,6.54,0,test
Cc1cccc(C#CC=C2CCN(S(=O)(=O)CC3CCCCC3)CC2)n1,CHEMBL4474134,6.34,0,test
Cc1ccc(-c2cc(-c3cc(Cl)cc(C#N)c3)ncn2)nc1,CHEMBL3603921,8.6,1,train
Cc1cccc(C#Cc2ccccc2)n1,CHEMBL66654,8.46,1,train
Cc1ccc(C#Cc2ccc3c(n2)CCN(C(C)C)C3=O)cc1,CHEMBL1779861,4.7,0,train
Cn1nc(-c2ncccc2OC(F)F)c2ncc(OCc3ccccn3)nc21,CHEMBL3122214,8.19,1,train
Cc1cc(C#N)cc(-c2cc(-n3cccn3)ncn2)c1,CHEMBL3603913,8.4,1,train
Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,CHEMBL3122212,9.05,1,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccccn1,CHEMBL1808878,6.43,0,train
Cc1ccc(C#Cc2ncn3c2COc2ccccc2-3)cc1,CHEMBL3410210,5.55,0,train
C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1,CHEMBL3410207,7.16,0,train
O=C(C#Cc1ccccc1)N1CCN(c2ccccc2[N+](=O)[O-])CC1,CHEMBL3597585,9.4,1,train
O=C1N[C@H](c2cncc(C#Cc3ncccc3F)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL4551992,7.85,1,test
CC(C)C[C@@H]1COCc2nc(OCc3cccc(C#N)c3)cc(=O)n21,CHEMBL4091620,8.82,1,train
Cc1cccc(C(=O)NC23CCCC(NC(=O)c4cccc(Cl)c4)(CC2)C3)n1,CHEMBL3671833,7.57,0,train
Cc1cccc(C#CC=C2CCN(C(=O)NC(C)(C)C)CC2)n1,CHEMBL4563328,6.4,0,test
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@@H](F)C3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3938396,7.52,0,test
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,CHEMBL4063837,8.21,1,train
O=C1c2ccc(C#Cc3cccs3)nc2CCN1C1CCCC1,CHEMBL1779879,5.55,0,train
O=C1N[C@H](c2cncc(C#CC3CCCCC3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3915411,7.33,0,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cccnc1,CHEMBL1808879,6.27,0,train
Cc1c(Cl)cncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,CHEMBL3122215,8.89,1,test
Cc1csc(COc2cc(=O)n3c(n2)COC[C@H]3Cc2ccccc2)n1,CHEMBL4085572,8.26,1,test
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cccc(Cl)c2)O1,CHEMBL3963982,7.52,0,test
Cc1cc(C#Cc2cn(-c3ccc(C#N)cc3)c(C)n2)ccn1,CHEMBL3410217,7.08,0,train
O=C1c2ccc(C#Cc3ccccn3)nc2CCN1C1CCCC1,CHEMBL1779877,5.75,0,train
O=C1c2ccc(C#Cc3ccccc3)nc2CCN1C1CCCCC1,CHEMBL1779880,4.91,0,train
N[C@@H](C(=O)O)[C@@H]1C[C@H]1S(=O)(=O)O,CHEMBL230852,4.17,0,train
Cc1ccc(C#Cc2ccc3c(n2)CCN(C2CCCCC2)C3=O)cc1,CHEMBL1779883,4.57,0,train
CC(C)N1CCc2nc(C#Cc3ccccc3)ccc2C1=O,CHEMBL1779858,5.89,0,train
Cc1nc(C#Cc2ccccc2)c2n1-c1ccccc1OC2,CHEMBL3410214,7.54,0,train
Fc1ccc2c(c1)-c1ncnn1Cc1c(C#Cc3ccccc3)ncn1-2,CHEMBL3410225,6.25,0,train
O=C1N[C@H](c2cc(C#Cc3ccccc3)ccn2)[C@@H](c2ccccc2)O1,CHEMBL3805655,8.0,1,train
N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccccn3)ncn2)c1,CHEMBL3603920,8.9,1,train
CCOC(=O)N1CC/C(=C/C#Cc2cccc(C)n2)C1,CHEMBL4539998,6.61,0,train
COc1ccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,CHEMBL4448304,6.91,0,train
Cc1cccc(COc2cc(=O)n3cc(Oc4cccnc4)ccc3n2)n1,CHEMBL4096663,7.51,0,train
Cc1cccc(C#C/C=C2/CCCN(c3nc(C)ccc3[N+](=O)[O-])C2)n1,CHEMBL3597604,6.58,0,test
N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,CHEMBL2164552,7.55,0,train
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2Cl)O1,CHEMBL4571075,9.22,1,test
Cc1cc(C#Cc2cn(-c3ccc(S(C)(=O)=O)cc3)c(C)n2)ccn1,CHEMBL3410219,6.25,0,train
Cc1cccc(C#Cc2ccc3c(n2)CCN(C2CCCC2)C3=O)c1,CHEMBL1779871,6.17,0,train
Cc1cc(C#Cc2ncn3c2COc2ccccc2-3)ccn1,CHEMBL3410213,7.75,1,train
