canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3799455,5.55,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(F)c3F)c3ccccc32)CC1,CHEMBL384269,7.8,1,train
CNCCCC12CCC(c3ccccc31)c1ccccc12,CHEMBL21731,6.4,0,train
Cc1ccccc1C(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL378543,5.91,0,train
Oc1ccc(N2CCNCC2)c2c1OCCO2,CHEMBL4066916,5.22,0,test
Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613878,6.92,0,train
COc1cc2c3c(c1)-c1c(N)cccc1C[C@H]3N(C)CC2,CHEMBL506721,7.11,1,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,CHEMBL134807,5.21,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)ccc3C(F)(F)F)c3ccc(Cl)cc32)CC1,CHEMBL378341,7.62,1,train
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,CHEMBL2057451,6.47,0,train
CN1CCCc2cc3c(cc2-c2ccccc2CC1)OCO3,CHEMBL610449,5.32,0,train
Cc1cc(Oc2nccc3occc23)ccc1-c1ccnn1C,CHEMBL4293356,6.59,0,test
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cccc(C#N)c3)c3ccc(Cl)cc32)CC1,CHEMBL213238,7.0,1,train
O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,CHEMBL3613876,6.8,0,test
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213336,8.52,1,train
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc4c(c3)OCCO4)CC1)c1ccccc1N2,CHEMBL213577,6.23,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,CHEMBL3115575,5.37,0,train
CCN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL215842,7.27,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,6.83,0,train
Cn1nccc1-c1ccc(Oc2nccc3occc23)cc1,CHEMBL4282096,5.65,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,CHEMBL62,8.91,1,train
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,CHEMBL2057454,7.28,1,test
CCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3905947,8.64,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(C#N)cc3)c3ccc(Cl)cc32)CC1,CHEMBL378648,7.29,1,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,CHEMBL4287471,6.1,0,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613880,6.96,0,train
CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4071185,5.85,0,train
Cc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(C)c1,CHEMBL378301,6.32,0,train
CCCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344460,6.88,0,test
CN1CCc2c3c(cc4c2[C@H]1Cc1ccc(O)c(O)c1-4)SCCC3=O,CHEMBL1802237,6.85,0,train
COc1ccc2c(c1)CCCN(C)Cc1ccccc1C2,CHEMBL594789,5.9,0,train
Cc1n[nH]c(=O)c(C)c1-c1ccc(Oc2nccc3occc23)cc1F,CHEMBL4469983,7.29,1,test
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]21,CHEMBL2062848,4.38,0,train
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc(OC)c1OC,CHEMBL379875,7.51,1,train
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL245571,8.43,1,train
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287406,5.46,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC3CCCC3)c3ccccc32)CC1,CHEMBL211461,6.96,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1OCCCCF)CC2,CHEMBL3115580,5.94,0,train
CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4065797,5.06,0,train
CCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3975220,7.96,1,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCCl)cc3CN1CC2,CHEMBL3344470,6.14,0,train
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4091064,6.6,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4ccccc4c3)c3ccccc32)CC1,CHEMBL213882,8.13,1,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,CHEMBL4070091,6.07,0,train
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287402,6.75,0,train
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,CHEMBL4061986,5.96,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,CHEMBL378669,8.59,1,train
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL487387,8.21,1,train
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3ccc(F)cc3F)CC2)c2ccccc21)c1ccccc1Cl,CHEMBL377564,6.05,0,train
CN1CCc2cc(NCc3cccc(Cl)c3)c(O)cc2C(c2ccccc2)C1,CHEMBL3325905,6.56,0,train
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,CHEMBL4072821,6.39,0,test
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL459350,6.52,0,train
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,CHEMBL13668,8.92,1,train
CCOc1c(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)sc2ccccc12,CHEMBL378914,7.55,1,train
COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,CHEMBL3797876,6.05,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1644978,6.1,0,train
CN1CCc2ccccc2Cc2ccsc2CC1,CHEMBL201093,7.97,1,train
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800636,6.07,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3nccc4ccccc34)c3ccccc32)CC1,CHEMBL213278,7.64,1,train
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(CC3CCCCC3)CC2)c2ccccc21)c1ccccc1Cl,CHEMBL216047,6.53,0,train
Cc1cccc(-c2cc3c(cc2O)C(c2ccccc2)CN(C)CC3)c1,CHEMBL3325913,6.67,0,test
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,CHEMBL3344466,7.18,1,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@H]3CCc4c(O)cccc4C3)cc2OC)nn1,CHEMBL3577346,5.54,0,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287397,6.01,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,CHEMBL4087187,6.33,0,train
COc1ccc2c(c1)c1c(n2C)Cc2ccccc2CCN(C)CC1,CHEMBL245764,8.7,1,train
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3[C@@H]1C2,CHEMBL2057441,6.97,0,train
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL2396663,4.89,0,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,7.05,1,train
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL2165126,6.47,0,train
CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccc(Br)cc2)[C@H]1CO,CHEMBL2062857,5.1,0,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3)c3ccccc32)CC1,CHEMBL212608,6.8,0,train
CCOc1csc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,CHEMBL437112,8.0,1,train
CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,CHEMBL245570,9.25,1,train
CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL2397385,6.36,0,test
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,7.92,1,test
OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@@H](c3ccccc3)[C@@H]2[C@H]1N1CCCC1,CHEMBL2062851,4.66,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.02,1,train
Oc1ccc2c(c1)O[C@@H](CN1CCN(c3ccc(I)cc3)CC1)CC2,CHEMBL3115577,4.52,0,train
c1ccc2c(c1)CCN(CC1CC1)CCc1c([nH]c3ccccc13)C2,CHEMBL201432,6.12,0,train
Cc1nc2cnccc2n1-c1ccc(Oc2nccc3occc23)cc1,CHEMBL4289538,6.42,0,test
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3800341,6.02,0,train
COc1ccc2c(c1)CCN1CCc3ccccc3C21,CHEMBL593395,5.67,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,6.52,0,test
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL1204122,9.41,1,train
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,CHEMBL320397,6.7,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,CHEMBL213492,8.6,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(Cl)c3)c3ccccc32)CC1,CHEMBL213084,8.4,1,train
CN1CCCc2cc(O)ccc2Cc2ccccc2C1,CHEMBL596179,5.68,0,train
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL216258,8.66,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccnc3)c3ccccc32)CC1,CHEMBL215997,7.07,1,train
Cc1cc(Oc2nccc3occc23)ccc1-c1cncc2ncnn12,CHEMBL4287192,5.63,0,train
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,CHEMBL3622097,6.32,0,train
CCOc1ccc2ccccc2c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL378512,7.19,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccc(Cl)cc32)CC1,CHEMBL213466,7.01,1,train
CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,8.35,1,train
COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,CHEMBL4080762,5.55,0,train
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,CHEMBL216439,6.79,0,train
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL27559,7.35,1,test
CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4071868,6.22,0,train
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL459373,6.63,0,train
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL1457510,8.2,1,train
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,CHEMBL384069,7.36,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL212912,8.4,1,train
CCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3954556,7.92,1,test
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL441618,8.72,1,train
NCCc1ccc(O)c(O)c1,CHEMBL59,6.61,0,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4ccccc4n3)c3ccccc32)CC1,CHEMBL213443,8.0,1,train
CC(C)(C)n1nccc1-c1ccc(Oc2nccc3occc23)cc1,CHEMBL4285528,5.78,0,train
COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,CHEMBL2335736,8.7,1,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,CHEMBL4287062,6.1,0,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@@H]3CCc4c(O)cccc4C3)cc2OC)nn1,CHEMBL3577345,4.64,0,train
COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL2057453,7.45,1,test
COc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,CHEMBL2335741,6.61,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)Nc3cc(Cl)cc(Cl)c3)c3ccccc32)CC1,CHEMBL212384,6.76,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)cc3)c3ccccc32)CC1,CHEMBL214142,7.46,1,train
CCCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL516580,7.51,1,test
CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590084,5.66,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,7.6,1,train
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,CHEMBL520821,8.31,1,train
CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)C[C@H]31,CHEMBL520610,5.6,0,test
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,CHEMBL286080,6.41,0,train
Cc1cccc(-c2c(O)c(O)cc3c2CCNCC3c2ccccc2)c1,CHEMBL484356,7.41,1,train
Cc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,CHEMBL213795,8.11,1,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL448891,7.3,1,test
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3982215,8.11,1,train
CN1CCc2cc(SC[C@@H](N)C(=O)O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL3216523,6.85,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL1644980,6.87,0,train
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cc(F)ccc3C(F)(F)F)c3ccc(Cl)cc32)CC1,CHEMBL213193,7.66,1,train
COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3798748,5.35,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,CHEMBL2158641,9.03,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,CHEMBL4098803,5.96,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)Cl)cc3CN1CC2,CHEMBL3344469,7.34,1,train
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3589577,5.58,0,train
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,CHEMBL4091155,6.62,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3-n3ccnc3)c3ccccc32)CC1,CHEMBL212844,7.06,1,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,CHEMBL3613873,5.77,0,train
CCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344457,7.21,1,train
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1,CHEMBL4551160,5.25,0,test
CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL403550,7.64,1,train
CN1CCc2ccccc2Cc2cc(O)c(O)cc2CC1,CHEMBL1202298,6.47,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cnc4ccccc4c3)c3ccccc32)CC1,CHEMBL213444,7.55,1,train
CCCCC(=O)Oc1cccc2c1-c1cc(OC)cc3c1[C@@H](C2)N(C)CC3,CHEMBL482276,6.94,0,test
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3936976,7.19,1,train
COc1ccc2cnccc2c1-c1ccc(Oc2nccc3occc23)cc1,CHEMBL4286110,7.25,1,train
CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccccc2)[C@H]1CO,CHEMBL2062849,4.66,0,train
CN1CCc2cc(-c3ccc(O)cc3)c(O)cc2C(c2ccccc2)C1,CHEMBL3325916,6.46,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccccc32)CC1,CHEMBL213668,7.25,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,CHEMBL4085920,5.12,0,train
COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL2057443,7.13,1,train
Cc1cccc(CNc2cc3c(cc2O)C(c2ccccc2)CN(C)CC3)c1,CHEMBL3325906,6.43,0,train
Cc1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4294397,7.42,1,test
CN1CCc2ccc(Cc3ccc(O)cc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL2397383,7.4,1,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL487182,6.82,0,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,5.0,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,CHEMBL4072780,4.92,0,train
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3cccc4c3OC(F)(F)O4)CC2)c2ccccc21)c1ccccc1Cl,CHEMBL379862,5.32,0,train
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,CHEMBL520992,8.93,1,train
CCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4227192,5.89,0,test
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,CHEMBL4079375,4.92,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3I)c3ccc(Cl)cc32)CC1,CHEMBL212936,7.92,1,train
Clc1ccc2c(c1)N=C(N1CCN(Cc3cccc4c3OCO4)CC1)c1ccccc1N2,CHEMBL211915,6.2,0,test
CN1CCc2ccc(O)cc2C(c2ccccc2)C1,CHEMBL1193274,6.68,0,train
COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,CHEMBL2057456,7.76,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Oc3ccccc3)c3ccccc32)CC1,CHEMBL214407,7.29,1,train
Cc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4N(NC(=O)c4ccccc4Cl)c4ccccc43)CC2)c(C)c1,CHEMBL386336,5.96,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3sccc3-c3ccccc3)c3ccccc32)CC1,CHEMBL384916,7.41,1,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.16,1,train
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,CHEMBL240773,7.2,1,test
OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@@H](c3ccccc3)[C@@H]2[C@H]1N1CCCCC1,CHEMBL2062861,4.31,0,train
COc1cc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800468,5.17,0,train
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287396,6.62,0,test
O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,CHEMBL4091507,4.89,0,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHEMBL908,7.75,1,test
CN1CCc2cc(SCCC(=O)O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL1802236,6.82,0,test
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,CHEMBL4283982,6.17,0,train
CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4090208,5.89,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4088639,5.92,0,train
CN1CCN(c2ccc(O)c3c2OCCO3)CC1,CHEMBL4064759,5.11,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCc3ccccc3)c3ccccc32)CC1,CHEMBL215611,7.1,1,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccnc3ccccc13)CC2,CHEMBL4279136,5.74,0,train
CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,CHEMBL3115585,4.96,0,train
COc1cccc(OC)c1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,CHEMBL215414,8.22,1,test
Cc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,CHEMBL209805,7.19,1,test
Cc1ccccc1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,CHEMBL385295,7.32,1,train
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,CHEMBL2334882,8.12,1,train
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CHEMBL2323582,4.9,0,train
CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL2397382,6.01,0,train
Oc1cc2c(c(-c3ccc(F)cc3)c1O)CCNCC2c1ccccc1,CHEMBL485041,6.38,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(I)c3)c3ccccc32)CC1,CHEMBL377584,8.44,1,train
CN1CCc2cc(O)c(N)cc2C(c2ccccc2)C1,CHEMBL3325903,6.46,0,train
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,CHEMBL504548,8.05,1,train
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CC)c1-3,CHEMBL515187,7.75,1,test
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,CHEMBL3577342,5.58,0,train
Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613879,6.96,0,train
CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4078348,6.1,0,train
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,CHEMBL202924,6.29,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCl)cc3CN1CC2,CHEMBL3344467,7.78,1,train
COc1ccc2c(c1)CCN(C)CCc1c([nH]c3ccccc13)C2,CHEMBL396561,7.72,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCN(C)CC3)c3ccccc32)CC1,CHEMBL210016,6.62,0,train
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3ccccc3F)CC2)c2ccccc21)c1ccccc1Cl,CHEMBL215641,6.3,0,train
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3cccc4c3OCO4)CC2)c2ccccc21)c1ccccc1Cl,CHEMBL377043,6.24,0,train
CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4097330,5.68,0,train
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590080,5.89,0,train
COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,CHEMBL2334893,8.38,1,train
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,5.68,0,train
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,CHEMBL4063145,5.42,0,test
COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,CHEMBL2057438,6.74,0,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,CHEMBL4070604,4.77,0,test
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,CHEMBL4092441,5.33,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccco3)c3ccccc32)CC1,CHEMBL426868,7.82,1,train
