canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(C4CCCC4)CC3)cc12,CHEMBL4094368,8.34,1,train
OC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL1829665,7.57,0,train
CC[C@@]1(c2ccccc2)OCC[C@@H](CCN(C)C)O1,CHEMBL1783457,6.29,0,train
CN(C)c1ccc2c(c1)C(=O)N(CCCCCCOc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,CHEMBL3259962,8.27,1,train
COc1ccccc1N1CCN(CCCOc2ccc3ccc(=O)[nH]c3c2)CC1,CHEMBL1813597,5.58,0,train
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCN(c2ccccn2)CC1,CHEMBL386002,6.3,0,train
COC(=O)CCN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,CHEMBL4101057,7.16,0,train
CCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,CHEMBL1829577,8.1,1,train
C=CCN1CCN(Cc2ccc(OC)cc2)C[C@@H]1CCCO,CHEMBL3219069,5.73,0,test
CN1CN(c2ccccc2)C2(CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)C1=O,CHEMBL1813589,5.51,0,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(C(C)C)CC2)O1,CHEMBL1829576,6.68,0,train
O=c1ccc(OCCCN2CCCCC2)nn1-c1cccc(Cl)c1Cl,CHEMBL3804905,7.32,0,test
COC1Cc2ccccc2[C@]2(CC[C@H](NCc3ccccc3)CC2)O1,CHEMBL1779994,6.8,0,train
Cn1ncc2c1CCOC21CCN(CCCc2ccccc2)CC1,CHEMBL1170545,7.77,1,test
CC1CCN(CCCOc2ccc(=O)n(-c3cc(Cl)ccc3Cl)n2)CC1,CHEMBL3805978,7.22,0,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCCCc3ccccc3)CC2)O1,CHEMBL1829573,8.49,1,train
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL138809,8.96,1,train
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCC(O)(c2ccccc2)CC1,CHEMBL222301,8.82,1,test
CC1CC(C)CN(CCCCOc2ccc(=O)n(-c3ccccc3)n2)C1,CHEMBL3805296,6.65,0,train
O=S(=O)(Cc1cccc(Cl)c1)N1CCN(Cc2ccccc2)CC1,CHEMBL2391059,7.17,0,train
COc1cccc2c1CCCC2C(=O)NCCCN1CCN(C2CCCCC2)CC1,CHEMBL1830691,7.46,0,test
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCC(O)(c2ccccc2)CC1,CHEMBL385795,8.51,1,test
COc1ccc(CN[C@H]2CC[C@]3(CC2)OC(OC)Cc2ccccc23)cc1,CHEMBL1779996,6.76,0,train
COC1Cc2sc(CN(C)C)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064181,7.77,1,train
C1=Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,CHEMBL2064199,8.77,1,train
COc1ccc2cc([C@@]3(O)CCN(C)[C@@H]3C)ccc2c1,CHEMBL3621986,5.82,0,test
O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL272551,7.55,0,train
COc1ccc(C)cc1C(=O)NCCCN1CCN(C2CCCCC2)CC1,CHEMBL1830685,7.34,0,train
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCC(C(C)(C)C)CC3)cc1,CHEMBL3805975,5.03,0,train
C=CCN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,CHEMBL4085576,7.91,1,train
O=S(=O)(c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391073,7.61,1,train
CN(C)CC[C@@H]1CCOC(c2ccccc2)(c2ccccc2)O1,CHEMBL1783453,6.18,0,train
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(Cc3ccccc3)C2)O1,CHEMBL570925,5.84,0,train
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,CHEMBL2205825,6.99,0,train
CCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,CHEMBL1829575,7.48,0,test
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,CHEMBL1829659,8.54,1,train
OC1CN([C@H]2CC[C@H](c3ccccc3)CC2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1289058,6.41,0,train
CN(C)CC[C@@H]1CCO[C@H](c2ccccc2)O1,CHEMBL1783449,5.78,0,train
CC(CCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL3895012,7.72,1,train
COC1Cc2c(cnn2C)C2(CCN(Cc3ccc(F)cc3)CC2)O1,CHEMBL1829661,7.68,1,train
O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL1327876,7.95,1,train
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL1830684,6.27,0,test
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCC(Cc2ccccc2)CC1,CHEMBL374686,9.01,1,train
c1ccc(CN2CC[C@@H]3C[C@@H]2c2ccc(N4CCOCC4)cc23)cc1,CHEMBL4064084,7.78,1,train
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,9.42,1,train
c1ccc(CCCN2CCC3(CC2)OCCc2c3cnn2-c2ccccc2)cc1,CHEMBL1170546,9.09,1,train
CCCN(CCC)CCCOc1cc(C)nc(-c2ccccc2)n1,CHEMBL3359210,7.41,0,train
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,CHEMBL1813596,6.12,0,train
COc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,CHEMBL3359224,7.71,1,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccco3)CC2)O1,CHEMBL1829570,8.66,1,train
Cc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCN(Cc2ccccc2)CC3)cc1,CHEMBL3805219,7.96,1,train
O=C(C1CCN(Cc2ccc(Cl)cc2Cl)CC1)N1CCc2ccccc2C1,CHEMBL3397626,7.21,0,train
O=C(CCCc1ccccc1)O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3393790,6.64,0,train
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(CCCc3ccccc3)C2)O1,CHEMBL583266,6.42,0,train
O=S(=O)(c1ccc(Cl)cc1)N1CCN(Cc2ccccc2)CC1,CHEMBL2391075,6.01,0,test
C=CCN1CCN(Cc2ccc(OC)cc2)C[C@@H]1CCO,CHEMBL3219066,5.97,0,train
O=[N+]([O-])c1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL272050,9.03,1,train
OC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1289057,8.0,1,train
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL162522,8.24,1,train
c1ccc(CCCN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL273041,9.18,1,train
c1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL178153,9.4,1,train
O=C(C1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,CHEMBL3397622,8.43,1,test
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(I)c1,CHEMBL2332503,6.77,0,train
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCN(Cc2ccccc2)CC3)cc1,CHEMBL3805466,8.23,1,train
O=C1CN(C(=O)c2ccccc2)C2(CCN(Cc3ccccc3)CC2)C(=O)N1C1CCCCC1,CHEMBL3805031,8.14,1,test
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)CC1CN1CCC(O)(c2ccccc2)CC1,CHEMBL222235,8.72,1,test
CN(C)CC[C@](C)(O)c1ccc2ccccc2c1,CHEMBL3621979,7.2,0,train
COC(=O)C1(c2ccccc2)CC1CN1CCN(c2ccccn2)CC1,CHEMBL222736,5.88,0,train
O=c1ccc(OCCCN2CCCCC2)nn1-c1cc(Cl)cc(Cl)c1,CHEMBL3805113,7.52,0,train
CCCCCCCCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,CHEMBL569344,5.36,0,train
c1cc2c(s1)CCOC21CCN(CC2CCCCC2)CC1,CHEMBL1170964,9.18,1,train
C[C@H](Cc1ccccc1)NCCCCCc1ccccc1,CHEMBL280160,9.3,1,train
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,CHEMBL3099037,7.22,0,train
Ic1cccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)c1,CHEMBL1189714,6.91,0,train
Oc1ccc2c(c1)CCN(CCCOc1ccccc1)CC2O,CHEMBL1289627,6.77,0,train
Nc1ccc2c3c(cccc13)C(=O)N(CCCCCCOc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,CHEMBL3259961,6.81,0,train
COc1ccccc1N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,CHEMBL1813598,5.87,0,train
CC(C)CCN1CCC2(CC1)OCCc1c2cnn1C,CHEMBL1829673,7.52,0,train
CCCc1ccc2c(c1)sc(=O)n2CCN1C[C@@]2(C)CCC[C@@]2(C)C1,CHEMBL2260846,8.85,1,train
c1ccc(-c2nc(OCCCN3CCCC3)cc(C3CC3)n2)cc1,CHEMBL3359226,6.56,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1F,CHEMBL2332499,6.74,0,train
Cc1cccc(CS(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1,CHEMBL2391062,7.45,0,train
COC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccccc2)CC1,CHEMBL221348,8.51,1,train
O=c1ccc(OCCCN2CCCC2)nn1-c1ccccc1,CHEMBL3805341,7.45,0,train
NC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064195,6.46,0,train
O=S(=O)(CCCN1CCc2cc(OCc3ccccc3)ccc2C(O)C1)c1ccccc1,CHEMBL1290160,6.46,0,train
COC1Cc2sc(C(OC)OC)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064185,8.64,1,train
COc1ccc2cc(C(C)(O)CCN(C)C)ccc2c1,CHEMBL597631,7.39,0,train
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1Cl,CHEMBL3359230,8.4,1,train
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,CHEMBL1830683,6.82,0,train
COc1ccc(CN[C@H]2CC[C@@]3(CC2)OC(OC)Cc2ccccc23)cc1,CHEMBL1779995,6.77,0,train
NCCC[C@@H]1CCO[C@H](c2ccccc2)O1,CHEMBL1783460,6.78,0,train
Cc1nc(C)c(Cl)c(OCCCN2CCCCC2)n1,CHEMBL3359243,7.23,0,train
O=c1ccc(OCCCN2CCOCC2)nn1-c1ccccc1,CHEMBL3805441,7.18,0,train
OCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064193,8.27,1,train
N#CCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064190,7.19,0,train
CC(CCN1CCCCC1)c1ccccc1,CHEMBL3935673,7.34,0,train
COC1Cc2ccccc2[C@]2(CC[C@@H](NCc3ccccc3)CC2)O1,CHEMBL1779993,6.27,0,train
COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,CHEMBL4287548,8.14,1,train
Cc1cc(OCCCN(C)C)nc(-c2ccccc2)n1,CHEMBL3358653,7.08,0,test
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064202,8.85,1,train
Oc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3ccccc3)CC1)CC2O,CHEMBL1289837,6.91,0,train
COc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2Cc2ccccc2)c1,CHEMBL4077802,5.6,0,train
COc1ccc(CN2CCN(CC=C(C)C)[C@@H](CCCO)C2)cc1,CHEMBL3219068,6.52,0,train
CCCCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,CHEMBL568983,6.8,0,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(C4CCC4)CC3)cc12,CHEMBL4081942,8.0,1,train
FC1(F)CCNC(C2COC(c3ccccc3)(c3ccccc3)O2)C1,CHEMBL1163697,6.09,0,train
COC(=O)c1cc2c(s1)CC(OC)OC21CCN(Cc2ccccc2)CC1,CHEMBL2064207,7.96,1,train
c1ccc(-c2cc(OCCCN3CCCCC3)nc(-c3ccccc3)n2)cc1,CHEMBL3359217,6.01,0,train
COc1ccc(CN2CCC3(CC2)OC(OC)Cc2c3cnn2-c2ccccc2)cc1,CHEMBL1829569,8.82,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,CHEMBL1813590,5.93,0,train
Cc1nc(-c2ccc(Cl)c(Cl)c2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359240,7.05,0,train
N#CC1Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,CHEMBL2064201,9.34,1,train
C=C(C)CCN1CCC2(CC1)OCCc1c2cnn1C,CHEMBL1829674,7.85,1,train
Cn1ncc2c1CCOC21CCN(Cc2ccccc2)CC1,CHEMBL1829672,8.04,1,train
COC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4074313,5.67,0,train
O=S(=O)(CCc1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391076,7.22,0,train
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,CHEMBL4285912,7.32,0,train
COc1ccc(CN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL272650,9.12,1,train
Cn1ncc2c1CCOC21CCN(N2CCC(c3ccccc3)CC2)CC1,CHEMBL1829565,8.15,1,train
O=C(CCCN1CCc2cc(O)ccc2C(O)C1)c1ccc(F)cc1,CHEMBL1289955,5.98,0,test
Cc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCC3)cc1,CHEMBL3805259,6.72,0,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL1830682,5.67,0,train
COC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064197,7.54,0,train
CN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,CHEMBL4091526,7.2,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359236,8.36,1,test
C=CCN1C[C@H]2C(=O)CC[C@@H]1CN2Cc1ccc(OC)cc1,CHEMBL520707,6.26,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,CHEMBL1189234,6.99,0,test
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL3354065,8.14,1,train
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)cc1,CHEMBL1813585,6.77,0,train
Cc1cc(OCCCN2CCN(C)CC2)nc(-c2ccccc2)n1,CHEMBL3358647,7.64,1,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,CHEMBL4093323,6.97,0,train
CCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,CHEMBL576497,6.27,0,train
CN(C)c1cccc2c(S(=O)(=O)NCCOCCOc3cccc4c3CCCC4CCCN3CCN(C4CCCCC4)CC3)cccc12,CHEMBL1822600,7.7,1,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(C4CCCCC4)CC3)cc12,CHEMBL4071404,7.98,1,test
NCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2062543,7.01,0,train
c1ccc(CCCCCN2CCCCC2Cc2ccccc2)cc1,CHEMBL4073530,10.1,1,train
O=S(=O)(Cc1cccc(I)c1)N1CCN(Cc2ccccc2)CC1,CHEMBL2391061,8.57,1,train
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL141209,8.89,1,train
COc1ccc2cc([C@@](C)(O)CCN(C)C)ccc2c1,CHEMBL3621981,7.6,1,train
COC1Cc2sc(Cl)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064184,8.89,1,train
CC[C@@]1(c2ccccc2)OCC[C@@H](CCN)O1,CHEMBL1783455,6.02,0,train
CCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,CHEMBL1829579,9.09,1,train
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3916231,8.39,1,train
CN(C)CCCOc1ccc(=O)n(-c2ccccc2)n1,CHEMBL3805206,6.97,0,train
COc1ccc(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1,CHEMBL2391067,6.72,0,train
CC(CCN1CCOCC1)c1ccc2ccccc2c1,CHEMBL3961445,8.27,1,test
CO[C@@H]1Cc2ccccc2[C@]2(CCCN(CCCCc3ccccc3)C2)O1,CHEMBL570040,6.41,0,train
CO[C@H]1Cc2ccccc2[C@]2(CCCN(CCCCc3ccccc3)C2)O1,CHEMBL570039,5.93,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,CHEMBL348313,6.68,0,train
C=C(C)CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4095749,6.38,0,train
c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,CHEMBL2064198,9.51,1,train
COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,CHEMBL4293801,7.44,0,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC3CCCCC3)CC2)O1,CHEMBL1829574,9.26,1,test
C[C@H]1N(C)CC[C@]1(O)c1ccc2ccccc2c1,CHEMBL3621983,7.07,0,test
CN1CCN(c2ccc3c(c2)[C@@H]2CCN(S(=O)(=O)c4cc(Cl)cc(Cl)c4)[C@@H]3C2)CC1,CHEMBL4096670,8.47,1,train
CC(C)c1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,CHEMBL3359213,6.73,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1ccccc1,CHEMBL2205819,4.68,0,train
COc1ccc2cc([C@]3(O)CCN(C)[C@H]3C)ccc2c1,CHEMBL3621987,5.92,0,test
Brc1cccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)c1,CHEMBL1190672,7.77,1,train
CC(C)N(CCCOc1ccc(=O)n(-c2ccccc2)n1)C(C)C,CHEMBL3805711,7.01,0,train
COc1cc(C)ccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,CHEMBL1813593,6.42,0,train
O=C(CN1CCC(O)(c2ccc(Cl)cc2)CC1)c1c[nH]c2ccc(O)cc12,CHEMBL3099052,6.25,0,train
c1ccc(CN2CCC3(CC2)OCCc2c3cnn2-c2ccccc2)cc1,CHEMBL1829669,8.77,1,train
CC1CCN(CCCOc2ccc(=O)n(-c3cccc(Cl)c3Cl)n2)CC1,CHEMBL3805912,7.26,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc(I)cc1,CHEMBL2332502,4.09,0,train
CN1CCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,CHEMBL3805311,7.5,0,train
CN(C)CC[C@@](C)(O)c1ccc2ccccc2c1,CHEMBL3621978,6.69,0,train
O=S(=O)(Cc1ccccc1)N1CCN(Cc2cccc(F)c2)CC1,CHEMBL2391063,7.16,0,train
O=C(NC1CCCCC1)C1CCN(Cc2ccccc2)CC1,CHEMBL3397615,7.82,1,train
c1ccc(CNCCC[C@@H]2CCO[C@H](c3ccccc3)O2)cc1,CHEMBL1783463,6.79,0,train
O=S(=O)(Cc1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391068,8.0,1,train
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccc(Cl)c(Cl)c1,CHEMBL2332492,5.0,0,train
CC1CCN(CCCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,CHEMBL3805917,6.84,0,train
CCCN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,CHEMBL4099261,8.06,1,train
COc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,CHEMBL3359214,7.71,1,train
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL11493,8.62,1,train
COc1cc2c(cc1OC)CN(CCCN1CCc3ccccc3C1=O)CC2,CHEMBL1828651,6.15,0,test
CCCN1C[C@@H]2C(=O)CC[C@H]1CN2Cc1ccc(OC)cc1,CHEMBL454978,6.49,0,train
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3)n2)CC1,CHEMBL3805101,8.02,1,test
Cc1cc(OCCCN2CCC(O)CC2)nc(-c2ccccc2)n1,CHEMBL3358644,6.33,0,train
CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4072304,6.64,0,train
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL60542,8.58,1,train
COc1cccc2c1CCC[C@H]2NC(=O)CN1CCN(C2CCCCC2)CC1,CHEMBL1672031,7.69,1,train
CN(C[C@@H]1C[C@@]1(CO)c1ccccc1)C12CC3CC(CC(C3)C1)C2,CHEMBL2260849,8.9,1,train
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCc3ccccc3)CC2)O1,CHEMBL1829571,8.57,1,train
O=C(CCCc1ccccc1)O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3393789,7.06,0,test
OC1CN(C2COC(c3ccccc3)OC2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1290725,6.73,0,train
CC(CCN(C)C)c1ccc2ccccc2c1,CHEMBL224855,8.71,1,train
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL4069441,6.24,0,train
CC(CCN1CCCCC1)c1ccc2ccccc2c1,CHEMBL3910100,8.82,1,train
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCC(Cc2ccccc2)CC1,CHEMBL426724,9.0,1,train
CC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064189,8.03,1,train
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CO)C2)cc1,CHEMBL502377,7.92,1,train
CC(C)(C)C1CCC2(CC1)C(=O)N(C1CCCCC1)C(=O)CN2C(=O)c1ccccc1,CHEMBL3805305,5.1,0,test
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,CHEMBL4085780,6.57,0,train
Cc1nc(-c2ccc(F)cc2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359237,8.94,1,train
O=C(CN1CCC(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,CHEMBL3099050,5.57,0,train
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1ccccc12,CHEMBL570269,8.01,1,train
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1Cl,CHEMBL3805473,7.6,1,test
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)cc3)n2)CC1,CHEMBL3805155,7.7,1,train
C[C@@H]1N(C)CC[C@@]1(O)c1ccc2ccccc2c1,CHEMBL3621984,7.58,0,train
Cc1nc(-c2ccc3ccccc3c2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359241,6.99,0,train
O=C1CCc2ccc(OCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)cc2N1,CHEMBL1813586,6.38,0,train
O=C1CN(C(=O)c2ccccc2)C2(CCCC2)C(=O)N1C1CCCCC1,CHEMBL3805640,7.1,0,train
O=c1c2c(c(OCCCN3CCCCC3)nn1-c1ccc(Cl)c(Cl)c1)CCCC2,CHEMBL3805297,6.98,0,train
Cc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCCC3)cc1,CHEMBL3805535,6.4,0,test
CC(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL3890800,8.68,1,train
CNCC[C@@H]1CCO[C@H](c2ccccc2)O1,CHEMBL1783448,6.35,0,train
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL103,6.18,0,train
CCC(=O)c1ccc2c(c1)sc(=O)n2CCCN1CCCCC1,CHEMBL14875,8.64,1,test
CCCCCCN(C)CCc1ccccc1,CHEMBL4093106,7.32,0,train
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3918282,6.47,0,test
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCC(C)C)CC2)O1,CHEMBL1829580,9.01,1,train
Cc1cc(OCCOCCN2CCOCC2)nc(-c2ccccc2)n1,CHEMBL3358639,6.38,0,train
Cc1cc(OCCCN2CCOCC2)nc(-c2ccccc2)n1,CHEMBL3358634,7.44,0,train
Oc1ccc2c(c1)CCN([C@H]1CC[C@H](c3ccccc3)CC1)CC2O,CHEMBL1289954,6.7,0,train
CN(C)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064192,7.2,0,train
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1779999,7.37,0,train
O=[N+]([O-])c1ccc(NCCCCCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12,CHEMBL3259960,6.59,0,test
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,CHEMBL608560,6.82,0,train
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCN(c2ncccn2)CC1,CHEMBL221347,6.46,0,test
CCCCCC(C)NC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL3397616,7.7,1,train
O=C1c2ccccc2CCN1CCCN1CCN(C2CCCCC2)CC1,CHEMBL1830692,7.61,1,train
CN(C)CCc1c[nH]c2ccccc12,CHEMBL12420,4.82,0,test
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,CHEMBL3805081,8.01,1,train
O=C(NC1CCCCC1)C1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL3397613,8.11,1,train
c1ccc(CCCCCN2CCCC(c3ccccc3)C2)cc1,CHEMBL4072342,9.85,1,train
CCCCCC(C)NC(=O)C1CCN(Cc2ccccc2)CC1,CHEMBL3397612,7.72,1,train
FC(F)(F)c1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,CHEMBL3359225,7.56,0,train
