canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL215180,6.77,0,train
CN1CCC(C(=O)OCCc2ccc3c(c2)CCO3)=C(c2ccccc2)C1,CHEMBL2312344,6.68,0,train
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4567026,8.53,1,test
C[N+]1(C)CCC[C@H]1c1ccco1,CHEMBL553155,4.51,0,test
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312376,5.86,0,train
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL378772,7.19,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC4CCN(CCCC(=O)c5ccccc5C)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2206333,6.0,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc([N+](=O)[O-])cc2)C1,CHEMBL2312374,6.09,0,train
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,CHEMBL540982,8.7,1,train
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,CHEMBL2110892,6.57,0,test
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,CHEMBL501756,4.35,0,test
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1C,CHEMBL2312371,5.57,0,test
C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042405,9.3,1,train
CN1[C@H]2CC[C@@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,CHEMBL3084650,10.0,1,train
Cc1ccc([C@H]2CCCN2C)o1,CHEMBL461709,4.35,0,train
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1OC,CHEMBL3629533,5.44,0,train
COc1cc(Br)cc(C2Nc3c(c(C)nn3C)C(=O)CS2)c1,CHEMBL2377266,9.23,1,test
O=C(Nc1ccccc1-c1ccccc1)O[C@H]1CN2CCC1CC2,CHEMBL4644670,9.25,1,train
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112956,6.96,0,train
CC[C@H](C)C(C(=O)OCCCN(CC)CC)c1ccccc1,CHEMBL2377392,7.97,1,train
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)CS1,CHEMBL258906,4.85,0,train
O=C(CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCOCCOCCOCCOCCOCCOCCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL4645678,8.05,1,test
C[C@H]1O[C@@H]([C@H]2CCC[N+]2(C)C)CS1,CHEMBL258907,5.23,0,train
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,CHEMBL134641,6.64,0,train
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,CHEMBL72551,7.38,1,train
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1OC,CHEMBL4541656,5.73,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(F)cc2)C1,CHEMBL2312392,7.0,0,test
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,CHEMBL234438,7.75,1,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4562770,7.52,1,test
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,CHEMBL595265,4.61,0,train
C[C@@H](c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,CHEMBL1091774,8.24,1,train
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376255,8.83,1,train
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc3ccccc23)C1,CHEMBL2312347,4.61,0,test
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL214029,6.52,0,train
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL541671,7.71,1,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL291562,5.27,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Br)cc2)C1,CHEMBL2312373,6.62,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccncc2)C1,CHEMBL2312383,6.43,0,train
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1231,8.62,1,train
CN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,CHEMBL258161,5.11,0,train
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,CHEMBL1346,8.26,1,train
O=C(NCC1CCN(C2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL212645,6.68,0,train
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4646116,7.86,1,test
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,CHEMBL2312386,5.76,0,train
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ncccc2NC(=O)c2cccnc21,CHEMBL4448108,8.8,1,train
O=C1CCCN1CC#CCN1CCCC1,CHEMBL7634,7.77,1,train
C[C@H]1OC[C@@H]([C@@H]2CCC[N+]2(C)C)O1,CHEMBL402473,4.67,0,train
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,CHEMBL569729,7.63,1,train
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,CHEMBL234258,7.75,1,train
CN1CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL385328,8.86,1,test
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CHEMBL265256,8.45,1,test
O=C(OCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4571841,6.1,0,train
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,CHEMBL4085780,5.37,0,test
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,CHEMBL571123,7.37,1,train
C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091777,4.55,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,CHEMBL3354073,6.33,0,train
C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042404,9.1,1,test
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL430587,5.49,0,train
O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,CHEMBL4636302,8.74,1,train
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CN(C)CC2)cc1OC,CHEMBL2311983,5.21,0,test
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4446039,7.22,1,train
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL375969,9.53,1,train
COc1ccc(OCCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,CHEMBL2312349,5.21,0,train
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(S(C)(=O)=O)cc2)C1,CHEMBL2312368,6.29,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,6.9,0,train
Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4541518,6.7,0,train
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,CHEMBL4468100,5.97,0,test
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376870,9.46,1,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4174189,5.61,0,train
CN(C)C1(CNCCC23CC4CC(CC(C4)C2)C3)COc2ccccc2OC1,CHEMBL394137,8.23,1,train
C#CCOC(=O)C1=CCCN(C)C1,CHEMBL128365,5.91,0,train
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042554,7.45,1,train
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL402207,6.22,0,test
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112961,6.82,0,test
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,CHEMBL4519301,8.7,1,test
COc1ccc(CCC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3627739,5.46,0,test
N#Cc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,CHEMBL4636009,4.82,0,train
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4579642,6.27,0,test
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL301670,6.37,0,train
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4555411,7.03,0,train
CCC(=O)OC1CC2CCCC1N2,CHEMBL310558,6.72,0,train
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4589047,8.64,1,train
C[N+]1(C)CCCC1c1ccco1,CHEMBL554532,5.28,0,train
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091790,8.25,1,train
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL403592,5.14,0,train
CCC(=O)NC1CN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)C1,CHEMBL4079233,8.15,1,test
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,CHEMBL1180343,6.77,0,train
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL143469,8.78,1,test
C(#CCN1CCCC1)COc1cc(-c2ccccc2)on1,CHEMBL428916,5.21,0,train
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1OC,CHEMBL2312346,4.6,0,train
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,CHEMBL234252,6.66,0,train
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,CHEMBL320820,4.96,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,CHEMBL3354077,6.73,0,train
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629537,5.54,0,train
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL295388,8.4,1,train
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,CHEMBL4633165,7.82,1,train
C[N+]1(C)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL257804,5.08,0,train
CN(CC(=O)N1c2ccccc2NC(=O)c2ccccc21)[C@H]1CCCC[C@H]1N(C)C,CHEMBL2021478,8.2,1,train
C[N+](C)(C)CC#CCN1CCCC1=O,CHEMBL23957,4.69,0,test
O=C(OC1CC2CCCC1N2)C1CCCCC1,CHEMBL82754,6.01,0,train
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,CHEMBL234257,7.51,1,train
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112955,6.92,0,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL215894,6.34,0,train
O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,CHEMBL4635566,7.47,1,train
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL257586,4.58,0,train
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL257174,5.24,0,train
O=C(Nc1ccc(F)cc1-c1ccc(F)cc1)OCC1CCNCC1,CHEMBL4648196,8.32,1,train
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2106570,8.8,1,train
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL558933,5.56,0,train
CN1CC=C(c2nsnc2OCCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)CC1,CHEMBL4455570,8.84,1,test
C[C@H]1O[C@@H]([C@@H]2CCC[N+]2(C)C)CS1,CHEMBL259344,5.08,0,test
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL1529,6.37,0,train
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL539120,8.52,1,train
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCNCC2)CC1,CHEMBL420008,8.04,1,test
NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,CHEMBL4641328,8.79,1,test
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL539121,8.16,1,train
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1090432,5.85,0,test
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,CHEMBL271108,8.34,1,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,5.05,0,test
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,CHEMBL2312367,6.47,0,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL2206334,6.05,0,train
COC(=O)C1=CCCN(C)C1,CHEMBL7303,7.85,1,train
Cc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,CHEMBL234253,6.66,0,train
CN(C)C1(CNCCC2=CCSCC2)COc2ccccc2OC1,CHEMBL233202,6.85,0,train
C[N+]1(C)CCC[C@@H]1c1ccco1,CHEMBL527880,4.29,0,train
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL376897,9.49,1,test
C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL557808,7.66,1,test
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,CHEMBL394255,7.07,0,test
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312361,6.54,0,test
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,CHEMBL177040,6.52,0,train
CN1CCC[C@@H]1c1ccco1,CHEMBL461502,4.11,0,test
CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,CHEMBL234254,6.58,0,train
OC(CCCN1CCNCC1)(c1ccccc1)c1ccccc1,CHEMBL258385,6.22,0,train
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,CHEMBL569712,8.18,1,train
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4548432,8.5,1,test
CC(=O)OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL555992,6.7,0,train
Cc1nccn1CC#CCOc1ccon1,CHEMBL1162116,7.04,0,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL438822,6.52,0,test
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL219786,9.93,1,train
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,CHEMBL4451822,5.84,0,train
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,CHEMBL545077,7.3,1,train
CC(=O)OC1CC2CCCC1N2,CHEMBL64000,8.34,1,train
COc1ccccc1C1=C(C(=O)OCCc2ccc3c(c2)CCO3)CN(C)CC1,CHEMBL2312354,5.08,0,train
O=C(OC1CC2CCCC1N2)c1ccccc1,CHEMBL84113,6.92,0,train
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2377387,8.89,1,train
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL554916,6.93,0,train
COc1ccc(CCNC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1OC,CHEMBL3629536,5.29,0,test
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042406,7.79,1,train
C[N+]1(CC#CCOC2=NOCC2)CCCCC1,CHEMBL239436,5.13,0,test
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL214642,5.75,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,CHEMBL2312378,7.22,1,test
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2,CHEMBL4647437,9.96,1,train
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL373888,6.1,0,train
C[C@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,CHEMBL595022,4.02,0,train
C[C@@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,CHEMBL594803,4.17,0,test
C[C@@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593620,4.42,0,test
c1coc([C@H]2CCCN2)c1,CHEMBL461088,4.33,0,train
C[C@@H]1O[C@H]([C@H]2CCC[N+]2(C)C)CS1,CHEMBL258905,4.72,0,train
CN1CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569212,6.72,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Cl)cc2)C1,CHEMBL2312372,6.25,0,test
Cc1ccc([C@@H]2CCC[N+]2(C)C)o1,CHEMBL551563,5.25,0,train
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,CHEMBL4461216,6.12,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL277642,6.8,0,train
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,CHEMBL1187846,8.12,1,train
C[C@H]1COC[C@H](C[N+](C)(C)C)O1,CHEMBL227429,4.13,0,train
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,CHEMBL4091058,5.83,0,train
CN(C)C1(CNCCc2c(Cl)cccc2Cl)COc2ccccc2OC1,CHEMBL233199,6.27,0,train
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)O[C@H]1CN2CCC1CC2,CHEMBL4640324,9.44,1,test
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,CHEMBL360055,5.07,0,train
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)C2,CHEMBL4633816,9.92,1,train
COc1ccc(CCNC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629539,5.27,0,train
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,5.07,0,train
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,CHEMBL216983,6.0,0,train
CN1CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL375073,9.12,1,train
CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354070,7.96,1,train
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL553058,7.6,1,train
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4462631,7.4,1,train
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,CHEMBL1087493,5.82,0,train
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,CHEMBL2312358,7.7,1,train
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL56275,5.63,0,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCN4CCC(N5CCC(n6c(=O)[nH]c7ccccc76)CC5)CC4)cc(C(=O)NCCN4CCN(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)CC4)c3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccccc21,CHEMBL4643273,8.64,1,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4451030,7.38,1,test
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL523518,6.96,0,train
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,CHEMBL85190,6.57,0,test
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S@@+]1[O-],CHEMBL2093084,4.03,0,train
CN1CCC=C(c2nsnc2OCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354066,7.11,0,train
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,CHEMBL2312369,6.06,0,test
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4568151,8.62,1,train
CC[C@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL2042400,4.81,0,train
CN1C2CCCC1C(OC(=O)C1CCCCC1)C2,CHEMBL313738,6.35,0,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL517712,9.36,1,train
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL256923,5.87,0,train
C[N+]1(C)CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569307,9.16,1,train
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL4645235,8.96,1,train
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,CHEMBL540359,9.5,1,test
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4554682,8.9,1,train
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4080675,6.31,0,train
CC1(C)COC[C@@H](C[N+](C)(C)C)O1,CHEMBL594801,4.32,0,train
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)OCC1CCNCC1,CHEMBL4649201,9.18,1,test
CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,CHEMBL4643643,9.03,1,train
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,CHEMBL4636528,9.57,1,train
