canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4441540,7.28,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,CHEMBL4455792,9.68,1,train
O=C(O)C1=C[C@H](O)[C@@H]2C[C@H]3[C@H](CC/C=C/Cc4ccc(O)cc4)[C@H]4C=C[C@@H]1[C@@H]2[C@@H]34,CHEMBL3299033,5.23,0,train
CON(C)C(=O)[C@H]1CC2=C(CCCC2(C)C)C[C@@H]1c1ccccc1,CHEMBL4633491,4.72,0,train
CC1CCN[C@@H](Cc2ccc(Cl)cc2)CC(=O)N[C@H]2CCc3ccccc3N(CC(=O)N[C@H](Cc3ccc(Cl)c(Cl)c3)CC(=O)N1C)C2=O,CHEMBL4442625,6.52,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4578397,8.15,1,train
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,CHEMBL3401816,7.2,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CNC3=O)cc(C)c1Cl,CHEMBL4555113,7.17,1,train
CCCS(=O)(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,CHEMBL3417703,9.51,1,train
COCCOCC1(COCCOC)/C(F)=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CCN21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,CHEMBL4784541,9.6,1,train
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,CHEMBL4439276,9.72,1,test
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL3735919,6.13,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)cc4c2OCO4)C3=O)cc(C)c1Cl,CHEMBL4524392,9.38,1,train
C=C(c1ccc(C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CHEMBL3918541,6.54,0,test
CC(C)(C)c1ccc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc1,CHEMBL4098261,6.44,0,train
CN(C)c1cccc2c(S(=O)(=O)Nc3cc(SCC(=O)O)c(O)c4ccccc34)cccc12,CHEMBL4789425,6.92,1,train
CCC(C)(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672073,6.01,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3735206,6.28,0,train
Cc1cc2c(C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CHEMBL4247875,6.28,0,test
COc1ccc(C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,CHEMBL1940679,5.51,0,train
CC(C)(C)c1ccc(/C=C2\SC(=O)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)cc1,CHEMBL4218955,6.07,0,train
CN(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672072,6.91,1,train
O=C(Cc1cc(O)c(O)c(O)c1)NCc1ccc(C(=O)N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3819405,6.75,1,test
N#CC1=C(C#N)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,CHEMBL4470807,6.31,0,train
Cc1cccc(C)c1N1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,CHEMBL3628069,6.14,0,train
C=C(c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CHEMBL3895790,7.22,1,train
CC(C)=CCCC1=CC[C@@H](C(=O)N(C)O)[C@H](c2ccccc2)C1,CHEMBL4646779,5.04,0,test
CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,CHEMBL410802,7.92,1,test
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CNC(=O)c1cc(S(=O)(=O)F)ccc1C)NC(C)=O)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL5082279,7.43,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@@H](C)N(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4461729,7.28,1,train
CC(C)=CCCC1=CC[C@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@@H](c2ccccc2)C1,CHEMBL4640067,5.07,0,test
O=C(CCc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3971226,5.16,0,test
Cc1cc(OCCCn2ccc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,CHEMBL4088240,6.1,0,train
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,CHEMBL258819,7.43,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CNC3=O)cc(C)c1Cl,CHEMBL4465845,6.82,1,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3945206,6.27,0,train
O=C(N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12,CHEMBL4086474,6.31,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)NCc4ccccc4)o3)[nH]c3c(-c4c(C)n[nH]c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4457559,8.62,1,train
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3960600,5.77,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3899665,6.17,0,train
Cc1nn(C)c(COc2ccccc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CHEMBL3417698,8.64,1,train
CC(C)=CCCC1=CC[C@@H](C(=O)O)[C@H](c2ccccc2)C1,CHEMBL4637044,5.07,0,train
COc1ccc(-c2ccc(Cn3cc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NS(=O)(=O)c4ccc(C)cc4)c4ccccc43)cc2)cc1,CHEMBL4098080,6.28,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CNC(=O)c1cc(S(=O)(=O)F)ccc1OC)NC(C)=O)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL5090086,7.77,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4581796,9.11,1,train
O=C(O)COc1ccc2ccn(CCCOc3ccc(Oc4ccccc4)cc3)c2c1,CHEMBL4079739,5.49,0,train
O=C(/C=C/c1cccc(Cl)c1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3961198,5.89,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@@H](C)NC3=O)cc(C)c1Cl,CHEMBL4462777,6.82,1,test
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3960206,5.57,0,train
Cc1ccc(-c2ccc(O[C@@H]3CN[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3)cc2)cc1,CHEMBL3952775,5.89,0,train
Cc1ccccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CHEMBL3417694,7.68,1,test
C[C@H]1C/C=C(\F)C(CO)(CO)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,CHEMBL4795415,9.64,1,test
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@@H](CC(C)C)C(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4210113,6.38,0,test
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,CHEMBL2030270,5.81,0,train
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)[C@H]3CC[C@H](C(=O)O)CC3)C=C(C)C[C@H]2C1,CHEMBL4640455,5.28,0,test
CNC(=O)C[C@@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)CN1C(=O)[C@@H](NC(=O)C[C@@H](N)Cc2ccc(Cl)cc2)CCc2ccccc21,CHEMBL4449849,5.7,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@@H](C)N(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4515994,7.17,1,train
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(C(F)(F)F)c1)cn2Cc1cccc2ccccc12,CHEMBL4876147,6.72,1,train
N#CC1=C2C(=NC1=O)c1cccc3c(Oc4ccc(-c5ccccc5)cc4)ccc2c13,CHEMBL1672069,5.89,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccccc1,CHEMBL3985300,6.23,0,train
O=C(NS(=O)(=O)c1ccccc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,CHEMBL3401801,7.18,1,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3735052,6.03,0,train
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCC3)ccc1Cl,CHEMBL3426328,6.68,1,train
CC(C)=CCCC1=CC[C@H](C(=O)O)[C@@H](c2ccccc2)C1,CHEMBL4632892,5.4,0,test
O=C(O)c1c(CCOc2cccc3ccccc23)c2cccc3c2n1CCC3,CHEMBL3426317,5.4,0,train
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(C(F)(F)F)c1)cn2CCCOc1cccc2ccccc12,CHEMBL4878113,6.55,0,train
Cc1cc(C)cc(OCCCn2ccc3ccc(OCC(=O)O)cc32)c1,CHEMBL4069226,4.9,0,train
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,CHEMBL389660,6.4,0,train
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(Cl)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,CHEMBL3893523,6.14,0,train
Cc1ccccc1Oc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12,CHEMBL1824187,6.67,1,train
O=C(O)c1cc2cccc3c2n1CCS3,CHEMBL3426311,4.29,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4473259,8.59,1,train
O=C(Cc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3976674,5.25,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCC(C)NC3=O)cc(C)c1Cl,CHEMBL4439875,7.16,1,test
CNC(=O)c1cc2ccc(OCc3ccccc3C(=O)O)cc2n1CCCOc1cc(C)c(Cl)c(C)c1,CHEMBL4094488,6.05,0,train
COc1ccccc1N1C(=O)/C(=C/c2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,CHEMBL3629837,5.43,0,train
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,CHEMBL217354,6.58,0,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCC(C)N(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4456562,8.18,1,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4216956,6.81,1,test
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc(Br)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3899305,6.5,0,train
O=C(/C=C/c1cccc(C(F)(F)F)c1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3902269,5.27,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3962531,7.11,1,train
CCCCNC1=C(C#N)C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc1c23,CHEMBL4741554,6.46,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4444350,7.43,1,test
Cc1c(C(=O)O)n2c3c(cccc13)SCC2,CHEMBL3426313,4.75,0,train
O=C(O)[C@H](Cc1ccccc1)N1C(=O)S/C(=C\c2cccc(Br)c2)C1=O,CHEMBL4202905,6.54,0,train
C[C@H]1C/C=C(\F)CN2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,CHEMBL4750480,9.08,1,test
Cc1cc(OCCCn2ccc3c(OCc4ccccc4C(=O)O)cccc32)cc(C)c1Cl,CHEMBL4062127,6.85,1,train
CC(C)C[C@@H](C(=O)O)N1C(=O)S/C(=C\c2ccc(Br)cc2)C1=O,CHEMBL4210219,5.06,0,train
COc1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672077,6.82,1,train
CC(C)c1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672078,7.09,1,train
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL4244090,6.72,1,test
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC[S+]3[O-],CHEMBL3426323,7.13,1,test
C[C@@H]1CCCC[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS1(=O)=O,CHEMBL4465718,9.85,1,train
CC(C)=CCCC1=CC[C@H](C(=O)NO)[C@@H](c2ccccc2)C1,CHEMBL4636501,5.14,0,train
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(C)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,CHEMBL3892448,6.13,0,train
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(Cl)c1)cn2Cc1cccc2ccccc12,CHEMBL4872320,6.35,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4542624,7.58,1,train
Cc1ccccc1N1C(=O)/C(=C/c2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,CHEMBL3629834,5.5,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,CHEMBL4584487,8.8,1,train
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1cc2cc(C(C)C)c(O)c(O)c2c(C=O)c1O,CHEMBL4165406,6.75,1,test
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL3920440,5.33,0,train
O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1ccccc1,CHEMBL1940668,5.17,0,train
Cc1ccccc1/C=C/C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3979383,6.08,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3890693,6.24,0,train
Cc1cc(OCCCn2ccc3ccc(C(=O)O)cc32)cc(C)c1Cl,CHEMBL4098411,5.52,0,train
O=C(O)[C@@H]1C=C[C@@H]2C[C@H]3[C@H](CCCc4ccc(O)c(O)c4)[C@H]4C=C[C@@H]1[C@@H]2[C@@H]34,CHEMBL3298854,5.28,0,test
O=C(/C=C/c1ccccc1Cl)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL3933727,4.85,0,train
O=C(O)c1cc2cccc3c2n1CCC3,CHEMBL3426312,3.88,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL3736136,5.66,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4563223,7.09,1,train
COc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1,CHEMBL4103583,5.11,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4580123,6.84,1,train
Cc1ccccc1-c1cn(Cc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,CHEMBL4870458,7.16,1,train
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(Cl)c1)cn2CCOc1cccc2ccccc12,CHEMBL4868913,6.44,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc(Br)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3965513,6.48,0,train
C[C@H]1C/C=C(\F)[C@H](COCCCN2CCOCC2)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,CHEMBL4792037,9.68,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccccc4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3735578,5.8,0,train
C[C@H]1C/C=C(\F)[C@H](COCC(=O)O)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,CHEMBL4781303,9.77,1,train
CCOC(=O)COc1ccc2ccn(CCCOc3cc(C)c(Cl)c(C)c3)c2c1,CHEMBL4060999,5.47,0,train
CN(C)c1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672079,7.04,1,train
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)OCC3)cc(C)c1Cl,CHEMBL3426331,7.19,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)N(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4447562,7.01,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCC(C)C)cc4)C(=O)NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3891727,6.1,0,train
CC(C)c1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,CHEMBL4875429,6.77,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4094779,8.31,1,train
O=C(O)COc1ccc2ccn(CCCOc3cccc4ccccc34)c2c1,CHEMBL4098490,5.59,0,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCO3,CHEMBL3426320,6.96,1,train
Cc1cc(OCCCn2ccc3cc(OCc4ccccc4C(=O)O)ccc32)cc(C)c1Cl,CHEMBL4105602,6.96,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,CHEMBL4086356,8.55,1,train
CC1(C)CCCC2=C1C[C@H](C(=O)O)[C@@H](c1ccccc1)C2,CHEMBL4646811,5.05,0,train
Cc1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672068,6.76,1,train
COc1ccccc1N1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,CHEMBL3629836,5.41,0,test
N#CC1=C(NCCC(=O)NCc2ccccc2)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,CHEMBL4785269,6.25,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cccc4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,CHEMBL4525487,9.48,1,train
Cc1cccc(-c2cn(CCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1C,CHEMBL4859740,6.15,0,train
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,CHEMBL3401817,7.13,1,train
Cc1cc(OCCCc2c(C(=O)Nc3cccc(C(=O)O)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4082389,7.64,1,train
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,CHEMBL3735093,6.25,0,train
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,CHEMBL259034,6.82,1,train
