canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1c2c(c3cc(S(=O)(=O)n4ccc5c(F)cccc54)ccc31)C1CCC(C2)N1,CHEMBL3664750,8.25,1,train
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,CHEMBL241115,5.0,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,CHEMBL274384,7.77,0,test
Cc1cc(C)n2nc(C)c(S(=O)(=O)c3ccccc3)c2n1,CHEMBL1762570,7.17,0,test
COc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664734,7.77,0,train
c1ccc(Cc2ccc(N3CCNCC3)c3ccccc23)cc1,CHEMBL180945,7.46,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4F)ccc31)C1CCC(C2)N1,CHEMBL1950756,8.34,1,train
O=S(=O)(N1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4783954,5.78,0,test
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL282829,5.35,0,train
COCCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669668,8.04,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-n5cccn5)c4)ccc31)C1CCC(C2)N1,CHEMBL3669692,8.05,1,train
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1C,CHEMBL3669686,9.17,1,train
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599263,7.68,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,CHEMBL329383,8.52,1,train
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,CHEMBL3669650,9.59,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(N)cc4)ccc31)C1CCC(C2)N1,CHEMBL3664743,7.89,0,train
Cc1cc(OCCN(C)C)nc(NCc2ccccc2)n1,CHEMBL4436098,6.06,0,train
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL93240,9.4,1,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc5ccccc5c4)c3c2)CC1,CHEMBL603483,7.74,0,test
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL13816,6.4,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)ccn4)ccc31)C1CCC(C2)N1,CHEMBL3664776,6.98,0,train
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,CHEMBL1935590,8.8,1,test
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669682,9.3,1,train
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN(CC(F)(F)F)CC3)cc21,CHEMBL4745715,5.92,0,train
COc1ccc2ccn(S(=O)(=O)c3ccc(N)cc3)c2c1,CHEMBL209724,8.74,1,test
NCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL370672,8.2,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,CHEMBL3669640,9.48,1,train
CNc1cccc2c1c1c(n2S(=O)(=O)c2ccc(N)cc2)CCCC1,CHEMBL213800,6.78,0,train
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,5.2,0,train
CC(C)Nc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664738,7.96,1,train
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,8.3,1,test
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)N(C)NC3)CC1,CHEMBL4516220,8.15,1,train
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,CHEMBL46071,7.8,0,train
N#CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4103891,6.12,0,train
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3ccccc3)ccc21,CHEMBL1935593,8.11,1,train
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,4.7,0,test
Cn1c2c(c3cc(S(=O)(=O)n4c5c(c6ccccc64)CCC5)ccc31)C1CCC(C2)N1,CHEMBL3669644,7.62,0,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4F)cc(O)c31)C1CCC(C2)N1,CHEMBL3669679,8.8,1,train
Cc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669656,9.25,1,train
Brc1ccc(N2CCNCC2)c2ccccc12,CHEMBL180298,7.27,0,train
CC1(C(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1935597,7.8,0,train
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669661,9.51,1,train
O=S(=O)(c1ccccc1)c1ccc2[nH]c3c(c2c1)C1CCC(C3)N1,CHEMBL1950753,7.27,0,train
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4083059,9.0,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cccnc54)ccc31)C1CCC(C2)N1,CHEMBL3664784,8.33,1,train
CCCCS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4752004,5.94,0,train
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4870675,6.57,0,train
Cc1cn(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,CHEMBL3664754,9.14,1,train
O=S(=O)(c1ccccc1)n1ncc2c(N3CCNCC3)nccc21,CHEMBL4177024,8.3,1,train
Cc1cc(S(=O)(=O)c2cncnc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664762,6.1,0,train
CC1=CC=CN2C(=O)C3C=C(S(=O)(=O)c4ccccc4)C(=N)N(Cc4ccc(F)cc4)C3N=C12,CHEMBL4568668,6.23,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,5.8,0,test
Cc1cc(C)n2ncc(S(=O)(=O)c3ccccc3)c2n1,CHEMBL1429795,6.62,0,test
COc1cc(S(=O)(=O)n2ncc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669664,8.89,1,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4cccnc4)c31)C1CCC(C2)N1,CHEMBL3669671,6.89,0,test
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,CHEMBL1668500,8.68,1,train
CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,CHEMBL188144,8.22,1,train
COc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669684,8.62,1,train
COc1cc(OC)c2ccn(S(=O)(=O)c3ccc(N)cc3)c2c1,CHEMBL210733,9.1,1,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,7.8,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(Cl)c31)C1CCC(C2)N1,CHEMBL3664766,7.66,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cn(Cc5ccccc5)c5ccccc45)ccc31)C1CCC(C2)N1,CHEMBL3664780,9.15,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cccnc45)ccc31)C1CCC(C2)N1,CHEMBL3664790,7.57,0,train
Cn1c2c(c3cc(S(=O)(=O)n4cc(Cl)c5ccccc54)ccc31)C1CCC(C2)N1,CHEMBL3664753,8.39,1,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,6.59,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OC(F)F)c4)ccc31)C1CCC(C2)N1,CHEMBL3664733,8.24,1,test
COc1cccc2c(CCN)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,CHEMBL191385,8.3,1,train
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CNCC3,CHEMBL3659968,8.67,1,test
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL96729,5.58,0,train
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL328816,7.92,1,train
Cn1c2c(c3cccc(S(=O)(=O)c4ccccc4)c31)C1CCC(C2)N1,CHEMBL1950748,6.09,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(O)c4)ccc31)C1CCC(C2)N1,CHEMBL1950765,7.96,1,train
CC(=O)N1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,CHEMBL4742713,5.31,0,train
CN(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,CHEMBL3664731,8.32,1,train
COc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,CHEMBL3664728,7.36,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CC(F)(F)F)CC3)cccc21,CHEMBL4781626,5.76,0,train
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOC1)NCC3,CHEMBL1935600,7.65,0,train
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CHEMBL582877,6.16,0,test
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CHEMBL3770981,5.32,0,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccccc45)ccc31)C1CCC(C2)N1,CHEMBL3664740,8.85,1,train
COc1cccc(-c2noc(-c3[nH]c4ccccc4c3CCN)n2)c1,CHEMBL188600,8.9,1,train
Nc1ccc(S(=O)(=O)c2ccc(N3CCNCC3)c3ccccc23)cc1,CHEMBL534472,9.05,1,train
COc1cc(S(=O)(=O)c2ccccc2F)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669681,8.33,1,train
CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,CHEMBL4753562,7.57,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4867978,6.85,0,train
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,CHEMBL1210710,9.1,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)cc(F)c4)ccc31)C1CCC(C2)N1,CHEMBL3664745,8.07,1,test
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CHEMBL404372,5.99,0,train
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,CHEMBL2172193,9.18,1,train
Cn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,CHEMBL1950777,9.09,1,train
CN(C)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL94093,9.1,1,train
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,CHEMBL3260334,7.33,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1,CHEMBL316881,7.75,0,train
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4863868,5.88,0,test
Cn1c2c(c3cc(S(=O)(=O)n4cc(F)c5ccccc54)ccc31)C1CCC(C2)N1,CHEMBL3669645,8.57,1,test
O=S(=O)(c1ccc(NO)cc1)c1cccc2ccccc12,CHEMBL556760,7.2,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(C#N)c31)C1CCC(C2)N1,CHEMBL3669658,6.94,0,train
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,CHEMBL2172187,9.16,1,train
Nc1ccc(S(=O)(=O)Nc2cccc3[nH]ccc23)cc1,CHEMBL190521,7.2,0,train
O=S(=O)(Nc1ccc2sc(N3CCNCC3)nc2c1)c1cccc2ccccc12,CHEMBL4632617,6.3,0,test
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,CHEMBL3286580,9.08,1,train
[C-]#[N+]c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664735,7.46,0,train
Oc1c(CN2CCCC2)cc(CSc2ccccc2)c2cccnc12,CHEMBL4562431,6.05,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,7.96,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.22,0,train
CN1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,CHEMBL1642416,8.4,1,train
COc1cc(S(=O)(=O)n2ccc3ccc(F)cc32)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669689,9.07,1,train
Cn1c2c(c3cc(S(=O)(=O)n4cccc4)ccc31)C1CCC(C2)N1,CHEMBL1950772,7.5,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,7.13,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2-c1ccccc1,CHEMBL94969,7.48,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc2ccccc2c1,CHEMBL75010,8.8,1,train
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,CHEMBL2172183,7.45,0,train
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4856702,6.79,0,train
CON1CCN(c2ccc(S(=O)(=O)c3cccc4ccccc34)cc2)CC1,CHEMBL363792,9.9,1,train
COc1cccc2c(CCN(C)C)c[nH]c12,CHEMBL97017,4.71,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cnccc45)ccc31)C1CCC(C2)N1,CHEMBL3664789,7.66,0,train
COc1cccc(S(=O)(=O)c2ccc3c4c(oc3c2)CNCC4)c1,CHEMBL1935592,8.25,1,train
O=S(=O)(c1ccccc1)c1cc2c(N3CCNCC3)cccc2[nH]1,CHEMBL365569,9.9,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,CHEMBL1950760,8.72,1,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,5.78,0,train
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,CHEMBL4778076,4.12,0,train
COCCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,CHEMBL3664795,7.19,0,train
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4852622,6.18,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,5.85,0,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.97,1,train
O=S(=O)(Cl)c1c(Cl)nc2n1CCS2,CHEMBL4635924,8.08,1,train
CN(C)c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664736,7.85,0,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,CHEMBL597002,8.37,1,train
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,CHEMBL240045,5.92,0,train
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5081379,5.46,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.08,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cncc(F)c4)ccc31)C1CCC(C2)N1,CHEMBL3664748,6.86,0,train
CN1CCN(c2oc(-c3ccccc3Cl)nc2S(=O)(=O)c2ccccc2)CC1,CHEMBL1714441,7.21,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL196598,5.54,0,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(Cl)cc54)ccc31)C1CCC(C2)N1,CHEMBL3669674,9.07,1,test
COc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1N1CCN(C)CC1,CHEMBL302845,7.1,0,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,7.26,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4O)ccc31)C1CCC(C2)N1,CHEMBL3664783,7.0,0,train
O=S(=O)(c1ccccc1)n1cc(-c2ccccc2)c2ccccc21,CHEMBL4743932,6.84,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5occc5c4)ccc31)C1CCC(C2)N1,CHEMBL3664791,7.7,0,test
CN1C=C2C(NC(=S)NC2c2ccc(F)cc2)/C(=C\c2ccc(F)cc2)C1,CHEMBL4469065,6.22,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccnc4)ccc31)C1CCC(C2)N1,CHEMBL1950768,6.81,0,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OCc5ccccc5)c4)ccc31)C1CCC(C2)N1,CHEMBL3669637,8.72,1,train
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2CCO)CC2CCC1N2,CHEMBL3664772,6.37,0,train
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094680,6.62,0,train
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CHEMBL3931889,6.36,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,6.5,0,train
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,CHEMBL2172186,9.41,1,train
CC(C)Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL591940,7.12,0,test
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCN(CC(F)(F)F)CC3)ccc21,CHEMBL4759633,5.28,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,7.16,0,train
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4858338,7.12,0,train
Nc1ccc(S(=O)(=O)Nc2cc(N)nc(Br)c2)cc1,CHEMBL97492,7.3,0,test
COCC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1935598,7.75,0,test
CCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664768,9.0,1,train
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2204360,6.48,0,train
CC(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)N(C)C,CHEMBL4434670,7.7,0,train
CC[N+](C)(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,CHEMBL192435,6.6,0,test
Cc1cc(S(=O)(=O)n2ccc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664763,8.8,1,train
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4854605,5.96,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C#N)cc4)ccc31)C1CCC(C2)N1,CHEMBL3664727,6.39,0,test
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,CHEMBL598851,8.1,1,train
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccncc3)cccc21,CHEMBL4776760,5.82,0,train
Fc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4869695,5.64,0,train
COc1ccc(NS(=O)(=O)c2cccc(I)c2)cc1N1CCNCC1,CHEMBL427155,9.1,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(N4CCCC4)c31)C1CCC(C2)N1,CHEMBL3669672,7.28,0,train
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,CHEMBL72554,8.3,1,train
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4794963,6.12,0,test
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCCCC3)cc21,CHEMBL4760297,6.39,0,train
O=S(=O)(c1ccccc1)n1cc(-c2ccncc2)c2ccccc21,CHEMBL4750481,6.91,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,9.0,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccccc54)ccc31)C1CCC(C2)N1,CHEMBL1950773,9.07,1,train
CC(=O)N1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL4795614,7.01,0,train
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccccc3)ccc21,CHEMBL4764769,6.25,0,train
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4795207,7.42,0,train
CC(C)n1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,CHEMBL1950755,6.46,0,train
CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,CHEMBL1092241,9.17,1,test
COc1cccc(S(=O)(=O)c2ccc3c4c(oc3c2)C(C)(C)NCC4)c1,CHEMBL1935595,7.76,0,train
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL267615,7.8,0,train
O=S(=O)(Oc1ccc2[nH]cc(C3CCNCC3)c2c1)c1c(F)cccc1F,CHEMBL372006,9.0,1,test
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1c(Cl)nc2sccn12,CHEMBL367832,7.3,0,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL97158,8.7,1,test
Cn1c2c(c3cc(S(=O)(=O)c4ccc(CN)cc4)ccc31)C1CCC(C2)N1,CHEMBL3664730,7.82,0,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,CHEMBL1950750,8.11,1,train
COc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3669683,9.25,1,train
COc1ccc2c(ccn2S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,CHEMBL3664752,7.75,0,train
N=C(NC1=NC2CCCCC2C(=O)N1)N1CCC(Cc2ccccc2)CC1,CHEMBL4483706,7.68,0,train
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(N)n1,CHEMBL97819,6.0,0,train
Cc1cc(C)n2nc(OCCO)c(S(=O)(=O)c3ccccc3)c2n1,CHEMBL1762571,6.65,0,train
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL4759208,8.05,1,train
c1ccc(-c2ccc(NCCc3c[nH]c4ccccc34)o2)cc1,CHEMBL4459786,6.84,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,CHEMBL443796,9.05,1,test
CC1=C(CO)Oc2cccc3c2c1cn3S(=O)(=O)c1cccc2ccccc12,CHEMBL4090862,7.7,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,9.1,1,test
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCCCC3)ccc21,CHEMBL4753614,6.44,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)cc(Cl)c4)ccc31)C1CCC(C2)N1,CHEMBL3664744,8.0,1,test
c1ccc2c(N3CCNCC3)cccc2c1,CHEMBL277120,6.92,0,train
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccccc4)cc13)C2,CHEMBL1950751,8.11,1,train
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,CHEMBL370128,6.33,0,test
CCN(CC)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,CHEMBL333373,8.22,1,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326982,5.82,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc31)C1CCC(C2)N1,CHEMBL3664726,7.34,0,test
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4866412,6.08,0,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5c(Cl)cccc45)c3c2)CC1,CHEMBL598850,8.35,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1Cc1ccccc1,CHEMBL3669653,8.92,1,train
Cc1cc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3664760,8.16,1,train
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)c2ccccc12,CHEMBL599663,8.44,1,train
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL604102,8.35,1,test
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccncc54)ccc31)C1CCC(C2)N1,CHEMBL3664786,7.82,0,train
COc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4877051,6.55,0,train
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)c2c1,CHEMBL3669643,8.74,1,train
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4289498,8.25,1,train
Cc1c(S(=O)(=O)Nc2ccc3ncc(N4CCNCC4)cc3c2)sc2ccc(Cl)cc12,CHEMBL191027,7.1,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cn(-c5ccccc5)c5ccccc45)ccc31)C1CCC(C2)N1,CHEMBL3664781,8.03,1,train
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3771331,5.23,0,train
CCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccccc4)cc13)C2,CHEMBL1950752,7.04,0,train
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL283036,5.15,0,test
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598443,8.45,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OCc5ccncc5)c4)ccc31)C1CCC(C2)N1,CHEMBL3669649,7.96,1,train
CN1CCN(c2ccnc(SCc3ccccc3Cl)n2)CC1,CHEMBL4571369,5.05,0,train
CCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,CHEMBL3664793,8.24,1,train
