canonical_smiles,compound_chembl_id,pchembl_value,active,split
OC[C@@]12C[C@@H]1[C@@H](n1cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL4552895,7.29,1,test
CCn1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4795756,7.12,1,train
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5091373,7.16,1,train
CCCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5090884,6.89,0,train
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4877603,6.38,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.92,1,train
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,CHEMBL2181166,6.47,0,train
NCCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL27173,7.85,1,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1,CHEMBL376962,6.5,0,train
NCC1CC1c1ccccc1Br,CHEMBL492916,7.66,1,train
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,CHEMBL240045,6.77,0,train
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3609146,6.15,0,train
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,CHEMBL236610,7.13,1,train
Fc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4869695,5.51,0,train
CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,CHEMBL187787,6.02,0,train
COc1ccc(CCN(CCCc2ccccc2I)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813855,7.89,1,train
O=C(NC1CCCCC1)N1OCC2COc3ccccc3C21,CHEMBL1224103,5.75,0,train
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL213272,6.0,0,test
O=c1cc(CCCc2ccc(Cl)cc2)oc2cccc(O)c12,CHEMBL4746138,5.6,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL31115,8.11,1,train
Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,CHEMBL4763861,5.7,0,test
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL439504,5.7,0,train
NC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1,CHEMBL4473739,5.72,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,7.28,1,train
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H]2C[C@@]2(CCl)[C@H]1O,CHEMBL4554295,5.7,0,train
COc1ccc(C2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL427398,6.4,0,train
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL113830,7.18,1,train
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,7.01,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL490634,5.98,0,train
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4848305,7.21,1,train
Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2,CHEMBL190699,8.49,1,train
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,5.9,0,train
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,CHEMBL236587,7.39,1,train
Cc1sc(-c2ccccc2O)nc1C=O,CHEMBL1651096,5.81,0,train
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3955519,7.82,1,train
O=c1cc(CCc2ccccc2)oc2cccc(O)c12,CHEMBL479683,5.61,0,train
CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21,CHEMBL371753,6.77,0,test
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5071978,7.17,1,train
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4863868,5.98,0,train
CSc1nc(N[C@H](C(C)C)C2CC2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@]4(CO)C[C@H]34)c2n1,CHEMBL4744176,6.77,0,train
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5093342,6.77,0,train
COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL210053,6.7,0,train
CCCCn1cc(CCN(C)C)c2c(O)cccc21,CHEMBL198124,8.24,1,train
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,CHEMBL1078745,7.03,0,train
Clc1ccc2c(c1)N1CCNCC1C2,CHEMBL188605,7.28,1,train
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL2432058,5.57,0,train
CC(C)C(Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C(C)C,CHEMBL4788883,6.26,0,test
CC(C)n1nc2c(c1-c1ccc(Cl)cc1)CCNCC2,CHEMBL4784845,9.0,1,train
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,CHEMBL85194,7.68,1,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,7.21,1,train
CN(C)Cc1c[nH]c2cccc(O)c12,CHEMBL194588,5.91,0,train
Fc1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,CHEMBL4762886,7.7,1,train
COc1ccc(CCN(CCCc2ccc(F)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814737,7.85,1,test
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,CHEMBL860,7.6,1,train
CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,CHEMBL1258452,5.54,0,test
Fc1cccc2c1nc(OCC1CCN(CCC(F)(F)F)CC1)c1cccnc12,CHEMBL3093186,6.64,0,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,CHEMBL380763,6.29,0,train
CC(N)Cc1c[nH]c2ccc(O)cc12,CHEMBL275854,7.89,1,test
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,CHEMBL1949930,5.21,0,train
c1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,CHEMBL4785470,7.7,1,train
C[C@H]1CNCCc2ccc(Cl)cc21,CHEMBL360328,6.72,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,5.98,0,train
CN(C)Cc1cn(C)c2cccc(O)c12,CHEMBL370221,5.91,0,train
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL49623,7.02,0,train
Cc1ccc2c3c1C(C)(C)CN3CCNC2,CHEMBL4638879,7.62,1,train
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL386332,5.8,0,train
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,CHEMBL5077293,7.3,1,test
Cc1cccc([C@H]2C[C@@H]2CN)c1,CHEMBL445747,7.07,0,train
CC1CN2CCNCc3cc(Cl)c(Cl)c1c32,CHEMBL4632473,6.78,0,train
NC(=O)C1CSC(c2ccccc2O)=N1,CHEMBL1651092,5.9,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(Cl)c2)=N1,CHEMBL4293638,8.2,1,train
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4858338,6.59,0,train
CN(C)CCc1c[nH]c2cccc(F)c12,CHEMBL197646,8.08,1,train
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,CHEMBL3093187,6.72,0,train
c1cc2c3c(c1)C1(CCC1)CN3CCNC2,CHEMBL4636196,6.26,0,train
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccoc2)N(C)C(=O)[C@H](Cc2ccoc2)NC(=O)[C@H](Cc2ccoc2)N(C)C1=O,CHEMBL4518571,6.11,0,test
C=CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3609144,6.38,0,test
NC(=O)c1csc(-c2ccccc2O)n1,CHEMBL1651091,5.99,0,test
Fc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4871980,6.1,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@@H]1SC[C@](C)(C(=O)O)N1C,CHEMBL1651093,5.41,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,5.7,0,train
O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c1ccc(OC(F)(F)F)c(OCCN2CCCCC2)c1,CHEMBL213368,5.8,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@@H]1CO,CHEMBL1651095,6.3,0,train
Cc1ccccc1NC(=O)N1OCC2COc3ccccc3C21,CHEMBL1224106,5.4,0,train
CCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3609141,6.22,0,train
Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,CHEMBL364534,7.17,1,train
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL426684,6.3,0,test
COc1ccc(CCN(CCCc2ccc(Cl)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814708,7.27,1,train
c1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,CHEMBL4788327,8.52,1,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,6.26,0,train
COc1ccc2c3c1CCN3CCNC2,CHEMBL4639115,5.46,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,8.24,1,test
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL212886,6.3,0,train
COc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4863036,5.73,0,train
CCN1CC(c2ccccc2)c2cc(OC)c(OC)c3c2C1Cc1cc2c(cc1-3)OCO2,CHEMBL3609147,6.38,0,train
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL1643902,5.22,0,test
CCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3609140,6.51,0,train
