canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(N1Cc2ccccc2C1)C12CC3CC(CC(C3)C1)C2,CHEMBL2338179,6.3,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC23CC4CC(CC(C4)C2)C3)cc1,CHEMBL511134,8.55,1,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2C(=O)c2ccc(Cl)cc2)cc1,CHEMBL197940,6.72,0,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2)c1-c1ccccc1,CHEMBL2347048,4.74,0,train
CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)O,CHEMBL2018656,6.46,0,train
CCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL4483714,9.1,1,train
Cc1ccc(C(=O)NC2C(C)(C)[C@@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL1668512,8.41,1,train
CC1(C)C(C(=O)c2cn(C[C@@H]3CCCO3)c3ccccc23)C1(C)C,CHEMBL571777,8.48,1,train
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL250491,7.65,0,train
CCCCc1ccc(C(=O)c2c(C)n(CCC)c3ccccc23)c2ccccc12,CHEMBL552150,7.31,0,test
CCCCCCC(C)(C)c1ccc(-c2cccnc2)c(O)c1,CHEMBL234207,7.7,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CN(C3CCCC3)C2)CC1,CHEMBL250626,7.75,0,train
CCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CC1CC1,CHEMBL454096,7.2,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1F,CHEMBL216857,8.48,1,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(F)(F)F,CHEMBL245450,6.85,0,train
CCCCCn1c(C)c(C(=O)Cc2ccc(Br)cc2)c2ccccc21,CHEMBL186332,5.57,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(/C=C/c3ccc(OC)cc3)ccc21,CHEMBL524731,7.25,0,test
CCCCCOc1cc(C(=O)NCCc2ccc(O)cc2)ccc1OC,CHEMBL3410829,8.6,1,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)C3CCCCCC3)cc1OC2(C)C,CHEMBL252949,9.66,1,test
Cc1c(C(C)(C)C)s/c(=N\S(=O)(=O)c2cccc3ccccc23)n1C1CC1,CHEMBL1668520,7.8,0,train
COc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,CHEMBL231933,8.42,1,test
Cc1ccc(C(=O)N[C@H]2CC3CC[C@@]2(C)C3(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL255096,8.09,1,train
O=C(NC1(C(=O)O)CCCCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,CHEMBL2019078,8.21,1,train
N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,CHEMBL1354658,7.34,0,train
CCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,CHEMBL260483,5.75,0,test
CCCCCn1cc(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,CHEMBL549603,9.16,1,train
CCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,CHEMBL263885,5.87,0,train
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,CHEMBL404697,6.4,0,train
CCCCCn1cc(C(=O)Cc2cccc(OC)c2)c2ccccc21,CHEMBL186674,7.05,0,train
CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCCC2)no1,CHEMBL2414033,7.64,0,train
CCc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,CHEMBL599882,8.8,1,train
O=C(NCc1ccccc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL475493,6.1,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cc(F)ccc21,CHEMBL4519883,7.19,0,test
Cc1ccc(S(=O)(=O)N(CCc2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL2326304,6.72,0,train
CCCCCn1c(C)c(C(=O)Cc2ccccc2)c2ccccc21,CHEMBL186525,6.75,0,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2C(C)(O)c2ccc(Cl)cc2)cc1,CHEMBL373177,6.64,0,test
CCOC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL2338175,6.0,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(C)c1,CHEMBL219243,7.41,0,train
CCCCCn1c(C)c(C(=O)Cc2cccc(Cl)c2)c2ccccc21,CHEMBL188910,6.86,0,train
CCCCCCn1nc2c3ccccc3n(CCCCC)cc-2c1=O,CHEMBL3421695,8.11,1,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL2326287,7.44,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,CHEMBL2326294,8.47,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1C(F)(F)F,CHEMBL384897,8.09,1,train
O=C(O)c1ccc(CNC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,CHEMBL2023578,6.04,0,train
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,CHEMBL2029721,7.58,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)cc1,CHEMBL472157,8.39,1,train
CC(NS(C)(=O)=O)c1ccc(C(=O)c2ccc(OC(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL198552,6.75,0,test
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL2326288,7.85,1,train
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,CHEMBL3234681,7.93,1,test
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,CHEMBL408430,7.94,1,train
O=C(NC1CC1)c1cnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL454951,4.68,0,test
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1nc(C(C)(C)C)cs1,CHEMBL511790,9.0,1,test
N#Cc1c(C(F)(F)F)ccc2c1Oc1c(cccc1OS(=O)(=O)CCCC(F)(F)F)C2,CHEMBL1834526,5.94,0,train
CCCCCOc1cc(C(=O)NC2CCc3cc(O)c(O)cc3C2)ccc1OC,CHEMBL3410730,7.75,0,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1cccc(C)c1,CHEMBL2326035,5.64,0,train
CCOc1ccc(Cc2nc3cc(NC)ccc3n2CC2CC2)cc1,CHEMBL462119,5.36,0,train
CCCCCOc1ccccc1-c1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)no1,CHEMBL2414022,7.44,0,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL197985,8.0,1,train
O=C(NC1CCOc2ccccc21)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL495407,7.13,0,train
CO/N=C(\c1ccc([C@H](C)NS(C)(=O)=O)cc1)c1ccc(Cl)cc1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL383349,6.39,0,train
O=S(=O)(N[C@H]1CC[C@H](NS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL594513,6.63,0,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,CHEMBL456341,6.77,0,train
CCCCOc1c(O[11CH3])ccc2cc(C(=O)NC3CCCCC3)c(=O)[nH]c12,CHEMBL1081610,8.02,1,test
CCCCCn1cc(C(=O)Cc2ccc(Cl)cc2)c2ccccc21,CHEMBL188819,6.3,0,train
CN(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,CHEMBL498152,6.47,0,train
CCCCCOc1cc(/C=C/C(=O)NCCc2ccncc2)ccc1OC,CHEMBL3410821,7.36,0,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1F,CHEMBL248513,6.6,0,test
COC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL2338174,6.11,0,train
CCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,CHEMBL216836,7.82,1,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3Cc3ccccc3)CN(C3CCCC3)C2)CC1,CHEMBL400887,6.97,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CN(C3CCCC3)C2)CC1,CHEMBL249827,7.07,0,train
CC(O)C1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL593595,8.29,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(C)cc1,CHEMBL385653,7.75,0,train
CCCCCn1cc(C(=O)Cc2ccccc2Br)c2ccccc21,CHEMBL363471,7.7,0,train
CCCCCc1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,CHEMBL2347041,6.34,0,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(Cl)c1,CHEMBL374937,7.8,0,train
CCN(CC)c1ccc(CN(C(=O)C2CCCCC2)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,CHEMBL2321921,7.46,0,train
C=CCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,CHEMBL250608,8.19,1,train
CCCCCn1cc(C(=O)Cc2ccccc2)c2ccccc21,CHEMBL365878,6.8,0,test
Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,CHEMBL256110,8.25,1,train
Cc1ccc(-c2cc(CC(C)(C)C)[nH]n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474080,7.12,0,train
CCCCCn1cc(C(=O)Cc2ccc(F)cc2)c2ccccc21,CHEMBL187412,6.44,0,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(OO)C[C@@H]21,CHEMBL3233404,10.49,1,test
CCCCCn1cc(C(=O)Cc2ccc(C)cc2)c2ccccc21,CHEMBL187354,6.24,0,train
CCCc1ccc(C(=O)c2c(C)n(CCC)c3ccccc23)c2ccccc12,CHEMBL565194,7.92,1,train
CCCn1c(C)c(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,CHEMBL562350,7.92,1,test
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)cc3)c(O)nc12,CHEMBL204387,9.32,1,train
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL442447,8.2,1,train
CCCCn1cc(C(=O)Nc2cccc3ccccc23)c(=O)c2ccccc21,CHEMBL200179,6.34,0,train
COc1ccccc1/N=C1\SCC2(CCCCC2)CN1C(=S)SC,CHEMBL231721,8.96,1,test
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL381791,7.88,1,train
O=C(N1CCc2ccc(C(F)(F)F)cc21)C12CC3CC(CC(C3)C1)C2,CHEMBL2338184,5.6,0,train
CCC(C)(C)C(=O)Nc1ccc(C)c(CN2CCOCC2)n1,CHEMBL568146,5.75,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)(C)NS(C)(=O)=O)cc2)cc1,CHEMBL198252,8.22,1,train
CCCn1c(C)c(C(=O)c2cccc3cc(OC)ccc23)c2ccccc21,CHEMBL522550,7.52,0,train
C#Cc1ccc2c(c1)c(=O)c(C(=O)NC13CC4CC(CC(C4)C1)C3)cn2CCCCC,CHEMBL1215888,8.06,1,test
Cc1ccc(Cn2nc(C(=O)NC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL381689,9.55,1,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(C)C)cc1)n2CCC(C)C,CHEMBL453846,8.35,1,train
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)cc(C)n1,CHEMBL568147,7.17,0,train
O=S(=O)(c1ccccn1)c1ccccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL592895,7.96,1,train
N#CC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL593838,7.43,0,train
CCCCCn1c(C)c(C(=O)c2cccc3cc(OC)ccc23)c2ccccc21,CHEMBL562895,7.96,1,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL411626,9.31,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCC2)cc1,CHEMBL472506,8.8,1,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2Cc2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,CHEMBL199048,9.22,1,test
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1ccc(F)cc1,CHEMBL2326275,5.96,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C#N)cc1,CHEMBL393045,8.64,1,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCCN3CCOCC3)c(=O)n(C)c12,CHEMBL1822943,10.07,1,train
CCSC(=O)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL248137,7.32,0,train
CCC(C)(C)C(=O)Nc1cc2c(c(S(=O)(=O)N3CCOCC3)c1)CCCC2,CHEMBL599878,7.85,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2c(F)cccc21,CHEMBL4438072,7.45,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(F)(CNS(=O)(=O)C(F)(F)F)CC1,CHEMBL593596,8.12,1,train
CCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL596388,9.7,1,train
CCCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL595481,8.27,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCCN2C,CHEMBL233139,8.96,1,train
CCCCCn1c(C)c(C(=O)Cc2cccc(OC)c2)c2ccccc21,CHEMBL188887,7.08,0,test
CC(C)SC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL248342,6.56,0,test
CC(C)(C)[C@@H](CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL522527,7.82,1,test
COc1ccc(S(=O)(=O)c2cc(OC)ccc2C(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,CHEMBL2113156,7.36,0,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL232730,8.05,1,test
O=C(N1CCc2cc(F)ccc21)C12CC3CC(CC(C3)C1)C2,CHEMBL2338183,6.7,0,train
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CC2CCCO2)c2ccccc21)C(N)=O,CHEMBL496497,8.22,1,train
CCCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL595268,8.96,1,test
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL198246,9.05,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C(C)C)cc1,CHEMBL392841,7.64,0,train
CSC(=S)N1CCCS/C1=N\c1ccccc1C(C)C,CHEMBL248517,5.8,0,test
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,CHEMBL272035,6.82,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL2326297,9.3,1,train
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,CHEMBL2326302,6.97,0,train
CCCCCC(C)(C)c1ccc([C@@H]2CCC[C@@H](O)C2)cc1,CHEMBL261495,6.67,0,train
CCCCCc1cc(-c2ccccc2)n(-c2ccccc2)n1,CHEMBL2347040,5.53,0,train
CCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc([18F])cc3)c(=O)[nH]c12,CHEMBL3093358,8.55,1,test
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL258244,7.72,0,test
CCc1cnc(NC(=O)C(C)(C)CC)cc1CN1CCOCC1,CHEMBL570792,8.1,1,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL199139,8.05,1,test
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,CHEMBL2326032,7.42,0,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC3CC3)cc1)n2CCC(C)C,CHEMBL511021,7.28,0,train
O=S(=O)(NCCCCNS(=O)(=O)C(F)(F)F)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL594535,6.75,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,CHEMBL180465,9.4,1,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,CHEMBL434351,7.28,0,train
CC1(Cc2ccccc2)COc2cc(C(=O)N3CCCCC3)ccc21,CHEMBL495528,6.38,0,train
CCCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,CHEMBL263399,6.19,0,train
Cc1cc(C)cc(-c2ccc(C(C)(C)CCCCCO)cc2O)c1,CHEMBL234675,8.44,1,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL2326286,7.14,0,test
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL602105,8.57,1,train
CCCCCn1cc(C(=O)Cc2ccc(OC)cc2)c2ccccc21,CHEMBL188940,6.35,0,train
CCCCCNc1c(OC)ccc2c1CN(CCc1ccc(O)cc1)C2=O,CHEMBL3410826,10.06,1,train
COc1ccccc1/N=C1\SCC(C)(C)CN1C(=S)SC,CHEMBL245449,7.75,0,train
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)OCCO1,CHEMBL108085,9.7,1,test
COc1cccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)c1,CHEMBL231932,9.0,1,test
CC(C)CNC(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL590481,5.8,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccnc1,CHEMBL218956,7.62,0,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,CHEMBL471980,8.35,1,train
CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCCCC2)no1,CHEMBL2414035,7.22,0,train
Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,CHEMBL511150,7.64,0,train
Cc1ccc(NC(=O)C(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL471671,7.96,1,train
CCCCCn1cc(C(=O)c2ccc(CCC)c3ccccc23)c2ccccc21,CHEMBL564302,8.96,1,train
Cc1ccc(-c2nnn(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL475100,7.09,0,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(C)C)ccc21,CHEMBL502276,8.2,1,train
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CC2(O)CCOCC2)c2ccccc21)C(N)=O,CHEMBL522906,7.04,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL2326296,8.52,1,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Sc3ccccc3)ccc21,CHEMBL524456,8.47,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C(F)(F)F)cc1,CHEMBL231935,7.75,0,train
CCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL595035,8.01,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC(F)(F)F)CC(F)(F)F)ccc3n2CC2CC2)cc1,CHEMBL510854,8.25,1,train
CCCCCCC(C)(C)c1ccc(-c2ccc(OC)c(OC)c2)c(O)c1,CHEMBL237895,5.77,0,train
CCCCCOc1ccc2c(c1OCCCCC)CN(CCc1ccc(N)cc1)C2=O,CHEMBL3410827,9.96,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN(C)C)cc1,CHEMBL458143,7.44,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@H]2CCCCN2C)cc1,CHEMBL488310,8.05,1,train
CCCCOc1c(OCC[18F])ccc2cc(C(=O)NC3CCCCC3)c(=O)[nH]c12,CHEMBL1081622,7.45,0,test
CCCn1cc(C(=O)c2ccc(OCC)c3ccccc23)c2ccccc21,CHEMBL562704,7.13,0,train
CCCCCn1c(C)c(C(=O)Cc2ccc(Cl)cc2)c2ccccc21,CHEMBL187813,5.43,0,train
Cc1ccc(C(=O)NCC(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL429851,6.41,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCOCC2)cc1,CHEMBL471374,8.41,1,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL56799,8.64,1,train
CCCCCOc1c(OC)ccc2c(=O)n(CCc3ccc(O)cc3)ccc12,CHEMBL3410822,8.43,1,train
CCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c12,CHEMBL3410815,9.48,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(CC)ccc21,CHEMBL1215976,7.77,0,train
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,CHEMBL216276,10.4,1,train
CCCCCn1cc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,CHEMBL565042,7.91,1,train
CCCCCOc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1OC,CHEMBL3410833,8.32,1,test
O=C(O)Cc1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,CHEMBL2023577,7.13,0,train
Cc1ccc(-c2noc(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL472679,7.23,0,test
CS(=O)(=O)NC1CC12CCN(S(=O)(=O)c1cc(Cl)ccc1S(=O)(=O)c1ccccc1F)CC2,CHEMBL596133,6.91,0,train
CCCCCn1cc(C(=O)N[C@@H](C)c2ccccc2)c(=O)c2ccccc21,CHEMBL200646,6.11,0,train
CCCCCn1c(C)c(C(=O)Cc2ccc(OC)cc2)c2ccccc21,CHEMBL364111,6.19,0,train
N#Cc1c(C(F)(F)F)ccc2c1oc1ccc(OS(=O)(=O)CCCC(F)(F)F)cc12,CHEMBL1834523,5.48,0,train
O=S(=O)(c1ccccc1F)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL595706,8.7,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCNCC2)cc1,CHEMBL469693,5.54,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(Cl)s3)ccc21,CHEMBL1215908,7.35,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,CHEMBL2326300,8.37,1,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2OC(F)(F)F)cc1,CHEMBL369948,6.89,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2c1CCCC2,CHEMBL480578,9.0,1,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC3CCCC3)cc1)n2CCC(C)C,CHEMBL452803,7.37,0,train
CCCCCn1c(C)c(C(=O)c2cccc3ccc(OC)cc23)c2ccccc21,CHEMBL551351,7.98,1,train
Cc1ccc(Cn2cc(/C=C/[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL2420250,5.91,0,train
CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,CHEMBL158784,5.1,0,train
CCCn1c(C)c(C(=O)c2cc(N)cc3ccccc23)c2ccccc21,CHEMBL368432,6.72,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(C)C4CCCCC4)ccc3n2CC2CC2)cc1,CHEMBL453842,7.96,1,test
Cc1ccc(NC(=O)C2CCCCC2C)cc1S(=O)(=O)N1CCOCC1,CHEMBL514490,7.85,1,test
CCCCCOc1c(OC)ccc2c(=O)n(CCc3ccncc3)ccc12,CHEMBL3410823,8.08,1,train
CSC(=O)N1CC2(CCCCC2)CN/C1=N\c1cccc2ccccc12,CHEMBL515604,6.81,0,train
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCCCC1,CHEMBL567942,8.15,1,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2cccc(C)c2)cc1,CHEMBL2326311,7.72,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(COC(=O)CN2CCOCC2)c1,CHEMBL233184,9.09,1,test
