canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CHEMBL597,8.32,1,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL564481,9.38,1,train
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,CHEMBL305029,6.38,0,train
O=C1CC(c2ccccc2)CC(=O)N1CCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796034,7.52,1,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,CHEMBL196817,9.4,1,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)OCC2,CHEMBL2419772,6.79,0,train
c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL493285,6.92,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL43116,9.27,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL215421,8.24,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796046,7.25,0,train
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)OC2)cc1,CHEMBL4544457,6.55,0,train
COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254829,8.3,1,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccccc5c4C3=O)CC2)CC1,CHEMBL243864,7.82,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,CHEMBL1796050,7.14,0,train
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,CHEMBL1079066,6.76,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2c(OC)cccc2O1,CHEMBL2153559,6.35,0,test
COc1cc2nc(N3CCN(C(=O)CCCCC4CCSS4)CC3)nc(N)c2cc1OC,CHEMBL178923,8.9,1,train
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,CHEMBL200580,9.4,1,train
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,CHEMBL4588223,7.5,1,train
c1ccc2c(NCCNc3ccnc4ccccc34)ccnc2c1,CHEMBL3343975,7.55,1,test
COc1cccc(-c2ccccc2)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214952,6.82,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,CHEMBL1796041,6.61,0,train
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343983,7.46,0,train
COc1ccc(C[C@@H](C)NC[C@H]2Oc3ccccc3O[C@H]2C)cc1S(N)(=O)=O,CHEMBL1630941,7.17,0,test
COc1cc2nc3c(c(O)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,CHEMBL144779,6.66,0,train
CCC1(c2c[nH]cn2)Cc2ccccc2C1,CHEMBL353972,5.71,0,test
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298021,7.52,1,train
NC[C@H](O)c1ccc(O)c(O)c1F,CHEMBL295072,5.4,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298750,9.08,1,train
O=c1[nH]c2c(sc3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL219718,4.72,0,train
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,CHEMBL1086156,6.93,0,train
CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254914,7.9,1,train
Cn1cnc(S(=O)(=O)Nc2ccc3c(c2)C(=O)CC2(CCN(CCc4cccc5ccccc45)CC2)O3)c1,CHEMBL101579,7.28,0,test
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,CHEMBL1796039,6.9,0,train
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc2ccccc21,CHEMBL98168,6.86,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],CHEMBL200136,8.6,1,test
c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,CHEMBL4462600,7.6,1,train
c1ccc(OCCNC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4457585,6.99,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,CHEMBL1796048,5.3,0,train
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,CHEMBL1255086,7.0,0,train
COc1cc2nc(N3CCN(C(=O)c4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242934,9.31,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298017,8.19,1,train
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796045,6.71,0,train
COc1cc2nc3c(c(O)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,CHEMBL145793,6.53,0,train
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254659,8.16,1,train
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL31410,6.29,0,train
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL439346,7.07,0,train
Cc1nc2c([nH]c3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL220717,7.08,0,train
COc1ccccc1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,CHEMBL521665,6.58,0,train
OCC(CNCCOc1ccccc1)OC(c1ccccc1)c1ccccc1,CHEMBL4558985,5.64,0,train
CC(C)Oc1cc(F)ccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,CHEMBL418531,5.0,0,train
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3O)s2)CC1,CHEMBL66823,5.59,0,train
COc1ccc(C[C@@H](C)NCCOc2ccccc2OC(C)C)cc1S(N)(=O)=O,CHEMBL1630938,8.72,1,train
CO[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,CHEMBL1256503,6.99,0,train
C1=CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,CHEMBL100878,7.28,0,train
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255002,7.1,0,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,6.5,0,train
COc1ccccc1N1CCN(CCn2c(C)nc3c4ccccc4nc-3c2O)CC1,CHEMBL99142,7.68,1,train
COc1ccc(Cl)cc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccccc43)c2=O)CC1,CHEMBL223289,7.04,0,train
CC1(C)[C@@H]2c3ccccc3C[C@@]21c1c[nH]cn1,CHEMBL1255770,6.75,0,test
COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,CHEMBL427552,8.7,1,train
CC(C)Oc1ccccc1N1CCN(CCN(C)C(=O)CN2CCCCC2=O)CC1,CHEMBL268030,5.0,0,train
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3cccc4ccccc34)CC1)CC2=O,CHEMBL99614,6.83,0,test
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL1083182,7.0,0,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,CHEMBL198860,9.8,1,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccncc4C3=O)CC2)CC1,CHEMBL243229,7.65,1,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,CHEMBL197442,9.1,1,test
C[C@]12C[C@@]1(c1c[nH]cn1)Cc1ccccc12,CHEMBL1255771,7.4,0,train
c1ccc(OCCNCC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4473623,6.97,0,test
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(OC)c2O1,CHEMBL2153553,8.56,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3ccccc3cc2O1,CHEMBL215188,6.05,0,train
COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c([nH]c4ccccc43)c2=O)CC1,CHEMBL220515,8.35,1,train
COc1ccccc1OCCNC[C@@H]1CO[C@@H](c2ccccc2)CO1,CHEMBL494908,6.55,0,train
CCCCCC(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)[C@@H]2CCCC[C@@H]21,CHEMBL4127078,9.04,1,train
COc1ccccc1N1CCN(Cc2ccc(CO)s2)CC1,CHEMBL302495,5.97,0,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL549764,7.65,1,test
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343978,7.3,0,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,CHEMBL382972,9.1,1,train
O=C(CN1CCCCC1=O)NCCN1CCN(c2ccc(F)cc2OCC(F)(F)F)CC1,CHEMBL12364,5.0,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCC(=O)NCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298749,8.57,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL493284,6.9,0,train
C[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,CHEMBL1256378,7.48,0,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,CHEMBL199080,9.6,1,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,CHEMBL405355,7.07,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL3392246,7.07,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2c(OC)cccc2O1,CHEMBL2153560,6.19,0,train
CCc1sc2ccc(Cl)c3c2c1CN(C)CC3,CHEMBL123448,7.82,1,train
COc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,CHEMBL12501,5.0,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796028,5.13,0,test
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254582,9.3,1,train
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1082862,7.33,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(F)c2O1,CHEMBL2153557,8.62,1,train
Cn1c(=O)n(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c(=O)c2c1c1ccccc1n2C,CHEMBL219719,6.22,0,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)c5ccccc5)cc43)c2=O)CC1,CHEMBL3298020,7.41,0,train
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,8.0,1,train
c1ccc(OCCNCCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL4520390,7.02,0,train
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,5.13,0,train
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL4128084,9.72,1,train
COc1cc2nc(N3CCN(C(=O)c4ccc(C(C)=O)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242723,8.86,1,test
COc1cc2nc(N3CCN(C(=O)CC4CCSS4)CC3)nc(N)c2cc1OC,CHEMBL178673,9.51,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL493697,6.49,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL215857,6.4,0,test
CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,CHEMBL123138,6.11,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(Cl)c2O1,CHEMBL2153556,7.47,0,train
