canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL339089,8.19,0,test
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C\c2ccccc2)C[C@@]3(O)C1C5,CHEMBL194938,6.68,0,train
Oc1ccc2c3c1O[C@H]1c4ncnc(-c5ccccc5)c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2112570,6.64,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)c1nc2ccccc2[nH]1,CHEMBL538699,10.29,1,train
CC[C@@H](C)N(C[C@H](O)[C@H]1CCC(=O)N1Cc1ccccc1Cl)[C@H](C)CC,CHEMBL154140,5.73,0,train
NC(=O)[C@@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL63407,5.65,0,train
COc1cccc([C@]23CCN(C)[C@H](CC(=O)C2)C3)c1,CHEMBL2111686,6.3,0,test
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL13470,8.45,1,train
CC(C)[C@H]1CN=C2C=C3N(CCc4ccccc4)[C@@H](Cc4ccc(O)cc4)CN3[C@@H](Cc3ccccc3)CN21,CHEMBL3589794,5.86,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,CHEMBL278789,6.53,0,train
O=C1/C(=C/c2ccc(-c3ccccc3)cc2)C[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL609137,7.12,0,train
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL15595,8.6,1,train
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(=O)O)C(C)C,CHEMBL296603,9.92,1,test
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,CHEMBL1213939,9.75,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL333357,5.08,0,train
Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)ncc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL363348,7.8,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,CHEMBL2370199,5.89,0,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL263670,9.29,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,CHEMBL458631,10.51,1,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5cc(Oc6ccccc6)ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611396,8.19,0,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL107580,8.49,1,train
Oc1ccc2c3c1O[C@H]1c4ncncc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL195770,8.46,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@H]1C(=O)N(CC(N)=O)Cc2ccccc2[C@@H]1C,CHEMBL1834244,7.62,0,train
CCCCC1c2c([nH]c3ccccc23)[C@H]2Oc3c(O)ccc4c3[C@@]23CCN(C)[C@H](C4)[C@H]13,CHEMBL606674,7.66,0,train
Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)cc(-c5ccccc5)c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2112568,7.07,0,test
NC(=O)[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL220333,8.18,0,train
CCN(CC)C(=O)c1ccc([C@H](c2cccc(OC)c2)N2C[C@@H](C)N(CCc3ccccc3)C[C@@H]2C)cc1,CHEMBL111553,7.51,0,train
CN(c1ccc(N=[N+]=[N-])cc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL314209,9.15,1,train
N[C@@H](Cc1c(F)cc(O)cc1F)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,CHEMBL1213938,9.79,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@H]1C(=O)N(CC(N)=O)Cc2ccccc2[C@H]1C,CHEMBL1834219,6.31,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)c1nc2ccccc2[nH]1,CHEMBL553221,5.68,0,train
NC(=O)[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL223244,8.9,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c(C)cccc1C)C(N)=O,CHEMBL3233194,7.4,0,train
O=C1/C(=C/c2cccc3ccccc23)C[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL612089,8.34,1,test
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,CHEMBL263021,7.29,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N(C)Cc2ccccc2)C1=O,CHEMBL3408519,9.55,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1=O,CHEMBL399796,9.11,1,train
Cc1cc(C)c(C[C@H](NC(=O)[C@H](Cc2c(C)cc(C)cc2C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(N)=O)c(C)c1,CHEMBL3233196,8.79,1,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5ccc(/C=C/c6ccccn6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610880,8.43,1,test
N=C(N)NCCC[C@H](NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL3409756,6.32,0,train
CSCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(N)=O,CHEMBL129247,8.77,1,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccc(O)cc3)N2)cc1,CHEMBL3589706,6.47,0,train
Cc1ccc2c3c1O[C@@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610879,7.15,0,train
CC1CN(CCCc2ccccc2)C2CC(NC(=O)CCCN(C)C)CC1(c1cccc(O)c1)C2,CHEMBL195562,5.84,0,train
Oc1ccc2c3c1O[C@H]1c4ncccc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL195784,9.11,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1,CHEMBL2028972,9.38,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)c1nc2ccccc2[nH]1,CHEMBL3143821,9.31,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409757,6.42,0,train
O=[N+]([O-])c1ccc(CCN2CC[C@@]3(c4cccc(O)c4)CCC[C@@H]2[C@H]3O)cc1,CHEMBL4085431,8.01,0,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccccc4)cc2C[C@@]3(O)C1C5,CHEMBL427546,8.54,1,train
CO[C@@]12CCC(=O)CC13CCN(CC1CC1)C2Cc1cccc(OCCCc2ccccc2)c13,CHEMBL370759,5.85,0,test
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL139885,8.62,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL557035,8.52,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,CHEMBL3408520,9.26,1,train
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,CHEMBL575508,6.21,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1c1nc(Br)c(-c2ccccc2)[nH]1,CHEMBL408680,9.96,1,train
CN(C)[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL1212952,7.46,0,train
O=C1/C(=C\c2ccc(-c3ccccc3)cc2)C[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL609393,7.33,0,train
CCCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606740,8.7,1,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL143208,7.14,0,test
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccc(O)cc2)N1,CHEMBL3589795,6.67,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(N)=O,CHEMBL3233195,7.06,0,train
COc1ccc2c(c1O)[C@]13CCN(CC4CC4)C(C2)[C@@H]1CC1c2ccccc2NC1C3,CHEMBL178829,8.15,0,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL317956,9.14,1,train
COc1cccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,CHEMBL370735,7.77,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N(C)c1ccccc1,CHEMBL448360,9.73,1,train
Oc1ccc2c3c1O[C@H]1c4nc5ccccc5c(-c5ccccc5)c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2112573,7.14,0,train
Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(C/C=C/c2ccccc2)CC3)c1,CHEMBL4078283,7.75,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cccc2ccccc12)C(N)=O,CHEMBL3233191,7.29,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](CC(=O)O)C(=O)Nc1ccccc1,CHEMBL498799,10.24,1,train
Cc1[nH]c([C@@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2ccc(O)cc2)nc1-c1ccccc1,CHEMBL361033,9.52,1,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,CHEMBL280264,7.55,0,train
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(N)=O,CHEMBL424631,8.03,0,train
Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)ccc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL370544,8.75,1,train
O[C@@]12Cc3c([nH]c4ccccc34)[C@H]3Oc4c(-c5ccco5)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL611130,6.02,0,train
CCN(CC)C(=O)c1ccc([C@H](c2cccc(OC)c2)N2C[C@@H](C)NC[C@@H]2C)cc1,CHEMBL108298,8.33,1,train
CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)[C@@H]1C2,CHEMBL2111684,5.7,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(N)=O,CHEMBL3233192,7.63,0,train
C=C(C)CN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL108993,8.32,1,train
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1c(F)cc(O)cc1F)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL1213990,9.62,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,CHEMBL3408518,8.67,1,train
CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(N)=O,CHEMBL32202,9.72,1,test
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N1,CHEMBL107906,4.3,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCC[C@H](N)c1nc2ccccc2[nH]1,CHEMBL232815,8.58,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL472740,5.02,0,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccccc4)cc2C[C@H]3C1C5,CHEMBL195756,8.31,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCCCC[C@H](NC(=O)c1ccc(F)cc1)C(=O)O,CHEMBL244265,9.76,1,test
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,CHEMBL329719,8.09,0,test
CC1c2c([nH]c3ccccc23)[C@H]2Oc3c(O)ccc4c3[C@@]23CCN(C)[C@H](C4)[C@H]13,CHEMBL606795,9.15,1,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL3408735,8.77,1,train
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409755,5.63,0,train
NC(=O)[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409746,6.25,0,train
Cc1cc(C)c(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(N)=O)c(C)c1,CHEMBL3233014,7.88,0,train
NC(=O)[C@@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](C2CCCCC2)C(=O)N1,CHEMBL66039,5.45,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](CC(=O)O)c1nc2ccccc2[nH]1,CHEMBL444197,10.17,1,train
CCCCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606673,8.08,0,train
CC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1nc2ccccc2[nH]1,CHEMBL3143820,9.74,1,test
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,CHEMBL361274,9.05,1,train
CN(C)[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,CHEMBL1214119,6.7,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2n1C,CHEMBL450263,10.23,1,train
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409754,6.08,0,train
CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL301702,7.72,0,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccc(O)cc5)N4C[C@@H]3Cc3ccc(O)cc3)N2CCc2ccccc2)cc1,CHEMBL3589800,6.41,0,test
NC(=O)[C@@H]1CCCNC(=O)C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL68177,5.88,0,train
CC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccc(N=[N+]=[N-])cc1,CHEMBL312046,7.0,0,train
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(N)=O,CHEMBL262312,8.08,0,train
CC[C@@H](C)N(C[C@H](O)[C@@H]1CCC(=O)N1Cc1ccccc1Cl)[C@H](C)CC,CHEMBL154309,6.58,0,train
CCCCOc1cccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,CHEMBL190978,6.63,0,train
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606606,7.6,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,7.82,0,test
C=Cc1ccc2c3c1O[C@@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610882,7.21,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(N)=O,CHEMBL3233199,7.17,0,train
CC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL312281,7.12,0,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL447871,6.36,0,train
CN(c1ccc([N+]#N)cc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL311995,9.22,1,train
CN1C(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H]1Cc1ccccc1,CHEMBL304431,4.55,0,train
CC(C)CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606676,8.42,1,train
CC(=O)N[C@@H](CCCCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1nc2ccccc2[nH]1,CHEMBL397357,9.68,1,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,CHEMBL15100,7.88,0,train
O=C(Oc1cccc2[nH]c3c(c12)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@@H]3O5)c1ccccc1,CHEMBL611397,7.83,0,train
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,CHEMBL316930,7.4,0,train
N[C@@H](Cc1c(F)cc(O)cc1F)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNCc1ccccc1)C(=O)O,CHEMBL1213992,6.81,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](COCc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL57776,8.83,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL365583,6.09,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)Nc1ccccc1,CHEMBL501451,10.38,1,train
O=C1/C(=C\c2ccc3ccccc3c2)C[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL612088,7.8,0,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N1,CHEMBL105568,4.85,0,train
CCN(CC)C(=O)c1ccc([C@H](c2cccc(OC)c2)N2C[C@@H](C)N(CC3CC3)C[C@@H]2C)cc1,CHEMBL320356,8.46,1,test
CC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)Nc1ccccc1,CHEMBL2028971,9.89,1,train
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2C(=O)/C(=C\c2ccccc2)C[C@@]3(O)C1C5,CHEMBL194995,5.47,0,train
NC(=O)[C@@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,CHEMBL65047,6.07,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)CN1Cc2ccccc2C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1=O,CHEMBL250448,8.53,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)O,CHEMBL2371927,8.86,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(N)=O,CHEMBL3409760,9.0,1,train
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,CHEMBL3589705,7.43,0,train
CC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)NCc1ccccc1,CHEMBL2028968,10.17,1,test
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N(C)C,CHEMBL1214049,9.93,1,train
NC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL430643,5.39,0,train
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL252172,8.21,0,train
