canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1CCC(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL398181,7.5,1,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2o1,CHEMBL435218,6.04,0,train
COc1ccccc1N1CCN(CCCN2C(=O)NC(C)(c3ccccc3)C2=O)CC1,CHEMBL1098307,7.33,1,test
CC1(C)CC(=O)N(CCN2CCN(c3cccc4c3OCCO4)CC2)C(=O)C1,CHEMBL135880,8.33,1,test
COc1ccccc1N1CCN(CCCSc2nc3ccccc3s2)CC1,CHEMBL477200,9.54,1,train
Cc1cc(=O)oc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,CHEMBL2387258,7.94,1,train
CCCN(CCC)C1CCc2c(C)ccc(OC)c2C1,CHEMBL291620,6.94,0,train
O=c1ccc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,CHEMBL2387249,6.26,0,train
COc1ccccc1N1CCN(CCCCN2Cc3c(Cl)nc4ccccc4c3C2=O)CC1,CHEMBL2392345,7.77,1,train
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCC(CN3CCC(c4noc5cc(F)ccc45)CC3)C2)cc1,CHEMBL3740680,6.0,0,test
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,CHEMBL461023,7.55,1,test
O=C(C1CCCCC1)N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL390659,7.51,1,train
CCCN(CCC)C1CCc2c(O)cccc2C1,CHEMBL273273,5.98,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,CHEMBL301707,7.3,0,train
CN1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,CHEMBL4781390,5.98,0,train
COc1ccc(C)c2c1CC(N)CC2,CHEMBL60049,6.36,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCN(c2ccccc2)CC1,CHEMBL585300,7.12,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,CHEMBL3634821,7.67,1,test
O=c1oc2cc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2c2c1CCC2,CHEMBL3120681,7.71,1,train
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,CHEMBL284716,9.52,1,test
Cc1ccccc1-n1cc(CN2CCN(C)CC2)c2ccccc21,CHEMBL3121439,5.54,0,train
Cn1c(=O)c2c(nc3nc(NCCCN4CCN(c5ccccc5)CC4)c(Br)cn32)n(C)c1=O,CHEMBL195047,7.96,1,train
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387260,8.46,1,train
CN1COc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4797306,6.73,0,train
O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,CHEMBL408589,7.58,1,train
COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431048,8.32,1,test
CCCN(CCC)C1CCc2cc3ccccc3c(O)c2C1,CHEMBL62297,5.6,0,train
CCCN(CCC)C1CCc2cccc(OC)c2C1,CHEMBL11760,8.52,1,train
c1ccc2c(c1)OCC(COCCCN1CCC(c3nc4ccccc4s3)CC1)O2,CHEMBL3233862,7.04,0,train
Cc1cccc(N2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCC5)CC2)c1C,CHEMBL3120680,7.66,1,train
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,CHEMBL2387265,7.9,1,train
CN1CCN(c2nccc(-c3ccccc3)n2)CC1,CHEMBL45158,6.21,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3C)c3ccccc23)CC1,CHEMBL3121438,7.82,1,train
Fc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)nn2)cc1,CHEMBL598437,6.05,0,train
COc1ccc(/C=C2/C(=O)N(CCCN3CCN(c4cccc(Cl)c4)CC3)c3ccccc32)cc1,CHEMBL278633,6.27,0,train
c1ccc(N2CCN(Cc3cn(-c4cccnc4)c4ccccc34)CC2)cc1,CHEMBL3121432,6.72,0,test
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc(-c2ccccc2)c1,CHEMBL2431047,7.14,0,train
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)oc(=O)n3CCN2CCC(=C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CC1,CHEMBL262167,7.01,0,test
Cc1cccc(S(=O)(=O)NCCCNC(=N)N2CCC(c3ccccc3)CC2)c1,CHEMBL561750,4.75,0,train
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)n4)CC3)CC2)c1,CHEMBL1173077,7.96,1,train
c1ccc(N2CCN(Cc3cn(-c4ccccc4)c4ccccc34)CC2)cc1,CHEMBL3121434,6.67,0,train
CCOc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431051,8.64,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3cc(-c4ccccc4Cl)[nH]c3c2=O)CC1,CHEMBL190032,7.79,1,train
COc1ccccc1N1CCN(CCCSc2nc3ccccc3[nH]2)CC1,CHEMBL477199,9.0,1,test
O=S(=O)(c1cccs1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3742136,6.78,0,train
CCN(CCCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1cccc2cccnc12,CHEMBL1917357,7.52,1,train
O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccc2ccccc2c1,CHEMBL3349065,6.52,0,test
CCN(CCCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,CHEMBL1917360,6.5,0,train
COc1ccccc1N1CCN(C(=N)NCCCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL550881,5.01,0,train
O=[N+]([O-])c1ccccc1N1CCN(CCCSc2nc3ccccc3s2)CC1,CHEMBL478411,8.02,1,train
CN1CCc2ccc(OCCCN3CCC(c4nsc5ccccc45)CC3)cc2C1=O,CHEMBL4741087,7.91,1,train
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL1651734,7.31,1,train
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c(C)[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL569474,6.5,0,train
Clc1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL598222,5.37,0,train
COc1cc(Cl)ccc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,CHEMBL3349052,5.68,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6s5)cc4)CC3)noc2c1,CHEMBL3634823,5.75,0,train
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1,CHEMBL3349061,5.24,0,train
c1ccc(C2Oc3ccccc3OC2COCCCN2CCC(c3nc4ccccc4o3)CC2)cc1,CHEMBL3233865,7.29,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3C(C)C)c3ccccc23)CC1,CHEMBL3121420,7.24,0,train
COc1ccc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c(OC)c1,CHEMBL3084422,4.72,0,train
CN1CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4783375,7.51,1,test
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2c1CCCC2,CHEMBL2431037,7.42,1,test
O=c1oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c(Cl)cc2c2c1CCC2,CHEMBL3120698,6.86,0,test
CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,CHEMBL110239,8.29,1,train
O=[N+]([O-])c1ccccc1N1CCN(CCCSc2nc3ccccc3[nH]2)CC1,CHEMBL476105,7.78,1,train
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)nn2)cc1,CHEMBL609043,5.91,0,train
COc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc32)CC1,CHEMBL476463,8.22,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3c4c(c(=O)oc3c2C)CCC4)CC1,CHEMBL3120690,6.46,0,train
CCCN(CCC)C1CCc2c(cccc2OC)C1,CHEMBL11615,6.36,0,train
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2OC)CC1,CHEMBL229181,7.96,1,train
CN(C)CCc1cn(-c2cccc3ccccc23)c2ccccc12,CHEMBL3121416,6.84,0,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(C(F)(F)F)cc(=O)oc3c2)CC1,CHEMBL2387243,7.38,1,train
O=c1oc2cc(OCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2c2c1CCC2,CHEMBL3120686,6.01,0,train
O=c1oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c2c1CCC2,CHEMBL3120697,7.94,1,test
CN(C)CCSc1cccc(Br)n1,CHEMBL158285,6.88,0,train
O=c1n(CCN2CCN(c3ccccc3)CC2)c2ccccc2n1-c1ccccc1,CHEMBL476248,6.33,0,train
COc1ccc(CCCCNCCOc2cc(OC)cc3c2OCCC3)cc1,CHEMBL25663,8.51,1,train
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)n(Cc4ccccc4OC)c3[nH]2)cc1,CHEMBL1819474,6.74,0,train
COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccn2)c1OC,CHEMBL3349066,5.85,0,train
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c(C)c2oc1=O,CHEMBL2387233,5.51,0,train
O=c1oc2cc(OCCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c2c1CCC2,CHEMBL3120695,5.98,0,train
Cn1c(=O)c2c(ncn2CCCCN2CCc3ccccc3C2)n(C)c1=O,CHEMBL3361003,6.62,0,train
COc1ccccc1N1CCN(CCCSc2nc3cc(Cl)ccc3o2)CC1,CHEMBL478394,9.06,1,train
Cc1cc(-c2nc3ccccc3o2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL3634817,5.67,0,train
COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,CHEMBL495573,7.48,1,train
O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1)c1cccc2ccccc12,CHEMBL3349062,5.51,0,test
c1ccc(N2CCN(Cc3cn(-c4ccccn4)c4ccccc34)CC2)cc1,CHEMBL3121430,7.02,0,train
c1ccc(N2CCN(CCCSc3nc4ccccc4s3)CC2)nc1,CHEMBL478413,9.11,1,train
COc1ccccc1N1CCN(CCCCn2nc(-c3ccc(C)cc3)c3ccccc3c2=O)CC1,CHEMBL207574,7.42,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(-c4ccccc4)c[nH]c3c2=O)CC1,CHEMBL1819456,7.87,1,train
CN1CCc2ccc(OCCCN3CCN(c4ccc(Cl)cc4)CC3)cc2C1=O,CHEMBL4749033,6.45,0,train
COc1ccc(-c2ccccc2)cc1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214552,6.44,0,train
c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)nc1,CHEMBL1171644,7.8,1,train
O=[N+]([O-])c1ccccc1N1CCN(CCSc2nc3ccccc3[nH]2)CC1,CHEMBL514855,7.02,0,train
Cc1cccc(N2CCN(CCCN/C(=N\C#N)c3ccncc3)CC2)c1C,CHEMBL1087319,7.0,0,train
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,CHEMBL1917342,7.75,1,train
COc1ccccc1N1CCN(CCCN/C(=N\C#N)c2ccncc2)CC1,CHEMBL1099374,8.83,1,train
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,CHEMBL478905,7.32,1,train
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2cccnc12,CHEMBL2431041,7.36,1,test
COc1ccccc1N1CCN(CCCC[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL232246,8.52,1,train
COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1,CHEMBL214762,7.13,0,test
COc1ccccc1N1CCN(CCCSc2nc3ccccc3n2C)CC1,CHEMBL479231,9.57,1,train
COc1ccccc1N1CCN(CCCC[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,CHEMBL232035,7.72,1,train
O=c1cc(-c2ccccc2)c2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,CHEMBL2387241,6.16,0,test
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2c1,CHEMBL1949967,6.11,0,train
Clc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,CHEMBL606400,6.21,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,CHEMBL273241,6.85,0,train
COc1cc(OC)cc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1,CHEMBL3084425,5.36,0,train
O=c1c2cc(-c3ccccc3)[nH]c2n(Cc2ccccc2)c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1819473,5.99,0,train
Cc1c(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc2c3c(c(=O)oc12)CCC3,CHEMBL3120696,8.11,1,train
c1ccc(C2Oc3ccccc3OC2COCCCCCN2CCC(c3nc4ccccc4s3)CC2)cc1,CHEMBL3233870,6.88,0,test
COc1ccc(-n2c(=O)n(CCN3CCN(c4ccccc4)CC3)c3ccccc32)cc1,CHEMBL477065,6.47,0,train
COc1ccc(CCCCNCCOc2cc(Cl)cc3c2OCCC3)cc1,CHEMBL22682,8.89,1,train
COc1ccccc1N1CCN(CCCN2C(=O)NC(c3ccccc3)(C3CC3)C2=O)CC1,CHEMBL1098616,7.96,1,train
Cc1cc(=O)oc2cc(OCCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387238,5.76,0,train
O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1)c1cccc2ccccc12,CHEMBL3349055,5.15,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,7.82,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,CHEMBL3634810,7.33,1,test
CN1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2C1=O,CHEMBL4759887,6.92,0,train
Cc1ccccc1-n1c(=O)n(CCN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL478073,6.2,0,train
CCCc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387245,6.39,0,train
COc1ccc(OC(CCC(=O)C2CCN(c3ccc(F)cc3)CC2)c2ccccc2)cc1,CHEMBL421787,7.03,0,train
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL3360996,9.0,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3ccc(=O)oc3c2)CC1,CHEMBL2387250,6.06,0,train
COc1ccccc1N1CCN(C(=O)NC(=N)NCc2cccc3ccccc23)CC1,CHEMBL557330,6.28,0,train
FC(F)(F)c1ccc(OC(CCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,CHEMBL151043,7.47,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(-c5ccccc5)cc4)cc3c2=O)CC1,CHEMBL1819462,5.43,0,test
O=c1[nH]c2[nH]c(-c3ccc(Oc4ccccc4)cc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1819465,5.33,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3cc(C(C)(C)C)[nH]c3c2=O)CC1,CHEMBL1819454,7.33,1,train
O=c1[nH]c2c(-c3ccccc3)c[nH]c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1819457,7.37,1,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)sc3cc(CCCCN4CCN(c5cccc(C(F)(F)F)c5)CC4)ccc32)CC1,CHEMBL87745,7.16,0,train
O=C(c1ccc([N+](=O)[O-])cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3741140,6.57,0,train
COc1ccccc1N1CCN(CCCCN2CCn3c(cc4ccccc43)C2=O)CC1,CHEMBL420510,8.31,1,train
COc1cccc2c1C1CCN(CCCCNC(=O)C3=Cc4ccccc4CN3)CC1=N2,CHEMBL517730,6.93,0,train
Cc1cc(=O)oc2cc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387240,6.29,0,train
Cc1cccc(C)c1-c1cccc(SCCN(C)C)c1,CHEMBL599423,5.63,0,train
O=C1/C(=C\c2ccc(Cl)cc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL279282,6.69,0,train
COc1ccc(N2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCC5)CC2)cc1,CHEMBL3120684,5.91,0,train
O=C1C2C3C=CC(C3)C2C(=O)N1OCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL1783351,9.53,1,train
Cc1ccc2c(c1)C(=O)N(CCN1CCN(c3cccc4c3OCCO4)CC1)C2=O,CHEMBL135885,8.32,1,train
COc1ccccc1N1CCN(CCCCSc2nc3ccccc3s2)CC1,CHEMBL477765,9.57,1,train
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL211026,6.32,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL208905,8.4,1,train
COc1ccccc1N1CCN(C(=N)NCCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL559260,4.99,0,train
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL15928,6.5,0,train
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2ccccc12,CHEMBL2431038,8.62,1,test
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL215421,8.61,1,test
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c(C)[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL567661,5.82,0,test
Cc1cc(=O)oc2cc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc12,CHEMBL2387256,7.81,1,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,CHEMBL1949977,5.49,0,train
Fc1ccc(N2CCN(Cc3cn(-c4ccc(F)cc4)nn3)CC2)cc1,CHEMBL604916,5.5,0,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccc(Cl)cc3)c3n(c2=O)CCCC3)CC1,CHEMBL567460,5.82,0,train
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1CCCN(C)C,CHEMBL309021,4.7,0,test
O=C1c2cc3ccccc3nc2CN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2392342,7.52,1,train
COc1ccc(C(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3740636,5.6,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Oc5ccccc5)cc4)cc3c2=O)CC1,CHEMBL1819464,7.77,1,train
O=C1/C(=C\c2cccs2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL282255,4.69,0,test
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1C(F)(F)F,CHEMBL2431033,6.29,0,test
O=C(NCCN1CCC(c2nc3ccccc3o2)CC1)C1COc2ccccc2O1,CHEMBL3233857,7.12,0,test
COc1ccc(-n2c(=O)n(CCCCN3CCN(c4ccccc4OC)CC3)c3ccccc32)cc1,CHEMBL476821,7.44,1,train
O=C1c2c(ccc3ccccc23)CN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2392344,7.51,1,train
COc1cccc(-c2ccccc2)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL215151,8.16,1,train
COc1ccccc1N1CCN(CCCSc2nc3cc(Cl)ccc3s2)CC1,CHEMBL515334,9.0,1,train
O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1)c1ccc2ccccc2c1,CHEMBL3349056,5.55,0,train
Cc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5o4)cc3)CC2)c1C,CHEMBL3634805,5.33,0,train
O=C1c2ccccc2C(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL81733,7.49,1,train
CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,CHEMBL301559,5.49,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3ccccc3cc2O1,CHEMBL436955,6.0,0,train
CCOc1ccccc1N1CCN(CCCCCCCn2nc(-c3ccc(C)cc3)c3ccccc3c2=O)CC1,CHEMBL207893,6.68,0,train
CCC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,CHEMBL153136,8.74,1,train
O=[N+]([O-])c1ccccc1N1CCN(CCCSc2nc3ccccc3o2)CC1,CHEMBL478412,7.85,1,train
CC1=CC(=O)N(CCN2CCN(c3cccc4c3OCCO4)CC2)C1=O,CHEMBL136748,7.2,0,train
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL3361005,7.66,1,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1,CHEMBL27393,7.96,1,train
O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1)c1ccc2ccccc2c1,CHEMBL3349063,5.48,0,train
N#C/N=C(\NCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccncc1,CHEMBL1086958,8.21,1,train
COc1ccc2ccccc2c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL385371,5.77,0,test
COc1ccccc1N1CCN(CCCCCCn2c(=O)[nH]c3ccccc32)CC1,CHEMBL518752,7.92,1,train
CCOc1ccccc1N1CCN(CCCN/C(=N\C#N)c2ccncc2)CC1,CHEMBL1087182,7.67,1,test
O=C(N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL232449,7.89,1,train
COc1ccccc1N1CCN(CCCCOc2cc3oc(=O)c4c(c3cc2Cl)CCC4)CC1,CHEMBL3120692,7.07,0,train
COc1cccc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCO2)c1,CHEMBL3349058,4.99,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,6.22,0,test
N#Cc1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3742368,6.32,0,train
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5o4)cc3)CC2)nc1,CHEMBL3634811,7.25,0,train
N#Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL497604,6.06,0,train
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)COC(=O)N3CCN2CCC(=C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CC1,CHEMBL313744,7.31,1,train
O=C(CCC(Oc1ccccc1F)c1ccccc1)C1CCN(c2ccc(F)cc2)CC1,CHEMBL356250,7.42,1,test
COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1OC,CHEMBL3084421,5.52,0,test
Cc1cccc(S(=O)(=O)NCCNC(=N)N2CCC(C)CC2)c1,CHEMBL563760,5.96,0,train
Cc1cccc(S(=O)(=O)NCCCCNC(=N)N2CCC(c3ccccc3)CC2)c1,CHEMBL557740,4.92,0,train
O=C1/C(=C\c2ccccc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL20617,7.27,0,test
CCOc1ccc(NC(=O)c2ccc(OC)c(CCCN(C)C)c2)cc1,CHEMBL75771,5.2,0,train
O=c1[nH]c2[nH]c(-c3ccccc3)c(-c3ccccc3)c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1819471,5.81,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.64,0,train
CN1CCc2ccc(OCCCN3CCN(c4ccc5ccccc5n4)CC3)cc2C1=O,CHEMBL4756417,7.99,1,train
COc1ccc2ccccc2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL217469,7.95,1,train
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)CCCC2,CHEMBL383938,8.07,1,train
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,CHEMBL428175,8.48,1,train
O=C(CC1CC2CCC1C2)N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL232247,7.43,1,train
O=C1C[C@H](NC(=O)C23CC4CC(CC(C4)C2)C3)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL231825,7.33,1,train
O=S(=O)(NCCCCN1CCc2sccc2C1)c1cnc2ccccc2c1,CHEMBL1917349,6.01,0,train
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c1cnc2ccccc2c1,CHEMBL1917351,5.84,0,train
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)ccc1CN1CCCCC1=O,CHEMBL153451,7.46,1,train
O=[N+]([O-])c1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)nn2)cc1,CHEMBL605323,5.56,0,train
c1cnc(N2CCN(CCCSc3nc4ccccc4o3)CC2)nc1,CHEMBL479027,7.83,1,train
c1ccc(C2Oc3ccccc3OC2COCCCN2CCC(c3nc4ccccc4s3)CC2)cc1,CHEMBL3233866,6.87,0,train
CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1,CHEMBL341474,6.86,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1917341,8.43,1,test
COc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1-c1nc2ccccc2o1,CHEMBL3634818,5.81,0,train
O=c1c2ccccc2nnn1CCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL1783347,8.11,1,train
