canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394831,6.05,0,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4s3)CC2C1,CHEMBL3649129,5.75,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,CHEMBL3649065,5.64,0,train
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,CHEMBL1334465,7.66,1,train
CCCOc1cccnc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3652490,5.0,0,train
O=C1N(Cc2cc(-n3cccn3)ccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669534,5.63,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,CHEMBL3649201,6.43,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,CHEMBL3649036,7.16,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,CHEMBL3649093,5.15,0,test
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Br)ccc1-n1nccn1,CHEMBL3642129,6.58,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,CHEMBL3649175,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,CHEMBL3646198,5.95,0,train
O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646180,6.0,0,train
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,CHEMBL2435412,6.63,1,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,CHEMBL3652440,5.66,0,test
N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,CHEMBL3669494,5.67,0,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649115,5.05,0,train
O=C1CCCC2(CCN(c3nnc(-c4ccccc4)o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL3669543,6.29,1,train
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,CHEMBL3669547,5.7,0,test
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,CHEMBL3642142,6.0,0,test
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3649124,6.14,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,CHEMBL3639513,5.0,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,CHEMBL3642125,4.89,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649212,6.47,1,test
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585933,6.03,0,test
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,CHEMBL3649058,6.11,1,test
Cc1nc(N2CC3CN(C(=O)c4ccccc4C4=NN(C)CN4)CC3C2)ncc1Cl,CHEMBL3652468,6.09,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,CHEMBL2413365,9.3,1,train
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099897,6.13,1,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,CHEMBL3649050,5.0,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncc3ccccc3n1)CC2,CHEMBL3669573,6.01,0,train
Cc1ccnc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,CHEMBL3652509,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,CHEMBL3649162,5.0,0,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,CHEMBL3649024,5.64,0,train
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649048,5.93,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,CHEMBL3649062,5.0,0,train
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)cc1OC,CHEMBL3652487,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,CHEMBL3649194,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,CHEMBL3649054,5.0,0,test
Cc1ccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,CHEMBL3649204,5.85,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663515,6.75,1,test
O=C1N(Cc2c[nH]c3ncccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669476,5.99,0,test
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649141,5.05,0,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,CHEMBL3740099,7.7,1,test
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,CHEMBL3742143,6.4,1,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,CHEMBL3669575,5.61,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649090,5.81,0,test
O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,CHEMBL3649203,5.36,0,test
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,CHEMBL3642132,4.46,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649035,5.05,0,train
O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669501,5.81,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncco4)CC3C2)n1,CHEMBL3652512,5.8,0,train
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,CHEMBL3652488,5.0,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,CHEMBL3652453,5.64,0,train
COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,CHEMBL3099890,5.47,0,train
Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,CHEMBL3669576,5.86,0,train
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,CHEMBL522758,8.06,1,train
CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649039,5.0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,CHEMBL3663481,7.12,1,train
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,CHEMBL3649202,6.68,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3c1)CC2,CHEMBL3669469,5.99,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,CHEMBL3652495,5.51,0,train
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,CHEMBL3649195,6.76,1,test
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,CHEMBL3649076,5.0,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3649092,6.88,1,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,CHEMBL3099888,5.53,0,train
COc1ccc(C(=O)N2CC3CN(c4ncc(Cl)c(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652514,6.29,1,train
O=C(c1ccccc1-c1ccccc1)N1C[C@H]2CN(c3nc4ccc(F)cc4s3)C[C@H]2C1,CHEMBL3586419,6.03,0,train
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,CHEMBL3649155,6.19,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,CHEMBL359632,5.5,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,CHEMBL3649177,5.0,0,train
CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,CHEMBL3597955,8.1,1,train
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,CHEMBL3649070,7.19,1,train
O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL3669542,6.18,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,CHEMBL3646166,5.74,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,CHEMBL3652530,5.92,0,test
Cc1nc(-c2ccccc2C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)no1,CHEMBL3426149,5.78,0,test
CNc1c(C=N)cccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669515,6.14,1,test
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,CHEMBL3741648,7.8,1,test
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,CHEMBL3649229,5.0,0,train
Cc1cccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,CHEMBL3652481,5.5,0,train
O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669478,6.41,1,train
Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,CHEMBL3669549,6.13,1,train
COc1cccc(-n2cncc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669519,5.89,0,train
Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649234,5.84,0,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,CHEMBL3669560,6.21,1,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649059,5.62,0,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,CHEMBL3649172,5.3,0,train
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,CHEMBL2413521,8.96,1,train
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,CHEMBL3652465,7.05,1,test
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669451,5.75,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,CHEMBL3649120,6.18,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,CHEMBL3649165,5.0,0,train
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL2435409,7.7,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,CHEMBL3646189,6.05,0,train
COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649178,5.0,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2Cl)[C@H](c2ccccc2)O1,CHEMBL364814,6.9,1,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,CHEMBL3742398,8.7,1,test
Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649171,5.0,0,train
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,CHEMBL3394845,5.92,0,train
O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669444,6.02,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,CHEMBL3649084,5.0,0,train
COc1cccc(OC)c1C(=O)N1C[C@H]2CN(c3nc4ccc(Cl)cc4s3)C[C@H]2C1,CHEMBL3586413,5.16,0,train
O=C1N(Cc2cnc3ccccn23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669487,5.46,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,CHEMBL3646203,5.05,0,train
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669493,5.94,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,CHEMBL3652455,5.76,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-c3ccccc3)ncn1)CC2,CHEMBL3669569,6.33,1,train
Cc1nc(C(=O)N2CCCCC2CCOc2ccc(F)cc2)c(-c2ccccc2)s1,CHEMBL3771050,8.1,1,train
O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669507,5.62,0,train
COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3740976,5.7,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,CHEMBL3649193,5.08,0,test
O=C1N(Cc2cccc(-c3cnccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669483,6.45,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,CHEMBL3642148,6.18,1,test
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585946,6.86,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,CHEMBL3649227,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,CHEMBL3646165,5.56,0,train
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL2435411,7.89,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,CHEMBL3649230,5.0,0,test
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,CHEMBL185131,6.3,1,train
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)ccc5ccccc45)C[C@H]3C2)n1,CHEMBL3586427,5.75,0,train
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,CHEMBL2413520,5.36,0,train
Cc1nc2ccccn2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669488,5.67,0,test
Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649063,5.37,0,train
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646193,5.3,0,train
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646169,5.9,0,train
O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669479,6.43,1,train
O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646191,5.84,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,CHEMBL3646208,5.63,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Cl)ccc1-n1nccn1,CHEMBL3642121,5.25,0,test
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3916080,6.45,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,CHEMBL3649089,5.9,0,train
Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,CHEMBL3649118,5.3,0,train
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,CHEMBL3585957,8.7,1,train
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1Cl,CHEMBL3652471,6.41,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,CHEMBL3649226,5.05,0,train
Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669461,5.89,0,train
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646186,5.36,0,train
CCN(CC)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,CHEMBL2413519,7.44,1,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,CHEMBL3646205,5.3,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,CHEMBL3649232,7.15,1,train
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669434,6.32,1,train
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,CHEMBL3652470,5.61,0,train
COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)ncn4)CC3C2)c(-n2nccn2)c1,CHEMBL3652523,5.0,0,train
O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669475,5.69,0,train
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,CHEMBL3649022,5.05,0,train
CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,CHEMBL3652518,5.43,0,train
COc1ccc(C(=O)N2CC3CN(c4nc(C)c(F)c(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652515,6.7,1,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,CHEMBL3649025,6.16,1,test
O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL3669544,5.42,0,train
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394838,6.33,1,test
Cc1ccnc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)c1,CHEMBL3585950,6.65,1,train
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,CHEMBL3585952,8.52,1,test
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)c(C)n1,CHEMBL3585944,6.41,1,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccc(F)n2)c(C)n1,CHEMBL3585947,6.86,1,test
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,CHEMBL3649206,5.0,0,train
CCCOc1cccnc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3652492,5.0,0,train
Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,CHEMBL3649180,5.0,0,train
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669453,5.56,0,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,CHEMBL3646207,6.1,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3742392,8.1,1,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,CHEMBL3649094,6.41,1,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,CHEMBL3649138,6.12,1,test
CCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,CHEMBL3585940,6.92,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,CHEMBL3649182,5.0,0,train
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099898,5.96,0,train
O=C1N(Cc2cccc(-n3ccnn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669468,5.96,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,CHEMBL3646163,5.36,0,train
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3646158,6.86,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,CHEMBL3649223,5.0,0,train
COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,CHEMBL3394847,9.39,1,test
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649060,6.56,1,train
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646174,6.17,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,CHEMBL3652462,5.55,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,CHEMBL3649031,6.65,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,CHEMBL3642131,5.89,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,CHEMBL3663505,7.02,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,CHEMBL3669559,5.82,0,train
COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649122,5.3,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,CHEMBL3649045,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnccc4-n4ccnn4)CC3C2)n1,CHEMBL3652476,5.0,0,train
COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,CHEMBL3652486,5.0,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,CHEMBL3585951,8.22,1,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,CHEMBL3649097,5.05,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,CHEMBL3649056,5.3,0,train
Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652450,5.0,0,train
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669457,6.13,1,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649047,5.88,0,train
O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646172,5.96,0,test
COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669520,5.45,0,train
Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649233,5.0,0,train
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCC5)CC3C2)n1,CHEMBL3652466,6.27,1,train
Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,CHEMBL3669561,5.77,0,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,CHEMBL3649109,6.02,0,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,CHEMBL3741853,9.4,1,test
CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3646153,6.72,1,train
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394840,6.29,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,CHEMBL3770503,9.52,1,test
