canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCOCCOCCNC(C2CC2)C(=O)N1C,CHEMBL3958492,6.0,0,test
COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3799604,6.81,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(C)cc2)cc1,CHEMBL4744051,9.0,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNCC(=O)O)cc1,CHEMBL4763077,6.21,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(CC)C1=O,CHEMBL3939196,7.0,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3969506,8.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C#N)c1,CHEMBL3394199,7.89,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN)cc1,CHEMBL400814,7.37,0,train
CC[C@H](C)[C@@H]1NCc2ccccc2C/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3963078,7.0,0,train
COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]3CNCCO3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O)cc1,CHEMBL4299606,7.3,0,train
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,CHEMBL3798645,8.1,1,train
Cc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)nc1,CHEMBL2426667,7.56,0,test
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,CHEMBL3287218,8.18,1,test
CCC(C)C1NCCc2ccccc2CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3958657,7.0,0,train
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,CHEMBL4541252,8.19,1,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3935670,10.0,1,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC1=O,CHEMBL3913486,7.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncc(C)cn5)ccc42)C3)nc1,CHEMBL2426687,8.04,0,test
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,CHEMBL3797225,8.6,1,train
CCC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3961108,10.0,1,test
CCN1CCN(CC(=O)NC2(c3ccc(Cl)c(Cl)c3)C(=O)Nc3cc(Cl)cc(Cl)c32)CC1,CHEMBL2164499,8.1,1,train
COc1ccc(C[C@@H]2NCCOc3ccccc3/C=C\CNC(=O)[C@H](Cc3ccccc3)NC(=O)C3(CCCC3)NC2=O)cc1,CHEMBL3913981,7.0,0,train
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CNCCO2)cc1,CHEMBL3645258,8.7,1,train
CC(C)COc1ccc(CN2CC3(CCN(C(=O)Cc4nc5ccccc5s4)CC3)C2)cc1,CHEMBL2048816,7.6,0,test
C=CC(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccc(OC)cc1,CHEMBL4780843,8.4,1,train
CC[C@H](C)[C@@H]1NCCOc2ccc(C(=O)O)cc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3892517,7.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)c2ccc(C#N)nc2)cc1,CHEMBL4784240,8.2,1,test
CCN1CCC(CC(=O)NC2(c3ccc(Cl)c(Cl)c3)C(=O)Nc3cc(Cl)cc(Cl)c32)CC1,CHEMBL2164507,8.52,1,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3897510,8.0,0,test
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,CHEMBL3903845,7.0,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1ccc2ccccc2c1,CHEMBL3958739,7.0,0,train
CC[C@H](C)[C@@H]1NC[C@H](C)Oc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCOC2)NC1=O,CHEMBL3924187,6.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(C(F)(F)F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923626,10.0,1,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCC(C)(C)c2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3918022,7.0,0,train
O=C1NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)NC2(CCCC2)C(=O)N[C@H]1Cc1cccc(Cl)c1,CHEMBL3955179,10.0,1,train
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2=CCCCO2)cc1,CHEMBL3799225,8.05,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3890296,8.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2cc(F)cc(F)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3919021,8.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C(C)(C)C#N)cc1,CHEMBL4781141,8.47,1,train
CN1CC(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN[C@@H](Cc2ccccc2)C1=O,CHEMBL1923510,7.0,0,train
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4ccc(C5CC5)cn4)CC3)C2)ncn1,CHEMBL3394195,8.19,1,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170780,6.61,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1ccsc1,CHEMBL3986375,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3909834,8.0,0,train
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3645260,7.34,0,train
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2cc(F)cc(F)n2)cc1,CHEMBL3798155,7.96,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923617,9.47,1,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)c(Cl)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3903118,10.0,1,test
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923625,10.0,1,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cn(C)c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170701,7.66,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,CHEMBL3977265,7.0,0,train
COC(=O)[C@H](CC(C)C)NC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)n1Cc1ccc(OC)cc1,CHEMBL3798337,6.66,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](CN)C(=O)N1C,CHEMBL3923324,7.0,0,train
COc1ccc(/C=C(\C#N)C(=O)NCCC(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCc3ccccc3)n2Cc2ccc(OC)cc2)cc1,CHEMBL4791255,7.85,0,train
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(O)cc2)cc1,CHEMBL4752936,7.52,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C/CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3889678,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3931856,6.75,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CN)cc1,CHEMBL4760746,6.89,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccncc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3986628,8.0,0,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCNC(=N)N)C(N)=O,CHEMBL501261,7.12,0,test
CCCC[C@H]1NC(=O)CN(C)C(=O)[C@H](CCC)NCCOc2ccccc2CCCNC1=O,CHEMBL1923511,7.0,0,train
COc1ccc(C[C@H]2NC(=O)[C@@H](C)N(C)C(=O)[C@H](C3CC3)NCCOc3ccccc3CCCNC2=O)cc1OC,CHEMBL3931402,7.0,0,train
CCCOc1ccc(CN2CC3(CCN(C(=O)Cc4ccc(OC)cc4)CC3)C2)cn1,CHEMBL2048815,6.94,0,train
CCC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3931716,7.0,0,train
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3969367,10.0,1,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,CHEMBL3287217,7.85,0,train
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4nn(C)c5ncccc45)CC3)C2)ncn1,CHEMBL3394197,6.78,0,test
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3645255,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](COCc2ccccc2)NC(=O)C(C)(C)NC1=O,CHEMBL3905495,7.0,0,train
COC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)n1Cc1ccc(OC)cc1,CHEMBL3799222,7.77,0,train
CCCCCCCC(=O)OC[C@H](NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,CHEMBL425281,8.89,1,train
C[C@@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN2CCC[C@H]2C(=O)N1C,CHEMBL3965338,7.0,0,train
CC[C@H](C)[C@@H]1NCCCCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3961157,6.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(OCC(C)C)cc2Cl)C3)cn1,CHEMBL2048818,7.77,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3948268,8.0,0,train
CC1(C)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C(C)(C)NC1=O,CHEMBL3949023,7.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3982825,8.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3930400,6.0,0,train
CC[C@H](C)[C@@H]1NCCOC/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3961641,7.0,0,test
CCCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3918783,7.17,0,train
C[C@@H]1C(=O)N[C@H](Cc2cccc(F)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923624,8.0,0,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)N2CCC(C2=O)N(C)C1=O,CHEMBL3980176,6.0,0,train
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)[C@@H](C)O,CHEMBL4456830,8.47,1,train
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-c5ncccn5)cc3)C4)nc2s1,CHEMBL2048822,7.85,0,test
CC[C@H](C)[C@@H]1NCCCC/C=C/CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3902804,7.0,0,test
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccs2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3912534,7.0,0,train
CN1CCN(CC(=O)NC2(c3ccc(Cl)cc3)C(=O)Nc3cc(Cl)cc(Cl)c32)CC1,CHEMBL2164831,7.36,0,train
CC[C@H](C)[C@@H]1NCCOc2cccnc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3907480,7.0,0,train
CC[C@H](C)[C@]1(C)NCCOc2ccccc2CCCNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3959108,8.0,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(C(F)(F)F)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3952596,8.0,0,train
CC[C@H](C)[C@@H]1NC[C@H](C)Oc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3921499,8.0,0,train
CC[C@H](C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3967783,8.0,0,test
COc1ccc(Cn2c([C@H](N)Cc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3797531,7.75,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cc(C(F)(F)F)ccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3961160,7.0,0,train
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCOCC2)NC1=O,CHEMBL3910661,7.0,0,train
CCC(C)C1NC[C@H](C)Oc2ccccc2CCCNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3955437,10.0,1,test
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCSCC2)NC1=O,CHEMBL3936957,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)N(C)C1=O,CHEMBL3986906,7.0,0,train
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(Cc3ccccc3C2)NC1=O,CHEMBL3934184,7.0,0,train
COC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3913763,8.0,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1ccc(O)cc1,CHEMBL3893697,8.0,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,CHEMBL3963236,6.0,0,train
CC[C@H](C)[C@@H]1NCCOCCCCCNC(=O)[C@@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3951593,7.0,0,train
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O,CHEMBL4581511,7.26,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CN(C)C1=O,CHEMBL1923512,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3934402,8.0,0,test
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CC2)NC1=O,CHEMBL3937924,8.0,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](C(C)c2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3939431,6.0,0,test
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CO)cc1,CHEMBL3645257,9.1,1,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cscn2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3912034,7.0,0,test
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C1=O,CHEMBL1923612,7.89,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923635,8.0,0,train
Cc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,CHEMBL3394193,7.31,0,train
COc1ccc(Cn2c([C@@H](N)Cc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3799883,7.21,0,train
CCC(C)C1NCCCCCCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,CHEMBL3914338,7.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](CCc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3920479,6.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2(CCCC2)NC1=O,CHEMBL3923508,6.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3910300,10.0,1,train
C[C@@H]1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3979468,8.0,0,test
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3902856,8.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(OCC(C)C)cc2Cl)C3)cc1,CHEMBL2048810,7.7,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C1=O,CHEMBL3898864,7.0,0,train
CNCC(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccc(OC)cc1,CHEMBL4798018,7.02,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](CCN)C(=O)N1C,CHEMBL3889672,7.0,0,train
C=CCN1CCN(CC(=O)NC2(c3ccc(Cl)c(Cl)c3)C(=O)Nc3cc(Cl)cc(Cl)c32)CC1,CHEMBL2164500,6.92,0,test
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@H](C)c2ccc(-c4ncccn4)cc2)C3)nc1,CHEMBL2426670,4.6,0,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNCc2ccccc2)cc1,CHEMBL4749525,6.87,0,train
CC(C)C[C@@H]1NCc2ccccc2Sc2ccccc2CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3902597,6.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3900284,8.0,0,train
COc1ccccc1C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3978661,7.0,0,train
Cc1cc2c(cc1Cl)NC(=O)C2(NC(=O)CN1CCN(C)CC1)c1ccc(Cl)cc1,CHEMBL2164494,6.41,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2c[nH]c3ccccc23)cc1,CHEMBL4746362,8.2,1,train
CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3905987,7.0,0,train
CC1COc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CC2)N1,CHEMBL1923637,10.0,1,train
C[C@@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN2CCCC[C@H]2C(=O)N1C,CHEMBL3983626,8.0,0,train
CC[C@H](C)[C@@H]1NCCc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3942642,7.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C(C#N)Cc2ccccc2)cc1,CHEMBL4762631,6.78,0,train
C[C@@H]1C(=O)N[C@H](Cc2cc(F)c(F)c(F)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3984338,10.0,1,test
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL1923506,7.0,0,train
CC[C@H](C)[C@@H]1NC[C@@H](C)Oc2ccccc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3907891,10.0,1,train
