canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1,CHEMBL563580,8.3,1,train
COc1cccc2c1-c1cccc3c1[C@@H](C2)N(C(C)C)CC3,CHEMBL115402,6.0,0,test
OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,CHEMBL2205831,5.55,0,train
COc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234231,6.71,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132884,6.64,0,train
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL558058,7.7,1,test
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,CHEMBL1088000,7.8,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,CHEMBL175466,7.76,1,train
O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL164471,7.34,1,test
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,6.6,0,train
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,CHEMBL384538,5.3,0,train
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940406,7.39,1,test
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,CHEMBL45244,5.55,0,train
O=c1[nH]c2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,CHEMBL2299000,8.12,1,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL220754,7.77,1,train
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420773,6.79,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220218,6.7,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,6.02,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL3771222,6.58,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,CHEMBL231181,6.75,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL212912,6.74,0,test
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL448891,6.27,0,test
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,CHEMBL201115,6.5,0,train
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL456429,5.91,0,train
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,CHEMBL69985,6.7,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL313620,8.06,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)Cc3ccccc3)CC2)CC1,CHEMBL234649,7.62,1,train
C=Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL119656,6.75,0,test
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228445,7.11,1,test
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL423659,5.52,0,train
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220215,6.7,0,train
CCO[C@@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL280804,7.61,1,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49876,6.22,0,train
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,CHEMBL234423,7.22,1,test
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,5.57,0,train
Clc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420771,5.66,0,train
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,CHEMBL426473,6.45,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL217981,8.31,1,train
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4859988,5.71,0,train
C#CCOc1c(OC)cc2c3c1-c1cc(NC(C)=O)ccc1CC3N(C)CC2,CHEMBL4633772,6.07,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL199663,6.52,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,5.42,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,CHEMBL2430438,6.87,0,train
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL312877,6.53,0,train
NCCc1ccc(O)c(O)c1,CHEMBL59,6.24,0,train
C#CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4638749,5.69,0,test
FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,CHEMBL2298819,8.24,1,train
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,CHEMBL3104520,7.72,1,train
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,CHEMBL83617,8.33,1,test
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,CHEMBL208018,7.15,1,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,CHEMBL4874069,6.16,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccnc3)CC2)CC1,CHEMBL234854,7.82,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)c(OC)c1)CC2,CHEMBL4855891,7.57,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,8.59,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,CHEMBL376020,6.89,0,train
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,CHEMBL382010,7.43,1,train
O=c1[nH]c2[nH]c(-c3ccccc3Cl)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL443567,6.45,0,train
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,5.53,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202229,6.81,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,7.57,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL203200,6.35,0,test
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4759730,7.51,1,train
CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,CHEMBL245570,7.36,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3F)CC2)CC1,CHEMBL234681,7.51,1,test
Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,CHEMBL3104523,6.19,0,test
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,5.51,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205733,6.64,0,train
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,CHEMBL236832,7.09,0,train
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CCN1C,CHEMBL4779001,6.32,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,CHEMBL176212,7.97,1,train
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,6.73,0,train
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,CHEMBL141537,5.55,0,train
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL87478,8.1,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205238,6.89,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,CHEMBL179003,7.99,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4867978,7.98,1,train
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,7.43,1,train
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,CHEMBL2420781,6.58,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,6.44,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,CHEMBL218638,6.8,0,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233816,7.0,0,train
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,7.76,1,train
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL437490,6.35,0,train
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,CHEMBL425057,6.47,0,train
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,CHEMBL381946,7.21,1,train
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,6.56,0,test
COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4870307,8.02,1,test
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL2207493,6.34,0,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,CHEMBL575760,6.2,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL296506,5.61,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,CHEMBL391035,7.38,1,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL298166,6.33,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,6.51,0,train
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,CHEMBL4743284,6.19,0,train
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,6.7,0,train
c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,CHEMBL4161436,5.49,0,train
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,CHEMBL3039528,7.55,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,CHEMBL232780,7.19,1,test
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201481,7.19,1,test
C#CC1=CCC(N(CCC)CCC)CC1,CHEMBL162762,6.6,0,train
S=c1[nH]c2ccc(OCCN3CCN(c4ccccc4Cl)CC3)cc2[nH]1,CHEMBL2298832,8.56,1,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,8.8,1,train
O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,CHEMBL2298807,7.55,1,train
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3779928,6.8,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,CHEMBL195057,7.86,1,train
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,CHEMBL2106804,8.82,1,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,CHEMBL218203,6.34,0,train
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4646927,6.32,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL385289,7.21,1,test
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,7.39,1,train
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,CHEMBL2420772,5.81,0,train
CCCN1CCC(c2ccc3ccccc3c2)CC1,CHEMBL2207497,5.81,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,CHEMBL179053,7.55,1,test
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=S)[nH]c3c2)CC1,CHEMBL2298829,9.72,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,7.07,0,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,5.31,0,train
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,CHEMBL363124,7.62,1,train
CCCN1CCC(n2cnc3ccccc32)CC1,CHEMBL2207492,4.97,0,test
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL562836,6.2,0,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4865735,7.97,1,test
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087452,8.07,1,train
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL478617,8.64,1,train
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,CHEMBL159929,6.14,0,test
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL896,6.42,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,CHEMBL4860828,8.72,1,train
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,CHEMBL2420780,6.49,0,train
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,CHEMBL270408,7.24,1,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,CHEMBL27251,5.65,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,CHEMBL232779,7.13,1,train
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,CHEMBL556496,7.6,1,train
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,CHEMBL276778,7.06,0,train
CN1CCc2ccccc2Cc2ccsc2CC1,CHEMBL201093,6.72,0,train
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL566508,7.49,1,train
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4289498,8.54,1,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL563274,6.9,0,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL476394,7.44,1,train
CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c3cccc(c23)O1,CHEMBL4060194,5.36,0,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234607,7.11,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,CHEMBL232593,7.07,0,train
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,CHEMBL596802,5.12,0,test
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037524,5.08,0,train
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,CHEMBL2432039,5.25,0,train
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(C#N)cc32)CCN1C,CHEMBL4742056,6.87,0,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,CHEMBL26751,7.62,1,train
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(OC(F)(F)F)ccc1N2,CHEMBL4797375,5.91,0,train
COc1cc(CN2CCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4877940,8.21,1,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,CHEMBL143022,6.82,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,CHEMBL298406,5.91,0,train
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1423,7.93,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,CHEMBL71327,8.54,1,train
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL423247,5.31,0,test
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,7.66,1,train
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,CHEMBL4061189,5.17,0,train
[O-][S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1940407,6.0,0,train
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,CHEMBL203637,8.45,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL380597,6.93,0,train
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL221397,6.39,0,train
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,CHEMBL345087,5.33,0,train
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,CHEMBL184770,7.29,1,train
CC(=O)Nc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4798631,6.3,0,test
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1087745,7.75,1,train
COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL392066,6.86,0,train
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,6.28,0,train
O=c1[nH]c2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,CHEMBL2298801,7.34,1,train
CN1CCC(C2=Nc3cc(Cl)ccc3Nc3ccccc32)=CC1(C)C,CHEMBL4782694,5.93,0,train
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,CHEMBL562464,7.6,1,train
C[C@H]1C=C(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CCN1C,CHEMBL4740880,6.91,0,train
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,CHEMBL563926,7.3,1,train
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL381514,7.04,0,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,6.54,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,CHEMBL372022,8.18,1,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,CHEMBL19344,5.41,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205498,6.4,0,test
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,CHEMBL387832,6.81,0,train
CCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL139345,6.24,0,train
COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233814,6.76,0,train
CN1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4857918,7.87,1,train
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780506,7.0,0,train
Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,CHEMBL3220212,7.2,1,test
CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282375,5.44,0,train
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4159893,5.5,0,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,CHEMBL59326,5.5,0,train
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,CHEMBL256637,6.12,0,train
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,CHEMBL218787,5.12,0,train
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627306,6.53,0,test
CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL27247,5.1,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8.15,1,test
Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,CHEMBL200026,6.21,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,CHEMBL218444,6.96,0,train
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL221129,8.28,1,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,CHEMBL3883955,8.3,1,test
CC(=O)Nc1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)cc1,CHEMBL4777055,7.1,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,CHEMBL180060,7.45,1,train
COc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234232,8.72,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,CHEMBL514590,6.23,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,CHEMBL560177,7.0,0,train
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL27559,7.9,1,train
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329566,7.21,1,train
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,CHEMBL214739,5.3,0,train
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,CHEMBL217281,5.3,0,test
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3289642,5.81,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL228334,6.95,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,8.32,1,train
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,CHEMBL310843,5.47,0,train
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,CHEMBL52096,7.97,1,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL53,7.38,1,train
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,CHEMBL2334885,7.37,1,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,7.62,1,train
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL203943,6.71,0,test
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,CHEMBL476641,6.1,0,train
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220219,6.8,0,train
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL131484,5.88,0,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,CHEMBL3986927,5.27,0,train
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,CHEMBL4756254,7.01,0,test
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc3ccccc3c1)CC2,CHEMBL4855019,6.51,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228280,6.73,0,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC,CHEMBL233584,6.91,0,train
