canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCCC(=O)N[C@@H](CSCCOCCOCCSC[C@H](NC(=O)CCCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL510483,5.64,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2CCCCCC2)cc1,CHEMBL492666,7.57,0,train
Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3CCO[C@@H]3C2)CSC1(C)C,CHEMBL601049,9.54,1,test
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1,CHEMBL243053,8.09,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165891,10.77,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(S(C)(=O)=O)c3)C(=O)O2)cc1,CHEMBL1276085,10.31,1,test
C[C@H](c1ccccc1)n1cc([C@H](Cc2ccccc2)n2cc([C@H](Cc3ccccc3)n3cc([C@H](Cc4ccccc4)n4cc([C@@H](N)Cc5ccccc5)nn4)nn3)nn2)nn1,CHEMBL583710,4.6,0,train
COC(=O)Nc1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)c1,CHEMBL1276098,9.54,1,train
N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccc(F)c(F)c3)C(O)C2CCc2ccc(F)c(F)c2)c1,CHEMBL2296698,11.0,1,train
COc1cccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NCc2ccccc2C)c1,CHEMBL269904,9.59,1,train
CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(CO)cc3)OC2=O)cc1,CHEMBL1276071,9.5,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@@H]2CO[C@@H]3OCCC[C@H]23)cc1,CHEMBL4558872,7.62,0,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COCCN(C)CCOC2)cc1,CHEMBL450294,7.72,0,train
CC(=O)Nc1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)c1,CHEMBL1276095,10.29,1,train
CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)NC(Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL455734,5.96,0,test
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,CHEMBL3627854,7.91,0,train
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1ccc2[nH]c(=S)sc2c1,CHEMBL3393116,4.02,0,train
CCCNC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,CHEMBL3627851,7.6,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C)[C@@H]23)cc1,CHEMBL3605636,10.85,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3OC[C@@H](C)[C@H]3C2)cc1,CHEMBL1819296,9.8,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)cc3F)C(=O)O2)cc1,CHEMBL1276061,10.2,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@@H](N)CCS3(=O)=O)cc1,CHEMBL4569180,7.8,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CCC(C)=O)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165887,8.47,0,test
COC[C@@H]1C[C@@H](O)CN1C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,CHEMBL3627857,8.54,0,test
C[C@@H]1Cc2ccccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL1835927,6.0,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CS(=O)(=O)C[C@@H]3O[C@H]4OCC[C@H]4[C@H]23)cc1,CHEMBL2426452,7.98,0,train
C=CCCCCOc1cc(OC)ccc1S(=O)(=O)N(CC(C)CC=C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL571985,7.82,0,test
CC(C)(C)NC(=O)[C@@H]1CCC[N+]12C([O-])[C@H](Cc1ccccc1)NC(=O)N2Cc1ccccc1,CHEMBL466688,4.46,0,train
O=C1NC(CCc2ccccc2)C(O)C(Cc2ccccc2)N1,CHEMBL2296683,6.01,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cccc(OC)c3)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1,CHEMBL3581664,10.85,1,test
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165892,7.38,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc([N+](=O)[O-])c3)C(=O)O2)cc1,CHEMBL1276088,9.87,1,train
Cc1n[nH]c2cc(CN3C(=O)N(Cc4cccc(N)c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)ccc12,CHEMBL2296974,9.89,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](O)[C@H](Cc2ccccc2)n2cc(COC(=O)N[C@H]3Cc4ccccc4[C@H]3O)nn2)cc1,CHEMBL3799941,8.77,0,test
O=C1NC(CCc2ccccc2)C(O)C(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL2296969,8.92,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(C)cc(C)c3)c2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL3581667,9.2,0,train
N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccc(F)cc3)C(O)C2CCc2ccc(F)cc2)c1,CHEMBL2296697,10.7,1,test
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL109952,9.43,1,train
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CHEMBL1163,10.32,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCO[C@H]3COC[C@@H]23)cc1,CHEMBL1651158,8.28,0,train
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)[C@H](F)[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL3632863,5.23,0,test
CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)OC1C[C@@H]2CO[C@@H]3OC1C[C@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CHEMBL4592624,10.27,1,train
Nc1n[nH]c2ccc(CN3C(=O)N(Cc4ccc5[nH]nc(N)c5c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)cc12,CHEMBL2296960,10.52,1,train
CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)C(C)C,CHEMBL437356,8.58,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(-c2cccnc2)cc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1957076,9.48,1,train
C=CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(OC)cc1OCCCC=C,CHEMBL571632,7.94,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COCCOCCOC2)cc1,CHEMBL494114,7.8,0,train
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165909,9.61,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(OC)cc(OC)c3)c2)NC(=O)OC(C)(C)C)cc1,CHEMBL3581673,9.09,0,test
N#Cc1cccc(CN2C(=O)NC(CCc3ccccc3)C(O)C2Cc2ccccc2)c1,CHEMBL2296688,7.82,0,train
COc1ccc2c(c1)OCC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL571882,10.92,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@H](OC)CO[C@@H]3C2)cc1,CHEMBL1819293,9.41,1,train
COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@@H](NC(=O)CCCOc1ccc2cc(NCC(O)CO)c(OCCCC(=O)N[C@H](C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)C(C)C)cc2c1)C(C)C,CHEMBL3580817,6.22,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3ccccc3OC)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1,CHEMBL3581674,10.92,1,train
Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccc3c(c2)OCO3)NC(=O)c2cccc(N)c2Cl)CSC1(C)C,CHEMBL403526,10.15,1,train
COc1ccc2c(c1)OCCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL568858,10.77,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3cccnc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957073,8.8,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc([N+](=O)[O-])c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL1276089,9.93,1,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3C(=O)CO[C@@H]3C2)cc1,CHEMBL1819289,9.02,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCS(=O)(=O)C2)cc1,CHEMBL482842,8.85,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)C(N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc(Cl)cc1)C(=O)O,CHEMBL569662,5.26,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(F)cc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957063,8.24,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1cccc(F)c1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@H]32)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CHEMBL4533315,10.62,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCO[C@H]3CCC[C@H]32)cc1,CHEMBL1651156,8.85,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccsc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1955878,8.46,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@H]32)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CHEMBL4437746,10.57,1,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(F)c2)C(=O)O1)S(=O)(=O)c1ccc(CO)cc1,CHEMBL1276073,9.5,1,train
CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCC)C(=O)O,CHEMBL2372405,4.66,0,train
C[C@H]1Cc2ccccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL1835928,7.54,0,test
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)cc2F)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL1276063,9.82,1,train
N/C(=N/O)c1cc(CN2C(=O)N(Cc3ccc(F)c(/C(N)=N\O)c3)C(Cc3ccc(F)c(F)c3)C(O)C2CCc2ccccc2)ccc1F,CHEMBL2296699,10.22,1,train
COc1ccc2c(c1)OCCC/C=C\CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577352,10.11,1,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)OC(C)(C)C)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165888,8.89,0,train
CC(C)CN(C[C@@H](O)[C@H](CC12CC3CC(CC(C3)C1)C2)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CHEMBL4581883,9.14,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)c(F)c2)C(=O)O1)S(=O)(=O)c1ccc(CO)cc1,CHEMBL1276075,9.48,1,train
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165896,10.22,1,train
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165919,10.26,1,train
COc1ccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NCc2c(C)cccc2C)cc1,CHEMBL409007,9.86,1,train
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,CHEMBL301728,10.7,1,test
O=C(Cc1ccc2c(c1)OCO2)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)Cc1ccccc1,CHEMBL1255919,6.18,0,train
COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2cc(NCC3COC(C)(C)O3)c(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,CHEMBL3580820,5.23,0,test
COCc1coc(CN(C)C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)c2)n1,CHEMBL3627878,9.51,1,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1957075,8.7,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165880,9.4,1,train
CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@@H](O)C[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)OC2=O)c1,CHEMBL243054,7.46,0,train
COc1ccc2c(c1)OCCCCCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577991,9.09,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)cc1,CHEMBL1232930,9.3,1,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@H]2OC[C@@H](O)[C@H]2C1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1819291,10.1,1,train
CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(CO)cc3)OC2=O)c1,CHEMBL1276084,9.63,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCCOCOC2)cc1,CHEMBL512807,9.8,1,train
CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,CHEMBL2296692,9.04,0,train
C[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)C1,CHEMBL1835931,7.52,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(OC)c(C)c3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957068,8.74,0,train
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1,CHEMBL1255915,8.09,0,test
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165915,10.55,1,train
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C(O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1,CHEMBL1255918,5.33,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(OC(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(CO)cc1,CHEMBL1276082,9.54,1,train
O=C1N[C@@H](Cc2ccccc2)C([O-])[N+]2(CCCCC2)N1Cc1ccccc1,CHEMBL466684,4.58,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3cccc(O)c3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957070,8.37,0,train
CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](CC1CCCCC1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL270981,8.22,0,test
CCOc1c(N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c(=O)c1=O,CHEMBL4437581,6.33,0,train
CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)c(F)c2)C(=O)O1)C(C)C,CHEMBL245003,8.67,0,test
COc1ccc2c(c1)OCC/C=C\CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577353,10.29,1,train
O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,CHEMBL21145,9.57,1,train
CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@@H](O)CN(Cc3ccc(-c4ccccn4)cc3)NC(=O)[C@@H]3CN(c4cccc(C(C)=O)c4)C(=O)O3)OC2=O)c1,CHEMBL244764,5.96,0,test
O=C1N(Cc2cccc3ccccc23)C(Cc2ccccc2)C(O)C(C(F)Cc2ccccc2)N1Cc1cccc2ccccc12,CHEMBL2296685,6.27,0,train
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1nc2ccccc2[nH]1,CHEMBL443355,8.49,0,train
CCOc1ccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NCc2ccccc2C)cc1,CHEMBL272025,9.51,1,train
COc1ccc2c(c1)OCCC/C=C\CCC(C)(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577562,7.8,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL1233803,8.83,0,train
N#Cc1cc(CN2C(=O)N(Cc3ccccc3)C(CCc3ccccc3)C(O)C2Cc2ccccc2)ccc1F,CHEMBL2296971,7.4,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)cc2F)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL1276062,9.46,1,train
COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2cc(CN)c(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,CHEMBL3580828,6.52,0,test
CC(C)CN(C[C@@H](O)[C@H](CC12CC3CC(CC(C3)C1)C2)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL4473976,8.47,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL178593,10.85,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCC[C@H]3O[C@@H]4OCC[C@@H]4[C@@H]23)cc1,CHEMBL2426453,11.0,1,test
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@H]2OC[C@@H](O)[C@H]2C1)S(=O)(=O)c1ccc(CO)cc1,CHEMBL1819292,10.22,1,test
C[C@H]1Cc2ccc(C(F)(F)F)cc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL1835925,7.0,0,train
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[Si](O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2182010,8.57,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccncc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957074,8.42,0,train
COc1ccc2c(c1)OCCCCCCCC(C)(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL570265,8.17,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@H](NC(=O)OC(C)(C)C)CCS3(=O)=O)cc1,CHEMBL4459250,10.0,1,train
CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)C,CHEMBL388680,9.07,0,test
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)cc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1276065,9.35,1,train
Cc1coc(CN(C)C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(CO)cc3)c2)n1,CHEMBL3627877,9.2,0,train
CCCC[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,CHEMBL569479,4.62,0,train
CCCCCCC(=O)N[C@@H](CSCCOCCOCCSC[C@H](NC(=O)CCCCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL504512,5.89,0,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCC[C@H]3O[C@@H]4OCCC[C@@H]4[C@@H]23)cc1,CHEMBL2426457,9.39,1,test
