canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)C(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3771109,8.21,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(Cc2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3427112,7.18,0,train
O=C(Cc1ccc(Cl)cc1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4851412,8.2,0,train
CC1CCN(c2nc(-c3ccc(F)cc3)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3407755,7.23,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2cccc(C(F)(F)F)c2)n1,CHEMBL4641056,8.15,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCc1ccco1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442926,7.84,0,test
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314411,10.0,1,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(Cl)c(F)c1,CHEMBL4876351,8.02,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCCCN1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442903,8.48,0,train
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407950,9.05,1,train
CCOCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4071190,7.62,0,train
O=C(NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)C1(c2cccc(F)c2)CCC1,CHEMBL3689059,6.97,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NC(=O)C(C)(C)C)c(F)c2)CC1,CHEMBL4247925,7.29,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc(Cl)cc2Cl)CC1,CHEMBL4852237,7.34,0,train
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314390,9.52,1,train
CCC/C=C/n1nc(C(C)(C)C)cc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4205905,8.29,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cccc(Cl)c2Cl)CC1,CHEMBL4855670,8.31,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccc(=O)[nH]c23)CC1,CHEMBL4782008,6.36,0,train
COc1ccc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1OC,CHEMBL3317480,7.59,0,train
CC(C)COc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627939,9.1,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385241,9.05,1,test
Cc1cccc(N(C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)c2ccc(NS(C)(=O)=O)c(F)c2)c1,CHEMBL3822592,6.07,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319115,9.3,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2c(F)cccc2F)CC1,CHEMBL4875167,6.96,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1OCc1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4104241,9.1,1,train
O=C(Cc1cccc(F)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL3689057,7.29,0,train
CCOCCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385405,8.01,0,train
Cc1ccc(CCc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3317497,9.22,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(c2cccc(F)c2)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3427103,8.62,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL18441,9.15,1,test
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(F)cc1Cl,CHEMBL4868144,7.58,0,train
O=C(Cc1cc(F)ccc1F)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4868221,7.23,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(C(F)(F)F)c(F)c1,CHEMBL3689067,7.87,0,train
CC(C(=O)NCc1ccc(C2CC2)nc1N1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407757,8.96,1,train
Cc1ccc(-n2nc(C(F)(F)F)cc2CNC(=O)C(C)c2ccc3c(c2)CCC3)cc1C,CHEMBL4643314,7.95,0,train
CCCCCc1ccc(C(=O)N(C)c2cccnc2)cc1,CHEMBL259101,4.82,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689044,9.52,1,train
COc1cc(OC)cc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c1,CHEMBL3317481,7.24,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CC2CCC1C2)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314400,8.82,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385228,8.68,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cccc(F)c2F)CC1,CHEMBL4849544,7.5,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cc(Cl)c(N)c(Cl)c2)CC1,CHEMBL4242293,9.52,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1cccnc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629236,7.23,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c(=O)n(C)ccc23)CC1,CHEMBL4785974,6.23,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCOCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627934,8.14,0,train
CCCCCCCc1ccc(C(=O)Nc2cccnc2)cc1,CHEMBL263921,5.76,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(c2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3427101,8.89,1,test
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1ccc(Br)cc1,CHEMBL250593,9.0,1,train
CCCCCCc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL258623,6.72,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SCc1ccccc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629221,9.05,1,train
CCCCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385424,9.15,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(c2ccc(NS(C)(=O)=O)c(F)c2)C2CCCC2)CC1,CHEMBL3427097,7.05,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4103769,8.6,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cccnc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385217,6.85,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CC1(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385247,8.96,1,train
Cc1cc(C(F)(F)F)nc(N2CCC(C)CC2)c1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407954,7.76,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1N1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4095354,8.92,1,train
CCC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3427096,8.8,1,train
CC(C)CCSc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4083437,8.23,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1CCc1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317498,8.74,1,test
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OCc1ccccn1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407952,8.38,0,train
Cc1c(C(F)(F)F)nn(-c2cccc(Cl)c2)c1CNC(=O)Cc1cccc(F)c1,CHEMBL3689064,6.95,0,test
CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]ncc23)n(-c2cccc(F)c2)n1,CHEMBL4798584,8.89,1,train
COc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4062953,7.84,0,train
CC(C(=O)NCc1ncc(C(F)(F)F)cc1N1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407959,7.54,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1c(F)cccc1F,CHEMBL4848942,7.47,0,test
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(F)c(C(F)(F)F)c1,CHEMBL4870003,7.23,0,train
CC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)Cc2ccc3c(c2)CCC3)CC1,CHEMBL4644626,7.4,0,test
CC(C)(C)c1cc(CNC(=O)Cc2ccc(Cl)cc2Cl)n(-c2cccc(Cl)c2)n1,CHEMBL4856086,7.78,0,train
O=C(Cc1ccc(F)c(Cl)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4859349,7.57,0,train
CN(CC1CCCCC1)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL405387,7.8,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CCNC(=O)Nc2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3823983,6.68,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1OC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627941,9.22,1,train
C[C@@H](C(=O)NCc1ccc(C(C)(C)C)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4098985,7.44,0,test
CCCCc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL259385,7.28,0,test
CC1CCN(c2nc(C(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3407752,9.0,1,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc2c(c1)OCO2,CHEMBL4648969,7.95,0,train
C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(F)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4215829,10.0,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1ccc(F)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629233,9.22,1,train
CC(C)COc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4070760,9.22,1,train
CCC1CCC(Oc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2385239,8.32,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629493,8.89,1,train
O=C(Cc1ccccc1Cl)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4853877,7.58,0,train
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1N1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407756,8.89,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc3c(c2)CCC3)CC1,CHEMBL4632390,7.24,0,train
CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]ncc23)n(-c2ccc(F)cc2)n1,CHEMBL4762740,8.66,1,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689034,8.43,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3427118,7.31,0,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(CNS(C)(=O)=O)c(F)c1,CHEMBL3689051,8.4,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cc(Cl)cc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385237,8.59,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1C1CCCCC1)c1ccc(CNS(C)(=O)=O)c(F)c1,CHEMBL3689066,7.19,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442910,8.92,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(F)cc(F)c2)CC1,CHEMBL3681227,7.61,0,train
COc1ccc(C(C)CNC(=O)Nc2cccc3cnccc23)cc1,CHEMBL249943,5.89,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,CHEMBL3689054,7.07,0,train
COc1ccc(C(CNC(=O)Nc2cccc3cnccc23)Cc2cccnc2)cc1,CHEMBL250169,6.24,0,train
CS(=O)(=O)Nc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccc(F)cc2)cc1F,CHEMBL3427106,7.42,0,test
CC(=O)n1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3cccc(Cl)c3)cccc21,CHEMBL4785732,7.53,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314389,9.22,1,train
CC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc3c(c2)CCC3)CC1,CHEMBL4649436,7.02,0,train
CCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385421,7.9,0,train
CCc1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,CHEMBL464180,6.9,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccccc2F)CC1,CHEMBL4867157,7.22,0,train
CN(c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1)C1CCCCC1,CHEMBL408401,8.1,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCCCN1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4088544,7.77,0,test
CC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc3c(c2)OCO3)CC1,CHEMBL4647733,7.76,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3cccc(C(F)(F)F)c3)cccc21,CHEMBL4756342,9.22,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)cc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627942,9.15,1,train
CC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3629491,9.05,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629232,9.0,1,train
CC(C(=O)NCc1cnc(C(F)(F)F)cc1-c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407960,7.49,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689041,9.52,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385223,9.3,1,test
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4077270,8.47,0,train
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(F)c4Br)CC3)cc2N1,CHEMBL464384,7.09,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cccc(F)c2)CC1,CHEMBL3681224,7.47,0,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689033,7.12,0,train
CCc1ccc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL2385226,8.43,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314408,9.7,1,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2cc(Cl)cc(Cl)c2)n1,CHEMBL4639753,7.15,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1CCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317494,8.85,1,train
CC(=O)Nc1ccc(C(C)C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)cc1F,CHEMBL3681234,7.6,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3ccc(C(C)(C)C)cc3)cccc21,CHEMBL4763791,7.88,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385417,8.89,1,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2ccc(F)c(Cl)c2)n1,CHEMBL4637758,8.12,0,train
COc1ccc(N2CCN(c3cc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)cc1,CHEMBL3627933,8.8,1,train
CC1CCN(CCCSc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2442905,8.54,0,train
CCCCOc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4064110,8.85,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccco1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317486,8.24,0,train
COc1ccc(CSc2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3629222,8.64,1,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689036,9.52,1,train
Cc1ccc(-n2nc(C(F)(F)F)cc2CNC(=O)Nc2cccc3c2cnn3C)cc1C,CHEMBL4751370,8.46,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1N1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4101614,8.09,0,train
CCCCCc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629227,9.4,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(C)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770156,6.16,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3ccc(C(F)(F)F)cc3)cccc21,CHEMBL4740621,7.91,0,train
CCCCCCCCc1ccc(C(=O)Nc2cccnc2)cc1,CHEMBL405990,6.26,0,train
Cc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccccc2)cc1,CHEMBL3769458,8.26,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4851805,8.42,0,train
CC(C)(C)C(=O)OC[C@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL3099611,7.2,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425550,6.85,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(CNS(C)(=O)=O)c(F)c2)CC1,CHEMBL3823968,6.7,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1/C=C/C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314388,9.15,1,train
CCCCc1ccc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL2385227,7.8,0,train
COc1ccc(-n2nc(C(C)(C)C)cc2CNC(=O)Nc2cccc3[nH]ncc23)cc1,CHEMBL4779666,7.2,0,test
C[C@H](C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2042399,7.55,0,train
CCC1CCC(Sc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2442918,9.0,1,train
Cc1ccc(Oc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL2385222,8.55,0,train
CC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)Cc2ccc3c(c2)OCO3)CC1,CHEMBL4647918,7.3,0,train
CS(=O)(=O)Nc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)C2CCCC2)cc1F,CHEMBL3427098,6.99,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(F)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317476,9.22,1,train
CC1CCC(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3314391,9.4,1,train
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1,CHEMBL455902,7.25,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314410,9.7,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317493,6.85,0,train
C=CCC1c2ccc(F)cc2CCC1NC(=O)Nc1cccc2cnccc12,CHEMBL251182,8.7,1,train
O=C(Cc1ccc(Cl)c(F)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4874469,7.68,0,train
CCCCCCOc1cc(C(C)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627938,9.1,1,train
COc1cc(OC)cc(-c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c1,CHEMBL3629235,8.24,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCCCN1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442904,8.52,0,train
C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689037,10.0,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3823425,7.02,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3ccc(F)c(F)c3)cccc21,CHEMBL4752767,8.31,0,test
CC1C=C(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CCC1,CHEMBL3314405,9.7,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1Oc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385221,8.19,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-n1ccnc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317488,7.44,0,test
CCCCCSc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4095591,8.51,0,train
CC(C)(C)c1ccc(-n2nc(C(C)(C)C)cc2CNC(=O)Nc2cccc3[nH]ncc23)cc1,CHEMBL4759501,7.4,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4080952,8.4,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(F)c(Cl)c1)c1ccc2c(c1)OCO2,CHEMBL4645802,8.12,0,train
CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]ncc23)n(-c2cccc(C(F)(F)F)c2)n1,CHEMBL4782906,9.52,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C#Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317496,9.1,1,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc3c(c2)OCO3)CC1,CHEMBL4648768,7.36,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NC(=O)C(C)C)c(F)c2)CC1,CHEMBL4242683,7.58,0,train
