canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C2CC2)C1,CHEMBL4097192,6.29,0,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665622,6.69,0,train
Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,CHEMBL3663528,7.34,1,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669031,7.62,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3704939,8.0,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,CHEMBL469146,8.92,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,CHEMBL3691807,6.47,0,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663490,7.21,1,test
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,CHEMBL3663529,8.15,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccccn3)CC[C@H]2C)c1,CHEMBL3235254,7.57,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,CHEMBL3663577,8.22,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691851,8.7,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669030,8.15,1,test
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663544,8.0,1,train
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663486,8.1,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,CHEMBL3663576,8.1,1,train
CN(C)c1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670596,5.39,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](/C=C\c3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235252,6.87,0,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,CHEMBL3663455,5.0,0,train
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426144,6.85,0,train
O=C(c1ccc(-c2nc3ccccc3s2)o1)N(Cc1ccco1)Cc1ccco1,CHEMBL4756004,5.45,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669044,7.33,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3659176,7.39,1,train
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,CHEMBL404343,6.92,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659179,7.72,1,test
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)cc1OC,CHEMBL3343252,6.69,0,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,CHEMBL3639580,6.4,0,train
O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663549,7.64,1,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,CHEMBL3663493,5.79,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669026,7.4,1,test
Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634015,8.52,1,test
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,CHEMBL256789,8.0,1,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,CHEMBL3663498,7.6,1,train
O=C(c1cc(F)ccc1-n1nccn1)C1CC[C@H]2CN(c3cnnc(Cl)c3)[C@H]2C1,CHEMBL3665645,5.0,0,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704928,6.25,0,test
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659235,7.16,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3669051,6.76,0,train
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)nc1,CHEMBL3663439,5.27,0,train
CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663460,6.87,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663515,6.7,0,test
O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,CHEMBL404053,7.57,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,CHEMBL3670619,6.38,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,CHEMBL3343257,6.97,0,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)[C@H]2C)n1,CHEMBL3704924,5.99,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,CHEMBL3343246,5.97,0,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663523,7.72,1,train
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,CHEMBL3691840,7.96,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,CHEMBL3670556,6.07,0,train
O=C(CSc1nnc(-c2cccs2)n1Cc1ccco1)Nc1ccc2c(c1)OCCO2,CHEMBL4578783,5.92,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)n1,CHEMBL3670614,6.33,0,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670511,5.18,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)C[C@@H]32)n1,CHEMBL3670591,6.81,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)n1,CHEMBL3670592,6.22,0,train
C[C@@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3669010,6.95,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2N2CCCC2)C1,CHEMBL4067287,6.1,0,train
Cc1nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)nc(C)c1C,CHEMBL3670636,7.8,1,train
Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,CHEMBL3659198,7.96,1,train
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,CHEMBL3663533,7.27,1,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,CHEMBL3670630,6.36,0,train
Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,CHEMBL3670610,7.75,1,train
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,CHEMBL3663441,6.02,0,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,CHEMBL3665636,5.0,0,train
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(F)cn1,CHEMBL2425788,8.05,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1,CHEMBL3670549,5.97,0,train
COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691818,7.4,1,test
O=C(c1cccc(F)c1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691819,8.52,1,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,CHEMBL3665639,6.09,0,test
COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665628,5.43,0,train
C[C@H]1[C@H](Nc2ncc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704958,7.92,1,train
O=C(c1ccccc1-c1cccs1)N1C[C@@H]2CN(c3nccc(-c4ccccc4)n3)[C@@H]2C1,CHEMBL3665630,6.56,0,train
O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,CHEMBL255845,5.6,0,train
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,CHEMBL3663432,5.24,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691817,8.1,1,train
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,CHEMBL3663452,6.66,0,train
CS(=O)(=O)c1cncc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)c1,CHEMBL4592653,7.8,1,test
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3665635,5.0,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,CHEMBL3343242,8.14,1,train
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(N(C)C)n1,CHEMBL3670633,6.32,0,train
C[C@@H]1CC[C@@H](Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426141,6.92,0,train
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670524,5.0,0,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,CHEMBL3663446,6.68,0,train
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cc(F)ccc3-n3nccn3)C[C@@H]21,CHEMBL3670517,5.0,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)n1,CHEMBL3691825,7.8,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(-c5ccccc5)noc4C)C[C@@H]32)n1,CHEMBL3670582,5.0,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670565,5.41,0,train
O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691838,7.38,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccncc2-c2ccccc2)C1,CHEMBL4098714,5.79,0,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-c3ncccn3)[C@H]2C)n1,CHEMBL3704925,6.4,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,CHEMBL3659223,6.82,0,train
Cc1cccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,CHEMBL3426129,7.92,1,train
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,CHEMBL3670509,5.38,0,train
COc1ccc(C(=O)Oc2cc(=O)n(-c3ccccc3)c3c2CCCC3)cc1,CHEMBL4793440,4.61,0,train
O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,CHEMBL256788,5.64,0,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670512,5.0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,CHEMBL1083658,8.39,1,train
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3545367,8.6,1,train
COc1nc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,CHEMBL2425787,7.92,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc(C)cc(C)n3)[C@@H]2C)c1,CHEMBL3704929,7.4,1,test
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663536,7.57,1,train
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,CHEMBL3663436,5.0,0,test
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,CHEMBL3663401,6.7,0,test
O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670608,8.1,1,train
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2ccnn2)n1,CHEMBL3663434,5.43,0,train
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,CHEMBL3663451,5.2,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,CHEMBL3659190,6.52,0,train
O=C(/C=C/c1cccc(F)c1)N1CCOc2c(cc(-c3cccnc3)cc2OC[C@H]2CCCCO2)C1,CHEMBL4753295,4.67,0,train
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663572,7.46,1,train
C[C@@H]1CC[C@@H](Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426140,6.37,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,CHEMBL3670617,7.28,1,train
COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691834,7.77,1,train
Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,CHEMBL3663429,7.54,1,train
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL2425786,7.5,1,train
COc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-c2ncccn2)c1,CHEMBL3691815,7.23,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4snnc4C)C[C@@H]32)n1,CHEMBL3670587,5.0,0,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3670554,5.05,0,train
O=C(c1ccccc1OC(F)(F)C(F)F)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,CHEMBL3670602,7.85,1,train
Cc1cccc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,CHEMBL3691848,8.52,1,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,CHEMBL3663454,5.0,0,train
CNc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670597,5.0,0,train
COc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669045,7.5,1,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,CHEMBL3663457,6.16,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,CHEMBL3260833,9.4,1,test
C[C@@H]1CC[C@@H](Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426133,4.85,0,train
C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426135,7.19,0,test
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)cc1OC,CHEMBL3343259,6.91,0,train
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691808,6.91,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669034,7.28,1,test
COc1cccc(-c2nc(C(=O)OCc3cccnc3)c(C)[nH]2)c1,CHEMBL4756045,4.83,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,CHEMBL3665643,5.3,0,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,CHEMBL3663450,6.75,0,train
COc1ccc([C@H]2CCCN2C(=O)c2ccc(OCc3cn4ccccc4n3)cc2)c(OC)c1,CHEMBL4741048,4.68,0,train
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665614,6.52,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2nc(C)cs2)cc1OC,CHEMBL3343255,6.08,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)nc3)CC[C@H]2C)c1,CHEMBL3235262,6.47,0,test
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,CHEMBL3691841,8.22,1,train
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663390,7.92,1,train
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,CHEMBL3659237,7.19,0,train
O=C(c1ccc(F)cc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691823,7.82,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)NC2CCCCC2)cc1OC,CHEMBL3343243,5.52,0,train
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663530,7.77,1,test
Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663415,7.17,0,train
C[C@H]1[C@H](Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704961,8.0,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1nccc(C(F)(F)F)n1)C2,CHEMBL3663470,5.71,0,test
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659200,7.48,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,CHEMBL3670622,6.01,0,train
CC(=O)Nc1ccc(-c2ccccc2)c(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,CHEMBL4079757,7.92,1,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665642,6.65,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,CHEMBL3663499,7.3,1,train
Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)cc1,CHEMBL3670580,5.67,0,train
CCc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426134,7.24,1,train
COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665617,6.18,0,train
O=C(Nc1cccc(/C=C/c2ccccn2)c1)c1occc1COc1ccccc1,CHEMBL4799630,5.1,0,train
Nc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,CHEMBL4776564,7.38,1,train
COC(=O)c1cccnc1S[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4096735,8.2,1,test
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,CHEMBL3663502,7.52,1,train
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663413,7.92,1,train
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,CHEMBL3670515,5.0,0,test
COc1ccc(Br)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,CHEMBL3670562,5.92,0,train
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670531,6.89,0,train
COc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665629,5.46,0,train
O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670612,7.02,0,train
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659231,7.6,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CC[C@H]2C)c1,CHEMBL3260835,9.52,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670547,5.78,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CC[C@H]2C)c1,CHEMBL3260824,9.1,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4cccn4)C[C@@H]32)n1,CHEMBL3670542,6.26,0,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663575,7.82,1,train
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670521,5.3,0,test
C[C@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL1082414,7.27,1,test
Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,CHEMBL401653,8.52,1,train
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@@H]1C,CHEMBL3704965,6.82,0,train
C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL1083657,9.11,1,train
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691813,7.57,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669027,7.21,1,train
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3c(F)cccc3-n3nccn3)C[C@@H]21,CHEMBL3670516,5.0,0,train
COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663570,7.5,1,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,CHEMBL3670537,5.99,0,train
Cc1cc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)[C@H]2C)nc(C(F)(F)F)n1,CHEMBL3704932,5.17,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3704944,7.64,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)ccn4)[C@H]3C2)c1,CHEMBL3670548,5.19,0,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,CHEMBL3665634,5.0,0,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,CHEMBL4065091,5.45,0,test
O=C(Nc1cccc(-c2ccccc2)c1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,CHEMBL404397,6.3,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,CHEMBL3659207,6.92,0,train
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,CHEMBL3670626,6.93,0,train
COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426138,6.51,0,train
O=C1/C(=C/c2ccc(N3CCOCC3)cc2)c2ccccc2N1c1ccccc1,CHEMBL4761684,4.75,0,train
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,CHEMBL3670627,7.11,0,test
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663420,6.6,0,train
