canonical_smiles,compound_chembl_id,pchembl_value,active,split
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL500623,6.33,0,train
NC(=O)[C@@H]1CSC([C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)N1,CHEMBL2113060,6.75,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)OC(C)(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL56394,5.35,0,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL8234,8.03,1,train
CC[C@@H](C)N(C[C@@H](O)[C@@H]1CCC(=O)N1Cc1ccccc1Cl)[C@H](C)CC,CHEMBL346240,6.41,0,train
O=C1CC[C@@]2(OCCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,CHEMBL371845,9.08,1,test
Oc1ccc2c3c1O[C@H]1c4ncccc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL195784,8.82,1,train
CC[C@H](C)N(C[C@H](O)[C@@H]1CCC(=O)N1Cc1ccccc1Cl)[C@@H](C)CC,CHEMBL345163,5.65,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CO)C(=O)c1nc2ccccc2[nH]1,CHEMBL553461,9.89,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2[nH]1,CHEMBL554838,9.89,1,train
Oc1ccc2c3c1O[C@H]1c4nc(Cc5ccccc5)nc(-c5ccccc5)c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2112578,6.63,0,train
CCCCOc1cccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,CHEMBL190978,7.83,0,train
CC1CN(CCCc2ccccc2)C2CC(NC(=O)CCCN(C)C)CC1(c1cccc(O)c1)C2,CHEMBL195562,7.24,0,test
NC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL430643,8.0,1,train
CC(=O)OC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)c1nc2ccccc2[nH]1,CHEMBL557346,10.11,1,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5cc(Oc6ccccc6)ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611396,6.63,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409752,5.68,0,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,CHEMBL194033,6.64,0,train
CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)[C@@H]1C2,CHEMBL2111684,6.41,0,train
CC1c2c([nH]c3ccccc23)[C@H]2Oc3c(O)ccc4c3[C@@]23CCN(C)[C@H](C4)[C@H]13,CHEMBL606795,6.62,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1782140,9.82,1,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)C1C2,CHEMBL322468,8.21,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,CHEMBL211119,6.57,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CHEMBL14887,8.68,1,test
CN[C@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C1=O,CHEMBL4065881,7.12,0,train
CC[C@H](C)N(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2370671,6.07,0,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL446990,7.7,0,train
COc1ccc2c(c1O)[C@]13CCN(CC4CC4)C(C2)[C@@H]1CC1c2ccccc2NC1C3,CHEMBL178829,4.88,0,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,CHEMBL263021,8.59,1,train
CCC(=O)N1C2CC[C@H]1[C@@H]1CCC2N1C/C=C/c1cccc(Cl)c1,CHEMBL303404,7.44,0,train
NC(=O)[C@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL373572,8.76,1,train
C[C@H](c1ccccc1)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL423794,6.97,0,train
N[C@@H](Cc1c(F)cc(O)cc1F)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNCc1ccccc1)C(=O)O,CHEMBL1213992,5.99,0,train
Cc1cc(C)c(C[C@H](NC(=O)[C@H](Cc2c(C)cc(C)cc2C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(N)=O)c(C)c1,CHEMBL3233196,9.33,1,test
Cc1ncc2c(n1)[C@@H]1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(O)C2,CHEMBL363601,8.22,1,train
NC(=O)[C@@H]1CSC([C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)N1,CHEMBL2113059,6.54,0,train
CC(=O)N[C@@H](CCCCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)Nc1ccccc1,CHEMBL232514,8.59,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](CC(=O)O)C(=O)Nc1ccccc1,CHEMBL498799,8.13,1,test
Oc1ccc2c3c1O[C@@H]1c4[nH]c5ccc(-c6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610878,6.78,0,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N1,CHEMBL107906,5.62,0,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccccc4)cc2C[C@H]3C1C5,CHEMBL195756,7.62,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@@H]1Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1834248,9.48,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)c1nc2ccccc2[nH]1,CHEMBL540972,7.27,0,train
CN(c1ccc(N=[N+]=[N-])cc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL314209,9.22,1,test
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2111681,6.68,0,train
CC(C)[C@@H](CN1CC[C@](C)(c2cccc(O)c2)[C@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL2112475,6.86,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2[nH]1,CHEMBL1213988,7.17,0,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL298972,6.43,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNCc1ccccc1)C(=O)O,CHEMBL1213991,8.39,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@]1(C)Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1834246,9.52,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL450476,8.82,1,train
Oc1ccc2c3c1O[C@H]1c4ncnc(-c5ccccc5)c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2112570,6.46,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,CHEMBL3408518,10.1,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(N)=O)Cc1ccccc1,CHEMBL3409764,7.82,0,test
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,CHEMBL329719,5.89,0,train
CCC(=O)N1C2CC[C@@H]3[C@H]1CCC2N3C/C=C/c1cccc([N+](=O)[O-])c1,CHEMBL2310839,7.7,0,train
NC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409748,7.64,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL378466,7.55,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,CHEMBL3408520,9.43,1,train
C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606798,5.92,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2n1C,CHEMBL450263,8.23,1,train
NC(=O)[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409746,6.49,0,train
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL143354,5.84,0,train
O=C(Oc1ccc2c3c([nH]c2c1)[C@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3)c1ccccc1,CHEMBL610616,6.17,0,train
Oc1cccc([C@]23CCC[C@H]([C@@H]2O)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,CHEMBL4086171,7.94,1,train
CC1CN(CCCc2ccccc2)C2CC(N)CC1(c1cccc(O)c1)C2,CHEMBL195477,8.48,1,train
Oc1ccc2c3c1O[C@H]1c4ncncc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL195770,8.38,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1,CHEMBL2028972,9.03,1,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@]2(CCc3ccccc3C2)C(=O)N1,CHEMBL3037875,8.08,1,train
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,CHEMBL3589705,6.02,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCC[C@H](N)C(=O)NCc1ccccc1,CHEMBL396422,9.22,1,train
CCCCN(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)C,CHEMBL406361,6.8,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL365984,5.79,0,train
CC[C@H](C)N(C[C@H](O)[C@@H]1CCC(=O)N1Cc1ccccc1Cl)[C@H](C)CC,CHEMBL153965,7.5,0,train
Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)ncc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL363348,7.66,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(N)=O,CHEMBL3409761,8.52,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL509619,6.91,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,CHEMBL396423,8.57,1,train
C[C@]1(Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC(=O)CC[C@@H](C(N)=O)NC1=O,CHEMBL325810,8.14,1,train
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1c(F)cc(O)cc1F)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL1213990,6.81,0,train
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409754,6.68,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2[nH]1,CHEMBL556063,9.6,1,train
CC[C@H](C)N(C[C@@H](O)[C@H]1CCC(=O)N1Cc1ccccc1Cl)[C@H](C)CC,CHEMBL157125,7.06,0,train
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,CHEMBL294616,6.06,0,test
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL317956,5.77,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@@H]1C(=O)N(CC(N)=O)Cc2ccccc2[C@H]1C,CHEMBL1834220,7.85,0,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@]2(CCc3ccccc3C2)C(=O)N1,CHEMBL3084310,7.58,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](CC(=O)O)c1nc2ccccc2[nH]1,CHEMBL444197,7.79,0,train
CCCCN(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)C,CHEMBL339437,6.82,0,test
O=[N+]([O-])c1ccc(CCN2CC[C@@]3(c4cccc(O)c4)CCC[C@@H]2[C@H]3O)cc1,CHEMBL4085431,10.14,1,train
CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@@H]1C2,CHEMBL2111685,7.35,0,train
Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,CHEMBL388873,9.58,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)c1nc2ccccc2[nH]1,CHEMBL3143821,9.8,1,train
CCCCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606673,5.89,0,train
Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccc(C(F)(F)F)cc2)CC3)c1,CHEMBL4102551,8.7,1,train
N=C(N)NCCC[C@H](NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL3409756,7.07,0,test
COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL322796,7.97,1,train
C[C@@H](NC(=O)[C@@H]1Cc2cc(O)ccc2CN1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,CHEMBL2371866,6.6,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1=O,CHEMBL399796,9.43,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL365583,9.3,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2[nH]1,CHEMBL563304,8.88,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2[nH]1,CHEMBL109390,9.3,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3409758,8.3,1,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL342209,6.54,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,CHEMBL210247,5.87,0,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL316446,8.68,1,train
N[C@@H](Cc1c(F)cc(O)cc1F)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,CHEMBL1213938,6.65,0,train
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(N)=O)N(C)C,CHEMBL1214117,6.29,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(N)=O,CHEMBL3233199,7.77,0,train
CC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL312281,8.4,1,train
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccccc2CN1,CHEMBL10872,6.11,0,test
NC(=O)[C@@H]1CSC([C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)N1,CHEMBL2113058,7.85,0,train
CN[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,CHEMBL4099423,9.14,1,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL195684,7.29,0,train
NC(=O)[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL223244,9.21,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(N)=O,CHEMBL3233192,9.09,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL331325,9.68,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,CHEMBL3408730,9.85,1,train
CC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1nc2ccccc2[nH]1,CHEMBL3143820,9.89,1,train
C=CCN1CC[C@@]2(c3cccc(O)c3)CCC[C@@H]1[C@H]2O,CHEMBL4073254,7.54,0,train
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(=O)O)C(C)C,CHEMBL296603,6.2,0,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL139885,5.32,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O,CHEMBL269842,7.88,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,8.52,1,test
CCC(=O)N1C2CC[C@@H]3[C@H]1CCC2N3C/C=C/c1ccccc1,CHEMBL2310838,8.15,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,CHEMBL1782141,9.38,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)c1ccccc1,CHEMBL192372,9.46,1,train
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL485832,7.43,0,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CHEMBL290429,10.05,1,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc3ccccc3c2)NC1=O,CHEMBL278889,8.19,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL467089,8.0,1,train
C[C@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL166108,5.15,0,test
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,CHEMBL575508,7.43,0,train
CCC(=O)N1C2CC[C@H]1[C@@H]1CCC2N1C/C=C/c1ccc([N+](=O)[O-])cc1,CHEMBL304679,7.64,0,train
CN(C)[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,CHEMBL1214119,5.84,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C,CHEMBL55498,7.19,0,train
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccc(O)cc2)N1,CHEMBL3589795,5.92,0,test
