canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCOc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)ccn1,CHEMBL3673033,8.28,0,test
COc1ccc(-c2cnc(Nc3ccc([C@H]4CNCCO4)cc3)nc2)cc1OC,CHEMBL3641695,8.57,1,train
COc1ccc(-c2cnc(Nc3ccc([C@@H]4CNCCO4)cc3)nc2)cc1OC,CHEMBL3641696,8.57,1,train
Clc1cncc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641756,8.3,0,train
FC(F)(F)c1ccnc(Nc2ccc([C@H]3CNCCO3)cc2)c1,CHEMBL3701941,8.64,1,test
Cc1cc(C2CNCCO2)ccc1Nc1ncc(Cl)cn1,CHEMBL3701980,7.79,0,train
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1F,CHEMBL3672981,8.52,1,train
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3702017,8.6,1,train
Fc1cc(Cl)ccc1Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701958,8.31,0,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1F,CHEMBL3672953,8.77,1,train
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(Br)cn1,CHEMBL3702024,8.4,0,train
Cc1cc(C)nc(Nc2ccc(C3CCNC3)cc2)n1,CHEMBL3701900,7.13,0,train
N#Cc1cc(F)cc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,CHEMBL3673001,8.74,1,train
COCCOc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,CHEMBL3641705,7.71,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)c(F)c1)c1ccnc(C(F)(F)F)c1,CHEMBL3673025,8.22,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1ccc(Cl)nc1,CHEMBL3672978,7.86,0,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2ccc(C(F)(F)F)nc2)c1,CHEMBL3677862,8.12,0,test
FC(F)(F)COc1ccnc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641722,8.46,0,train
N#Cc1cccc(CNC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,CHEMBL3672959,8.13,0,train
O=C(Nc1ccc(C2CCCNC2)cc1Cl)c1ccc(Cl)nc1,CHEMBL3672985,7.79,0,train
FC(F)(F)c1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cn1,CHEMBL3701932,7.33,0,train
Fc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@H]1CNCCO1,CHEMBL3641745,8.77,1,test
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(Cl)n1,CHEMBL3672968,8.47,0,train
N#Cc1cccc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1F,CHEMBL3673004,8.51,1,train
O=C(Nc1ccc(Cl)cn1)Nc1ccc([C@H]2CNCCO2)cc1Cl,CHEMBL3673006,8.82,1,train
Brc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)c2cccnc12,CHEMBL3701965,6.66,0,train
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(Br)cn1,CHEMBL3702025,8.52,1,train
FC(F)(F)c1cc(Nc2ccc([C@H]3CNCCO3)cc2)c2cccc(C(F)(F)F)c2n1,CHEMBL3701948,7.58,0,train
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)ccc1C#N,CHEMBL3677868,8.12,0,train
Clc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3702002,8.39,0,train
CCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,CHEMBL3702014,8.41,0,train
c1ccc(-c2nnc(Nc3ccc([C@H]4CNCCO4)cc3)o2)cc1,CHEMBL3702013,8.1,0,train
O=C(NCc1cccc(OC(F)F)c1)Nc1ccc([C@H]2CNCCO2)cc1F,CHEMBL3673020,8.92,1,train
Fc1cc(C2CNCCO2)ccc1Nc1ncc(Br)cn1,CHEMBL3702000,8.33,0,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,CHEMBL3672963,8.92,1,train
Cc1cc(C2CNCCO2)ccc1Nc1ncc(Br)cn1,CHEMBL3701987,7.86,0,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,CHEMBL3673032,9.22,1,train
Cn1cc(Br)c(Nc2ccc(C3CNCCO3)cc2)n1,CHEMBL3641697,6.38,0,train
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,CHEMBL3641764,8.16,0,test
Clc1ccc(CCNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701933,8.38,0,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CCNC2)cc1Cl,CHEMBL3672980,8.54,1,test
Clc1nc2ccccc2cc1CNc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701950,7.44,0,train
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C#N)n1,CHEMBL3673066,7.63,0,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2ccnc(C(F)(F)F)n2)c1,CHEMBL3677864,8.1,0,test
FC(F)(F)COc1cnc(Nc2ccc(C3CNCCO3)c(Cl)c2)nc1,CHEMBL3641753,8.66,1,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnc(C(F)(F)F)cn1,CHEMBL3677869,8.17,0,test
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C(N)=O)n1,CHEMBL3673056,7.19,0,test
Brc1ccc(Nc2ccc(C3CNCCO3)cn2)nc1,CHEMBL3701989,8.09,0,train
FC(F)(F)c1cc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1Cl,CHEMBL3640008,9.1,1,train
O=C(Nc1ccc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1F,CHEMBL3672954,8.48,0,train
CCCc1cnc(Nc2ccc(C3CNCCO3)cc2F)nc1,CHEMBL3701999,8.49,0,train
O=[N+]([O-])c1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701974,7.85,0,train
Cc1cc(C(F)(F)F)nc(Nc2ccc(C3CNCCO3)cc2)n1,CHEMBL3641728,8.37,0,train
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3F)cn2)c(F)c1,CHEMBL3673052,8.06,0,train
N#Cc1cccc(CNC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,CHEMBL3672960,8.51,1,train
c1cc([C@H]2CNCCO2)ccc1Nc1ccc(C2COC2)cn1,CHEMBL3641717,7.96,0,train
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(Cl)c3)cn2)cc1,CHEMBL3673047,8.49,0,train
Cc1nc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1C(C)C,CHEMBL3701972,8.02,0,train
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1Br,CHEMBL3673011,8.07,0,test
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2C)nc1,CHEMBL3702005,8.3,0,train
Cc1cc(Nc2ccc(C3CNCCO3)cc2C)ncc1Cl,CHEMBL3701982,8.82,1,test
Clc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cn1,CHEMBL3701931,7.45,0,train
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,CHEMBL3702015,8.47,0,train
Fc1cc(Nc2ncc(OCC(F)(F)F)cn2)ccc1C1CNCCO1,CHEMBL3641757,8.37,0,test
c1cc(C2CC2)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,CHEMBL3641739,6.96,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1cnn(-c2ccc(F)cc2)c1,CHEMBL3639718,8.77,1,train
FC(F)Oc1cnc(Oc2cnc(Nc3ccc([C@@H]4CNCCO4)cc3Cl)nc2)nc1,CHEMBL3641725,8.22,0,test
N#Cc1cc(F)cc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,CHEMBL3672969,8.92,1,train
Clc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)c(Cl)c1,CHEMBL3701957,7.15,0,train
Clc1cc(Nc2ccc([C@H]3CNCCO3)cc2)nc2ccccc12,CHEMBL3701953,9.1,1,train
CCCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,CHEMBL3702026,8.31,0,train
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,CHEMBL3673014,8.72,1,train
FC(F)(F)COc1cnc(Nc2ccc(C3CNCCO3)cc2Cl)nc1,CHEMBL3641734,8.7,1,test
Fc1cncc(Nc2ccc([C@H]3CNCCO3)cc2)c1,CHEMBL3701942,7.57,0,train
CCOc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(Cl)c2)ccn1,CHEMBL3673036,8.48,0,train
CCCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2F)nc1,CHEMBL3702027,8.37,0,train
c1coc(-c2cnc(Nc3ccc([C@H]4CNCCO4)cc3)nc2)c1,CHEMBL3641700,9.05,1,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1Cl)c1cnn(-c2ccc(F)cc2)c1,CHEMBL3672974,8.54,1,train
O=C(Nc1ccc([C@@H]2CNCCO2)c(F)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,CHEMBL3673028,8.64,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1ccn(-c2ccc(F)cc2)n1,CHEMBL3672972,8.77,1,train
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)c(Cl)c1,CHEMBL3641735,7.26,0,train
Fc1ncccc1Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701954,6.13,0,train
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1Cl,CHEMBL3672993,8.17,0,train
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)c1,CHEMBL3672990,8.66,1,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@H]2CNCCO2)cc1Br,CHEMBL3673010,9.0,1,train
CCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3702003,7.94,0,train
c1ccc(CCNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701912,7.58,0,train
N#Cc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2Cl)cn1,CHEMBL3673044,7.59,0,train
Cc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3702008,8.59,1,train
c1ccc(-c2cc(Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)cc1,CHEMBL3702011,8.96,1,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cncc(C(F)(F)F)n2)c1,CHEMBL3677859,8.15,0,test
FC(F)(F)C(Nc1ccc(CCC2CCNC2)cc1)c1ccc(Cl)cc1,CHEMBL3701902,7.8,0,train
c1ccc(Cn2ccc(Nc3ccc([C@H]4CNCCO4)cc3)n2)cc1,CHEMBL3641713,8.8,1,train
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C(N)=O)n1,CHEMBL3673064,6.85,0,test
CCOc1cc(Nc2ccc([C@H]3CNCCO3)cc2)cnc1Cl,CHEMBL3701970,7.93,0,train
Clc1ncc(Cl)c(Nc2ccc([C@H]3CNCCO3)cc2)n1,CHEMBL3641736,6.86,0,train
N#Cc1cccc(NC(=O)Nc2ccc(C3CNCCO3)cc2C#N)c1,CHEMBL3672975,5.68,0,train
Clc1ccc(CNc2ccc(C3CNCCO3)cc2)cc1,CHEMBL3701908,7.74,0,train
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cnc(C(F)(F)F)cn2)c1,CHEMBL3677866,8.32,0,train
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@H]2CNCCO2)cc1Br,CHEMBL3673000,8.42,0,train
Cc1ccc(Nc2ccc([C@H]3CNCCO3)cc2)nn1,CHEMBL3641712,8.21,0,train
Cc1cc(Nc2ccc([C@H]3CNCCO3)cc2)ncc1Cl,CHEMBL3701981,9.22,1,train
c1ccc(Cn2ccc(Nc3ccc([C@@H]4CNCCO4)cc3)n2)cc1,CHEMBL3641714,8.7,1,train
CCc1cnc(Nc2ccc(C3CNCCO3)cc2F)nc1,CHEMBL3701995,8.54,1,test
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,CHEMBL3641765,8.24,0,test
c1ccc(-n2ccc(Nc3ccc([C@@H]4CNCCO4)cc3)n2)cc1,CHEMBL3641716,9.22,1,train
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(OCC(F)(F)F)cn1,CHEMBL3641698,8.38,0,train
O=C(Nc1ccc(Cl)cn1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,CHEMBL3672997,8.92,1,train
N#Cc1ccc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Br)cn1,CHEMBL3673008,8.48,0,train
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C#N)n1,CHEMBL3673055,7.32,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)c(Cl)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,CHEMBL3673035,9.3,1,train
Fc1cc(Br)cnc1Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701956,8.64,1,train
Clc1ccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)sc2c1,CHEMBL3701925,8.7,1,train
CCc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3701914,8.55,1,train
N#Cc1cccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)n1,CHEMBL3673023,8.01,0,train
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(OCC(F)(F)F)cn1,CHEMBL3641763,8.47,0,test
c1cc([C@H]2CNCCO2)ccc1Nc1ncc2c(n1)CCCC2,CHEMBL3701973,8.23,0,train
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2Br)c1,CHEMBL3673002,9.1,1,train
CNC(=O)c1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3641710,5.99,0,train
O=C(Nc1ccc(C(F)(F)F)cn1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,CHEMBL3672996,8.52,1,test
