canonical_smiles,compound_chembl_id,pchembl_value,active,split
NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(N)=O,CHEMBL1161783,7.7,1,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cc(CN4CCN(C)CC4)ccc3OC)(N3CCC[C@H]3c3ncco3)c3cc(Cl)ccc32)cc1,CHEMBL1779420,6.64,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccc(N)n4)c4ccccc43)c(Cl)c2)n1,CHEMBL474072,7.42,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCc3ccsc3)CC2)c(OC)c1,CHEMBL583082,7.48,0,test
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,CHEMBL419667,9.07,1,train
Cc1ccccc1N1CCN(C(=O)N2CN(C(=O)C(C)C)Cc3cc(Cl)ccc32)CC1,CHEMBL4779447,8.59,1,train
CN(C)CCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)N(CC(N)=O)c3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113196,5.96,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccncc4)c4ccccc43)c(Cl)c2)n1,CHEMBL486268,7.82,1,test
O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1-c1ccccc1,CHEMBL603708,8.56,1,test
CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N(C(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)[C@@H](CCCCN)C(N)=O,CHEMBL412210,9.77,1,train
CN(C)c1ccc2c(c1)Oc1cc(N(C)C)ccc1C21OC(=O)c2ccc(C(=O)N(C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3ccc(O)cc3)N(C)C(=O)CCc3ccc(O)cc3)[C@@H](CCCCN)C(N)=O)cc21,CHEMBL430272,9.77,1,train
O=C(NCCCO)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,CHEMBL1807265,7.73,1,test
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL411757,9.57,1,train
C[C@H](NC(=O)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1ccccc1,CHEMBL4790970,9.05,1,train
Clc1ccc2c(c1)nc1[nH]nc(C3CCN(c4ccccn4)CC3)n12,CHEMBL4795303,5.28,0,train
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(OCCN2CCOCC2)cc1)N/N=C1\C(=O)Nc2ccccc21,CHEMBL2113185,6.88,0,train
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2,CHEMBL1774023,9.63,1,train
CN(C)CCCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,CHEMBL1807261,6.77,0,train
Cc1ccccc1N1CCN(C(=O)N2CN(C(=O)c3ccccc3)Cc3cc(Cl)ccc32)CC1,CHEMBL4758331,8.52,1,test
Cc1ccccc1N1CCN(C(=O)N2CCc3cc(Cl)ccc32)CC1,CHEMBL4799501,7.82,1,train
C[C@H]1CCN(c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(Cl)c2)C1,CHEMBL594026,7.77,1,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCN(CC2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL396954,9.34,1,test
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cc(CN(C)C)ccc3OC)(N3CCC[C@H]3c3ncco3)c3cc(Cl)ccc32)cc1,CHEMBL1779418,6.54,0,train
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1CC[C@@H](O)CC1,CHEMBL1807280,8.75,1,train
COc1cccc(CNC2CCN(S(=O)(=O)CCC3CCc4ccccc4N3S(=O)(=O)c3ccc(OC)cc3OC)CC2)c1,CHEMBL572983,5.58,0,test
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccccc1)C2,CHEMBL1774007,7.05,0,train
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCN(c2ccccc2Cl)CC1,CHEMBL3416880,6.93,0,train
CC(O)CCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,CHEMBL1807277,8.56,1,train
CCCN(CCCN1CCN(C)CC1)C(=O)[C@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1c(C)cc(OC)c(C)c1C,CHEMBL1773997,7.62,0,train
CC(=O)N1CCN(C(=O)N2CCN(c3ccccc3C)CC2)c2ccc(Cl)cc21,CHEMBL4742335,7.89,1,train
CCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(C)cc2)cc1,CHEMBL2113216,5.43,0,train
Cc1ccccc1N1CCN(C(=O)N2CCCc3cc(Cl)ccc32)CC1,CHEMBL4760164,8.4,1,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1cccc(Cl)c1)C2,CHEMBL1774009,7.25,0,train
C[C@@H](NC(=O)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1cccc(C(F)(F)F)c1,CHEMBL244243,8.9,1,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[S+]([O-])c3c(C)cccc32)cc1,CHEMBL3416772,6.06,0,train
COc1ccc(C[C@@H](NC(=O)CNC(=O)c2ccc(C(=O)c3ccccc3)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)c(I)c2)C(N)=O)cc1,CHEMBL439430,6.94,0,train
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Br)cc3CCC4)CC2)no1,CHEMBL4756031,9.22,1,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)CCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765666,6.67,0,train
COc1ccc(S(=O)(=O)N(CC(=O)/N=N/c2c(O)[nH]c3ccccc23)c2ccc(Cl)cc2)cc1OC,CHEMBL371223,6.22,0,train
O=C(c1ccc(Cl)cc1)N1CCCCc2ccccc21,CHEMBL4209421,6.25,0,test
COC(=O)c1cccc2c1NC(=O)/C2=N\NC(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(OCCCN(C)C)cc1,CHEMBL2113195,5.89,0,train
CCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113209,5.86,0,train
Clc1ccc2c(c1)CCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,CHEMBL4778700,7.15,0,train
O=C(OCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(NCc2cccs2)CC1,CHEMBL577816,5.21,0,train
CC1CC(C)(C)Nc2c1cc1c(c2S(=O)(=O)O)OC2C(=C1c1c(Cl)c(SCC(=O)NCCCCCC(=O)N(C(=O)[C@H]3CCN(C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](Cc4ccc(O)cc4)N(C)C(=O)CCc4ccc(O)cc4)C3)[C@@H](CCCCN)C(N)=O)c(Cl)c(Cl)c1C(=O)O)CC1C(=NC(C)(C)CC1C)C2S(=O)(=O)O,CHEMBL1161978,10.05,1,test
CCCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,CHEMBL1807263,8.52,1,train
Cc1ccc(CC(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C)cc1,CHEMBL1774019,8.15,1,train
Cc1ccccc1N1CCN(C(=O)N2CN(C(=O)C3(c4ccc(F)cc4)CC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4789445,7.64,0,train
CN(C)CCNC(=O)Cn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,CHEMBL3416869,8.7,1,train
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1CCCC(O)C1,CHEMBL1807279,9.17,1,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccccn2)c2ccc(Cl)cc2)cc1,CHEMBL200368,5.73,0,train
COc1ccc(-n2c(C)nnc2-c2ccc(-c3ccccc3OC)cc2)cn1,CHEMBL1254297,6.28,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCSc3c(C)cccc32)cc1,CHEMBL3416768,7.32,0,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)c2ccc(-c3c4ccc(=N)c(S(=O)(=O)O)c-4oc4c(S(=O)(=O)O)c(N)ccc34)c(C(=O)O)c2)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765665,6.59,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1)C2,CHEMBL1774017,8.68,1,test
Cc1ccccc1N1CCN(C(=O)N2CCNc3ccccc32)CC1,CHEMBL4764410,7.16,0,train
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(NCCN2CCOCC2)cc1)N/N=C1\C(=O)Nc2ccccc21,CHEMBL2113177,6.24,0,train
Cc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)c2ccccc2)cc1,CHEMBL381433,6.49,0,test
CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,CHEMBL410353,8.25,1,train
COc1cc(CN2CCN(CCCCC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,CHEMBL3763620,6.39,0,train
COCCOCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113208,6.29,0,train
C[C@@H](NC(=O)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1ccccc1,CHEMBL395817,9.52,1,train
CN(C)CCCNC(=O)CCc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL445816,7.38,0,test
CCOc1ccc(S(=O)(=O)N(CC(=O)N2Cc3ccccc3C2C(N)=O)c2ccc(OC)cc2)cc1,CHEMBL383149,5.8,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCCc3ccccc3)CC2)c(OC)c1,CHEMBL572984,6.31,0,test
Cc1ccccc1N1CCN(C(=O)C2CN(C(=O)C(C)C)Cc3cc(Cl)ccc32)CC1,CHEMBL4763639,8.3,1,test
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CCC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL395579,7.52,0,train
CCN(CCCN1CCN(C)CC1)C(=O)[C@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1c(C)cc(OC)c(C)c1C,CHEMBL1773996,7.25,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCC3CC3)CC2)c(OC)c1,CHEMBL575797,5.9,0,train
Brc1ccc2c(c1)CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,CHEMBL4746716,9.15,1,train
CN(C)CC1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,CHEMBL1807260,7.56,0,train
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NCCCO,CHEMBL1807264,8.15,1,train
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(F)cc2)CC1,CHEMBL1807274,8.95,1,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[S@@+]([O-])c3c(C)cccc32)cc1,CHEMBL3416773,6.18,0,test
COc1cc(CN2CCN(c3cccc(CC(=O)N4Cc5cnn(C)c5Nc5ccccc54)c3)CC2)cc(OC)c1,CHEMBL4162568,5.68,0,train
Cc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1OCCN1CCOCC1,CHEMBL467154,7.55,0,train
Cc1cccnc1N1CCN(C(=O)N2CCNc3cc(Cl)ccc32)[C@H](C)C1,CHEMBL4742173,7.16,0,train
COc1ccc(C[C@@H](NC(=O)C[Se]c2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc1,CHEMBL4278500,7.89,1,train
CNC(=O)[C@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1c(C)cc(OC)c(C)c1C,CHEMBL1773999,6.47,0,train
CC(=O)Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1,CHEMBL4207120,5.97,0,test
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CC(=O)N1CCC(CN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL409370,8.43,1,test
O=C(N1CCC2(CC1)OCc1ccccc12)N1CCNc2cc(Cl)ccc21,CHEMBL4785083,8.4,1,train
COc1ccc(-n2c(C)nnc2-c2cnc(-c3ccc(F)cc3C)cn2)cn1,CHEMBL467378,6.41,0,test
Cn1ncc2c1Nc1ccccc1N(C(=O)CCCCCCN1CCN(Cc3cc(O)cc(O)c3)CC1)C2,CHEMBL3763217,6.89,0,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)c2ccccc2N)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765664,6.61,0,train
O=C(NCc1cccc(C(F)(F)F)c1F)[C@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL397025,8.95,1,test
CCc1ccc2c(c1)CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,CHEMBL4797387,7.82,1,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N2CCN(C)CC2)c(C)c1C,CHEMBL1774003,6.74,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCSc3ccccc32)cc1,CHEMBL3416766,7.17,0,test
O=C1Nc2ccccc2C2(CCN(C(=O)c3c[nH]c4cc(Cl)ccc34)CC2)O1,CHEMBL3416877,7.5,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1Cl)C2,CHEMBL1774013,7.4,0,train
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)OCc1ccccc12,CHEMBL3416861,8.4,1,train
Cc1ccccc1N1CCN(C(=O)N2CN(C(=O)C3CCCCC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4759748,8.3,1,train
COc1cc(CN2CCN(CCCCCCCC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,CHEMBL3765689,6.61,0,train
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,CHEMBL4745524,7.89,1,train
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1CCCCC1O,CHEMBL1807281,8.03,1,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccc(N(C)C)n4)c4ccccc43)c(Cl)c2)n1,CHEMBL455279,7.32,0,train
O=C1OC2(CCN(C(=O)c3c[nH]c4cc(Cl)ccc34)CC2)c2ccccc21,CHEMBL3416873,8.3,1,train
CN(C)c1ccc2c(c1)Oc1cc(N(C)C)ccc1C21OC(=O)c2cc(C(=O)N(C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3ccc(O)cc3)N(C)C(=O)CCc3ccc(O)cc3)[C@@H](CCCCN)C(N)=O)ccc21,CHEMBL540192,10.15,1,test
Cc1ccccc1N1CCN(C(=O)C2CN(C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4753130,8.22,1,train
O=C(NCc1cccc(C(F)(F)F)c1F)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL397179,9.7,1,test
CN(C)C(=O)Cn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,CHEMBL3416881,9.3,1,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL241305,8.23,1,train
C[C@@H]1CN(C(=O)N2CCNc3cc(Cl)ccc32)CCN1c1ccccn1,CHEMBL4740795,6.51,0,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCN(CCc2ccccc2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL427810,8.93,1,test
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccnc4)c4ccccc43)c(Cl)c2)n1,CHEMBL486064,7.4,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCC3CCCCC3)CC2)c(OC)c1,CHEMBL1204126,6.5,0,train
CCCCN1CCN(C(=O)CC[C@H](C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL397186,7.98,1,test
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL411629,8.84,1,test
O=C(NCCCO)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(F)cc2)CCCC1,CHEMBL1807276,8.15,1,train
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)COc1ccccc12,CHEMBL3416874,7.8,1,train
CO/N=C1/C[C@@H](CO)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,CHEMBL1254025,6.48,0,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C(O)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)c2ccc(-c3c4ccc(=N)c(S(=O)(=O)O)c-4oc4c(S(=O)(=O)O)c(N)ccc34)c(C(=O)O)c2)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765670,4.26,0,train
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL373742,9.46,1,train
CN1CCN(C(=O)Cn2cc(C(=O)N3CCC4(CC3)OCc3ccccc34)c3ccc(Cl)cc32)CC1,CHEMBL3416868,9.0,1,train
CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CC[C@H](C(=O)N(C(=O)c2ccc(-c3c4ccc(=N)c(S(=O)(=O)O)c-4oc4c(S(=O)(=O)O)c(N)ccc34)c(C(=O)O)c2)[C@@H](CCCCN)C(N)=O)C1,CHEMBL1161979,8.68,1,train
CN(C)CCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)NC(=O)c3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113189,6.14,0,train
O=C(C1CCN(c2ccccn2)CC1)N1CCNc2cc(Cl)ccc21,CHEMBL4751140,8.85,1,train
CN(C)CCCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,CHEMBL1807262,7.05,0,train
CN(C)CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113203,6.75,0,train
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,CHEMBL3416885,9.0,1,train
COc1cc(CN2CCN(C(=O)NCc3ccc(C(=O)N4Cc5cnn(C)c5Nc5ccccc54)cc3C)CC2)cc(OC)c1,CHEMBL3763951,7.21,0,train
O=C(C[C@@H](C(=O)N1CCN(CCc2ccccc2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)NCc1cccc(C(F)(F)F)c1,CHEMBL388701,5.21,0,test
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)OCc1ncccc12,CHEMBL3416872,7.41,0,train
CC(=O)N1CCN(C(=O)N2CCN(c3ccccc3C)CC2)c2ccc(F)cc21,CHEMBL4743673,6.36,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCSc3cccc(C)c32)cc1,CHEMBL3416767,7.43,0,train
CN1CCN(CCCN(Cc2ccccc2)C(=O)[C@H](Cc2ccc(Cl)cc2)NS(=O)(=O)c2ccccc2)CC1,CHEMBL1773863,6.63,0,train
CN(C(=O)Cc1ccccc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,CHEMBL262035,9.1,1,train
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCCC1,CHEMBL602871,6.78,0,test
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)N/N=C1\C(=O)Nc2ccccc21,CHEMBL2113207,6.21,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccccc1Cl)C2,CHEMBL1774008,6.54,0,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cccnc3OC)(N3CCC[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,CHEMBL1779401,6.66,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4nccs4)c4ccccc43)c(Cl)c2)n1,CHEMBL477868,7.37,0,train
CC(C)NC(=O)C[C@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21,CHEMBL332447,6.09,0,train
CN(Cc1cccc(C(F)(F)F)c1)C(=O)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL279328,9.18,1,test
COc1nc2cc(Cl)ccc2n2c(C3CCN(c4ccccn4)CC3)nnc12,CHEMBL4776887,6.16,0,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3C)c(C)c1C,CHEMBL1774006,6.89,0,test
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4nc5ccccc5[nH]4)c4ccccc43)c(Cl)c2)n1,CHEMBL510500,7.14,0,train
CCOc1ccc2ccccc2c1C(=O)N1CCC(O)(Cc2ccccc2)CC1,CHEMBL3416858,5.55,0,train
COc1cc(C)c(S(=O)(=O)N[C@H](C(=O)N(CCCN2CCN(C)CC2)Cc2ccccc2)c2ccccc2)c(C)c1C,CHEMBL1773080,7.51,0,test
