canonical_smiles,compound_chembl_id,pchembl_value,active,split
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccccc1F,CHEMBL1258257,7.6,1,train
C[C@H](Cc1ccc(OCC(N)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL38569,6.77,0,train
COc1ccc([C@H](Cc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL440961,6.09,0,train
C[C@@H](Cc1ccc2ccccc2c1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL1800962,6.29,0,train
CC(C)NCCCOc1ccc(O)c(O)c1,CHEMBL4561683,5.16,0,train
OCc1cc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)ccc1O,CHEMBL1258707,6.78,0,train
NCc1ccc(-c2ncccn2)cc1,CHEMBL4210507,4.11,0,train
C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cc(Br)no1,CHEMBL387851,7.86,1,test
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3[nH]ccc3c2)CC1,CHEMBL1084527,5.9,0,train
CS(=O)(=O)Nc1cc(C[C@@H](O)CN[C@@H](CCc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,CHEMBL251555,7.15,0,test
CC[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL1800936,7.41,1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@H]3C3CCCCC3)c2s1,CHEMBL3323656,7.01,0,test
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL388570,8.4,1,train
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,CHEMBL1346,7.21,0,test
Cc1ccc(C)c(OCC(O)CNC2CCCC2)c1,CHEMBL1907082,5.7,0,train
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,CHEMBL3798017,9.06,1,train
Oc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1257913,8.22,1,test
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683934,8.46,1,test
C[C@@H](Cc1ccc(N)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL229442,5.22,0,train
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL229476,6.74,0,train
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,CHEMBL4174345,4.5,0,train
NCCc1ccc(O)c(O)c1,CHEMBL59,4.21,0,train
C[C@H](Cc1ccc(OCC(=O)NO)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL39596,6.95,0,train
Cc1ccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323662,6.83,0,test
Cc1ccccc1C(C)NCc1ccc(-c2ncccn2)cc1,CHEMBL4217119,3.57,0,train
CC(C)NC[C@H](O)COc1ccccc1-n1cc(CNCc2cn(-c3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,CHEMBL4530266,7.41,1,test
CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4527821,9.1,1,train
COc1ccccc1OCCNC[C@H](O)Cc1ccc(O)c(O)c1,CHEMBL4518727,5.28,0,train
COc1ccc(C[C@@H](NC[C@H](O)c2cc(O)cc(O)c2)C(C)C)cc1,CHEMBL3099662,5.47,0,train
OC(CNC1CCN(c2ncnc3ccsc23)CC1)COc1ccccc1,CHEMBL1258599,7.85,1,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683938,7.89,1,train
CS(=O)(=O)Nc1cc(C[C@H](O)CN[C@H](Cc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,CHEMBL250553,6.99,0,train
CC(C)NC[C@H](O)COc1ccccc1CCn1cc(CNCc2cn(CCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,CHEMBL4462252,9.05,1,test
Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCO)CC2)c1,CHEMBL1620339,4.4,0,train
C[C@H](Cc1ccc(N)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL229391,5.73,0,train
NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1437,5.48,0,train
CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4441975,8.94,1,train
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL1160734,9.03,1,train
CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,9.34,1,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683931,7.72,1,train
C=CCc1ccccc1OCC(O)CNC1CCN(C)CC1,CHEMBL1083669,8.62,1,train
C[C@@H](Cc1ccccc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL229388,5.1,0,train
OCc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,CHEMBL1258483,7.03,0,test
CCCC[C@H](C)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL389734,4.25,0,train
C[C@H](Cc1ccc2ccccc2c1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL1800961,6.39,0,train
COc1cccc([C@@H](Cc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,CHEMBL398320,5.57,0,test
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(O)cc3)cc2)ccc1O,CHEMBL3290994,5.8,0,train
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,CHEMBL3323658,9.4,1,train
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1cccc(OC(F)(F)F)c1,CHEMBL1258142,7.17,0,train
CCc1cccc([C@H]2CCC[C@H]2NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323663,7.92,1,test
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,CHEMBL3290984,5.9,0,train
O=C(c1ccccc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,CHEMBL1082827,9.7,1,train
NC(=O)Nc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1258824,6.86,0,train
COc1ccccc1OCCNCCCOc1ccc(O)c(O)c1,CHEMBL4459541,5.42,0,train
COc1ccc2c(c1)c(CCNCCCc1ccc(Cl)cc1)cn2C,CHEMBL4214185,5.41,0,train
Oc1cc2c(cc1O)C(Cc1cc(I)cc(I)c1)NCC2,CHEMBL122757,9.52,1,train
O=C(c1ccccc1)C1CCN(c2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)CC1,CHEMBL3290977,4.4,0,train
C=CCc1ccccc1OC[C@H](O)CNC(C)C,CHEMBL1395661,7.74,1,train
O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,CHEMBL1086077,9.52,1,test
CCC[C@@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL3099664,5.32,0,train
COc1ccc2c(c1)c(CCN)cn2C,CHEMBL4209786,4.44,0,test
Oc1cc(O)cc([C@@H](O)CNCCc2ccccc2)c1,CHEMBL229620,4.98,0,test
CC(C)NC[C@H](O)COc1ccccc1CCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4473518,9.02,1,train
COc1ccccc1OCCNC[C@H](O)COc1ccc(O)c(O)c1,CHEMBL4435895,7.68,1,test
C[C@@H](Cc1cccc2ccccc12)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL389519,5.59,0,test
COc1cc(CCNC[C@H](O)COc2cccc3ccccc23)ccc1OCCSSCCN,CHEMBL4537221,9.8,1,train
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1cccc(F)c1,CHEMBL1258258,7.52,1,train
OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,CHEMBL1257555,7.85,1,train
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,CHEMBL1082501,10.0,1,train
Oc1cc2c(cc1O)C(Cc1cc(I)c(O)c(I)c1)NCC2,CHEMBL121964,7.93,1,train
O=CNc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,CHEMBL1683935,7.68,1,train
COc1ccc2c(c1)c(CCNCc1cc(OC(F)(F)F)ccc1F)cn2C,CHEMBL4208846,4.08,0,test
C[C@H](Cc1ccc(OCP(=O)(O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL41948,4.4,0,train
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,CHEMBL645,6.6,0,train
COc1ccc([C@@H](Cc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,CHEMBL248548,5.82,0,train
O=C(c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1)N1CCOCC1,CHEMBL1257204,6.87,0,train
CCc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,CHEMBL400049,7.43,1,train
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,CHEMBL299175,7.36,0,test
CNC[C@H](O)c1ccc(O)c(O)c1,CHEMBL679,6.44,0,train
Cc1ccc(C(C)C)c(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,CHEMBL1083994,7.1,0,train
O=C(Nc1ccccc1-c1ccccc1)O[C@H]1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,CHEMBL1683941,6.91,0,train
Cc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)cs1,CHEMBL251599,6.92,0,train
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C1,CHEMBL1683939,7.22,0,test
OCc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,CHEMBL1257324,6.59,0,train
CNCc1ccc(-c2nccs2)cc1,CHEMBL4202934,3.44,0,train
CCOC(=O)COc1ccc(C[C@@H](C)NC[C@@H](O)c2cc(Br)no2)cc1,CHEMBL226348,7.09,0,test
O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,CHEMBL208427,5.8,0,test
CCCC[C@@H](C)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL229616,4.0,0,train
COc1cc(CCNC[C@@H](O)COc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL4470694,6.92,0,train
COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3798748,9.6,1,train
COc1ccc(C[C@H](NC[C@H](O)c2cc(O)cc(O)c2)C(C)C)cc1,CHEMBL3099661,4.54,0,train
COc1ccccc1OCCNCCCOc1cccc2[nH]c3ccccc3c12,CHEMBL4513932,8.27,1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@H]3C3CCCC3)c2s1,CHEMBL3323653,8.17,1,test
CCCCOc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323669,8.41,1,train
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,CHEMBL1085014,6.87,0,train
CSc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,CHEMBL3290992,7.1,0,train
COc1ccccc1OCCNCCc1cccc2[nH]c3ccccc3c12,CHEMBL4436343,7.58,1,train
O=C(O)c1ccc(O)cc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CHEMBL1257437,6.29,0,train
C[N+]1(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]12,CHEMBL1683942,7.44,1,test
COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3797205,7.89,1,test
Cc1ccccc1[C@H]1CCC[C@H]1NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,CHEMBL3323660,8.15,1,train
C[C@@H](Cc1ccccc1)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL229390,4.54,0,train
CC(C)c1ccccc1OCC(O)CN1CCC(N2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL1085013,7.89,1,train
COc1ccccc1OCCNC[C@H](O)c1cccc2[nH]c3ccccc3c12,CHEMBL4451135,8.48,1,train
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,CHEMBL1085016,7.3,0,train
CC(C)NC[C@H](O)COc1ccccc1CCCn1cc(CNCc2cn(CCCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,CHEMBL4514723,9.36,1,test
CCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,CHEMBL1258484,8.0,1,train
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL1086005,7.1,0,train
CC(C)c1ccccc1OCC(O)CNC1CCN(C)CC1,CHEMBL1083670,7.77,1,train
COc1ccc(C[C@H](C)NC[C@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL228996,7.58,1,train
C[C@@H](Cc1cccc2ccccc12)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL229614,6.47,0,train
OCc1cc(C(O)CNCCc2ccc(Nc3ccc4ccccc4c3)cc2)ccc1O,CHEMBL3290983,6.5,0,train
C[C@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL290752,4.77,0,train
CC(CC(F)(F)F)NCc1ccc(-c2nccs2)cc1,CHEMBL4204907,3.41,0,train
C[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL387825,4.64,0,train
COc1cc(CCNC[C@@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3799427,7.33,0,train
O[C@@H](CNCCOc1ccc(-c2cscn2)cc1)c1cccnc1,CHEMBL251392,8.0,1,train
Cc1csc2ncnc(N3CCC(NCC(O)COc4ccc(O)cc4)CC3)c12,CHEMBL1258373,5.58,0,train
CC(C)NC[C@@H](O)COc1ccc(O)c(O)c1,CHEMBL4439238,6.38,0,train
C[C@@H](Cc1ccc(N)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL229400,4.54,0,train
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,CHEMBL1085009,7.1,0,train
COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL228992,6.32,0,train
