canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)c1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL409152,7.64,0,train
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3F)CC2)c2nc(-c3ccco3)nn12,CHEMBL401242,9.22,1,train
CN(C)c1nc(-c2ccoc2)c2sccc2n1,CHEMBL258901,6.13,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760893,5.98,0,train
CSc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL411473,7.89,1,train
Cc1cnc(-c2nc(N(C)C)nc3ccsc23)s1,CHEMBL407064,8.24,1,train
Nc1nc(-c2ccco2)c2ncn(Cc3cccc([N+](=O)[O-])c3)c2n1,CHEMBL260790,7.07,0,train
Cc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL261534,8.22,1,train
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O,CHEMBL320872,6.01,0,train
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,CHEMBL592435,6.4,0,train
COc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL410033,8.1,1,train
Nc1nc2c(cnn2CCN2CCN(c3ccccc3)CC2)c2nc(-c3ccco3)nn12,CHEMBL239817,8.8,1,test
CN(C)c1nc(-c2ccco2)c2sccc2n1,CHEMBL405567,7.22,0,train
Cc1ccc(Nc2nc(N)nc(CSC(C)C(=O)NCc3ccccc3Cl)n2)cc1,CHEMBL598726,5.22,0,train
CCN(CC)CCC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3402640,6.96,0,train
CN(C)c1nc(-c2cnccn2)c2sccc2n1,CHEMBL406483,7.09,0,train
COc1cccc(-c2nc(Cc3ccc(C)c(C)c3)n[nH]2)c1,CHEMBL165760,7.7,1,train
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL16687,9.4,1,test
CCNc1nc(-c2cccs2)c2sccc2n1,CHEMBL407327,6.81,0,train
Nc1nc2c(cnn2CCN2CCN(c3ccc(OCCOC4CC4)cc3)CC2)c2nc(-c3ccco3)nn12,CHEMBL240847,9.22,1,train
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccc(F)cc3)c2n1,CHEMBL429144,9.0,1,train
Nc1nc(C(=O)NCc2ccc(F)cc2)cc(-c2ccco2)n1,CHEMBL561244,7.7,1,train
c1csc(-c2nc(C3CC3)nc3ccsc23)n1,CHEMBL260719,8.48,1,train
Cc1ccc(Nc2nc(N)nc(CN3C(=O)NC4(CCCCC4)C3=O)n2)cc1,CHEMBL604728,5.55,0,train
CC(C)(C)OC(=O)N1CCN(c2cccc(-c3cc4nc(-c5ccco5)nn4c(N)n3)c2)CC1,CHEMBL469026,9.3,1,test
Cc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL258836,6.99,0,train
COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc(N)n1,CHEMBL556083,8.46,1,train
O=C(c1cccs1)c1nc(NCCO)nc2ccsc12,CHEMBL405234,8.37,1,test
OC(c1ccccc1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL265465,5.51,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12,CHEMBL1760886,5.69,0,train
O=C(CC1CCCN1)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3400161,5.18,0,train
Nc1nc(-c2ccco2)c2cn[nH]c2n1,CHEMBL260557,7.32,0,train
CN(C)c1nc(-c2nccs2)c2sccc2n1,CHEMBL402464,8.64,1,test
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL1950553,6.31,0,test
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,CHEMBL270467,7.92,1,train
Nc1nc2c(cnn2CCN2CCN(c3c(F)cc(F)cc3F)CC2)c2nc(-c3ccco3)nn12,CHEMBL239809,8.96,1,test
CNc1nc(-c2ccco2)c2sccc2n1,CHEMBL259445,7.4,0,train
Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccco2)n1,CHEMBL549885,8.37,1,train
Nc1nc(-c2ccco2)c2nc[nH]c2n1,CHEMBL404447,6.58,0,train
Nc1nc(C(=O)NCc2ccc(Cl)cc2)cc(-c2ccco2)n1,CHEMBL552511,7.76,1,train
COc1ccc(Nc2nc(N)nc(CSc3nnc(N)s3)n2)cc1,CHEMBL603967,4.85,0,train
Nc1c(C(=O)Nc2nccs2)sc2nc3c(cc12)C(=O)CCC3,CHEMBL603914,6.0,0,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CHEMBL331372,7.57,0,train
COCCOC(=O)c1sc(N)c(C#N)c1C,CHEMBL600609,4.77,0,train
CCc1nc(-c2ccccn2)c2sccc2n1,CHEMBL259337,7.89,1,train
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,CHEMBL600008,6.28,0,train
CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3401305,6.89,0,train
CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL1671917,6.72,0,train
Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2n1,CHEMBL256344,8.22,1,train
Nc1nc(-c2ccco2)c2ncn(Cc3ccc([N+](=O)[O-])cc3)c2n1,CHEMBL410445,6.43,0,train
OC[C@@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1,CHEMBL260718,8.55,1,train
CCNC(=O)[C@H]1OC(n2cnc3c(NCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL611552,5.17,0,test
CC(=O)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,CHEMBL401321,9.22,1,train
CCc1nc(-c2cccs2)c2sccc2n1,CHEMBL402817,7.16,0,train
COC(C)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240626,8.8,1,train
CCNc1nc(C(=O)c2cccs2)c2sccc2n1,CHEMBL404985,7.6,0,train
COc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL371436,8.15,1,train
CCn1cnc2c(N)nc(NCCc3ccccc3)nc21,CHEMBL576447,6.82,0,train
Cc1cccc(O[C@H](C)C(=O)Nc2nc(-c3ccccc3)n[nH]2)c1,CHEMBL1098439,6.7,0,train
OCCNc1nc(-c2ccco2)c2sccc2n1,CHEMBL258900,6.69,0,train
Nc1nc(CSc2nnc(N)s2)nc(Nc2ccc(F)cc2)n1,CHEMBL600404,4.89,0,train
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,CHEMBL4582207,6.64,0,train
Nc1c(Oc2ccccc2)ccc2c1C(=O)c1ccccc1C2=O,CHEMBL601856,6.0,0,test
CCNC(=O)/N=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113444,7.72,1,test
COc1cccc2c1nc(N)n1nc(CN3CCN(c4nsnc4Cl)C[C@H]3C)nc21,CHEMBL3596518,8.28,1,test
Nc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,CHEMBL259210,6.96,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760899,6.68,0,train
COc1ccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cc1,CHEMBL3596513,8.32,1,train
Nc1nc(C(=O)NCc2cccc(Cl)c2)cc(-c2ccco2)n1,CHEMBL554623,8.43,1,train
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,CHEMBL291536,6.17,0,train
Cc1ccc(Nc2nc(N)nc(CSC(C)C(=O)N3CCCCCC3)n2)cc1,CHEMBL602265,4.48,0,train
Nc1nc(NC(=O)c2ccccc2F)c([N+](=O)[O-])c(-c2ccco2)n1,CHEMBL562421,7.64,0,train
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3cccs3)c2n1,CHEMBL409915,9.0,1,test
COc1ccc(Cl)cc1Nc1nc(N)nc(-c2oc3ccccc3c2C)n1,CHEMBL604535,7.5,0,train
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(-c3ccco3)nn12,CHEMBL241109,9.22,1,test
COP(=O)(OC)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL2163561,5.33,0,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,CHEMBL1096896,8.4,1,test
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,CHEMBL196436,7.4,0,train
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1,CHEMBL259832,8.7,1,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(C(F)(F)F)cc4)n2)C3)n(C)c1=O,CHEMBL4549506,6.66,0,test
CCCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,CHEMBL450341,5.36,0,train
Cc1[nH]c2nc(-c3ccccc3)nc(NCCN3CCNC3=O)c2c1C,CHEMBL82197,6.67,0,train
Cn1c(=O)c2[nH]c([C@]34C[C@@H]5C[C@H](C[C@H]3C5)C4)nc2n(C)c1=O,CHEMBL3093327,6.01,0,test
Nc1nc(N=O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113464,6.14,0,train
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,CHEMBL411686,6.91,0,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cc4)C[C@H]3C)nc21,CHEMBL3596502,8.26,1,train
Nc1cccc2c1C(=O)c1ccccc1C2=O,CHEMBL88502,5.5,0,train
Cc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,CHEMBL1671933,7.17,0,train
Nc1nc(NC(=O)c2ccccc2OC(F)(F)F)c([N+](=O)[O-])c(-c2ccco2)n1,CHEMBL561163,7.8,1,train
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3F)c2n1,CHEMBL260209,8.3,1,train
CC(C)(O)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL3401298,5.96,0,train
CS(=O)(=O)c1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1,CHEMBL260008,6.11,0,test
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,CHEMBL212625,6.32,0,test
Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)nc2n(C)c1=O,CHEMBL450826,5.0,0,test
Nc1nc(-c2cccs2)c2ncn(C(=O)NCc3ccccc3)c2n1,CHEMBL264431,7.89,1,train
Nc1nc(-c2ccco2)c2ncn(Cc3cccc(Cl)c3)c2n1,CHEMBL261349,8.1,1,train
CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL281129,8.92,1,test
N#Cc1c(N)nc2c(C(N)=O)c(Nc3ccccc3)sc2c1-c1ccccc1,CHEMBL600819,6.2,0,train
CN(C)c1nc(-c2cn[nH]c2)c2sccc2n1,CHEMBL406745,5.51,0,test
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncccn4)C[C@H]3C)nc21,CHEMBL3596510,7.58,0,test
NC1=C(Nc2cccc(C(F)(F)F)c2)C(=O)c2ccccc2C1=O,CHEMBL601723,6.25,0,train
N#CC1=C(NC(=O)CSc2ncc(C#N)c(N)n2)SC2CCCCC12,CHEMBL602076,5.21,0,train
Cc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL402172,8.52,1,train
OCCNc1nc(-c2cccs2)c2sccc2n1,CHEMBL405479,6.76,0,test
Cc1cccc(NC2=C(N)C(=O)c3ccccc3C2=O)c1,CHEMBL598551,6.1,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NC(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760895,6.33,0,train
Nc1nc2c(cnn2CCN2CCN(c3ccccc3F)CC2)c2nc(-c3ccco3)nn12,CHEMBL400215,9.22,1,train
Nc1nc(NC(=O)c2ccncc2)c([N+](=O)[O-])c(-c2ccco2)n1,CHEMBL540156,6.82,0,train
CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc21,CHEMBL216200,4.75,0,train
OCCNc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,CHEMBL260337,6.87,0,train
CN(C)c1nc(-c2nccn2C)c2sccc2n1,CHEMBL406314,7.85,1,train
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1,CHEMBL403470,8.1,1,train
OC(c1ccccc1)c1nc(C(F)(F)F)nc2ccccc12,CHEMBL265464,5.19,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(Cc4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760894,6.0,0,train
Nc1nc(C(=O)NCc2ccccc2F)cc(-c2ccco2)n1,CHEMBL557084,8.46,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760896,6.7,0,train
Nc1nc(C(=O)NCc2cccnc2)cc(-c2ccco2)n1,CHEMBL571672,8.03,1,train
Nc1c(C(=O)Nc2ccc([N+](=O)[O-])cc2)sc2nc3c(cc12)CCCC3,CHEMBL601208,4.82,0,train
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3[N+](=O)[O-])c2n1,CHEMBL256359,7.58,0,test
Cc1ccc(Nc2nc(N)nc(CSCCO)n2)cc1,CHEMBL602069,4.77,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@@H](NC(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760898,7.28,0,train
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CHEMBL1671921,7.23,0,train
CN(C)c1nc(C(=O)c2cccs2)c2sccc2n1,CHEMBL264436,7.31,0,test
Nc1nc2c(NCc3ccccc3)cccc2n2c(=O)n(-c3ccccc3)nc12,CHEMBL274274,8.19,1,train
CC(C)c1ccc2c(c1)-c1nc(N)nc(-c3ccc(Br)o3)c1C2,CHEMBL360241,9.1,1,test
CC(O)(C#Cc1cn2nc(-c3ccco3)nc2c(N)n1)Cc1ccncc1,CHEMBL359463,8.96,1,train
Cn1c(=O)cc2c3c(c(N)ccc31)C(=O)c1ccccc1-2,CHEMBL603095,6.19,0,train
Cn1c(=O)c2c(nc3n2CCN(Cc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,CHEMBL4548500,5.82,0,train
Cc1ccc(C(=O)c2nc(C(F)(F)F)nc3ccsc23)o1,CHEMBL408703,7.66,0,train
Cc1ccc(-n2nc(C)c3cnc(-c4ccc([C@H]5C[C@@H]5C(=O)O)cc4F)cc32)nc1,CHEMBL4070359,5.77,0,test
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,CHEMBL3342774,5.1,0,test
Nc1nc(-c2ccco2)c2cnn(Cc3ccc([N+](=O)[O-])cc3)c2n1,CHEMBL256153,6.92,0,train
Nc1nc(C(=O)NCc2cccc(F)c2)cc(-c2ccco2)n1,CHEMBL550636,8.32,1,train
CCc1nc(-c2ccco2)c2sccc2n1,CHEMBL265695,7.52,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760892,6.64,0,train
CC(=O)NCCNc1[nH]c(-c2ccccc2)nc2nc(C)c(C)c1-2,CHEMBL81616,7.64,0,train
NNc1nc(C(=O)c2cccs2)c2sccc2n1,CHEMBL264435,7.22,0,train
