canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)CCc1c[nH]c2cccc(F)c12,CHEMBL197646,7.09,0,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,CHEMBL3597643,7.14,0,train
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037522,5.2,0,train
CC1(C)CN2CCNCc3ccc(F)c1c32,CHEMBL4637882,7.96,1,train
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,6.43,0,train
COc1ccc(N2CCC(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1F,CHEMBL209727,7.8,1,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,CHEMBL3597635,8.42,1,train
C[C@H](N)Cn1ccc2ccc3ncccc3c21,CHEMBL201930,8.8,1,train
C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,CHEMBL2096809,7.66,1,train
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL437007,6.96,0,test
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,CHEMBL194202,6.9,0,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL1201082,7.14,0,test
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4572905,7.05,0,train
Cc1cc2c(cc1Cl)[C@H](C)[C@@H]1CNC[C@H]21,CHEMBL209649,6.81,0,train
C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,CHEMBL187888,8.42,1,train
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,CHEMBL2441619,6.01,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL4468006,5.84,0,train
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,CHEMBL3260335,5.96,0,train
COc1ccc(N2CCC(C)(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL212769,8.3,1,train
CC1(C)CN2CCNCc3ccc(Br)c1c32,CHEMBL4636977,9.05,1,train
CN(C)Cc1c[nH]c2cccc(O)c12,CHEMBL194588,7.62,1,test
O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c1ccc(OC(F)(F)F)c(OCCN2CCCCC2)c1,CHEMBL213368,6.1,0,train
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,6.14,0,train
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL426684,6.7,0,test
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,CHEMBL3358512,8.22,1,train
O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c1ccc(Cl)c(OCCN2CCCCC2)c1,CHEMBL211980,7.0,0,train
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4570554,5.25,0,train
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,CHEMBL4782005,7.35,1,test
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL3358104,7.66,1,train
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,CHEMBL196169,5.97,0,train
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,CHEMBL592752,8.92,1,train
Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414356,5.29,0,train
COc1ccc(C2(C)CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL209674,8.0,1,test
COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL210053,8.9,1,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL145939,7.6,1,train
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL195856,7.77,1,train
FC(F)(F)CC1CN2CCNCc3cccc1c32,CHEMBL4639970,7.72,1,test
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(F)(F)CC1,CHEMBL210124,8.1,1,test
CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,CHEMBL187787,6.17,0,test
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCC1,CHEMBL211850,8.4,1,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,6.28,0,train
CC(C)n1nc2c(c1-c1ccc(Cl)cc1Cl)CCNCC2,CHEMBL4745055,6.66,0,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,6.89,0,train
O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,CHEMBL1224031,5.29,0,train
COc1ccc2ccc3occ(CCNC(C)=O)c3c2c1,CHEMBL3759802,6.85,0,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,5.21,0,train
Cc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL379861,6.4,0,train
COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL209431,7.9,1,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4459533,7.26,1,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL396024,5.55,0,train
CC(=O)Nc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL383942,6.5,0,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,8.0,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,CHEMBL3358107,7.21,1,train
COc1cc(CCNCc2cccc(OC)c2O)c(OC)cc1Br,CHEMBL3589596,8.2,1,test
Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358508,7.13,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL143027,6.47,0,test
Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2,CHEMBL190699,9.52,1,train
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL358075,7.04,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL194659,8.37,1,train
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CHEMBL3931889,6.57,0,train
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220215,7.0,0,test
CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4483569,5.96,0,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL439504,7.9,1,test
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL242434,7.07,0,train
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@@H]1O[C@H](C(=O)OC)[C@@H](O)[C@H]1O,CHEMBL4092411,5.49,0,test
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL244989,6.75,0,train
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,CHEMBL4440301,6.0,0,train
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL541993,6.45,0,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,6.16,0,train
COc1cc(CCNCc2cccc3ncoc23)c(OC)cc1Br,CHEMBL3589581,7.49,1,test
COc1cc(CCNCc2ccccn2)c(OC)cc1Br,CHEMBL3589588,7.38,1,test
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL133868,8.26,1,train
c1cc2c3c(c1)[C@H]1CCC[C@H]1N3CCNC2,CHEMBL1628670,8.0,1,test
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597637,7.85,1,test
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037530,5.67,0,train
COc1cc2c(cc1Br)[C@H](C)[C@@H]1CNC[C@H]21,CHEMBL211385,7.57,1,train
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,9.15,1,test
COc1cc2c(cc1Cl)C(C)[C@@H]1CNC[C@H]21,CHEMBL380064,6.28,0,test
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,CHEMBL3093187,6.01,0,train
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,5.79,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL241973,6.13,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCC3)C3CCC3)nc(Cl)nc21,CHEMBL4471712,5.08,0,test
CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,CHEMBL2181168,6.47,0,train
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,CHEMBL177807,6.89,0,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL213987,9.1,1,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,7.89,1,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,CHEMBL380763,7.11,0,train
CCOc1cc2c(cc1Cl)[C@H](C)[C@@H]1CNC[C@H]21,CHEMBL211818,6.64,0,train
CN(C)CCn1ccc2c(O)cccc21,CHEMBL194203,5.38,0,train
CN(C)CCc1cn(C)c2cccc(OP(=O)(O)O)c12,CHEMBL198123,6.27,0,train
CN(C)CCc1c[nH]c2cc(O)ccc12,CHEMBL382750,5.17,0,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,7.73,1,train
O=C(c1ccc(F)cc1)c1cc2n(c1)CCN(CCc1ccc(CN3CCCCC3)cc1)C2=O,CHEMBL217196,5.28,0,train
O=C1c2cc(Cc3ccc(F)cc3)cn2CCN1CCc1ccc(CN2CCCCC2)cc1,CHEMBL216242,6.16,0,train
c1cc2c3c(c1)CNCCN3CCC2,CHEMBL4646317,7.29,1,train
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL193639,9.68,1,test
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4870675,6.39,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,6.99,0,train
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2204360,6.75,0,train
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175544,6.4,0,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,5.45,0,train
COc1cc(CCNCc2cccc(O)c2)c(OC)cc1Br,CHEMBL3589598,7.68,1,train
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CHEMBL522460,7.07,0,train
Clc1cccc(N2CCNCC2)c1,CHEMBL478,7.56,1,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,5.27,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,6.34,0,train
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL377174,9.5,1,train
Cc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL209424,6.9,0,train
C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL202324,7.07,0,test
COc1ccc(CCN(CCCc2cccc(F)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815000,6.78,0,train
Cc1cc(C)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,CHEMBL2181976,6.1,0,train
COc1ccc(N2CC=C(c3ccc(Cl)c(F)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL211466,8.1,1,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL211267,8.2,1,train
CC(C)n1nc2c(c1-c1ccc(Cl)c(Cl)c1)CCNCC2,CHEMBL4764808,6.04,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL3358492,6.76,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,CHEMBL4870361,6.0,0,test
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358517,7.37,1,train
COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL208894,8.1,1,train
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175832,6.75,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,5.99,0,train
COc1ccc(N2CCC(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1Cl,CHEMBL211719,7.7,1,train
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,CHEMBL2181170,6.31,0,test
CNc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4789085,6.68,0,train
COc1ccc(CCN(CCCc2cccc(I)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814559,6.81,0,train
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094680,6.51,0,train
C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL133455,8.47,1,train
C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12,CHEMBL361929,7.47,1,test
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,CHEMBL201117,7.11,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,6.69,0,test
CCn1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4795756,5.92,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,CHEMBL68740,6.0,0,train
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,CHEMBL207566,6.25,0,train
COc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,CHEMBL4755344,5.7,0,train
COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL213328,7.9,1,train
Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,CHEMBL4763861,5.5,0,train
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,CHEMBL3260337,5.3,0,train
Cc1ccc2c(c1C)N1[C@H](C)CNC[C@H]1C2,CHEMBL188033,8.77,1,train
CN(C)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,CHEMBL417753,6.9,0,train
COc1ccc(N2CCC(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1,CHEMBL213958,7.0,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL196598,5.55,0,test
O=C1C(c2ccc(Cl)c(Cl)c2)=CCN1c1ccc(N2CCCC2)c(OCCN2CCCCC2)c1,CHEMBL209900,6.7,0,train
c1cc2c3c(c1)CNCCN3CCCC2,CHEMBL4644315,6.04,0,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4451683,6.95,0,train
NC(N)=NC(=O)c1ccc2c(c1)C1(CCCO1)c1ccccc1-2,CHEMBL3343670,6.82,0,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,5.97,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,CHEMBL572708,6.3,0,test
CCN(CC)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,CHEMBL57135,7.5,1,test
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL3961059,6.7,0,train
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,5.84,0,test
CCCN1CCC(COc2nc3ccccc3c3ncccc23)CC1,CHEMBL2181171,5.55,0,train
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4875079,6.61,0,train
C[C@H]1CNC[C@@H]2Cc3ccccc3N12,CHEMBL2096711,6.75,0,train
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,5.5,0,test
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,5.78,0,train
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3770106,6.07,0,train
Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414354,5.09,0,train
Cc1cc2c(cc1Br)C(C)[C@@H]1CNC[C@H]21,CHEMBL426695,6.33,0,train
COc1cc(C[C@@H](C)N)c(OC)cc1I,CHEMBL134519,8.4,1,train
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CCl)[C@H]1O,CHEMBL4522864,5.76,0,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,CHEMBL202616,7.8,1,test
COc1cc(CCNCc2cccc(OC)c2OC)c(OC)cc1Br,CHEMBL3589591,7.63,1,train
CC(=O)Nc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL211103,7.3,1,test
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,6.45,0,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,8.1,1,train
CCCCN1CCN(c2cccc(CC)c2Cl)CC1,CHEMBL4471669,6.65,0,train
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)cc31)[C@H](O)[C@@H]2O,CHEMBL4078926,6.4,0,train
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329566,9.03,1,train
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL386332,8.8,1,test
CN(C)CCCc1c[nH]c2cccc(O)c12,CHEMBL198617,7.08,0,train
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358098,5.87,0,train
Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,CHEMBL298612,4.9,0,test
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,CHEMBL4560254,8.19,1,test
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,5.95,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,6.81,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,7.66,1,train
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL207850,5.42,0,test
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,5.78,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL4436786,5.88,0,train
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,6.4,0,train
CC(C)n1nc2c(c1-c1ccc(OC(F)(F)F)cc1)CCNCC2,CHEMBL4760784,6.0,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,8.0,1,test
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,CHEMBL191054,8.72,1,test
CC(N)Cc1c[nH]c2ccc(O)cc12,CHEMBL275854,8.18,1,train
COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL209432,8.4,1,train
O=S(=O)(c1cccc(F)c1)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL383530,6.0,0,train
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,CHEMBL183776,7.35,1,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244990,6.94,0,train
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,CHEMBL4753511,7.31,1,train
Clc1ccc2c3c1CCN3CCNC2,CHEMBL4642763,6.6,0,train
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,7.5,1,train
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL215864,8.5,1,train
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5071978,6.09,0,test
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4470080,6.62,0,train
CC(C)n1nc2c(c1-c1ccc(Cl)cc1)CCNCC2,CHEMBL4784845,7.75,1,train
COc1ccc(CCN(CCCc2ccc(Cl)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814708,6.63,0,train
COc1cc(CCNCc2cccnc2)c(OC)cc1Br,CHEMBL3589589,6.92,0,train
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CHEMBL582877,6.58,0,test
O=C1c2cc(CCc3ccc(F)cc3)cn2CCN1CCc1ccc(CN2CCCCC2)cc1,CHEMBL450942,5.6,0,train
CCc1cccc(N2CCNCC2)c1Cl,CHEMBL4441358,8.27,1,train
Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,CHEMBL425545,7.5,1,train
COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815066,6.84,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,CHEMBL2012686,5.73,0,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4517102,7.05,0,train
CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,8.4,1,train
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4515234,6.24,0,train
CC1CN2CCNCc3ccc(Br)c1c32,CHEMBL4639090,9.22,1,test
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL195706,8.12,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,6.49,0,train
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CHEMBL190461,5.96,0,train
CC(C)n1nc2c(c1-c1ccc(C(F)(F)F)cc1)CCNCC2,CHEMBL4791646,7.1,0,test
Cc1cc2c3c(c1Cl)C(C)CN3CCNC2,CHEMBL4644872,8.1,1,train
C[C@H]1c2cc(Cl)c(O)cc2[C@H]2CNC[C@H]21,CHEMBL209915,7.57,1,train
CN(C)Cc1cn(C)c2cccc(O)c12,CHEMBL370221,6.9,0,train
Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,CHEMBL364534,8.02,1,train
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175586,7.31,1,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCCC3)C3CCCC3)nc(Cl)nc21,CHEMBL2170801,5.54,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,5.42,0,test
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,CHEMBL3597636,7.36,1,test
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL88402,8.41,1,train
Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414358,5.11,0,train
COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL386431,8.2,1,train
Cc1cc2c(cc1Cl)C(C)[C@@H]1CNC[C@H]21,CHEMBL212858,6.97,0,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,CHEMBL143022,5.81,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4436025,6.57,0,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL385921,7.9,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,5.85,0,train
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL385254,6.8,0,test
COc1ccc(N2CC=C(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1F,CHEMBL380020,8.2,1,train
O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL210230,6.96,0,train
