canonical_smiles,compound_chembl_id,pchembl_value,active,split
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3727559,6.82,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3732360,9.0,1,train
COCCN1C[C@@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)n3)[C@@H]2C1,CHEMBL3727692,8.52,1,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(C3CC3)n2)c1,CHEMBL3393340,9.0,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4CC(F)(F)F)nc(N3CC4CC3C4)n2)cn1,CHEMBL3730890,7.29,0,test
Nc1ncc(-c2cc(N3CCCOCC3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3727898,7.39,0,train
Nc1ncc(-c2cc(N3C[C@@H]4OC[C@H]3C4F)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3727990,8.09,1,train
Nc1ncc(-c2cc(C3CN(C4COC4)C3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3730552,6.67,0,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3727765,7.21,0,train
COCCN1C[C@@H]2CN(c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)n3)C[C@@H]21,CHEMBL3732033,7.49,0,train
Cc1cc(C2CCN(C3COC3)CC2)cc(Nc2cc(C#N)ccn2)n1,CHEMBL3393338,7.03,0,train
CC1(C)CN(c2cc(-c3cnc(N)nc3)nc(N3CC4CC3C4)n2)CCO1,CHEMBL3728082,6.32,0,train
CCc1c[nH]c2ncc(-c3cc(C4CCOC4)n(C4CC(F)(F)C4)n3)cc12,CHEMBL3715928,7.6,0,train
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3728594,8.08,1,train
Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)cc(N3CCC3)n2)cc1OC(F)F,CHEMBL3729285,7.69,0,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cc1OC(F)(F)F,CHEMBL3716708,8.33,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4CC(F)F)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3728789,8.08,1,train
CC(C)n1nc(-c2cnc(N)c3cn[nH]c23)cc1[C@@H]1[C@H]2CN(CC(F)(F)F)C[C@H]21,CHEMBL3716822,6.02,0,train
Cc1c[nH]c2ncc(-c3cc(C4CCN(C5COC5)C4)n(C(C)C)n3)cc12,CHEMBL3715377,8.35,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1C1CC1,CHEMBL3716550,7.96,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(C3)CC4(F)F)n2)cn1,CHEMBL3732465,7.97,1,train
CC(O)CN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,CHEMBL3729007,8.26,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1OC(F)F,CHEMBL3716545,8.41,1,train
CC(=O)N1CCC(c2cc(Nc3cc(C#N)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,CHEMBL3393328,7.6,0,test
CC1CC1c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1,CHEMBL3732231,7.7,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC3)n2)cc1OC(F)F,CHEMBL3730236,8.49,1,train
CC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,CHEMBL3718265,8.25,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OCC(F)(F)F,CHEMBL3729391,7.37,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(C(F)(F)F)CC3)n2)cn1,CHEMBL3730820,6.66,0,test
COC1(C)CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)C1,CHEMBL3727644,7.92,1,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CCN4CCC[C@@H]4C3)n2)C1,CHEMBL3732793,8.43,1,train
CC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3732600,8.0,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1OC(F)F,CHEMBL3715482,8.26,1,train
CC1(O)CC2CCC(C1)N2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3732859,6.85,0,train
CC(C)n1nc(-c2cnc(N)c(C#N)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3715323,7.66,0,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(C3CC(F)C3)n2)cc1OC(F)F,CHEMBL3731797,6.96,0,test
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3731770,8.19,1,train
Nc1ncc(-c2cc(C3CN(C4COC4)C3)cc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3728181,7.1,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC4C3)n2)cc1OC(F)F,CHEMBL3727797,8.52,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1C1CC1,CHEMBL3729476,7.3,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)cc(N3CC4CC3C4)n2)cn1,CHEMBL3730592,6.5,0,train
Nc1ncc(-c2cc(N3CC(N4CCCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3730195,8.12,1,train
Nc1ncc(-c2cc(N3CCC4(CC3)COC4)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3727844,7.77,0,test
CC1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC3)n2)CCO1,CHEMBL3727987,6.88,0,train
Nc1ncc(-c2cc(N3CC(N4CCC(F)(F)C4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729121,8.09,1,train
Nc1ncc(-c2cc(C3CCN(C4COC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729976,7.79,0,train
C[C@@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc([C@H]3C[C@@H](N4CCOCC4)C3)n2)C1,CHEMBL3731682,7.76,0,train
Nc1ncc(-c2cc(N3CC4CC4C3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3728219,8.7,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@H](Oc4ccccc4)C3)n2)cn1,CHEMBL3728015,6.93,0,train
Nc1ncc(-c2cc(N3CC(N4CCCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3728693,7.99,1,test
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCOCC3)n2)C1,CHEMBL3393323,7.39,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC4C3)n2)cn1,CHEMBL3732599,7.42,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCN(C4CC4)CC3)n2)cn1,CHEMBL3731460,5.79,0,train
Nc1ncc(-c2cc(N3CCC3)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3729735,8.14,1,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3728729,8.2,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1OC1CC1,CHEMBL3729112,7.78,0,test
CC1CN(c2cc(-c3cnc(N)nc3)nc(N3CC4CC3C4)n2)CC(C)O1,CHEMBL3728336,6.5,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(COC4)C3)n2)cc1OC(F)F,CHEMBL3729863,7.84,0,test
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCOCC3)n2)CC1,CHEMBL3393326,6.37,0,test
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2CC(OC)C2)n1,CHEMBL3727767,7.77,0,train
Cc1c[nH]c2ncc(-c3cc([C@H]4CCOC4)n([C@@H]4CCC(F)(F)C4)n3)cc12,CHEMBL3719179,8.15,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cc1OC(F)F,CHEMBL3719037,8.13,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(CC3CC3(F)F)n2)cc1OC(F)F,CHEMBL3731464,7.77,0,train
Nc1ncc(-c2cc(N3CCC4(CCOC4)C3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3727508,8.34,1,train
Nc1ncc(-c2cc(N3CC(N4CCCC4=O)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3727721,8.24,1,train
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3730823,9.29,1,train
Nc1ncc(-c2cc(N3CC4CC3C4)cc(N3CC4CC3C4)n2)cn1,CHEMBL3732855,6.01,0,train
Nc1ncc(-c2cc(C3CC(O)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729651,7.93,1,train
C[C@@H]1CCCN1c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1,CHEMBL3732536,8.58,1,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C(C)(C)O,CHEMBL3718563,6.96,0,train
CC(C)Oc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cnc1N,CHEMBL3717487,7.96,1,train
Nc1ncc(-c2cc([C@H]3[C@H]4CN(C5COC5)C[C@H]43)nc(N3CC4CC3C4)n2)cc1OC(F)(F)F,CHEMBL3733015,7.7,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CC4)C3)n2)cc1OC(F)F,CHEMBL3732434,8.26,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C(F)(F)F,CHEMBL3715238,9.77,1,train
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3731122,9.28,1,train
CC(C)n1nc(-c2cnc3[nH]cc(Cl)c3c2)cc1C1CN(C2COC2)C1,CHEMBL3719229,7.47,0,train
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCC(F)(F)C3)n2)CC1,CHEMBL3393324,7.48,0,test
FC1(F)CCC(n2nc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)cc2C2CCOC2)C1,CHEMBL3715873,7.89,0,test
CCc1cc([C@H]2[C@@H]3CN(CCO)C[C@@H]32)cc(-c2cnc(N)c(OC(F)F)c2)n1,CHEMBL3729605,8.35,1,test
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CCCC3)n2)cc1OC(F)F,CHEMBL3727400,7.64,0,train
Nc1ncc(-c2cc(N3CCC(N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732400,8.01,1,train
COC1CN(c2cc(C3CCN(C4COC4)CC3)cc(-c3cnc(N)c(C(F)(F)F)c3)n2)C1,CHEMBL3732680,6.13,0,train
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2CC(F)C2)n1,CHEMBL3730465,7.82,0,train
Nc1ncc(-c2cc(N3CC(N4CCCCC4=O)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732864,8.49,1,train
Nc1ncc(-c2cc(C3CC4CCC(C3)N4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3731993,6.8,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC(F)(F)C4C3)n2)cc1OC(F)F,CHEMBL3729060,8.05,1,train
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCOC3)n2)cc1C(F)(F)F,CHEMBL3718065,6.09,0,train
CC(C)n1nc(-c2cnc3c(c2)C(C)(C)CN3)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3715625,7.13,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729443,7.89,0,train
Nc1ncc(-c2cc(C3CCN(C4COC4)C3)cc(C3CC3)n2)cc1OC(F)F,CHEMBL3732135,7.96,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3731916,8.69,1,train
Cc1nc(Nc2ncc(C)s2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3393308,7.46,0,train
CC(=O)N1CCC(c2cc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)nn2C)CC1,CHEMBL3716132,7.92,1,train
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCNCC3)n2)C1,CHEMBL3393322,8.7,1,test
CC(C)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3732153,6.66,0,train
CC1CN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1(F)F,CHEMBL3728061,7.87,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(C2COC2)CC1,CHEMBL3719126,6.82,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cc1C(F)(F)F,CHEMBL3718574,8.05,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3CC4(F)F)n2)cc1OC(F)F,CHEMBL3733135,7.86,0,train
CC(=O)N1CC(c2cc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)nn2C)C1,CHEMBL3719042,7.47,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(CC(F)(F)F)C[C@H]43)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3727502,6.7,0,train
N#Cc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)cnc1N,CHEMBL3717151,6.77,0,train
Nc1ncc(-c2cc(N3CC4CC(C3)N4C3COC3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3733157,7.6,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C34CCC(CC3)C4)n2)cc1OC(F)F,CHEMBL3728489,7.61,0,test
CC(C)n1nc(-c2cnc3[nH]cc(Cl)c3c2)cc1C1CCN(C2COC2)C1,CHEMBL3715836,7.66,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC3)n2)cn1,CHEMBL3729402,7.07,0,train
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CN(C4CCOC4)C[C@H]32)n1,CHEMBL3731631,7.65,0,train
FC1(F)CCC(n2nc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)cc2C2CN(C3COC3)C2)C1,CHEMBL3718960,7.89,0,train
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCCNC3)n2)C1,CHEMBL3393321,8.15,1,train
Nc1ncc(-c2cc(N3CCC4(COC4)C3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3731405,8.64,1,train
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(C2CC2)n1,CHEMBL3729524,7.74,0,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CS4(=O)=O)n2)C1,CHEMBL3732383,8.48,1,test
Cc1nccn1-c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,CHEMBL3730768,6.37,0,train
Nc1ncc(-c2cc([C@H]3CC[C@H](N4CCOCC4)C3)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3731965,8.09,1,train
Nc1ncc(-c2cc([C@H]3CC[C@@H](N4CCOCC4)C3)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3727519,7.66,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4C3COC3)nc(N3CC4CC3C4)n2)cn1,CHEMBL3730700,6.54,0,train
Cc1nc(-c2cnc(N)nc2C(F)(F)F)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3728710,5.19,0,train
Nc1ncc(-c2cc(N3CCC3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3727553,8.06,1,test
CC(C)n1nc(-c2cnc(N)c(OC(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3714987,8.1,1,train
CC(C)n1nc(-c2cnc(N)c(C3CC3)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3715738,7.66,0,train
CC1(Cn2nc(-c3cnc(N)c(C(F)(F)F)c3)cc2[C@@H]2[C@H]3CN(C4COC4)C[C@H]32)CC1,CHEMBL3715788,9.17,1,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(Cl)c2)nn1CC(C)C,CHEMBL3715596,7.52,0,train
Nc1ncc(-c2cc(N3CCC4CC3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3731242,8.39,1,train
CO[C@@H](C)CN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,CHEMBL3733341,8.44,1,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(Cl)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3731724,7.89,0,train
Nc1ncc(-c2cc(N3CCC3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3732674,7.8,0,train
Nc1ncc(-c2cc(N3CC[C@@H](F)C3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3727470,7.22,0,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(C3CCC3)n2)cc1OC(F)F,CHEMBL3728612,7.25,0,train
COc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C(C)C)n2)cnc1N,CHEMBL3715469,8.13,1,train
N#Cc1ccnc(Nc2cc(C3CN(C4COC4)C3)n(C3CCCC3)n2)c1,CHEMBL3629018,7.32,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4(=O)=O)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3731838,8.03,1,train
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(C2COC2)CC1,CHEMBL3718344,8.64,1,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nn1C(C)C,CHEMBL3718292,8.26,1,train
CC1CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1(F)F,CHEMBL3729389,8.7,1,train
Cc1c[nH]c2ncc(-c3cc(C4CCN(C)C(=O)C4)n(C4CC(F)(F)C4)n3)cc12,CHEMBL3715246,6.6,0,train
Nc1ncc(-c2cc(N3C[C@@H]4CC[C@H]3C4)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3727991,8.7,1,train
CC(C)n1nc(-c2cnc(N)c(Cl)c2)cc1C1CCN(C2COC2)CC1,CHEMBL3718750,6.0,0,train
CC1CCCN1c1nc(-c2cnc(N)nc2)cc(C2CCOCC2)n1,CHEMBL3729769,7.22,0,test
Nc1ncc(-c2cc([C@H]3[C@H]4CN(C5COC5)C[C@H]43)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3727638,7.7,0,train
CC(=O)N1CC(c2cc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)nn2CC2CC2)C1,CHEMBL3717492,8.0,1,train
Nc1ncc(-c2cc(N3C[C@H]4CCO[C@H]4C3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3730967,8.39,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCC(F)C3)n2)cc1OC(F)F,CHEMBL3732707,7.99,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)cc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3728984,7.22,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CC3)COC4)n2)cc1OC(F)F,CHEMBL3727772,7.55,0,test
CC(C)(O)CN1C[C@@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)n3)[C@@H]2C1,CHEMBL3730273,9.0,1,test
CC(C)n1nc(-c2cnc(N)c(OC(F)F)c2)cc1[C@@H]1[C@H]2CN(CC(F)(F)F)C[C@H]21,CHEMBL3715745,8.35,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC4CCC3C4)n2)cc1OC(F)F,CHEMBL3728640,8.19,1,train
Cc1nc(-c2cnc(N)nc2C(F)(F)F)cc(C2CCN(C(=O)c3ccccc3)C2)n1,CHEMBL3731097,5.19,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3733363,8.64,1,train
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3731551,8.45,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3727796,9.0,1,test
CC(=O)N1CCC(c2cc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)nn2C(C)C)CC1,CHEMBL3718645,8.43,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC=C(F)C3)n2)cc1OC(F)F,CHEMBL3731104,8.29,1,train
CN(C)C1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC(F)(F)C3)n2)C1,CHEMBL3729913,8.07,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4(CCOC4)C3)n2)cc1OC(F)F,CHEMBL3730623,7.32,0,train
Nc1ncc(-c2cc(N3C4CCC3COC4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3728787,6.89,0,train
CC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3732744,8.4,1,test
Nc1ncc(-c2cc(C3CCOC3)n(C3CC(F)(F)C3)n2)cc1Cl,CHEMBL3718210,6.26,0,train
CCOc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C(C)C)n2)cnc1N,CHEMBL3715127,6.41,0,train
CC(c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1)C1CC1,CHEMBL3729883,7.56,0,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CCC3)n2)cc1C(F)(F)F,CHEMBL3714822,8.09,1,train
Nc1ncc(-c2cc(N3CC(n4cccn4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732387,8.0,1,train
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3728516,8.06,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC(F)(F)C3)n2)cn1,CHEMBL3729575,6.57,0,train
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL2017971,6.15,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCC3)n2)cc1OC(F)F,CHEMBL3730252,8.24,1,train
COC1CCN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CC4CC3C4)n2)C1,CHEMBL3732417,8.13,1,train
CC(C)n1nc(-c2cnc(N)c3cn[nH]c23)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3355006,6.57,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,CHEMBL3731322,8.19,1,test
Nc1ncc(-c2cc(-c3cnn(C4CC4)c3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3729194,7.17,0,train
CC1(CN2C[C@H]3[C@@H](C2)[C@@H]3c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)COC1,CHEMBL3729547,8.16,1,train
CC1CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1F,CHEMBL3728441,8.35,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)CC3)n2)cc1OC(F)F,CHEMBL3729721,7.74,0,test
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3CC[C@H](F)C3)n2)cc1OC(F)(F)F,CHEMBL3730048,7.09,0,train
Nc1ncc(-c2cc(N3CCC3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3732260,7.92,1,train
CCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3729884,6.66,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCCC3)n2)cn1,CHEMBL3728845,6.27,0,train
CC(C)(O)CN1CC(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)c2)C1,CHEMBL3732640,8.03,1,train
CC1N(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CCC1(F)F,CHEMBL3732543,9.4,1,train
