canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C(=O)C1(c2ccc(F)cc2)CCOCC1)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1,CHEMBL1641818,7.94,1,train
O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,CHEMBL398126,7.23,0,train
Cc1nn(Cc2ccc(C(C)Oc3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686043,6.6,0,train
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(-c2nnn[nH]2)c(F)cc1F,CHEMBL2036198,7.35,0,test
O=C(O)COC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2cccc(F)c2)[C@H]2CC[C@H]21,CHEMBL4212084,8.39,1,train
COc1ccc(COc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)cc1C(F)(F)F,CHEMBL3686033,7.54,0,test
Cc1nn(Cc2ccc(NC(=O)c3cc4ccccc4cc3Cl)cc2)c(C)c1CC(=O)O,CHEMBL3685872,8.24,1,train
CCCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c(C(C)C)c1CC(=O)O,CHEMBL3685921,9.4,1,train
CN(C(=O)Cc1ccc(F)c(Cl)c1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778514,7.66,0,train
Cc1cc(CC(=O)O)c2c(C)c(Cc3ccccc3)c(=O)oc2c1,CHEMBL2181749,7.5,0,test
O=C(O)CN1C(=O)C2(NC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL2042235,6.41,0,test
Cc1noc(C)c1CN1C(c2cn(CC(=O)O)c3ccccc23)c2ccccc2S1(=O)=O,CHEMBL1082939,7.75,0,train
Cc1cc(Cl)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)c(Cl)c1,CHEMBL3685969,8.47,1,train
CC(C)(C)c1nc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)no1,CHEMBL263408,5.87,0,test
Cc1nn(Cc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686019,8.59,1,train
CC(C)CC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(-c2nnn[nH]2)ccc1F,CHEMBL2036205,8.25,1,train
Cc1cc(Cl)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CCC(=O)O)c2C)cc1,CHEMBL3685984,5.78,0,train
CS(=O)(=O)c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917621,7.22,0,train
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,CHEMBL361812,8.37,1,test
O=C(O)COc1ccccc1COc1ccc(Cl)cc1-c1ccno1,CHEMBL2030120,6.61,0,train
CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OC(CC)C(=O)O)c1,CHEMBL1917805,7.52,0,train
CC(C)CCN1C(c2cn(CC(=O)O)c3ccccc23)c2ccccc2S1(=O)=O,CHEMBL1086560,5.64,0,train
Cc1c(CC(=O)O)c(-c2ccccc2)nn1Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,CHEMBL3685919,8.54,1,train
Cc1ccc(NC(=O)c2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)cc1Cl,CHEMBL3685997,8.12,1,train
O=C(O)CCCN1C(=O)C2(CC(=O)N(Cc3ccc(Cl)cc3)C2=O)c2cc(Cl)ccc21,CHEMBL259285,6.12,0,train
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cccc(Cl)c3)C2=O)c2cc(Cl)ccc21,CHEMBL411315,7.64,0,train
Cc1c(CC(=O)O)c(-c2ccccc2)nn1Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,CHEMBL3685917,8.92,1,train
COC1c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S(=O)(=O)C1(C)C,CHEMBL1917634,7.68,0,train
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(CC(=O)O)c1,CHEMBL2036230,5.37,0,train
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917607,8.44,1,train
CS(=O)(=O)Cc1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917617,7.32,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3C)cc2)c(CC)c1CC(=O)O,CHEMBL3685886,8.96,1,train
COc1ccccc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917391,6.72,0,train
CCc1nn(Cc2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc2)c(CC)c1CC(=O)O,CHEMBL3686010,7.42,0,train
Cc1nn(Cc2ccc(NC(=O)OCc3ccc4ccccc4c3)cc2)c(C)c1CC(=O)O,CHEMBL3685947,9.22,1,test
Cc1noc(C)c1CN1C(C)(c2c(C)n(CC(=O)O)c3ccccc23)c2ccccc2S1(=O)=O,CHEMBL1085069,7.42,0,train
CN(C(=O)c1ccc2ccccc2c1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778504,6.43,0,train
CCC(=O)N(Cc1ccc(S(C)(=O)=O)cc1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036219,7.16,0,train
CCCCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036211,8.62,1,train
CCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(-c2nnn[nH]2)ccc1F,CHEMBL2036204,7.96,1,train
CCc1nc2c(F)ccc(OCC(=O)O)c2c(OC(F)F)c1Cc1ccc(-n2cccn2)cc1,CHEMBL2181746,8.27,1,train
CCCCC(=O)N(Cc1cccc(OC)c1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036024,7.36,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Br)cc3Cl)cc2)c(C)c1CC(=O)O,CHEMBL3685876,8.03,1,train
O=C(O)CCC(=O)N(C1CCC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,CHEMBL4203284,8.07,1,test
Cc1cc(Cn2nc(C)c(CC(=O)O)c2C)ccc1NC(=O)c1ccc(Cl)c(Cl)c1,CHEMBL3685966,8.66,1,train
Cc1cc(Br)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)cc1,CHEMBL3685865,8.41,1,train
CS(=O)(=O)c1ccc(CN(C(=O)C2CCCC2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,CHEMBL2036223,8.27,1,test
Cc1nn(Cc2ccc(NC(=O)C3CCC3)cc2)c(C)c1CC(=O)O,CHEMBL3685884,7.35,0,train
COc1cccc(CN2C(=O)C[C@@]3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1,CHEMBL259298,5.93,0,train
Cc1nn(Cc2ccc(C[S+]([O-])c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686048,6.49,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccccc1,CHEMBL2442739,6.23,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(F)cc2)[C@H]2CC[C@H]21,CHEMBL4210620,8.14,1,train
CCc1nn(Cc2ccc(NC(=O)C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)cc2)c(CC)c1CC(=O)O,CHEMBL3685910,9.1,1,train
CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL261435,5.12,0,test
C[C@H](OC(=O)N1c2ccccc2[C@H](N(C(=O)CCC(=O)O)C2CC2)[C@@H]2CCC[C@@H]21)c1ccc(F)cc1,CHEMBL4213245,8.22,1,train
O=C(O)CCC(=O)N(C1CC1)C1c2ccccc2N(C(=O)c2ccccc2)C2CCCC21,CHEMBL4217503,8.0,1,train
CN(c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1)S(C)(=O)=O,CHEMBL1917624,6.42,0,test
CCCCC(=O)N(Cc1ccc2ccccc2c1)c1cc(-c2nnn[nH]2)ccc1F,CHEMBL2036035,7.75,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)c(Cl)c1,CHEMBL3916703,7.57,0,train
Cc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(F)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685992,7.61,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c(CC)c1CC(=O)O,CHEMBL3685891,9.7,1,test
CCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3C)cc2)c(C2CC2)c1CC(=O)O,CHEMBL3685932,9.22,1,train
CN(C(=O)C1(c2ccc(F)cc2)CCC1)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1,CHEMBL1641816,8.47,1,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3nnc(C4CC4)s3)C2=O)c2cc(Cl)ccc21,CHEMBL260026,6.3,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc([S+](C)[O-])cc1,CHEMBL2442748,6.6,0,train
CCC(=O)N(Cc1ccc2ccccc2n1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036200,7.25,0,train
CCc1nn(Cc2ccc(C(=O)N[C@@H]3CCC[C@H](c4ccccc4)C3)cc2)c(CC)c1CC(=O)O,CHEMBL3686012,7.81,1,train
Cc1cc(C)c(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)c(C)c1,CHEMBL3685873,6.26,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc([N+](=O)[O-])cc1,CHEMBL2442751,6.83,0,test
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(C#N)c1,CHEMBL559044,7.44,0,test
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccccc1Cl,CHEMBL562593,5.49,0,test
CN(C(=O)C1(c2ccc(F)cc2)CC1)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1,CHEMBL1641814,8.44,1,train
Cc1c(CC(=O)O)c2c(Cl)ccnc2n1Cc1ccc(S(C)(=O)=O)cc1,CHEMBL4067518,6.45,0,train
Cc1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917578,8.3,1,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccccc1,CHEMBL549587,6.55,0,train
CCN(CC)S(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917599,8.47,1,test
Cc1nn(Cc2ccc(COc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3639849,6.13,0,train
CCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917602,8.36,1,train
CCCCC(=O)N(Cc1cccc(OC)c1)c1cccc(C(=O)O)c1,CHEMBL2036231,5.1,0,train
COc1c(C)cnc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1C,CHEMBL411308,7.92,1,train
N#Cc1ccc(OCC(=O)O)c(C#Cc2ccccc2Cl)c1,CHEMBL1917794,7.62,0,test
CC(C)(C)c1nn(Cc2ccc(C(=O)Nc3ccc(F)c(Cl)c3)cc2)c(C(C)(C)C)c1CC(=O)O,CHEMBL3686005,7.5,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccccc1,CHEMBL1917388,6.97,0,train
Cc1nn(Cc2ccc(COc3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686040,5.82,0,train
O=C(O)CCC(=O)N(C1CC1)C1c2ccccc2N(C(=O)OCc2ccccc2)C2CCC21,CHEMBL4214909,7.6,0,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL561539,6.99,0,train
Cc1nn(Cc2ccc(NCc3ccc(Cl)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685960,6.36,0,test
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c(-c2ccccc2)c1CC(=O)O,CHEMBL3685914,8.89,1,train
Cc1nn(Cc2ccc(CS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686049,5.64,0,train
Cc1nn(Cc2ccc(NC(=O)c3cccc4c3CCCC4)cc2)c(C)c1CC(=O)O,CHEMBL3685878,8.6,1,train
CCc1nn(Cc2ccc(OCc3ccc(OC(F)(F)F)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686037,7.31,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccc(F)cc3)C2=O)c2cc(Cl)ccc21,CHEMBL258856,7.02,0,train
CCC(=O)N(Cc1ccc(S(C)(=O)=O)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036220,8.51,1,test
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c(C)c1CC(=O)O,CHEMBL3685856,8.6,1,test
CN1C(c2cn(CC(=O)O)c3ccccc23)c2ccccc2S1(=O)=O,CHEMBL1086342,5.09,0,train
Cc1nn(Cc2ccc(NC(=O)OCc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685944,9.3,1,test
CC(C)N(C(=O)CCC(=O)O)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,CHEMBL4215461,7.3,0,test
COc1cccc(CN2C(=O)C[C@]3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1,CHEMBL259520,7.14,0,train
Cc1nn(Cc2ccc(C[S+]([O-])c3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686051,6.49,0,train
Cc1c(C2NS(=O)(=O)c3ccccc32)c2ccccc2n1CC(=O)O,CHEMBL1086519,5.55,0,test
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1cccc(F)c1,CHEMBL196617,6.65,0,train
COc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cc1,CHEMBL364299,6.52,0,train
CCCCC(=O)N(Cc1cccs1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036020,6.21,0,test
C=CCN1C(=O)CC2(C1=O)C(=O)N(CCCC(=O)O)c1ccc(F)cc12,CHEMBL262100,5.38,0,train
O=C(O)COc1ccc(C(F)(F)F)cc1C1CCCCC1,CHEMBL397650,7.7,0,train
CN([C@@H]1CCc2c(c3ccccc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL179036,9.22,1,train
CCc1nn(Cc2ccc(S(=O)(=O)Nc3ccc(Cl)c(F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686023,7.56,0,train
CN1C(=O)N(Cc2cc(F)ccc2F)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042381,6.41,0,test
CCCS(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917575,8.05,1,train
Cc1nn(Cc2ccc(CS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686052,6.07,0,train
C#Cc1cccc(CN(C(C)=O)c2cc(-c3nnn[nH]3)ccc2F)c1,CHEMBL2036014,6.85,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,CHEMBL2442752,6.68,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(F)ccc3Cl)C2=O)c2cc(Cl)ccc21,CHEMBL263145,7.37,0,test
CCc1c(CC(=O)O)c(C2CC2)nn1Cc1ccc(NC(=O)c2cccc3ccccc23)cc1,CHEMBL3685934,8.46,1,train
Cc1cc(Cl)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)c(F)c1,CHEMBL3685981,8.24,1,test
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,CHEMBL245908,6.81,0,train
CCc1nn(Cc2ccc(C(=O)NC3CCC4CCCCC4C3)cc2)c(CC)c1CC(=O)O,CHEMBL3686015,7.49,0,train
Cc1cnc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(S(C)(=O)=O)cc1,CHEMBL4078419,5.88,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(F)ccc2N(C(=O)c2ccc(SC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4205047,8.08,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685864,9.7,1,train
CCc1nn(C(C)c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(CC)c1CC(=O)O,CHEMBL3686053,10.0,1,train
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1ccc(C(F)(F)F)cc1,CHEMBL1917778,7.37,0,train
COCc1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917401,7.14,0,train
O=C(O)CCC(=O)N(CC1CCC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,CHEMBL4212522,8.05,1,train
CCCS(=O)(=O)c1cccc(C#Cc2cc(C(F)(F)F)ccc2OCC(=O)O)c1,CHEMBL1917793,8.0,1,train
Cc1c(C2c3ccccc3S(=O)(=O)N2CCO)c2ccccc2n1CC(=O)O,CHEMBL1086537,5.85,0,train
CCc1nn(Cc2ccc(NC(=O)OCc3ccccc3Cl)cc2)c(CC)c1CC(=O)O,CHEMBL3685950,8.28,1,test
O=C(O)Cn1cc(C2NS(=O)(=O)c3ccccc32)c2ccccc21,CHEMBL1083733,5.04,0,train
CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917584,8.7,1,train
Cc1c(C2NS(=O)(=O)c3ccccc32)c2cc(F)ccc2n1CC(=O)O,CHEMBL1086341,6.37,0,train
Cc1nn(Cc2ccc([S+]([O-])Cc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686057,7.92,1,train
CS(=O)(=O)c1ccc(CN(C(=O)c2ccccc2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,CHEMBL2036224,8.66,1,train
CCc1nn(Cc2cccc(Br)c2)c(CC)c1CC(=O)O,CHEMBL2030115,6.25,0,train
CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(C#N)ccc2OCC(=O)O)c1,CHEMBL1917796,8.15,1,train
CCc1nn(Cc2ccc(C(=O)Nc3ccc(F)c(Br)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686004,8.51,1,train
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL197398,6.6,0,train
CCCCC(=O)N(Cc1ccc2cnccc2c1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036019,6.48,0,train
Cc1ccc(S(=O)(=O)N(C)CCN(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917613,6.43,0,train
COCCN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL428261,5.84,0,train
Cc1c(CC(=O)O)c2ccc(F)cn2c1Sc1ccc(S(C)(=O)=O)cc1F,CHEMBL2181803,9.7,1,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2)c2cc(Cl)ccc21,CHEMBL258751,6.15,0,train
CS(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917412,7.82,1,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3csc(-c4ccc(Cl)cc4)n3)C2=O)c2cc(Cl)ccc21,CHEMBL263662,7.26,0,train
COc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)cc1,CHEMBL565106,5.58,0,test
CCc1nn(Cc2ccc(OCc3cccc(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686035,7.41,0,train
Cc1nc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cn1C,CHEMBL194019,5.53,0,test
Cc1c(C2c3ccccc3S(=O)(=O)N2c2ccccc2)c2ccccc2n1CC(=O)O,CHEMBL1085645,6.32,0,train
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(-c2nnn[nH]2)ccc1F,CHEMBL2036016,8.48,1,train
Cc1nn(Cc2ccc([S+]([O-])Cc3ccc4ccccc4c3)cc2)c(C)c1CC(=O)O,CHEMBL3686056,7.36,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccc(F)cc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4207935,8.52,1,train
CCc1nn(Cc2ccc(NC(=O)OCc3ccc(Cl)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3685949,10.0,1,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(=O)(=O)C(C)C)cc1,CHEMBL3922383,7.01,0,train
Cc1nn(Cc2ccc(CSc3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686047,6.0,0,train
CCC(=O)N(Cc1cccc(OC)c1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036022,6.44,0,train
Cc1nn(Cc2ccc(C(=O)Nc3cccc(F)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685991,5.83,0,train
Cc1nn(Cc2ccc(C(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685998,7.51,0,train
CCN(C(=O)CCC(=O)O)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,CHEMBL4216012,7.92,1,train
CCCCC(=O)N(Cc1cccc(OC)c1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036025,8.52,1,train
CCS(=O)(=O)c1ccc(Cn2c(C)c(CC(=O)O)c3cccnc32)cc1,CHEMBL4073398,7.3,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cccc(F)c3F)C2=O)c2cc(Cl)ccc21,CHEMBL411429,7.6,0,test
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778519,6.39,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccncc1,CHEMBL1917405,6.22,0,train
Cc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917407,7.6,0,test
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc(CO)cc1F,CHEMBL1917399,7.55,0,train
COCc1ccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c(F)c1,CHEMBL1917402,7.66,0,test
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3Br)cc2)c(C)c1CC(=O)O,CHEMBL3685877,7.91,1,train
COc1ccc(CN2C(=O)CC3(C2=O)C(=O)N(CCCC(=O)O)c2ccc(Cl)cc23)cc1,CHEMBL411856,6.02,0,train
Cc1cc(Cl)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)cc1,CHEMBL3685851,7.79,0,train
COc1ccc(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)cc1,CHEMBL3685854,7.89,1,train
CCCCC(=O)N(Cc1ccc2ccccc2c1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036018,7.41,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(C(F)F)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4216735,7.85,1,test
COc1ccc(Cn2c(C)c(CC(=O)O)c3cccnc32)cc1,CHEMBL2442740,6.3,0,test
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,CHEMBL260013,6.17,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc(F)cc1F,CHEMBL1917395,7.0,0,train
O=C(O)CCCN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,CHEMBL264143,5.78,0,test
CN(C(=O)Cc1ccccc1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778505,7.82,1,train
Cc1c(CC(=O)O)c2cc(Br)cnc2n1Cc1ccc(S(C)(=O)=O)cc1,CHEMBL4102679,6.13,0,train
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)ccc3ccccc23)c1,CHEMBL1917791,7.36,0,test
O=C(O)COc1ccccc1C#Cc1ccccc1Cl,CHEMBL1917786,6.13,0,train
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3)cc2F)c(C)c1CC(=O)O,CHEMBL3685954,8.05,1,test
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,CHEMBL18797,5.46,0,train
CC(C)C(=O)N(Cc1ccc(S(C)(=O)=O)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036221,7.77,0,train
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)cccc2-c2cccs2)c1,CHEMBL1917801,7.92,1,train
CCc1c(CC(=O)O)c(C)nn1Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,CHEMBL3685935,9.3,1,train
CCC(=O)N(Cc1ccccc1F)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036031,6.02,0,train
CS(=O)(=O)Nc1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917623,7.72,0,train
O=C(O)COc1ccc(-c2ccc(F)cc2)cc1C1CCCCC1,CHEMBL429470,7.0,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(c2nnc(-c3ccccc3)o2)[C@H]2CCC[C@H]21,CHEMBL4203979,7.55,0,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL259070,7.43,0,train
CCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(-c2nnn[nH]2)ccc1F,CHEMBL2036206,8.31,1,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)OCc2ccc(F)cc2)[C@H]2CCC[C@H]21,CHEMBL4207202,7.92,1,test
Cc1cc(Cn2nc(C)c(CC(=O)O)c2C)ccc1NC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL3685965,7.87,1,test
Cc1ncccc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917406,6.84,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL2442743,6.96,0,train
CCC(=O)N(Cc1cccc(O)c1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036217,7.58,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(CC)c1CC(=O)O,CHEMBL3685885,9.7,1,train
