canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL179249,9.52,1,train
COc1ccc(C2CN(C)Cc3ccccc32)cn1,CHEMBL3663910,5.86,0,train
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CHEMBL2432054,5.07,0,train
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,CHEMBL381127,5.58,0,train
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,CHEMBL396754,5.0,0,test
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,CHEMBL3323088,8.12,1,train
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL514232,8.1,1,train
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,CHEMBL450435,7.13,1,train
c1ccc(OCc2ccccc2C2CCNCC2)cc1,CHEMBL574348,5.77,0,train
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3323184,7.66,1,train
Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL407732,7.92,1,train
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL201960,6.71,0,test
CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1,CHEMBL513204,6.44,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL525952,6.99,0,train
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL516730,7.34,1,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL333667,6.22,0,train
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL243141,5.6,0,train
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,CHEMBL388257,6.57,0,train
Clc1ccccc1Oc1ncccc1N1CCNCC1,CHEMBL599593,6.13,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL55505,6.74,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,CHEMBL235569,8.31,1,test
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL133043,7.08,1,test
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,8.22,1,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,CHEMBL397490,5.41,0,train
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,CHEMBL512736,4.56,0,train
COc1cccc(C(CN(C)C)C2(O)CCCCC2)c1,CHEMBL101055,6.5,0,test
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,CHEMBL405349,7.82,1,test
Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,7.47,1,train
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,CHEMBL1077638,6.99,0,train
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,CHEMBL99653,7.68,1,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,5.64,0,train
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,CHEMBL379679,5.4,0,train
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401071,4.07,0,train
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL395609,6.92,0,train
CCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477782,7.52,1,train
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399429,4.92,0,test
c1ccc(COc2ccccc2N2CCNCC2)cc1,CHEMBL582928,6.78,0,train
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,CHEMBL575714,7.1,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,CHEMBL229436,5.71,0,test
COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,CHEMBL450987,5.04,0,train
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL477573,7.02,1,test
COc1ccc(C2CCC(CN)O2)cc1,CHEMBL451652,5.7,0,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL246955,6.97,0,train
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CHEMBL4167315,7.0,1,train
COC(=O)C1=C(c2ccc3ccccc3c2)CCCCC1,CHEMBL434959,4.17,0,train
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260259,8.1,1,train
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,CHEMBL258930,6.46,0,train
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CHEMBL2113055,7.43,1,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL2113279,5.86,0,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,CHEMBL133902,7.0,1,train
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477783,7.85,1,train
COC(=O)C1=C(c2ccc(Cl)cc2)CCCCC1,CHEMBL398009,4.08,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,CHEMBL204288,5.63,0,train
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL403570,4.48,0,train
CN(C)Cc1ccccc1Sc1ccccc1N,CHEMBL190700,8.3,1,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,CHEMBL204254,6.67,0,train
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL501919,7.07,1,train
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,7.35,1,test
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL462585,7.52,1,train
Cc1ccc(Sc2ccccc2CN)c(N)c1,CHEMBL366170,5.35,0,train
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,CHEMBL203562,6.82,0,train
CC(N)Cc1ccc2c(c1)OCO2,CHEMBL6731,6.15,0,train
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573972,5.77,0,train
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,CHEMBL264159,8.05,1,train
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,CHEMBL219335,6.47,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,CHEMBL393625,7.92,1,train
COC(=O)C1=C(c2ccc3ccccc3c2)CCC1,CHEMBL396082,4.41,0,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,6.49,0,train
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCCC1,CHEMBL233088,4.82,0,train
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCN(C)C1,CHEMBL478623,6.33,0,train
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3323105,7.94,1,train
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL375131,7.11,1,train
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,CHEMBL573973,5.76,0,train
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,CHEMBL218894,5.51,0,test
CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,CHEMBL605089,5.95,0,test
CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL593527,6.51,0,train
COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL293583,7.01,1,test
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,CHEMBL132683,5.51,0,train
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,CHEMBL1078741,7.37,1,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,CHEMBL239297,6.94,0,train
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,CHEMBL203640,6.08,0,train
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112594,6.26,0,train
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,CHEMBL373773,5.54,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,CHEMBL1078743,6.87,0,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL130668,6.42,0,train
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,CHEMBL589086,5.05,0,train
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CHEMBL2113054,6.72,0,train
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1083708,7.52,1,train
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218849,6.64,0,train
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,CHEMBL589179,6.39,0,train
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566050,6.28,0,train
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,CHEMBL1083425,7.4,1,train
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,CHEMBL1078073,6.86,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,CHEMBL3897415,8.39,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,CHEMBL436132,5.66,0,test
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,CHEMBL1947087,6.37,0,test
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,CHEMBL452928,6.2,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL54465,5.84,0,test
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,CHEMBL202846,6.66,0,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4169689,5.97,0,train
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL514560,7.8,1,train
OC1([C@H](CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,CHEMBL470482,6.93,0,train
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,7.75,1,train
O=C(NC[C@H](O)CO)[C@@H]1C[C@H](c2ccccc2)CCN1,CHEMBL4633717,5.6,0,train
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,6.94,0,train
CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,6.19,0,train
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663914,7.9,1,train
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,CHEMBL3323104,7.94,1,train
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,CHEMBL1078742,7.3,1,train
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,CHEMBL1085959,7.01,1,train
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3323185,7.09,1,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL123252,7.52,1,test
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,CHEMBL477571,7.52,1,train
CCOc1c(Cl)cccc1OC(c1ccccc1)C1CNCCO1,CHEMBL263373,6.56,0,test
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565593,5.59,0,train
CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL603430,7.55,1,train
FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL505592,8.43,1,test
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,CHEMBL241647,8.15,1,test
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL476954,7.28,1,test
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL245061,4.96,0,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,7.7,1,test
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL503378,7.31,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227232,5.64,0,train
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)[C@H]1CCNC1,CHEMBL1078074,7.58,1,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,CHEMBL336100,9.05,1,train
Cc1noc(C)c1C1CN(C)Cc2ccccc21,CHEMBL3663906,4.38,0,train
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,CHEMBL565845,5.34,0,train
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,CHEMBL1078164,7.17,1,train
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080787,7.68,1,train
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3663919,7.9,1,train
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,7.01,1,train
CCOc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL408329,6.34,0,train
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,CHEMBL195585,5.36,0,train
COc1cccc(C(CC(C)C)C2CCCCN2)c1,CHEMBL217975,4.92,0,train
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249214,5.05,0,train
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,CHEMBL396402,7.96,1,train
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,CHEMBL260823,6.08,0,train
COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,CHEMBL264174,7.08,1,test
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,CHEMBL241646,7.25,1,train
CC1CCCCN1CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL603417,6.9,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL520301,5.54,0,train
NCCC1CCC(CCc2ccc(O)cc2)O1,CHEMBL457966,5.23,0,train
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,CHEMBL231684,4.29,0,train
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,CHEMBL1083426,7.77,1,train
COC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL796,6.47,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227179,5.74,0,test
CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,8.68,1,train
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,CHEMBL397889,6.55,0,train
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218848,6.09,0,train
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,CHEMBL121027,6.43,0,train
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643899,5.23,0,train
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,CHEMBL403363,7.89,1,train
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL517978,7.75,1,train
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,CHEMBL599798,6.18,0,train
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565382,5.37,0,train
O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL230000,7.55,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,CHEMBL229381,5.54,0,train
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL599371,6.04,0,train
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086275,7.24,1,train
COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,CHEMBL264158,7.66,1,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388759,5.48,0,test
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(C(C)(C)C)cc1,CHEMBL234379,4.03,0,train
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,CHEMBL1080789,7.62,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,CHEMBL229699,5.79,0,train
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,CHEMBL3663916,7.24,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,CHEMBL781,7.75,1,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL121611,7.09,1,train
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,CHEMBL106939,5.29,0,test
COc1ccc(O[C@H](CC(C)C)[C@@H]2CCNC2)c(C)n1,CHEMBL2386166,6.75,0,train
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394157,8.33,1,train
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CHEMBL202479,6.51,0,train
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL190703,6.57,0,train
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,CHEMBL401651,7.09,1,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336611,6.71,0,train
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,CHEMBL218193,5.5,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL216773,6.2,0,test
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL374769,5.85,0,test
CN(C)CC(c1ccccc1Cl)C1(O)CCCCC1,CHEMBL316862,6.9,0,train
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,7.6,1,train
CN1CCN(CC(c2ccc(F)cc2)C2(O)CCCCC2)CC1,CHEMBL470078,5.86,0,train
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,CHEMBL3323107,8.31,1,train
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,CHEMBL202409,6.59,0,train
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,CHEMBL1080968,7.96,1,test
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL515936,8.3,1,train
CCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218847,6.7,0,train
COc1ccc(F)cc1C[C@H]1CC[C@H](CCN)O1,CHEMBL456222,5.75,0,test
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,CHEMBL232299,4.89,0,train
COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,CHEMBL456221,4.62,0,train
NCC1CCC(CCc2cccnc2)O1,CHEMBL508678,5.07,0,test
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401069,4.58,0,train
CN1Cc2ccccc2C(c2cccc3sccc23)C1,CHEMBL3323099,7.99,1,train
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL476320,7.64,1,train
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078163,7.16,1,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL372378,6.75,0,train
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,CHEMBL187935,6.71,0,train
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,CHEMBL387117,6.18,0,train
COC(=O)C1=C(c2cccc(Cl)c2)CCCCC1,CHEMBL396318,4.07,0,train
COc1ccc(F)cc1CCCC1CCC(CCN)O1,CHEMBL450907,4.52,0,train
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,5.74,0,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL201978,6.58,0,train
CN(C)CC(c1cccc(Cl)c1)C1(O)CCCCC1,CHEMBL101899,6.83,0,train
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL220195,7.85,1,train
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592697,6.3,0,train
OC1(C(CN2CCNCC2)c2cccc(F)c2)CCCCC1,CHEMBL470079,6.43,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL449277,6.11,0,test
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,CHEMBL264173,6.75,0,test
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,CHEMBL1084309,7.34,1,test
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,CHEMBL4226233,8.0,1,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,5.86,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,CHEMBL226984,6.0,0,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,CHEMBL132955,7.4,1,train
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,CHEMBL204759,6.87,0,train
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,CHEMBL460406,4.92,0,train
CN(C)C[C@@H](c1cccc(Cl)c1)C1(O)CCCCC1,CHEMBL461095,7.39,1,test
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,7.89,1,test
CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,CHEMBL459852,6.73,0,test
COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,CHEMBL450769,6.34,0,train
CNCc1cnc(C)cc1Oc1ccccc1C,CHEMBL270366,6.02,0,train
Fc1ccccc1COc1ccccc1N1CCNCC1,CHEMBL575899,6.28,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,CHEMBL1078170,6.77,0,train
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCNC3CCCC3)c12,CHEMBL605309,6.37,0,train
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL478622,7.54,1,train
FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL411263,9.0,1,test
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,CHEMBL441864,5.82,0,train
COC(=O)C1=C(c2ccc(C(C)(C)C)cc2)CCCCC1,CHEMBL232663,4.21,0,train
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,CHEMBL598560,6.61,0,train
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,CHEMBL203563,5.89,0,train
OC1(C(CN2CCNCC2)c2ccc(Cl)cc2)CCCCC1,CHEMBL459644,6.14,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,CHEMBL42553,8.3,1,test
CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL596148,7.35,1,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL390743,5.77,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,CHEMBL239079,7.01,1,train
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL429759,6.75,0,train
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL1078169,7.19,1,train
NCC1CCC(c2ccccc2)O1,CHEMBL458639,5.56,0,train
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,CHEMBL192528,5.41,0,train
Cc1ccc(C2CN(C)Cc3ccccc32)o1,CHEMBL3663909,5.79,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL215236,7.88,1,test
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL569465,5.93,0,train
CNCc1cnc(C)cc1Oc1ccccc1OC,CHEMBL262357,6.04,0,train
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,CHEMBL455221,5.65,0,train
CN(C)CC(c1ccc(Cl)cc1)C1(O)CCCCC1,CHEMBL420644,6.6,0,train
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,CHEMBL264418,6.89,0,test
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL405017,7.24,1,train
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL180101,8.98,1,test
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CHEMBL270791,8.0,1,train
