canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590084,8.85,1,train
OC1(c2ccc(I)cc2)CCN(Cc2cc3ccccc3o2)CC1,CHEMBL1170456,6.61,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,CHEMBL218150,6.22,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,CHEMBL2443005,8.29,1,train
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,CHEMBL4091058,7.7,1,train
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,CHEMBL552268,8.62,1,test
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,CHEMBL2397477,7.23,0,test
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL426863,7.75,1,test
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL246439,5.52,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,CHEMBL4087187,7.72,1,test
COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL4534703,7.7,1,test
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246849,5.21,0,train
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916720,7.4,0,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,CHEMBL311539,8.77,1,train
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3126735,7.55,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928130,6.89,0,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1,CHEMBL1771112,8.47,1,train
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,CHEMBL3287393,7.8,1,test
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,6.96,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL344270,7.66,1,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,9.21,1,test
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,CHEMBL221549,6.77,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353913,6.7,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,CHEMBL218318,7.35,0,train
COc1cc(CCNC[C@@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3799427,6.0,0,train
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318831,7.62,1,train
CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL4092462,5.12,0,test
O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,CHEMBL197381,7.8,1,train
O=C1COc2c(N3CCNCC3)ccc(O)c2N1,CHEMBL4093493,6.36,0,test
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,CHEMBL2443008,7.5,1,train
NCCc1ccc(O)c(O)c1,CHEMBL1557,8.15,1,train
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,CHEMBL3622099,9.14,1,test
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,CHEMBL4559278,6.56,0,train
Cc1cccc(NC(=O)CN2CCC(c3ccccc3)CC2)c1,CHEMBL216393,8.85,1,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,CHEMBL554692,7.18,0,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,CHEMBL3613873,7.43,0,test
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,CHEMBL210283,8.89,1,test
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3589575,9.0,1,train
O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318835,6.52,0,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,CHEMBL4079375,8.0,1,train
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,7.95,1,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,CHEMBL4516799,5.71,0,train
O=C(CCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318838,5.66,0,train
O=C(NCCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,CHEMBL4572646,7.68,1,train
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1627315,5.82,0,train
CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928136,6.8,0,train
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL487387,5.43,0,train
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL3318844,6.89,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@H]1CO,CHEMBL1949729,5.31,0,train
CC(C)NCC(O)c1ccc(O)c(O)c1,CHEMBL434,5.54,0,test
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL246855,5.05,0,train
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,CHEMBL3287390,6.89,0,test
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL314952,8.52,1,train
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL392437,7.4,0,train
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,CHEMBL208018,9.0,1,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,CHEMBL559399,7.8,1,train
CCCN(CCC)[C@H]1CCn2c(C#N)ccc2C1,CHEMBL372020,5.01,0,train
CN(C)c1ccc(C(=O)NCCCCN2CCN(c3ccccc3OCCF)CC2)cc1,CHEMBL1689002,6.05,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,CHEMBL182379,6.47,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,6.89,0,train
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,CHEMBL375596,8.4,1,train
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,CHEMBL202924,5.6,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,5.75,0,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,CHEMBL305481,7.17,0,train
CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1803030,8.48,1,train
CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4090208,8.66,1,test
O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164353,7.25,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(Cl)cc2Cl)CC1,CHEMBL4583596,7.92,1,test
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928121,7.42,0,train
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590080,7.8,1,test
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL221600,9.23,1,train
Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,CHEMBL3115575,9.01,1,test
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,CHEMBL1258382,6.06,0,train
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,CHEMBL2207639,8.34,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,CHEMBL218638,7.4,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,CHEMBL2386604,6.73,0,train
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL484358,8.37,1,test
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,CHEMBL4103639,7.39,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,CHEMBL143352,7.06,0,train
COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4445706,7.8,1,train
CCc1cccc(N2CCN(CCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,CHEMBL4577414,6.84,0,train
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,CHEMBL76402,6.68,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL242644,5.83,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,CHEMBL2386622,6.36,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928129,6.8,0,train
O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627307,5.72,0,test
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL221897,6.6,0,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,CHEMBL210404,9.36,1,train
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,CHEMBL26758,7.72,1,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4521947,5.98,0,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,CHEMBL188486,5.9,0,train
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210405,9.0,1,train
COc1ccccc1N1CCN(CCN(C(=O)c2ccc3ccccc3c2)c2ccccn2)CC1,CHEMBL2164347,6.74,0,train
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,CHEMBL4473792,6.96,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL374749,6.62,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL268799,8.8,1,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,CHEMBL2443007,7.8,1,test
Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,CHEMBL219185,6.53,0,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(Cl)c2C1,CHEMBL1765630,6.72,0,train
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL423247,8.57,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,5.97,0,train
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,CHEMBL3590086,5.62,0,test
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccncc1)CC2,CHEMBL4283709,5.85,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,CHEMBL218607,6.52,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,CHEMBL573792,8.24,1,train
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,CHEMBL559868,8.19,1,train
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,CHEMBL103772,8.42,1,test
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,CHEMBL26426,7.66,1,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160952,8.91,1,test
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,CHEMBL562620,8.92,1,train
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,CHEMBL345357,7.71,1,test
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,CHEMBL562384,6.92,0,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,CHEMBL4095881,6.89,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,CHEMBL2386621,6.08,0,train
c1cnc(N2CCN(CCCCNC3=Nc4ccccc4OC3)CC2)nc1,CHEMBL309843,6.79,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,CHEMBL285755,6.83,0,test
CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928119,6.85,0,train
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246021,6.46,0,train
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,CHEMBL240773,8.07,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,CHEMBL574534,6.07,0,test
COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,CHEMBL3613877,7.01,0,train
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,CHEMBL379125,9.48,1,train
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL241212,6.96,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.6,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,CHEMBL69571,6.44,0,test
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL199186,7.82,1,train
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,CHEMBL563109,7.18,0,train
Cc1cccc(NC(=O)CCN2CCN(c3ccccn3)CC2)c1,CHEMBL4454068,6.53,0,train
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,CHEMBL26929,7.43,0,train
COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,CHEMBL313320,5.8,0,test
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL392158,5.89,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,CHEMBL143761,9.0,1,test
c1ccc(N2CCN(CCCNC3=Nc4ccccc4OC3)CC2)nc1,CHEMBL310311,7.68,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,CHEMBL143355,7.77,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2Cl)CC1,CHEMBL4475042,7.82,1,test
CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,CHEMBL4443848,6.76,0,train
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,CHEMBL1923292,8.96,1,test
COc1ccccc1N1CCN(CCCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,CHEMBL4448166,8.36,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803025,7.72,1,train
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,CHEMBL196866,7.48,0,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353914,6.64,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL220754,6.57,0,train
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,CHEMBL4100183,8.32,1,test
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,CHEMBL1771108,8.01,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4463200,8.34,1,test
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL108160,5.57,0,train
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL393027,5.41,0,train
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,CHEMBL2336893,7.35,0,train
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,CHEMBL4061986,7.26,0,train
CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,CHEMBL3115585,8.24,1,test
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,CHEMBL4563944,9.26,1,test
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59103,7.6,1,train
CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3590083,7.4,0,train
OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245815,5.41,0,train
O=C(NCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,CHEMBL4466114,7.36,0,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL1774386,5.27,0,train
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,CHEMBL207543,6.92,0,train
O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL372770,7.66,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,CHEMBL140165,6.96,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL441618,6.97,0,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4517102,5.62,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,CHEMBL307869,8.09,1,train
CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4071868,8.19,1,test
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,CHEMBL45244,8.64,1,train
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL26677,8.77,1,train
O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164354,6.42,0,test
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627306,5.46,0,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,CHEMBL87137,6.5,0,train
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,CHEMBL310843,8.66,1,train
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,CHEMBL1923415,8.14,1,train
O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164351,6.09,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,CHEMBL220700,7.62,1,train
c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,CHEMBL86060,6.47,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(F)cc2)CC1,CHEMBL4442470,8.44,1,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(F)ccc3C2=O)CC1,CHEMBL1771106,8.55,1,train
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,CHEMBL2443009,7.7,1,train
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,CHEMBL370652,7.68,1,test
c1ccc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)nc1,CHEMBL80627,7.3,0,train
O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,CHEMBL4453069,4.41,0,train
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4229178,7.85,1,train
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,CHEMBL211164,9.6,1,test
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,CHEMBL212160,9.03,1,train
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287396,7.46,0,train
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL221397,7.51,1,train
CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318847,7.54,1,test
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4060403,7.52,1,test
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,CHEMBL551199,8.55,1,train
CCOc1ccccc1N1CCN(CCC[C@@H]2CC(c3ccc(OC)c(OC)c3)=NO2)CC1,CHEMBL243224,6.29,0,train
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL1774536,5.5,0,train
Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,CHEMBL2022273,6.1,0,train
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@@H]1C[C@H]1CCNC(=O)c1cc2ccccc2[nH]1,CHEMBL4437740,4.2,0,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,CHEMBL4069145,8.33,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL125916,6.32,0,train
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL392823,5.87,0,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,CHEMBL4287471,6.14,0,train
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287402,7.05,0,train
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,CHEMBL2207642,8.22,1,train
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,CHEMBL2443000,6.82,0,test
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,CHEMBL210341,9.0,1,train
c1cnc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)nc1,CHEMBL80645,7.72,1,test
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627308,5.72,0,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,CHEMBL3588918,5.35,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,CHEMBL2386615,6.47,0,train
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,CHEMBL102599,5.85,0,train
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL241631,8.1,1,train
CCCN(CCC)C1CCn2nccc2C1,CHEMBL196928,5.8,0,train
Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,CHEMBL561622,7.34,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928127,6.72,0,train
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4084712,5.31,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL2386607,6.37,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Br)cc2)CC1,CHEMBL4439644,8.47,1,train
