canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1(C)CC[C@]2(C(=O)OCCCBr)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086604,4.46,0,train
C[n+]1cccc2c3ccccc3ccc21,CHEMBL3276422,4.59,0,train
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,CHEMBL468000,6.97,1,train
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,CHEMBL602937,5.64,0,train
O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,CHEMBL4172510,6.39,1,train
COc1ccc(C(=O)NCCCCC/C=[N+](\[O-])C(C)(C)C)cc1OC,CHEMBL4557635,5.28,0,test
C#CCOC(=O)C[C@@]1(C)[C@H](C(C)(C)C(=O)OCC#C)CC[C@]2(C)[C@@H]1CC[C@@H]1[C@H]3[C@H]4OC[C@@]3(CCC4(C)C)CC[C@]12C,CHEMBL3586240,5.33,0,train
COc1cc(/N=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1,CHEMBL3912967,6.14,1,train
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,CHEMBL1929421,6.83,1,train
Cc1cc(N2CCN(c3nc(Cl)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,CHEMBL4176742,7.16,1,train
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)OCCCCCCBr)CC[C@]3(C)CC[C@]21C,CHEMBL3289725,4.88,0,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Br)cc2)CC1)Nc1ccc(Br)cc1,CHEMBL3894580,4.45,0,train
COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,CHEMBL4168710,6.54,1,train
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,CHEMBL3417300,7.46,1,train
OCC[n+]1cccc2c3ccccc3ccc21,CHEMBL3276425,4.08,0,train
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,CHEMBL2206895,7.09,1,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2)CC1)Nc1ccccc1,CHEMBL3963893,4.16,0,train
O=Cc1ccc(O[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,CHEMBL499285,6.29,1,train
CSc1ccc(/C=N/NC(=O)c2ccc(CN3CCCC(O)C3)cc2)cc1,CHEMBL4170841,5.08,0,train
O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccccc2[N+](=O)[O-])c1,CHEMBL4451509,7.77,1,train
C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4F)c4ccc([nH]4)c(-c4cc[n+](C)cc4F)c4ccc([nH]4)c(-c4cc[n+](C)cc4F)c4nc2C=C4)C=C3)c(F)c1,CHEMBL385638,5.51,0,train
Oc1ccc(O)c(-c2c3nc(c(-c4cc(O)ccc4O)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4ccc([nH]4)c(-c4cc(O)ccc4O)c4nc2C=C4)C=C3)c1,CHEMBL34272,5.6,0,train
COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,CHEMBL4175914,6.45,1,train
CCOc1ccc2c(c1)OC/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,CHEMBL3416513,6.57,1,train
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](OS(N)(=O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3325867,4.69,0,test
CCN(C)C(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,CHEMBL2152544,5.95,1,train
c1ccc([Se]CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,CHEMBL4217176,8.1,1,train
C[N+]1(CCCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCCCC1,CHEMBL563713,6.96,1,train
CCCC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,CHEMBL1928381,4.92,0,train
O=C(/C=C/c1cccc(Cl)c1)OCCc1ccccc1,CHEMBL4515971,4.25,0,train
COc1ccc(Nc2nc(Cl)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,CHEMBL4172159,6.99,1,train
OC(CNc1ccc(Cl)cc1)CNc1ccc(-c2nc3ccccc3o2)cc1,CHEMBL4456911,6.72,1,train
CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c(C(C)C)c1,CHEMBL598313,5.33,0,train
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL12,4.89,0,test
COc1cccc(CCCCCCCCN2CCCC(OC(=O)N(C)C)C2)c1,CHEMBL3753070,4.65,0,train
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,CHEMBL202496,4.79,0,train
COc1c(Br)cc(C(=O)OCC[N+](C)(C)C)cc1Br,CHEMBL3109482,4.05,0,train
Fc1cnc(F)c(F)c1-c1c2nc(c(-c3c(F)cnc(F)c3F)c3ccc([nH]3)c(-c3c(F)cnc(F)c3F)c3ccc([nH]3)c(-c3c(F)cnc(F)c3F)c3nc1C=C3)C=C2,CHEMBL286234,5.54,0,train
COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1Cl)CCc1cc2c(cc1-3)OCO2,CHEMBL2418125,7.75,1,train
COc1ccc2cc3[n+](cc2c1OCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2,CHEMBL602861,7.35,1,train
CC1(C)CC[C@]2(C(=O)NCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](OC(=O)CCl)[C@H](OC(=O)CCl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3780430,5.2,0,train
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,CHEMBL4164186,6.8,1,train
CC(=O)OCC[n+]1cc2ccccc2c2ccccc21,CHEMBL3276421,6.42,1,train
C=CCCCCC1=NC(CCCCCCCCC)CC1,CHEMBL14331,5.3,0,train
O=C(N/N=C/c1ccc(O)cc1O)Nc1ccncc1,CHEMBL2414858,5.45,0,train
c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL4208641,8.24,1,test
C=CCCOC(=O)C[C@@]1(C)[C@H](C(C)(C)C(=O)OCC=C)CC[C@]2(C)[C@@H]1CC[C@@H]1[C@H]3[C@H]4OC[C@@]3(CCC4(C)C)CC[C@]12C,CHEMBL3590226,5.47,0,train
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H]([C@@H](C)N)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,CHEMBL4096275,4.68,0,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(OC(F)(F)F)cc2)CC1)Nc1ccc(OC(F)(F)F)cc1,CHEMBL3947927,4.21,0,test
CC1(C)CC[C@]2(C(=O)OCC3CCCCC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086615,5.0,0,train
CC(C)CC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,CHEMBL1928383,4.26,0,test
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,CHEMBL502,7.42,1,train
c1ccc(CC[n+]2cccc3c4ccccc4ccc32)cc1,CHEMBL3276424,4.73,0,train
OCC[n+]1c2ccccc2cc2ccccc21,CHEMBL3276430,5.02,0,train
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC[C@@H]3[C@H]4[C@H]5OC[C@@]4(CCC5(C)C)CC[C@]32C)[C@@]1(C)CCC(=O)O,CHEMBL3586228,4.5,0,train
O=c1cc(OCCCn2cc(Cn3nnc4ccccc43)nn2)c2ccccc2o1,CHEMBL4749763,10.38,1,train
COc1ccc(Cn2cc(CNc3c4c(nc5ccc(Cl)cc35)CCCC4)nn2)cc1,CHEMBL4101395,6.03,1,train
COc1ccc(/C=N/NC(=O)Nc2ccncc2)cc1OC,CHEMBL2414860,4.99,0,train
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](/C(C)=N/O)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,CHEMBL4078221,4.78,0,train
COc1cccc(CCCCCCCCN2CCCC2)c1,CHEMBL3754287,4.65,0,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,CHEMBL1254766,4.7,0,train
C[C@H](N)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,CHEMBL1269518,4.62,0,train
Fc1ccccc1-c1c2nc(c(-c3ccccc3F)c3ccc([nH]3)c(-c3ccccc3F)c3ccc([nH]3)c(-c3ccccc3F)c3nc1C=C3)C=C2,CHEMBL285169,4.29,0,train
O=C(/C=C/c1cccc(Br)c1)OCCc1ccccc1,CHEMBL4534747,4.51,0,train
COc1cc2c(c(CO)c1OC)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,CHEMBL5089821,5.16,0,train
OCC[n+]1cc2ccccc2c2ccccc21,CHEMBL3276419,4.51,0,train
Fc1cnccc1-c1c2nc(c(-c3ccncc3F)c3ccc([nH]3)c(-c3ccncc3F)c3ccc([nH]3)c(-c3ccncc3F)c3nc1C=C3)C=C2,CHEMBL557334,5.29,0,train
c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL4213042,8.46,1,train
CC1(C)CC[C@]2(C(=O)OCCC#CCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3086611,5.24,0,train
COc1cc(/C=C/C(=O)OCCc2ccccc2)cc(OC)c1OCCc1ccccc1,CHEMBL4453275,5.71,0,test
CC(=O)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4072365,4.12,0,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289717,4.72,0,test
Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,CHEMBL1762827,8.3,1,train
CC(=O)C(F)(F)CCC(C)(C)C,CHEMBL3623568,8.8,1,train
CCCCCC[n+]1cc2ccccc2c2ccccc21,CHEMBL3276416,6.28,1,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2F)CC1)Nc1ccccc1F,CHEMBL3964220,4.83,0,train
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3C=CC4=C[C@@H](O)C[C@H](O)[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL202223,6.07,1,train
COc1cc(C2c3ccc(O)cc3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,CHEMBL3120707,7.33,1,train
c1ccc(C[n+]2cccc3c4ccccc4ccc32)cc1,CHEMBL3276423,4.43,0,train
CCCCCCCCCCCCC/C=C/C(=O)N1CCCCCCC1,CHEMBL4207493,4.63,0,test
COc1ccc(/C=N/NC(=O)Nc2ccncc2)cc1,CHEMBL2414859,4.45,0,train
Cc1c(CCO)sc[n+]1C,CHEMBL3275136,4.12,0,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CC(=O)OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289721,4.55,0,train
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)OC/C=C/CBr)CC[C@]3(C)CC[C@]21C,CHEMBL3289724,4.53,0,train
COc1ccccc1C1c2c(nc3c(c2N)CCCC3)-n2c(=O)c3ccccc3c(=O)n21,CHEMBL4218303,7.9,1,train
CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL80460,4.43,0,train
CCCCCCCCCCC/C=C/C(=O)N1CCCCCC1,CHEMBL4207906,5.0,0,train
CC(=O)[C@@H]1CC[C@]2(N)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4062563,4.68,0,test
CC1(C)CC[C@@]2(C(=O)OCc3ccc([N+](=O)[O-])cc3)CC[C@@]3(C)C(=CC[C@H]4[C@]5(C)C[C@H](O)[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,CHEMBL4299322,5.21,0,train
NNc1nncc2ccccc12,CHEMBL542541,5.16,0,train
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CHEMBL54126,6.0,1,train
C#CCOC(=O)CC[C@@]1(C)[C@H](C(=C)C)CC[C@]2(C)[C@@H]1CC[C@@H]1[C@H]3[C@H]4OC[C@@]3(CCC4(C)C)CC[C@]12C,CHEMBL3586232,5.61,0,train
CC(C)(C)NC(=O)C1(N2CCCC2=O)C(=O)N(c2ccccc2)c2ccccc21,CHEMBL4870225,5.21,0,train
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,CHEMBL3138086,4.77,0,train
CCCCCCCCCCCCCCCCCC(=O)O,CHEMBL46403,5.36,0,train
COc1cccc(CCCCCCCCN2CCC(OC(=O)N(C)C)C2)c1,CHEMBL3753906,5.07,0,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL1269532,4.7,0,test
COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,CHEMBL3086276,7.77,1,train
O=C1CC[C@@]2(C=CNC3=C2C2=NCCc4c[nH]c(c42)C3=O)C=C1Br,CHEMBL4168617,5.8,1,test
c1ccc(CC[n+]2cc3ccccc3c3ccccc32)cc1,CHEMBL3276418,6.55,1,train
N#CSCCCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL4208896,7.3,1,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(F)cc2)CC1)Nc1ccc(F)cc1,CHEMBL3949066,4.79,0,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2Cl)CC1)Nc1ccc(Cl)cc1Cl,CHEMBL3968731,5.03,0,train
CC(C)=CCC/C(C)=C/CO,CHEMBL25719,4.0,0,test
CC(=O)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4063629,6.23,1,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc([N+](=O)[O-])cc2)CC1)Nc1ccc([N+](=O)[O-])cc1,CHEMBL3916022,5.53,0,train
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,CHEMBL468001,7.38,1,test
CN(C)c1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,CHEMBL107573,5.77,0,train
CCCCCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3086612,5.32,0,train
CC(C)(C)CC(C)(C)NC(=O)C1(N2CCC2=O)C(=O)N(Cc2ccccc2)c2ccccc21,CHEMBL4866640,5.75,0,train
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,CHEMBL4455690,6.75,1,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,CHEMBL2104722,4.66,0,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2Br)CC1)Nc1ccccc1Br,CHEMBL3897572,4.39,0,train
CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,CHEMBL3127003,6.85,1,train
CCN(CC)CCCNc1ccc2c(c1)-c1nccc3cccc(c13)C2=O,CHEMBL1956552,6.58,1,train
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,CHEMBL3889532,6.31,1,train
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,CHEMBL659,5.97,1,test
COC(=O)[C@]12CC[C@@H](C(C)=O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3325723,6.12,1,test
CON(C)C(=O)Oc1ccccc1C(=O)NCCc1c[nH]c2ccccc12,CHEMBL5071046,5.8,1,test
Nc1ccc2oc(N3CCN(C(=O)c4ccc(Br)cc4)CC3)nc2c1,CHEMBL4536953,7.52,1,test
O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,CHEMBL4165299,6.69,1,train
C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCCC1,CHEMBL550075,9.51,1,test
Fc1c(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc2C=C4)C=C3)c(F)c1F,CHEMBL285389,4.82,0,train
Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,CHEMBL2391486,7.09,1,train
CC(C)CN1CCc2c(sc3nc(N(C)C)oc(=O)c23)C1,CHEMBL107521,6.18,1,train
C=CCCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL2024627,4.83,0,test
C[n+]1ccsc1,CHEMBL3275137,5.53,0,test
CCCCCCCCCCCCC/C=C/C(=O)N1CCCCCC1,CHEMBL4211036,4.09,0,train
N#C[Se]CCCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL4209322,7.46,1,test
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL94,6.0,1,train
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL338975,6.68,1,train
CCOC(=O)c1cc2ccc(OCCN3CCCCC3)cc2oc1=O,CHEMBL2326855,7.51,1,test
C=CCCCCC1CCC(CCCCCCCCC)N1,CHEMBL417618,5.82,1,test
C#CCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](OC(C)=O)[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3780423,5.09,0,test
Nc1c2c(nc3ccccc13)CCCC2,CHEMBL95,7.57,1,train
C=CCCCCCCCC1=NC(CCCCC=C)CC1,CHEMBL14196,4.89,0,train
c1ccc2c(c1)c[n+](Cc1ccc(C[n+]3cc4ccccc4c4ccccc43)cc1)c1ccccc21,CHEMBL3276412,6.75,1,train
O=c1cc(-c2cccc3ccccc23)oc2cc(OCCCCCCCCN3CCCC3)ccc12,CHEMBL3753044,6.69,1,train
c1ccc2c(c1)c[n+](CCCCCC[n+]1cc3ccccc3c3ccccc31)c1ccccc21,CHEMBL3276410,8.18,1,train
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CHEMBL2373168,5.27,0,train
O=C(C[Se]c1ccccc1)Nc1c2c(nc3ccccc13)CCCC2,CHEMBL4209832,5.08,0,train
CC(=O)OCC[n+]1ccccc1,CHEMBL3276432,7.68,1,test
C[n+]1c2ccccc2cc2ccccc21,CHEMBL3276429,6.3,1,train
O=C1Nc2ccccc2/C1=C\c1cc[n+](Cc2ccccc2Cl)cc1,CHEMBL3318392,8.94,1,test
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL503,5.57,0,train
COc1cc(CN2CCCC2)ccc1O,CHEMBL4091215,4.02,0,train
COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCC3,CHEMBL3822686,7.85,1,train
COc1cc2c(c3c1OCOC3)C[C@H]1c3c(cc4c(c3OC)OCO4)CCN1C2,CHEMBL5085317,5.7,0,train
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,CHEMBL512096,7.21,1,test
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(Cl)c2)CC1)Nc1cccc(Cl)c1,CHEMBL3957684,5.35,0,test
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Br)c1)CCCC3,CHEMBL4077932,7.31,1,train
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,CHEMBL4865817,6.3,1,train
CC(=O)Nc1ccncc1N,CHEMBL1928393,4.49,0,train
COc1cc2nc(NC(=O)CN3CCN(CCCN(C)C)CC3)sc2cc1OC,CHEMBL3947863,6.6,1,train
CCCCCCCCCCCCCCC/C=C/C(=O)O,CHEMBL4292703,5.49,0,train
CC(C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccc(OCCO[N+](=O)[O-])cc2)c(F)c1,CHEMBL2376474,7.79,1,test
C[n+]1cc2ccccc2c2ccccc21,CHEMBL3276413,5.25,0,train
CC(=O)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4085251,5.34,0,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2Cl)CC1)Nc1ccccc1Cl,CHEMBL3978195,4.18,0,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCCCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL3289716,4.7,0,test
Nc1cnccc1NC(=O)OCc1ccc(OC(=O)C2CCCC2)cc1,CHEMBL1928384,5.17,0,train
COc1ccc(/C=C/C(=O)OCCc2ccccc2)c(OC)c1,CHEMBL4522942,4.92,0,train
CC(C)OC(=O)CCC(=O)Nc1ccncc1N,CHEMBL1928397,5.5,0,train
Cc1c(O)c(=O)ccn1CCCCCCNCc1ccccc1,CHEMBL4781943,5.87,1,train
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,CHEMBL513161,7.41,1,train
CCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3086597,5.46,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],CHEMBL193,5.4,0,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H](C)N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL1269533,4.68,0,train
CNCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OC)CC[C@]4(C)CC[C@]23C)C1(C)C,CHEMBL3289712,4.69,0,test
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)NCCCCN)CC[C@]3(C)CC[C@]21C,CHEMBL3289728,4.38,0,train
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2I)CC1)Nc1ccccc1I,CHEMBL3913329,5.81,1,train
COc1ccc(COC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)cc1,CHEMBL3779955,5.19,0,test
O=C1C(c2ccccc2)N(S(=O)(=O)c2ccc(Cl)cc2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL4210820,8.15,1,train
COc1ccc(-c2cc3ccc(OCCCn4cc(CNC(=O)CCCCC5CCSS5)nn4)cc3oc2=O)cc1OC,CHEMBL4161244,5.16,0,train
CC(=O)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4093124,4.69,0,train
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,CHEMBL3586608,7.0,1,train
Fc1cccc(-c2c3nc(c(-c4cccc(F)c4)c4ccc([nH]4)c(-c4cccc(F)c4)c4ccc([nH]4)c(-c4cccc(F)c4)c4nc2C=C4)C=C3)c1,CHEMBL287388,5.01,0,train
O=C(/C=C/c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCCc1ccccc1O,CHEMBL4451866,5.07,0,train
