canonical_smiles,compound_chembl_id,pchembl_value,active,split
N#Cc1ccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4cc(Cl)cc(Cl)c4)[C@H]2C3)cc1,CHEMBL372721,7.75,0,train
O=C(NCc1cccc2cc(CN3CC[C@H](O)C3)cnc12)c1ccc(-c2ccc(F)cc2)nc1,CHEMBL384079,5.94,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(Cc2nc4cc(Cl)c(F)cc4[nH]2)C3C2CCN(CC3CC3)CC2)c1,CHEMBL266840,7.08,0,train
N#Cc1cccc(-c2ccc(N(C(=O)Nc3cccc(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,CHEMBL187721,8.24,1,train
CN(C(=O)N1CC[C@@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(C2CCOCC2)C1,CHEMBL234929,7.16,0,train
COc1ccccc1CN1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,CHEMBL384115,7.8,0,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CO)c4)C[C@@H]3C2)CC1,CHEMBL386039,7.15,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(NC(=O)OCc5ccccc5)cc4)C[C@H]23)CC1,CHEMBL375132,6.86,0,train
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)C3CCN(C4CCCC4)CC3)cc2)c1,CHEMBL363044,8.72,1,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Br)cc3)CC1=O)C2,CHEMBL387990,8.4,1,train
COc1cccc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,CHEMBL386660,7.54,0,train
N#Cc1cccc([C@@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL188084,5.93,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(C(F)(F)F)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CHEMBL232634,7.72,0,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,CHEMBL216068,7.68,0,train
CN1CCN(CCCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,CHEMBL190842,8.57,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCC3CCCCC3)C2)C1,CHEMBL215550,7.7,0,test
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCOCC5)c4)C[C@@H]3C2)CC1,CHEMBL264906,7.67,0,train
CSCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)CN[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC1=O,CHEMBL557629,10.47,1,train
CN(C)[C@H]1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,CHEMBL213932,8.85,1,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCOCC5)C4)C3)cc2)cc1,CHEMBL215945,7.16,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N)c4)C[C@H]23)CC1,CHEMBL382841,8.02,1,train
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)c(C)c1,CHEMBL385141,8.48,1,train
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc4cc(F)ccc4c3)CC2)c1,CHEMBL214778,7.5,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCCC5)C4)C3)s2)cc1,CHEMBL265255,8.8,1,train
CN(C)C1CCN(c2ccc(-c3cn(C)c4cc(-c5ccc(C(F)(F)F)cc5)ccc4c3=O)cn2)C1,CHEMBL387055,6.92,0,train
CN(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL176142,8.28,1,train
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccccc5)ccc4c3=O)cn2)C1,CHEMBL213641,8.14,1,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL215964,8.08,1,train
N#Cc1ccc(-c2ccc(C(CCNC3CCCC3)CNC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)cc1,CHEMBL177900,7.34,0,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2ccccc2Cl)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL179152,6.89,0,train
O=C1CN(CCc2ccccc2)CCN1CCc1ccc(CN2CCCCC2)cc1,CHEMBL217637,7.96,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(CC3CC3)CC2)c1,CHEMBL215728,8.03,1,train
N#Cc1cccc(-c2ccc(C(CCNC3CCCC3)CNC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c1,CHEMBL176088,8.4,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(NC(=O)C5CC5)c4)C[C@H]23)CC1,CHEMBL214254,8.17,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(S(C)(=O)=O)cc4)C[C@H]23)CC1,CHEMBL379978,8.07,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(F)c(C(F)(F)F)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL212508,7.6,0,train
O=C(NCc1cccc2cc(CN3CCOCC3)cnc12)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL214547,5.85,0,train
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1cc(F)c(F)c(F)c1,CHEMBL216828,8.05,1,train
CCN1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,CHEMBL386819,7.42,0,train
CN(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1,CHEMBL228987,7.72,0,train
CN(CCCc1ccccc1)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL361139,8.07,1,train
Cc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,CHEMBL442064,8.8,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5onc(N)c5c4)C[C@H]23)CC1,CHEMBL378439,7.34,0,test
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(Cc3ccoc3)CC2)c1,CHEMBL386411,7.85,0,train
CN(Cc1cccc2cc(CN3CCCCC3)cnc12)C(=O)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL215321,7.51,0,test
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(OC(F)(F)F)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CHEMBL234920,7.75,0,test
CCNCCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL179425,8.37,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCOCC3)CC2)c1,CHEMBL379391,8.19,1,train
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL215030,8.66,1,train
O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1Cc1cccc2cc(CN3CCCC3)cnc12,CHEMBL384156,7.04,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(NC(=O)C(C)(C)C)c4)C[C@H]23)CC1,CHEMBL434571,6.94,0,train
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1cc(F)cc(F)c1,CHEMBL215224,7.19,0,test
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,CHEMBL214629,8.52,1,train
CNCCN(C(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL189611,8.22,1,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1cccc(Cl)c1,CHEMBL435329,5.79,0,train
COc1cc(-n2ccc(CNc3ccc(Cl)cc3)cc2=O)ccc1OCC(C)(C)O,CHEMBL3651709,6.3,0,train
CN(C)[C@@H]1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,CHEMBL534717,8.8,1,train
COc1cc(OC)cc(C(=O)N[C@H]2CCN(Cc3ccc4ccccc4c3)C2)c1,CHEMBL385393,6.32,0,train
CS(=O)(=O)N1CCC(CN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL216471,7.57,0,test
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCCC3)CC2)c1,CHEMBL215259,8.0,1,train
COc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)c1,CHEMBL379004,7.02,0,train
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)c1,CHEMBL215138,7.57,0,train
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(C/C=C/c3ccccc3)C2)c1,CHEMBL215114,7.77,0,train
O=C(CN1CCc2cc(-c3cccnc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL384738,7.64,0,train
CN(C)CCN(C(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL189147,8.48,1,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,CHEMBL433608,6.52,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4nccs4)C[C@H]23)CC1,CHEMBL386512,7.25,0,train
N#Cc1cccc(-c2ccc(N(C(=O)Nc3cc(Cl)cc(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,CHEMBL364871,8.59,1,train
CN(C)C1CCN(c2ccc(NC(=O)C3CCC(c4ccc(Cl)cc4)CC3)cc2)C1,CHEMBL179260,7.92,1,train
CN1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,CHEMBL386041,7.66,0,train
COc1ccc(Oc2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,CHEMBL265365,6.86,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC(=O)c2ccc(OC(F)(F)F)cc2)C1,CHEMBL445407,7.1,0,test
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c1,CHEMBL386163,5.09,0,train
CN(C)CCC(CNC(=O)Nc1ccc(F)cc1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL175943,8.13,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(F)cc(F)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL215619,7.2,0,train
CN1CCN(CCN(C(=O)Nc2ccc(C(F)(F)F)c(F)c2)c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL187996,8.09,1,test
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(F)cc(C(F)(F)F)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL213464,7.27,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccc(Cl)cc5)ccc4c3=O)cn2)C1,CHEMBL211619,7.55,0,test
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,CHEMBL383901,8.17,1,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,CHEMBL205285,8.57,1,test
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(F)cc5)ccc4c3=O)cn2)C1,CHEMBL438792,8.7,1,train
COc1cc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)ccc1F,CHEMBL215934,7.89,0,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C=O)c4)C[C@@H]3C2)CC1,CHEMBL214583,7.79,0,train
COc1cc(OC)cc(C(=O)NC2CCN(CC3CCc4ccccc4C3)CC2)c1,CHEMBL214516,6.87,0,test
CN(Cc1ccccc1)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL178755,7.51,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,CHEMBL233889,8.22,1,train
N#Cc1cccc(-c2ccc(N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)c1,CHEMBL191393,8.74,1,test
CN(C(=O)N1CC[C@@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CHEMBL395957,6.81,0,test
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccccc1,CHEMBL215388,6.46,0,train
COc1ccc(NC(=O)N(c2ccc(-c3cccc(C#N)c3)cc2)C2CCN(C3CCCC3)CC2)cc1,CHEMBL371809,6.86,0,train
CN(C)Cc1ccc(CCN(C)C(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1,CHEMBL229093,8.15,1,train
CC(C)C(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL265089,7.82,0,test
CC(=O)Nc1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)cc1,CHEMBL213187,8.32,1,test
CN(C)CCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL179326,8.33,1,train
COc1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cn1,CHEMBL377664,8.07,1,train
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc4ccccc4n3)CC2)c1,CHEMBL214606,6.2,0,train
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C=O)c4)C[C@@H]3C2)CC1,CHEMBL215277,7.86,0,test
CCNC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL375386,7.55,0,train
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,CHEMBL425518,7.21,0,train
CN(C)CCC(CNC(=O)Nc1ccc(Cl)cc1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL177426,8.04,1,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1,CHEMBL209964,7.68,0,train
O=C(Nc1cc(Cl)cc(Cl)c1)N(c1ccc(-c2cccc(Cl)c2)cc1)C1CCN(C2CCCC2)CC1,CHEMBL433591,7.9,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(O)nc4)C[C@H]23)CC1,CHEMBL212979,7.37,0,train
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL385535,6.69,0,train
COc1cc(OC)cc(C(=O)NC2CCN(C(C)c3ccc4ccccc4c3)CC2)c1,CHEMBL214817,7.6,0,train
COc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)cc1,CHEMBL231816,7.68,0,train
COc1cccc(NC(=O)N(c2ccc(-c3cccc(C#N)c3)cc2)C2CCN(C3CCCC3)CC2)c1,CHEMBL187719,7.01,0,train
COc1ccc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)cc1OC,CHEMBL215005,6.0,0,train
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)C3CCN(CC4CC4)CC3)cc2)c1,CHEMBL191409,8.4,1,train
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc6c(c5)OCO6)ccc4c3=O)cn2)C1,CHEMBL213949,8.33,1,test
O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1Cc1cccc2cc(CN3CCC(O)CC3)cnc12,CHEMBL384548,7.29,0,test
CCc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)cc1,CHEMBL232439,8.1,1,train
CN1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,CHEMBL385218,7.42,0,train
O=C(CN1CCc2cc(-c3ccsc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL425791,6.94,0,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,CHEMBL425521,4.73,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCC5CCOCC5)C4)C3)s2)cc1,CHEMBL215308,8.1,1,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCNC1,CHEMBL394822,7.77,0,train
CNC(=O)c1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cc1,CHEMBL213649,7.77,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCNCC2)c1,CHEMBL386759,7.23,0,train
CN(C)Cc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)c4nc5cc(F)c(F)cc5[nH]4)C[C@H]2C3)c1,CHEMBL215695,6.49,0,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccc(F)c(Cl)c1,CHEMBL177955,7.0,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(C3CCCC3)CC2)c1,CHEMBL211978,7.8,0,train
N#Cc1ccccc1[C@]12CC[C@@H](N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)[C@H]1C2,CHEMBL364500,8.15,1,test
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)C5CCOCC5)C4)C3)s2)cc1,CHEMBL214497,8.52,1,train
COc1cc(OC)cc(C(=O)NC2CCN(CC[C@H](O)c3ccccc3)CC2)c1,CHEMBL383859,6.3,0,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccccc3)CC1=O)C2,CHEMBL229739,7.8,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC2CCOC2)C1,CHEMBL232209,8.4,1,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(C2CCOCC2)C1,CHEMBL2096889,7.68,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CHEMBL232619,8.52,1,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(C3CCC3)CC2)c1,CHEMBL217581,7.89,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccnc4)C[C@H]23)CC1,CHEMBL425410,8.7,1,train
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(Cc3ccc4ccccc4c3)C[C@@H]2C)c1,CHEMBL383981,6.77,0,train
CN(C)CCC(CNC(=O)Nc1cccc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL175709,8.96,1,train
O=C(CN1CCc2cc(-c3cccc(F)c3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL213050,7.14,0,train
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(OP(=O)(O)O)CC(F)(F)C1,CHEMBL3945242,5.54,0,test
CS(=O)(=O)N1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,CHEMBL379201,6.14,0,train
CN1CCN(CCCN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL385539,8.21,1,train
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccccc3)C3CCN(C4CCCC4)CC3)cc2)c1,CHEMBL188088,6.63,0,train
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(Cc3ccc4ccccc4c3)C[C@H]2C)c1,CHEMBL216964,6.88,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(C(F)(F)F)cc5)ccc4c3=O)cn2)C1,CHEMBL213540,8.0,1,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2ccc(Cl)cc2)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL179872,6.55,0,train
O=C(NCc1ccc(F)c(F)c1)[C@@H]1[C@H]2CN(Cc3ccc4ccccc4c3)C[C@H]21,CHEMBL216472,7.4,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCC2)C1,CHEMBL389295,9.0,1,train
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(C(C)c3ccc4ccccc4c3)C2)c1,CHEMBL215113,7.92,1,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC2CCOCC2)C1,CHEMBL396957,8.15,1,train
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1cccc(O)c1,CHEMBL386354,6.24,0,train
O=C(Nc1cc(Cl)cc(Cl)c1)N(c1ccc(-c2cccc(C(F)(F)F)c2)cc1)C1CCN(C2CCCC2)CC1,CHEMBL363459,6.71,0,train
Cc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)c(C)c1,CHEMBL430162,7.16,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,CHEMBL210069,8.68,1,train
N#Cc1cccc(-c2ccc(N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(F)c(Cl)c3)cc2)c1,CHEMBL191078,8.15,1,train
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1cc(Cl)cc(Cl)c1,CHEMBL175653,6.87,0,train
CCS(=O)(=O)N1CCC(N(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL187942,6.78,0,train
CO/N=C/c1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)c4nc5cc(F)c(F)cc5[nH]4)C[C@H]2C3)c1,CHEMBL214019,7.55,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5cnccc5C(F)(F)F)ccc4c3=O)cn2)C1,CHEMBL378283,7.54,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(C3CCCCCC3)CC2)c1,CHEMBL377519,7.96,1,train
CCN(CCCN1CCC2(CC1)OCc1ccc(F)cc12)C(=O)C(c1ccc(F)c(F)c1)N1CCN([35S](C)(=O)=O)CC1=O,CHEMBL538424,9.38,1,test
O=C(NCc1cccc2cc(CN3CCOCC3)cnc12)c1ccc(-c2ccc(F)cc2)nc1,CHEMBL215131,4.7,0,test
O=C(Nc1cc(Cl)cc(Cl)c1)N(c1ccc(-c2cccc(OC(F)(F)F)c2)cc1)C1CCN(C2CCCC2)CC1,CHEMBL190219,7.7,0,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccc(F)c2)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL366934,7.43,0,test
O=C(NCc1cccc2cc(CN3CCC(O)CC3)cnc12)c1ccc(-c2ccc(F)cc2)nc1,CHEMBL215873,6.09,0,test
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,CHEMBL607121,8.7,1,train
CN(C)C1CCN(c2ccc(NC(=O)c3ccc(N4CCCCC4)nc3)cc2)C1,CHEMBL178546,5.62,0,train
CN1CCN(Cc2cnc3c(Cn4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)cccc3c2)CC1,CHEMBL386507,6.96,0,test
