canonical_smiles,compound_chembl_id,pchembl_value,active,split
NC(N)=NC(=O)c1ccc2c(c1)C1(CCCC1)c1ccccc1-2,CHEMBL3343669,8.77,1,train
NC(N)=NC(=O)c1ccc2c(c1)oc1ccccc12,CHEMBL3092754,8.68,1,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,6.14,0,train
C/C=C1\C[C@H]2CNc3c(OC)cccc3C(=O)N2C1,CHEMBL1922538,5.27,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(-c3ccccc3)c2)C1,CHEMBL3402681,6.7,0,train
NC(N)=NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,CHEMBL3092758,9.4,1,test
O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12,CHEMBL1278001,6.85,0,train
COCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3343667,8.7,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238519,5.8,0,test
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(F)c1-2,CHEMBL3310112,9.04,1,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.28,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3923870,7.96,1,test
CC(=O)NC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3310119,7.47,1,train
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3c(F)cccc3F)c1)CC2,CHEMBL278685,7.0,0,test
Fc1ccc(C#Cc2nc(NCc3cccc(Cl)c3)c3nc[nH]c3n2)cc1F,CHEMBL3941980,5.4,0,train
COc1ccc(N2Cc3ccc(Cl)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234533,7.0,0,test
COC(OC)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CHEMBL2323581,9.27,1,train
COc1ccc(N2Cc3cc(Cl)c(C)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL395298,7.2,1,train
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3819427,6.23,0,train
O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1,CHEMBL371211,6.8,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3914843,7.47,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCC2)C1,CHEMBL3402656,7.7,1,train
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccc(F)cc3)c1)CC2,CHEMBL14401,7.2,1,train
CC/C=C1\C[C@H]2CNc3ccccc3C(=O)N2C1,CHEMBL1922539,5.28,0,train
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL1201087,8.85,1,train
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3cccnc3)nc1)CC2,CHEMBL277111,8.0,1,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(Cl)nc21,CHEMBL523797,5.62,0,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(Cl)c1-2,CHEMBL3310109,8.82,1,train
C[C@@H]1SC(c2ccsc2)=N[C@H]1CO,CHEMBL4218679,5.82,0,train
C[C@H]1SC(c2ccccc2O)=N[C@@H]1CO,CHEMBL4218231,6.21,0,train
NC(N)=NC(=O)c1ccc2c(c1)Nc1ccccc1O2,CHEMBL3092756,8.44,1,train
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL197807,6.5,0,test
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Cl)c2)C1,CHEMBL3402675,7.52,1,train
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,6.56,0,train
NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL3092753,8.74,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL183460,5.8,0,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3818047,6.63,0,train
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,CHEMBL4217398,5.56,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc([N+](=O)[O-])cc2)C1,CHEMBL3402660,5.39,0,test
C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](OCc1cc(F)ccc1F)CC2,CHEMBL595645,7.08,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,5.66,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1CO,CHEMBL4207302,6.89,0,train
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599466,6.72,0,test
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1,CHEMBL234494,6.6,0,train
Cc1c(O)ccc2cnn(C[C@H](C)N)c12,CHEMBL200104,8.06,1,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,5.97,0,test
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN(C)C,CHEMBL197170,5.8,0,train
NC(N)=NC(=O)c1cccc2c1-c1ccccc1C2,CHEMBL3092762,7.56,1,train
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,7.16,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Br)cc2)C1,CHEMBL3402663,6.68,0,train
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL198330,6.3,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,CHEMBL4212435,7.33,1,train
Cc1ccccc1[C@@H]1C[C@@H](N(C)C)Cc2ccccc21,CHEMBL3402685,5.22,0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,7.7,1,train
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14022,8.66,1,train
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,CHEMBL3139188,8.74,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(F)c2)C1,CHEMBL3402677,7.16,1,train
O=c1cc(CCCc2ccccc2)oc2cccc(O)c12,CHEMBL3126299,6.6,0,train
COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,CHEMBL198712,5.7,0,train
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,CHEMBL4282117,7.1,1,test
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,CHEMBL3310714,9.15,1,train
CC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3310122,8.36,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Br)C1,CHEMBL3402659,5.39,0,train
Fc1ccc(F)c(CO[C@H]2CCc3ccc(N4CCNCC4)nc32)c1,CHEMBL594469,6.82,0,train
CNc1ccc2c(c1Cl)CCNCC2,CHEMBL405717,6.68,0,train
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21,CHEMBL373245,8.42,1,train
N[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598229,7.68,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3931747,7.11,1,train
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL396747,6.9,0,train
NC(=O)C1CSC(c2ccccc2O)=N1,CHEMBL1651092,5.89,0,test
Clc1cccc(CNc2nc(Cl)nc3[nH]cnc23)c1,CHEMBL3914002,5.67,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,6.74,0,train
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL199177,6.1,0,train
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL318018,5.9,0,train
CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3976579,7.14,1,test
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCCC1,CHEMBL395072,6.7,0,train
NC(N)=NC(=O)c1ccc2c(c1)C1(CC1)c1ccccc1-2,CHEMBL3343668,9.29,1,train
NC(=O)c1csc(-c2ccccc2O)n1,CHEMBL1651091,6.0,0,test
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CHEMBL598443,7.01,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@@H]1SC[C@](C)(C(=O)O)N1C,CHEMBL1651093,5.33,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,CHEMBL238520,6.0,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@@H]1CO,CHEMBL1651095,6.29,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,8.8,1,train
COC1(C)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3343665,8.48,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCC2)C1,CHEMBL3402657,6.77,0,train
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,CHEMBL3819366,6.25,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Cl)C1,CHEMBL3402684,6.52,0,train
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2,CHEMBL428879,8.1,1,train
C[C@@H]1SC(c2c[nH]c3ccccc23)=N[C@H]1CO,CHEMBL4202582,5.62,0,train
N#Cc1ccc2c(c1Cl)CCNCC2,CHEMBL406585,7.19,1,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(C(F)(F)F)c2)C1,CHEMBL3402672,6.7,0,test
COc1ccc(N2Cc3c(c4cc(Cl)c(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL234947,6.7,0,train
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,CHEMBL54719,7.5,1,test
NC(N)=NC(=O)c1ccc2c(c1)C1(CCCO1)c1ccccc1-2,CHEMBL3343670,8.29,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL1644980,6.43,0,train
CCCCC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,CHEMBL3343664,7.51,1,train
