canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(c2cccc(F)c2)C3)c(Cl)c1,CHEMBL467488,8.57,1,test
CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL2387191,8.0,0,train
NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL512258,8.4,1,train
O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL501088,8.42,1,train
CN(C)C1(c2ccccc2)CCC(NC(=O)Cc2ccccc2)CC1,CHEMBL3325880,8.27,1,train
Cc1ccc(C)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL183355,7.96,0,train
OC1(c2ncccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL4585935,8.34,1,train
Cc1ccccc1C1CCN(C[C@@H]2CCc3cccnc3C(=O)C2)CC1,CHEMBL471301,7.31,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,CHEMBL442090,7.84,0,train
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,CHEMBL400036,8.02,0,test
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL241079,7.94,0,train
NC(=O)C[C@@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084555,8.52,1,test
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL230253,7.85,0,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccc1CN1CCCCC1)C2,CHEMBL3084669,8.15,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCc4ccccc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL238600,7.54,0,test
CC(=O)NC[C@]1(C2CCCCN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349259,7.57,0,train
CC(C)C1CCC(N2CCC(C(N)=O)(c3ccccc3F)CC2)CC1,CHEMBL406758,6.73,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,CHEMBL228856,6.9,0,train
OC1(c2cccnc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL511374,8.52,1,train
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCCCCC3)CC2)C1=O,CHEMBL1079416,6.64,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CHEMBL228795,6.65,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccncc1)CC2,CHEMBL240897,6.08,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,CHEMBL393781,8.59,1,test
Cc1ccc(Cl)c(OC(CC(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL178318,7.55,0,train
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL457244,8.56,1,train
NC(=O)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084528,8.4,1,test
CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL3326223,9.4,1,train
COc1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,CHEMBL512612,7.66,0,train
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)SCCc1c3ccccc3[nH]c12,CHEMBL3326230,8.43,1,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,CHEMBL241080,6.85,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,CHEMBL270756,7.92,0,train
NC(=O)[C@@]1(c2ccc(Br)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084531,7.54,0,train
NCc1ccccc1C1(O)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL4474536,9.42,1,test
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL229016,7.23,0,train
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL438537,10.22,1,train
CCc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL181830,7.43,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,CHEMBL228802,8.3,1,train
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL441914,9.3,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CO)c4ccccc43)CC2)CC1,CHEMBL4439997,7.35,0,train
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL517265,8.43,1,test
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,CHEMBL233535,8.34,1,train
CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,CHEMBL2387195,7.9,0,train
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N(C)C(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL427617,7.82,0,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cscn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259263,8.92,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCC4CC4)c4ccccc43)CC2)C(C)C)c1,CHEMBL393138,7.92,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,CHEMBL374602,6.67,0,train
CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCC3)CC2)S1(=O)=O,CHEMBL1079417,6.96,0,train
COC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL186300,6.23,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,CHEMBL398794,9.3,1,train
Cc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084648,7.85,0,train
CC(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccc(F)cc3)CC2)CC1,CHEMBL271341,6.26,0,train
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233721,6.36,0,train
C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL514965,6.69,0,train
CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL260767,9.3,1,train
CN(C)[C@]1(c2ccccc2)CC[C@@](O)(Cc2ccccc2)CC1,CHEMBL3325746,5.8,0,test
CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC3(C)C)CC2)c2ccccc21,CHEMBL1087531,7.21,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,CHEMBL228849,8.4,1,train
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228857,9.0,1,train
CC(=O)NC[C@]1(c2ncccc2C)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349266,6.76,0,train
N[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084548,8.15,1,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccc1Br)C2,CHEMBL3084660,6.33,0,test
CC(C)(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccccc3F)CC2)CC1,CHEMBL271187,6.58,0,train
OC1(c2cncs2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL511373,5.52,0,train
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccccc1)(c1nc[nH]n1)C2,CHEMBL513660,8.28,1,train
CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL392893,8.46,1,test
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,CHEMBL272601,8.05,0,train
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL457451,8.65,1,train
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL519100,9.2,1,train
CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2c[nH]c3ccccc23)CC1,CHEMBL3326222,8.96,1,train
CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL2387192,7.57,0,train
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,CHEMBL377402,6.09,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4C)c4ccccc43)CC2)C(C)C)c1,CHEMBL406647,8.31,1,train
OC1(c2ccccc2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL230033,6.21,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL325536,6.65,0,train
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,CHEMBL240870,6.65,0,train
CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL460636,8.46,1,train
Cc1ccccc1C1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1,CHEMBL471982,7.96,0,train
Cc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL369786,7.38,0,train
CN1CCC[C@@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,CHEMBL518950,9.7,1,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccc1)C2,CHEMBL3084668,8.05,0,train
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2=NCCCN2)C3)c(Cl)c1,CHEMBL466679,8.52,1,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL259681,6.87,0,train
COC(=O)N[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084551,8.0,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,CHEMBL3808650,10.3,1,test
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,CHEMBL228740,7.46,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccnc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL258781,8.02,0,train
COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL516024,7.58,0,test
CN(C)C(=O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL186795,6.3,0,train
CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,CHEMBL3262546,8.06,0,train
Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)n3ccnc3)CCCCC2)c1,CHEMBL362240,6.29,0,test
CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL239045,8.3,1,train
O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL510745,8.3,1,train
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL234771,7.21,0,train
FCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL506803,5.5,0,train
C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL474708,6.63,0,train
NC(=O)C1(c2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL467131,7.51,0,train
CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL472676,7.18,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@](O)(c2ccccc2)CC1,CHEMBL3325745,6.69,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CNCCO)c4ccccc43)CC2)CC1,CHEMBL4518220,6.87,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccsc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259511,8.82,1,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCN2CCCC2)CN3c2ccccc2)c2ccccc21,CHEMBL473898,8.85,1,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,CHEMBL239820,8.2,1,train
Cc1ccccc1C1CCN(C[C@@H]2CCc3cccnc3C3(C2)OCCO3)CC1,CHEMBL512530,7.6,0,train
Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL360326,7.97,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL438919,7.43,0,test
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CNC(N)=S)c4ccccc43)CC2)CC1,CHEMBL4460695,7.98,0,train
CNC(=O)CN1C(=O)OC2(CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,CHEMBL1076208,6.97,0,train
NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL512414,8.77,1,test
CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3580675,5.9,0,test
CC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL408356,10.1,1,test
CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,CHEMBL3262551,6.72,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,CHEMBL392798,9.52,1,test
CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,CHEMBL1080508,8.57,1,train
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,CHEMBL233748,6.96,0,train
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL480426,9.74,1,train
CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,CHEMBL3262547,7.92,0,train
CCCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL233287,5.04,0,train
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL414541,7.7,0,test
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL231607,7.75,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@H](N)CC1,CHEMBL3325882,6.92,0,train
Cc1ccc(Cl)c(OC(c2ccccc2)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL182328,7.42,0,train
NC(=O)[C@@]1(c2cccnc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084559,8.52,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,CHEMBL401451,8.49,1,train
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,CHEMBL1079940,7.36,0,train
Cc1cc(F)ccc1[C@H]1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)C[C@@H]1O,CHEMBL487457,7.68,0,test
CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3(C)C)CC2)c2ccccc21,CHEMBL1087276,8.33,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CCCC4)c4ccccc43)CC2)CC1,CHEMBL4541337,8.83,1,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@](Cc1ccccc1)(CN1CCCC1)C2,CHEMBL3349247,6.94,0,train
Cc1ccnc(C2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)c1,CHEMBL466126,8.14,1,test
O=C1Cc2ccccc2N1C1CCN([C@@H]2CC[C@@H]3CCCc4cccc2c43)CC1,CHEMBL3262543,8.47,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c[nH]cn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL410257,8.43,1,train
CC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL266191,10.3,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,CHEMBL271590,8.33,1,train
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232067,7.29,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,CHEMBL241086,8.7,1,test
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL514489,8.85,1,train
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL397761,7.64,0,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,CHEMBL473700,9.4,1,train
NC[C@]1(C2CCCCN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349253,7.77,0,train
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,CHEMBL3787051,7.53,0,train
COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL241157,7.7,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C(C)(C)C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL442469,5.93,0,train
Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,CHEMBL3785560,8.66,1,train
CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2ccccc2)CC1,CHEMBL3325878,8.13,1,test
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,CHEMBL390280,6.45,0,train
CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,CHEMBL3262549,7.12,0,train
CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCC3)CC2)c2ccccc21,CHEMBL1086622,7.46,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(C(N)=O)c4ccccc43)CC2)CC1,CHEMBL4473383,6.89,0,train
Fc1ccc2c(C3=CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,CHEMBL209399,6.8,0,train
NC[C@]1(c2ncccc2CN2CCCCC2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349267,6.61,0,test
Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,CHEMBL3785095,8.76,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL228850,6.88,0,train
COc1ccc([C@@H](O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL3581755,7.58,0,test
OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228858,8.05,0,train
CC(C)(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccc(F)cc3)CC2)CC1,CHEMBL271185,6.13,0,train
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL433814,6.87,0,train
NC(=O)C1(c2ccc(Br)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL511223,7.4,0,train
NC[C@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349260,7.47,0,train
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL480425,9.52,1,train
CN(C)c1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL234761,5.34,0,train
O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL437742,5.17,0,train
Cc1ccc(Cl)c(OC[C@@H](O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL182049,6.04,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CCCNC(N)=S)c4ccccc43)CC2)CC1,CHEMBL4591048,7.5,0,train
O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)CCc2cccnc21,CHEMBL513423,8.36,1,test
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,CHEMBL390498,7.58,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,CHEMBL240895,6.92,0,test
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL541636,7.64,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@H](NCc2ccccc2)CC1,CHEMBL3325751,8.0,0,train
CC(=O)NC[C@]1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349281,7.51,0,train
NC[C@]1(c2cccnc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349251,7.09,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@H](OCCc2c[nH]c3ccccc23)CC1,CHEMBL3326225,7.7,0,train
COCCn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL260768,8.7,1,train
Cc1ccc2c(c1)[C@@]1(CN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349285,7.13,0,train
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCCCCCCCC3)CC2)C1=O,CHEMBL1080464,8.64,1,train
OCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL230039,5.39,0,train
CCNCC(=O)NCc1cn(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc12,CHEMBL4519453,7.8,0,train
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3262091,6.4,0,test
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL395838,7.64,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccccn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL408909,8.31,1,train
CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,CHEMBL1080485,9.15,1,train
O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL2387199,7.73,0,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581750,7.1,0,train
CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240085,8.3,1,train
