canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL2431120,6.03,0,train
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,CHEMBL3978642,6.58,0,test
CNC(=O)Cn1c2c(c3ccccc31)CN(CCCCC13CCCc4cccc(c41)NC3=O)CC2,CHEMBL4533865,8.45,1,train
COc1cccc(OC)c1-c1ccccc1N1CCNCC1,CHEMBL2164342,7.02,0,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,6.1,0,train
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,CHEMBL2037521,6.64,0,train
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,7.82,1,test
CC1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CHEMBL429136,7.63,1,train
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,CHEMBL4061189,5.43,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,CHEMBL25924,8.01,1,train
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL28056,8.42,1,train
C[C@H](Nc1cncc(NCCOc2ccccc2)c1)c1ccccc1,CHEMBL359725,8.4,1,train
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,6.54,0,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,6.3,0,train
C[C@H](Nc1ncnc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL183862,8.52,1,train
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,CHEMBL3952251,6.86,0,test
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL366164,8.19,1,test
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,CHEMBL2181187,5.46,0,train
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL96729,6.02,0,train
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329566,7.89,1,test
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL193639,8.21,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,6.4,0,train
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL97518,7.08,0,train
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,CHEMBL177064,7.68,1,test
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,CHEMBL232791,8.07,1,test
CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL363581,7.47,0,train
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2204360,7.72,1,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,5.98,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,CHEMBL274384,7.52,1,train
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,CHEMBL271253,6.44,0,train
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3139441,8.35,1,train
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,CHEMBL553794,8.4,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,6.67,0,train
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,CHEMBL3890841,6.88,0,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,7.25,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,7.34,0,train
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,CHEMBL446459,8.38,1,train
C[C@H](Nc1cncc(NCCc2ccccc2)c1)c1ccccc1,CHEMBL182356,7.89,1,train
CC1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL404511,7.48,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,5.98,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,7.05,0,train
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)ncnc32)[C@@H]1O,CHEMBL4541086,5.91,0,train
COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL427518,7.43,0,train
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282424,6.67,0,train
CC(Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL182322,8.7,1,train
C[C@H](Nc1nc(N)nc(NCCc2ccccn2)n1)c1ccc(F)cc1,CHEMBL182418,8.05,1,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,6.97,0,train
CC(Nc1nc(N)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL182797,8.52,1,train
CN(C)CCSc1cccc(-c2ccccc2)n1,CHEMBL161765,9.22,1,train
CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281923,8.96,1,train
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,6.7,0,train
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3959919,7.17,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,7.31,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,7.8,1,test
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c[nH]c2ncccc12,CHEMBL4798767,7.03,0,train
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,CHEMBL460,6.58,0,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,6.92,0,train
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037529,6.47,0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,8.0,1,test
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL283036,6.5,0,train
CC(Nc1nc(N)nc(NCCCc2ccccc2)n1)c1ccccc1,CHEMBL182121,7.22,0,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,CHEMBL281048,7.87,1,train
