canonical_smiles,compound_chembl_id,pchembl_value,active,split
Clc1ccc([C@H]2CCCN3CCCC[C@H]23)cc1Cl,CHEMBL556365,6.92,0,train
CCOC(=O)C1(c2ccc(C)cc2)CCN(C)CC1,CHEMBL539075,5.79,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL233054,8.35,1,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272289,7.85,0,train
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(ccc3ncccc23)C1,CHEMBL233622,7.91,0,train
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236010,9.05,1,test
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL246716,8.92,1,test
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL237514,9.4,1,test
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL438490,9.0,1,train
FC(F)(F)c1nc2c(N3CCN([C@H]4CC[C@@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,CHEMBL481524,6.98,0,train
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL383446,7.67,0,train
Clc1ccc(C2=CC3CCC(C2)N3CCOc2cccc3[nH]ccc23)cc1Cl,CHEMBL186140,9.3,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,CHEMBL394787,8.89,1,train
CSc1ccc(C2CN(C)Cc3cccc(Oc4cncc(CN5CCCCC5)c4)c32)cc1,CHEMBL400830,6.76,0,train
COC(=O)C1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL46413,5.07,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,CHEMBL272698,8.1,1,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,CHEMBL394928,9.15,1,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3O,CHEMBL285352,7.0,0,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256044,8.09,0,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(-c3ccco3)c2c1,CHEMBL166948,8.28,1,train
NC(=O)CSCC1CNCCC1c1ccc(Cl)cc1,CHEMBL364217,6.77,0,test
CCCn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,CHEMBL481940,7.57,0,test
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2cccnc12,CHEMBL187745,9.3,1,train
Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,CHEMBL322915,8.33,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,CHEMBL246331,8.28,1,test
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,CHEMBL247267,7.72,0,train
NC(=O)C[S+]([O-])CC1CNCCC1c1ccc(Cl)cc1,CHEMBL191287,6.11,0,test
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(N3CCCC3)c2c1,CHEMBL353780,7.21,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,CHEMBL246874,7.66,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6nccnc56)CC4)CC3)c2c1,CHEMBL518946,7.87,0,train
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2,CHEMBL383688,8.16,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,8.42,1,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,CHEMBL397575,8.52,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,CHEMBL394801,8.28,1,test
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,CHEMBL247136,8.22,1,test
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,CHEMBL391829,7.27,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247472,7.54,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,CHEMBL481914,7.7,0,train
c1cc(N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)c2cc[nH]c2c1,CHEMBL494468,6.81,0,train
Cc1ccc(C2(C#N)CCN(C)CC2)cc1,CHEMBL111498,4.86,0,train
CN1CCC(C#N)(c2ccc(F)cc2)CC1,CHEMBL324885,5.0,0,train
CN1CCC(c2ccc(Cl)cc2)C(CSCC(=O)N(C)C)C1,CHEMBL360834,7.06,0,test
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(C)CC1,CHEMBL113480,6.56,0,test
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,CHEMBL178267,7.31,0,train
CCCN1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695483,5.78,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,CHEMBL233471,8.7,1,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCC(F)CC5)cn4)ccc32)cc1,CHEMBL238053,7.84,0,test
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL247683,7.82,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,8.02,0,train
Cc1cccc(O)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL26907,8.37,1,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL247094,7.58,0,train
COC(=O)[C@@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,CHEMBL537654,5.59,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,CHEMBL246332,7.8,0,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL183332,7.5,0,train
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245714,8.7,1,train
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,CHEMBL80262,7.92,0,test
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238141,9.4,1,train
CC(C)NC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL188557,8.96,1,test
CCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,CHEMBL203726,7.88,0,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,CHEMBL397300,7.85,0,train
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246127,8.57,1,train
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245921,8.64,1,train
Cc1nc2c(N3CCN([C@H]4CC[C@@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,CHEMBL481523,7.21,0,train
COC(=O)C[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL188276,6.09,0,test
Cc1nc2c(N3CCN([C@H]4CC[C@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,CHEMBL519616,6.94,0,train
COC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL372709,6.68,0,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,CHEMBL246748,8.11,1,test
CC1(C)OC2C=CC=CC2=C1OCCN1CCC(Oc2ccc3c(c2)NC(=O)CO3)CC1,CHEMBL180405,7.6,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,CHEMBL480932,8.46,1,test
CN1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695480,6.9,0,test
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402590,7.96,0,train
CC(C)n1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,CHEMBL480935,7.42,0,train
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,CHEMBL105390,8.93,1,train
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL246927,8.52,1,train
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,CHEMBL382857,7.37,0,test
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL235814,8.74,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,CHEMBL232218,8.08,0,test
O[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,CHEMBL558182,6.78,0,test
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,CHEMBL238054,8.28,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL238052,7.47,0,train
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,CHEMBL442391,8.16,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,8.01,0,test
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL306208,8.4,1,train
Fc1ccc2[nH]cc(CCCNC3COc4ccc5ncccc5c4C3)c2c1,CHEMBL234853,8.62,1,train
O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL180557,8.2,1,test
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,CHEMBL396459,8.82,1,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,CHEMBL238055,8.4,1,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL246540,8.08,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,CHEMBL395022,8.48,1,train
Cn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,CHEMBL494484,8.48,1,train
CCOC(=O)C1(c2ccc(I)cc2)CCN(C)CC1,CHEMBL113479,7.68,0,train
CCCCN1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695488,5.05,0,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,CHEMBL2113021,8.3,1,train
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,6.81,0,train
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,CHEMBL481753,7.41,0,train
C[C@@H]1C[C@H](c2ccccc2)[C@H]2CCCCN2C1,CHEMBL541896,6.61,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,CHEMBL234526,9.0,1,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL439561,8.37,1,train
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,CHEMBL245307,7.19,0,train
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL442080,9.52,1,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,CHEMBL26751,7.85,0,train
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2[nH]ccc12,CHEMBL185624,9.7,1,test
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245516,8.82,1,train
CC(=O)OCC[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL193244,7.06,0,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL236675,8.7,1,train
CCOC(=O)C1(c2ccc3ccccc3c2)CCN(C)CC1,CHEMBL419744,8.14,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,6.95,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,CHEMBL428024,7.96,0,train
CCOC(=O)C1(c2ccc(F)cc2)CCN(C)CC1,CHEMBL539845,6.51,0,train
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(C)CC1,CHEMBL539076,6.56,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,CHEMBL246541,6.92,0,train
Cn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(F)ccc21,CHEMBL522529,7.94,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,CHEMBL236475,8.96,1,train
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ccccc56)CC4)CC3)c2c1,CHEMBL482266,6.19,0,train
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,CHEMBL380342,7.05,0,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL246955,8.4,1,train
CN1CCc2ccc3c(=O)oc4cccc5c4c3c2[C@H]1C5,CHEMBL122485,5.82,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,CHEMBL232660,8.52,1,train
CN1CCC(c2ccc(Cl)cc2)C(CSCC(N)=O)C1,CHEMBL363738,6.25,0,test
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,CHEMBL237861,8.37,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,7.43,0,train
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257743,8.0,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL269966,7.8,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,CHEMBL396703,8.7,1,train
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,CHEMBL206130,8.5,1,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,8.74,1,train
CN1CCc2ccc3[nH]c(=O)c4cccc5c4c3c2[C@H]1C5,CHEMBL253318,7.26,0,train
COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,CHEMBL80515,8.08,0,train
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,CHEMBL381542,6.96,0,train
Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,CHEMBL105204,9.82,1,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,CHEMBL234732,8.1,1,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,CHEMBL520753,8.31,1,train
CN1CC2CC2(c2cc(Cl)c([N+](=O)[O-])cc2[N+](=O)[O-])C1,CHEMBL3698972,5.37,0,test
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL441137,9.3,1,train
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,CHEMBL82027,6.41,0,train
COC(=O)CSCC1CNCCC1c1ccc(Cl)cc1,CHEMBL188143,7.89,0,test
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,CHEMBL247935,8.48,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,9.05,1,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,8.7,1,train
O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,CHEMBL183551,7.3,0,train
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,CHEMBL247669,7.75,0,test
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,CHEMBL439389,8.7,1,train
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245920,7.96,0,train
CN1CCC(C#N)(c2ccc(I)cc2)CC1,CHEMBL536037,6.37,0,train
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,CHEMBL481109,7.14,0,train
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,CHEMBL394732,7.7,0,test
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCCOc1cccc2[nH]ccc12,CHEMBL361916,9.19,1,train
CN1CCC(C#N)(c2ccc(Cl)cc2)CC1,CHEMBL540360,5.29,0,train
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL427845,8.66,1,train
CN1CCc2ccc3c4c2[C@@]1(C)Cc1cccc(c1-4)C3,CHEMBL403844,8.15,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL394861,8.7,1,train
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2c1OCCO2,CHEMBL2113030,8.4,1,train
CNC(=O)C[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL191428,5.69,0,test
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,CHEMBL104229,8.84,1,train
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2c1CCC2,CHEMBL186968,8.3,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL236676,8.14,1,train
CN1CC2CC2(c2ccc(F)c(Cl)c2)C1,CHEMBL3698967,6.72,0,train
Clc1ccc(C23CC2CN(C2CC2)C3)cc1Cl,CHEMBL3698962,5.43,0,train
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2,CHEMBL81525,9.42,1,train
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246126,8.11,1,train
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CCOC(=O)c2ccccc2)C1,CHEMBL189693,6.7,0,train
CCN1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695482,6.95,0,train
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,CHEMBL247076,6.71,0,train
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL396945,9.14,1,train
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,CHEMBL89752,7.39,0,train
C=Cc1cc(N2CCNCC2)nc2ccc([N+](=O)[O-])cc12,CHEMBL166870,8.74,1,test
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(Cc3ccccc3)c2c1,CHEMBL422203,6.9,0,train
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL395609,8.3,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL395608,7.66,0,train
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL391605,5.7,0,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237319,8.24,1,train
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,CHEMBL410273,7.8,0,train
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,CHEMBL246913,8.17,1,test
CSc1ccc(C2CN(C)Cc3cc(Oc4cc(CN5CCCCC5)ccn4)ccc32)cc1,CHEMBL236784,8.06,0,train
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CC(=O)N2CCCCC2)C1,CHEMBL190173,6.08,0,test
CC(C)(C)N1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3698963,6.1,0,train
COCC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,CHEMBL241860,9.17,1,test
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,CHEMBL241705,7.23,0,train
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245919,8.77,1,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,CHEMBL494276,8.8,1,train
CC[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,CHEMBL534501,6.7,0,train
CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281924,8.96,1,train
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,CHEMBL247335,8.08,0,test
c1ccc([C@H]2CCCN3CCCC[C@H]23)cc1,CHEMBL537206,5.29,0,train
OC[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,CHEMBL537653,6.56,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,CHEMBL258349,8.17,1,train
FC(F)(F)c1nc2c(N3CCN([C@H]4CC[C@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,CHEMBL520265,7.12,0,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,CHEMBL27251,7.75,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,CHEMBL394800,8.85,1,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5cccnc45)CC3)cc2N1,CHEMBL181186,7.4,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL257434,8.66,1,train
CN1CCC(c2ccc(Cl)cc2)C(CSCCO)C1,CHEMBL373108,6.8,0,train
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CC(=O)NO)C1,CHEMBL190218,5.75,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,8.89,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,8.24,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,CHEMBL397577,8.47,1,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL270396,6.73,0,train
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,CHEMBL245294,7.41,0,test
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,CHEMBL180700,7.1,0,train
CCCCOCC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,CHEMBL388651,7.81,0,train
O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183034,7.3,0,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,CHEMBL393669,7.7,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,CHEMBL397065,7.89,0,train
Clc1ccccc1[C@H]1CCCN2CCCC[C@H]12,CHEMBL537429,5.74,0,test
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,7.33,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,CHEMBL232661,8.12,1,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,CHEMBL397597,7.61,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL183460,8.2,1,train
CN1CCc2ccc3oc(=O)c4cccc5c4c3c2[C@H]1C5,CHEMBL124419,6.55,0,train
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2447963,8.01,0,train
CC[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,CHEMBL553714,5.45,0,train
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL245715,8.7,1,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL41140,9.77,1,test
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CHEMBL248377,7.75,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,CHEMBL247063,6.72,0,test
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL400629,7.93,0,train
c1cc(N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,CHEMBL481337,7.12,0,train
Fc1ccc(C23CNCC2C3)cc1Cl,CHEMBL3698966,6.64,0,train
CCOC(=O)C1(c2ccc(Cl)c(Cl)c2)CCN(C)CC1,CHEMBL326243,7.72,0,train
C[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282863,8.48,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,CHEMBL246747,7.52,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,CHEMBL232621,7.82,0,train
