canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(C)=O)c2c1,CHEMBL3219326,8.65,1,train
COc1ccc2[nH]cc(CCNC(C)=O)c2n1,CHEMBL1760944,9.44,1,train
COc1cccc(S[C@@H](C)CNC(=O)C2CC2)c1,CHEMBL1223192,8.17,0,train
COc1ccc2cnnc(CCNC(=O)C3CC3)c2c1,CHEMBL4780509,5.86,0,train
COc1cccc(/C(=C\CNC(=O)C2CCC2)c2ccccc2)c1,CHEMBL218709,8.81,1,train
CC(C)C1=C(CCNC(=O)C2CC2)c2c(ccc3c2CCO3)C1,CHEMBL1774515,10.46,1,test
COc1ccc(C2=C(CCNC(C)=O)c3c(ccc4c3CCO4)C2)cc1,CHEMBL1774527,10.43,1,train
COc1cc(CCCNC(C)=O)ccc1OCc1ccccc1,CHEMBL1092647,7.16,0,train
CCCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL184990,7.09,0,train
COc1cccc(COc2ccc(CCCNC(C)=O)cc2OC)c1,CHEMBL1093457,6.98,0,train
COc1cccc(SC(C)CNC(=O)C2CC2)c1,CHEMBL1223131,8.01,0,train
CCC(=O)NCCc1c(OCC[N+](C)(C)C)ccc2ccc(OC)cc12,CHEMBL78338,7.64,0,train
CC(=O)NCCC1=C(c2cccc(C(C)C)c2)Cc2ccc3c(c21)CCO3,CHEMBL1774529,10.96,1,test
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,CHEMBL1218,9.95,1,train
CCC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,CHEMBL1802024,9.72,1,train
COc1ccc2cccc([C@@H](CO)CNC(=O)CF)c2c1,CHEMBL4087633,9.01,1,train
CC(=O)NCCN(C)c1cccc(OCCCCN)c1,CHEMBL4214348,4.89,0,train
COc1cccc(CCCNC(C)=O)c1,CHEMBL50398,9.12,1,test
CCCOc1ccc(OC)cc1CCCNC(C)=O,CHEMBL1091894,8.67,1,test
COc1cnc2cccc(CCNC(=O)CF)c2c1,CHEMBL4097693,8.22,0,train
CC(=O)NCCc1cccc2ccc(OCCCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14417,10.4,1,test
CCNC(=O)NCCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759180,7.34,0,train
COc1ccc2c(I)cn(CCNC(C)=O)c2n1,CHEMBL1760956,8.3,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(O)c2)c1,CHEMBL4218247,6.48,0,train
CCN1CC(CNC(C)=O)Cc2ccccc21,CHEMBL4064626,9.0,1,train
CC(=O)NCC(Cc1ccccc1)c1ccccc1,CHEMBL376693,6.38,0,train
C=CCC(=O)NCCc1c(CN2Cc3ccccc3C2)[nH]c2ccc(OC)cc12,CHEMBL3219328,8.03,0,test
CCNC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL359561,7.01,0,test
CCN(CC)C(=O)CN1CCCC2Cc3cc4c(cc3C21)OCO4,CHEMBL3329377,6.42,0,train
CCC(=O)NCCCc1ccc(OCc2ccccc2)c(OC)c1,CHEMBL1092911,6.92,0,train
COc1cccc(SC(C)CNC(C)=O)c1,CHEMBL1223051,6.58,0,train
COc1ccc2[nH]c(Cc3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL339105,9.6,1,train
COc1cccc(OC(C)CNC(=O)C2CC2)c1,CHEMBL1223128,7.89,0,train
COc1ccc2nc(SC)n(CCNC(C)=O)c2c1,CHEMBL4867553,8.49,1,train
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL287560,10.7,1,train
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,CHEMBL4210884,7.27,0,test
COc1ccc2ccc3c(c2c1)C(CNC(N)=O)CC3,CHEMBL4278575,10.0,1,train
CC(=O)NC/C(=C/c1ccccc1)c1ccccc1,CHEMBL218926,6.28,0,train
CC(=O)NCC1Cc2ccccc2N(c2ccccc2)C1,CHEMBL4074273,9.52,1,train
COc1ccc2[nH]c(C(=O)OCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226112,7.84,0,train
COc1ccc2ccc3c(c2c1)C(C)(CNS(C)(=O)=O)CC3,CHEMBL4288497,9.7,1,train
COc1ccc2c(c1)C(/C=C/c1n[nH]c(=O)o1)=CCC2,CHEMBL4797429,6.58,0,test
COc1ccc(OCCc2ccccc2)c(CCCNC(C)=O)c1,CHEMBL1091895,7.87,0,train
C#CCNC(=O)CCc1c[nH]c2ccc(OC)cc12,CHEMBL3580908,9.0,1,train
COc1ccc2[nH]cc(CCc3nnco3)c2c1,CHEMBL3580917,7.17,0,test
COc1cc(CCCNC(C)=O)ccc1O,CHEMBL1092047,7.9,0,train
COC(=O)Cc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL1095196,8.73,1,train
CC(C)C(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL361854,7.05,0,train
CC(=O)NCCc1cccc2ccc(OCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14514,6.74,0,test
CC(=O)NCCc1c(-c2ccccc2)nc2ccc3c(n12)CCO3,CHEMBL1802020,8.21,0,train
CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1,CHEMBL2326199,8.77,1,train
CC(=O)NCCc1cccc2ccc(OCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL273787,8.76,1,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1[N+](=O)[O-],CHEMBL300195,6.09,0,train
CC(=O)NC/C(=C\c1ccccc1)c1ccccc1,CHEMBL218808,6.83,0,train
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(O)c2)c1,CHEMBL4206516,6.22,0,test
CC(C)C(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL184762,6.79,0,train
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C5CC5)c4c3)cc12)C1CC1,CHEMBL1097314,7.87,0,train
CC(C)C(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL181687,7.4,0,train
NCCc1ccc(O)c(O)c1,CHEMBL59,5.04,0,train
CC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,CHEMBL1802023,9.28,1,train
CC(=O)NCCOc1ccccc1,CHEMBL1223056,5.26,0,test
CC(=O)NC(C)COc1ccccc1,CHEMBL1223273,5.42,0,train
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,CHEMBL4210086,8.77,1,test
CCCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL184144,8.14,0,train
COc1ccc2nc(-c3ccccc3)c(CC(CO)NC(C)=O)n2c1,CHEMBL1823018,5.1,0,test
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,CHEMBL445427,6.83,0,train
COc1ccc(OCCNC(C)=O)cc1,CHEMBL1223054,4.34,0,test
COc1ccc2cc(-c3cccc(NC(C)=O)c3)cc(CCNC(C)=O)c2c1,CHEMBL489170,8.12,0,test
COc1ccc2ccc3oc(CNC(=O)CF)cc3c2c1,CHEMBL3759084,9.15,1,train
CC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL188016,7.85,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CC(=O)O)c4c3)cc12,CHEMBL1095504,7.34,0,train
CCCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,CHEMBL476341,9.55,1,train
O=C(NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,CHEMBL360428,7.48,0,train
CNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4280791,9.7,1,train
CCCC(=O)NCCc1nncc2ccc(OC)cc12,CHEMBL4764211,6.97,0,test
COc1ccc(OCc2ccccc2)c(CCCNC(C)=O)c1,CHEMBL1091160,10.33,1,train
CCC(=O)NCCc1cccc(Cc2ccccc2)c1,CHEMBL215252,6.18,0,train
CCNC(=O)NCCc1coc2ccc3ccc(OC)cc3c12,CHEMBL3760044,6.65,0,test
COc1ccc2c(C(=O)C(F)(F)F)cn(CCNC(C)=O)c2n1,CHEMBL1760955,7.52,0,test
CC(=O)N[C@@H](C)CSc1ccccc1,CHEMBL1223347,5.36,0,train
CCC(=O)NC[C@@H]1CCc2ccccc2[C@H]1c1ccccc1,CHEMBL4061850,9.64,1,test
CCN(C)Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,CHEMBL561928,6.65,0,train
CC(=O)NCCn1c(-c2ccccc2)nc2ccc3c(c21)CCO3,CHEMBL1802021,8.35,0,train
CCC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL178678,7.7,0,train
COc1ccc2c(c1)[C@@H](CCNC(=O)C1CCC1)C[C@@H](c1ccccc1)C2,CHEMBL514280,9.05,1,test
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CC3)c2c1,CHEMBL3219329,7.47,0,train
COc1ccc2nc(OC)n(CCCNC(C)=O)c2c1,CHEMBL4854836,7.96,0,train
O=C(NCCCc1cccc2nc(CCCCc3ccccc3)oc12)C1CC1,CHEMBL334079,7.66,0,train
COc1ccc2c(CN3CCN(c4cccc(Cl)c4)CC3)cn(CCNC(C)=O)c2n1,CHEMBL1760952,6.03,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4[nH]cc(CCNC(C)=O)c4c3)cc12,CHEMBL1095522,7.07,0,train
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CC2Cc3ccccc3N2C1,CHEMBL514413,7.19,0,test
CC(=O)NCCc1c(-c2ccccc2)nn2ccc3c(c12)CCO3,CHEMBL1802022,10.07,1,test
CC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL186586,8.0,0,train
COc1ccc2ccc3c(c2c1)C(CNC(N)=S)CC3,CHEMBL4289115,9.4,1,test
COc1ccc(N(CCNC(C)=O)c2ccccc2)cc1,CHEMBL394676,7.56,0,train
CCOc1nc2cc(Cl)c(OC)cc2n1CCNC(C)=O,CHEMBL4852096,9.03,1,train
COc1cc(COc2ccc(OC)cc2CCCNC(C)=O)cc(OC)c1,CHEMBL1091998,10.49,1,train
CCCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL363947,8.0,0,test
COc1cccc(SCC(C)NC(C)=O)c1,CHEMBL1223279,5.88,0,train
COc1ccc2ccc3oc(CNC(C)=O)cc3c2c1,CHEMBL3758717,9.4,1,train
CCCCCCCn1nc(CCc2c[nH]c3ccc(OC)cc23)oc1=O,CHEMBL4787595,6.52,0,test
COc1ccc2[nH]c(CN(C)Cc3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL538129,6.18,0,test
COc1ccc2c(CN3CCCCC3)cn(CCNC(C)=O)c2n1,CHEMBL1760950,6.13,0,train
CCCC(=O)NCCc1ncnc2ccc(OC)cc12,CHEMBL4748822,7.39,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813323,7.39,0,train
COc1ccc2cnnc(CCNC(C)=O)c2c1,CHEMBL4759137,6.1,0,train
COc1ccc2c(c1)c(CCNC(C)=O)c(I)n2C,CHEMBL300056,10.33,1,train
COc1ccccc1OC(C)CNC(C)=O,CHEMBL1222984,5.29,0,train
CCC(=O)NCC(CO)c1cccc2ccc(OC)cc12,CHEMBL4097233,8.53,1,train
CCNC(=O)NC[C@@H]1C[C@H]1c1c(Cl)ccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL181457,7.05,0,train
CCCC(=O)NC[C@@H](C)Oc1cccc(OC)c1,CHEMBL1223194,7.17,0,train
CC(=O)NCCC1=C(Br)Cc2ccc3c(c21)CCO3,CHEMBL1774521,10.85,1,train
CCCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4294790,9.7,1,train
CCC1=C(C)C2=Cc3c(CCNC(C)=O)c4cc(OC)ccc4n3[B-](F)(F)[N+]2=C1C,CHEMBL3109562,7.02,0,test
CC(=O)NCCc1c2n(c3ccccc13)CC1Cc3ccccc3N1C2,CHEMBL455909,5.77,0,train
COc1ccc2cc(-c3ccccc3CO)cc(CCNC(C)=O)c2c1,CHEMBL517502,8.73,1,train
CCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,CHEMBL80736,8.92,1,train
CNC(=O)NCCc1cccc2ccc(OC)nc12,CHEMBL4084612,10.05,1,train
COc1ccc2nc(C3CC3)nc(CCNC(C)=O)c2c1,CHEMBL4790145,7.59,0,test
CCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL186736,8.55,1,train
COc1ccc2c(c1)CC(CO)N2Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,CHEMBL525374,7.47,0,train
CCC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,CHEMBL1774514,10.96,1,train
COc1cnc2cccc(CCNC(=O)C3CC3)c2c1,CHEMBL4097817,7.58,0,train
COc1ccc2[nH]cc(CCc3nn(CC4CCC4)c(=O)o3)c2c1,CHEMBL4793947,6.64,0,train
CCNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759677,8.15,0,train
COc1cccc(C(=CCNC(C)=O)c2cccc(OC)c2)c1,CHEMBL218225,9.56,1,train
COc1ccc2cccc(C(CO)CNC(=O)C(F)F)c2c1,CHEMBL4104020,9.46,1,test
COc1ccc(O)c(CCCNC(C)=O)c1,CHEMBL1092062,7.33,0,train
COc1ccc2cccc(C(CO)CNC(C)=O)c2c1,CHEMBL138807,7.86,0,train
COc1ccc2[nH]cc(Cc3n[nH]c(=S)o3)c2c1,CHEMBL3580920,6.27,0,test
O=C(CCCCl)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779808,7.61,0,train
CCCNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,CHEMBL4278446,9.4,1,train
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,CHEMBL285718,9.34,1,train
COc1ccc2ccc3c(c2c1)C(C)(CNC(C)=O)CC3,CHEMBL4278248,10.0,1,train
CNC(=S)NCCc1cccc2ccc(OC)nc12,CHEMBL4095210,10.0,1,test
COc1ccc2c(c(CCNC(C)=O)c(I)n2C)c1[N+](=O)[O-],CHEMBL300728,7.41,0,train
CC(=O)NCC1CNc2ccccc2C1,CHEMBL4073210,6.96,0,train
COc1cccc(OCC(C)NC(C)=O)c1,CHEMBL1223276,6.46,0,train
COc1ccc2c(c1)c(CCNC(C)=O)c1n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C1,CHEMBL3109563,8.0,0,train
CC(=O)NCCN(c1ccccc1)c1cccc(Br)c1,CHEMBL235328,9.7,1,train
CNc1nnc(CCc2c[nH]c3ccc(OC)cc23)o1,CHEMBL4794879,6.96,0,train
COc1ccc2ccc3occ(CCNC(C)=O)c3c2c1,CHEMBL3759802,10.05,1,train
COc1ccc(OCc2ccccc2)c(CCCNC(=O)c2ccccc2)c1,CHEMBL1088826,5.64,0,train
COc1ccc2c(CN3CCOCC3)cn(CCNC(C)=O)c2n1,CHEMBL1760951,6.26,0,train
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CCC1,CHEMBL4860729,7.64,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4211530,7.48,0,train
COc1ccc2cccc(CCNC(=O)C(Cl)Cl)c2c1,CHEMBL3742090,8.75,1,train
COc1ccc2ncnc(CCNC(C)=O)c2c1,CHEMBL4755860,6.94,0,test
CCC(=O)NCCc1c(OCCI)ccc2ccc(OC)cc12,CHEMBL79224,7.14,0,train
COc1cccc(S[C@H](C)CNC(C)=O)c1,CHEMBL1223052,6.18,0,train
CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1,CHEMBL2326201,9.26,1,test
COc1ccc2c3c(n(CCNC(C)=O)c2n1)CCCC3,CHEMBL1760957,9.17,1,train
COc1ccc2cccc([C@H](CO)CNC(=O)CF)c2c1,CHEMBL4066279,7.28,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4occ(CCNC(C)=O)c4c3)cc12,CHEMBL1097496,7.86,0,train
COc1ccc2[nH]c(C(=O)OCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226162,7.21,0,train
COc1cccc(-c2nc(CCNC(C)=O)c3cc(OC)ccc3n2)c1,CHEMBL4747996,7.34,0,train
COc1ccc2nc(-c3ccccc3)c(CCNC(C)=O)n2c1,CHEMBL1823017,8.1,0,train
COc1ccc2cc(-c3cccc(CBr)c3)cc(CCNC(C)=O)c2c1,CHEMBL490595,9.25,1,train
CCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4277390,8.7,1,train
COc1ccc2cc(-c3cccc(CI)c3)cc(CCNC(C)=O)c2c1,CHEMBL477833,9.15,1,train
COc1cccc(N(CCNC(C)=O)Cc2ccccc2)c1,CHEMBL395437,9.12,1,train
COc1ccc2[nH]cc(Cc3n[nH]c(=O)o3)c2c1,CHEMBL3580918,6.8,0,test
CCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,CHEMBL518113,9.28,1,train
CNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4281915,9.52,1,train
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,CHEMBL4214478,8.34,0,train
CCS(=O)(=O)NC(=O)CCc1cccc2ccc(OC)nc12,CHEMBL4100108,9.0,1,train
COc1ccc2cccc(CCC(=O)NCCF)c2n1,CHEMBL4061905,9.52,1,train
COc1cccc(SC[C@@H](C)NC(C)=O)c1,CHEMBL1223280,4.91,0,test
CCCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4284223,9.52,1,train
COc1ccc2ccc3c(c2n1)C(CCNC(C)=O)CC3,CHEMBL4277185,9.1,1,train
CNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,CHEMBL4283539,9.7,1,train
CCC(=O)NCCc1nncc2ccc(OC)cc12,CHEMBL4745789,6.38,0,train
COc1cccc(O[C@@H](C)CNC(=O)C2CC2)c1,CHEMBL1223130,8.36,0,train
COc1ccc2cccc(CCNC(C)=O)c2c1,CHEMBL10878,9.7,1,train
COc1cccc(O[C@H](C)CNC(C)=O)c1,CHEMBL1223049,6.96,0,train
CC(=O)NCCC1=C(c2cccnc2)Cc2ccc3c(c21)CCO3,CHEMBL1774524,10.47,1,test
CC(=O)NCCc1cccc2ccc(OCCCOc3ccccc3)cc12,CHEMBL3740052,7.36,0,train
CCCC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL368886,7.52,0,train
CCC(=O)NCCc1c(OCCO)ccc2ccc(OC)cc12,CHEMBL78751,8.89,1,train
CCNC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL183962,7.28,0,train
CC(=O)NCCSc1ccccc1,CHEMBL1223125,6.47,0,train
O=C(NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2)C1CC1,CHEMBL361410,8.3,0,train
CCOc1nc2ccc(OC)cc2n1CCNC(C)=O,CHEMBL4859677,9.03,1,test
CCC(=O)NCCC(c1ccccc1)c1cccc(OC)c1,CHEMBL218774,8.3,0,train
COc1ccc2ccc(CCNC(C)=O)cc2n1,CHEMBL4073867,7.66,0,train
CCCCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,CHEMBL82135,8.17,0,train
COc1ccc(COc2ccc(OC)cc2CCCNC(C)=O)cc1,CHEMBL1092839,7.55,0,train
CC(=O)NCCN(C)c1cccc(OCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4211018,7.35,0,train
COc1ccc2cccc(CCC(=O)NC3CC3)c2n1,CHEMBL4070527,9.3,1,train
CCNC(=O)NCCc1cccc2ncc(OC)cc12,CHEMBL4068922,7.14,0,train
COc1ccc2oc(-c3cccc4ccccc34)c(CCNC(C)=O)c2n1,CHEMBL3764879,8.89,1,train
CC(=O)NCCC1=C(c2ccc(C(C)(C)C)cc2)Cc2ccc3c(c21)CCO3,CHEMBL1774530,9.11,1,train
CC(=O)NCCN(C)c1cccc(OCCCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4206642,7.49,0,train
CCC(=O)NCc1cc2c(OC)cccc2n1Cc1c(C)cccc1C,CHEMBL195074,5.22,0,train
CC(=O)NCCC1=C(c2ccccc2OC(C)C)Cc2ccc3c(c21)CCO3,CHEMBL1774528,9.47,1,train
COc1ccc(SCCNC(C)=O)cc1,CHEMBL1223126,5.62,0,test
CCC(=O)NCc1cc2c(OC)cccc2n1C(=O)c1ccc(Cl)cc1,CHEMBL372243,5.74,0,train
CC(=O)NCCc1c(C(F)(F)F)nn2ccc3c(c12)CCO3,CHEMBL1802029,9.03,1,train
CCC(=O)NCCc1c(CC)nn2ccc3c(c12)CCO3,CHEMBL1802026,9.66,1,test
CNC(=O)CCc1c(-c2ccccc2)nc2ccc(OC)cn12,CHEMBL1823016,7.23,0,train
CCC(=O)NCCc1c(O)ccc2ccc(OC)cc12,CHEMBL440692,8.92,1,train
CCCC(=O)NCCn1c(OCC)nc2ccc(OC)cc21,CHEMBL4874954,9.55,1,test
C=CCC(=O)NCCc1c(Cc2cccc(OC)c2)oc2ccc(OC)cc12,CHEMBL329086,9.96,1,train
COc1ccc2[nH]c(C(=O)OCCCCCCCCCOC(=O)c3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL225301,7.7,0,train
COc1ccc2[nH]c(CN3c4ccccc4C[C@H]3CO)c(CCNC(C)=O)c2c1,CHEMBL498493,8.11,0,train
COc1ccc2[nH]c(CN3CCCC3)c(CCNC(C)=O)c2c1,CHEMBL514904,7.61,0,train
CCC(=O)NCCc1c(OC)ccc2ccc(OC)cc12,CHEMBL291857,9.42,1,train
COc1cccc(C(CCNC(C)=O)c2ccc3ccccc3c2)c1,CHEMBL457128,9.96,1,train
CCC(=O)NCCc1c(CN2Cc3ccccc3C2)[nH]c2ccc(OC)cc12,CHEMBL3219327,8.43,1,train
COc1cccc(NCCNC(C)=O)c1,CHEMBL398017,8.13,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C5CC5)c4c3)cc12,CHEMBL1095832,7.96,0,train
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,CHEMBL274438,9.3,1,train
COc1ccc2ccc3occ(CNC(=O)CF)c3c2c1,CHEMBL3759160,8.68,1,train
COc1ccccc1SCCNC(C)=O,CHEMBL1223127,6.3,0,train
COc1cc2c(cc1Cl)nc(OC)n2CCNC(C)=O,CHEMBL4859295,9.1,1,train
CC(=O)NCCc1csc2ccc(F)cc12,CHEMBL1779803,8.31,0,train
COc1ccc2cc(-c3cccc(CO)c3)cc(CCNC(=O)C3CCC3)c2c1,CHEMBL478438,7.32,0,train
CCCCCCOc1ccc2c(c1)C(CCNC(C)=O)CCO2,CHEMBL3260984,7.54,0,train
CNC(=S)NCCc1cccc2ncc(OC)cc12,CHEMBL4080608,6.6,0,train
COc1ccc(/C=C/C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,CHEMBL3109560,7.58,0,test
CC(=O)NCCN(C)c1cccc(OCCCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813322,7.03,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4c(c3)C(CCNC(C)=O)CCC4)cc12,CHEMBL1095831,8.17,0,test
COc1ccc2oc(-c3ccc(F)cc3)c(CCNC(C)=O)c2n1,CHEMBL3763503,10.52,1,test
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)c5ccco5)c4c3)cc12,CHEMBL1096991,7.93,0,train
COc1cccc(N(CCNC(C)=O)c2cccc(OC)c2)c1,CHEMBL394273,10.56,1,train
CCC(=O)NC[C@H](CO)c1cccc2ccc(OC)cc12,CHEMBL4074895,9.5,1,test
COc1ccc2cc(-c3cccc(CO)c3)cc(CCNC(C)=O)c2c1,CHEMBL476131,9.44,1,train
CCC(=O)NC1Cc2ccccc2N(Cc2ccccc2)C1,CHEMBL4105125,8.22,0,train
CCCCCCn1nc(CCc2c[nH]c3ccc(OC)cc23)oc1=O,CHEMBL4792353,6.28,0,train
CC(=O)NCCc1cccc2ccc(OCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL13985,8.63,1,test
COc1ccc2[nH]c(CN3c4ccccc4CC3C)c(CCNC(C)=O)c2c1,CHEMBL508552,7.85,0,train
COC(=O)NCCc1cccc2ccc(OC)nc12,CHEMBL4082097,9.52,1,train
C=CCC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)CC=C)c4c3)cc12,CHEMBL1097315,7.96,0,train
COc1ccc(OC)c(CCCNC(C)=O)c1,CHEMBL1092400,7.58,0,train
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813319,6.0,0,train
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CC1,CHEMBL4869463,8.41,1,test
COc1ccc(N(C)Cc2[nH]c3ccc(OC)cc3c2CCNC(C)=O)cc1,CHEMBL552002,8.05,0,train
O=C(NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2)C1CC1,CHEMBL181974,7.52,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3cccc(O)c3)c2)c1,CHEMBL4207166,7.57,0,train
COc1cccc(N(CCNC(C)=O)c2ccccc2)c1,CHEMBL235327,10.18,1,train
COc1cccc(C(CCNC(C)=O)c2ccccc2)c1,CHEMBL218773,8.27,0,train
CCC(=O)NCC1=C(c2ccccc2)c2ccccc2CC1,CHEMBL4087265,8.42,1,test
CCS(=O)(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4286494,9.4,1,train
CC(=O)NCCc1cccc2ccc(OCCCc3ccccc3)cc12,CHEMBL3739824,7.67,0,train
C=CCNC(=O)CCc1c[nH]c2ccc(OC)cc12,CHEMBL3580910,9.35,1,train
CCC(=O)NCc1cc2c(OC)cccc2n1Cc1ccc(Cl)cc1,CHEMBL33185,8.05,0,train
COc1cc2c(cc1OC)C(CC(c1ccccc1)c1ccccc1)N(C(C)=O)CC2,CHEMBL187525,8.01,0,train
COc1c[nH]c2ncc(CCNC(C)=O)c-2c1,CHEMBL137969,6.93,0,test
CCC(=O)NCCc1c(CN2CCc3ccccc32)[nH]c2ccc(OC)cc12,CHEMBL457352,7.84,0,train
COc1ccc2ccc3occ(CCNC(=O)C4CC4)c3c2c1,CHEMBL3759606,7.88,0,train
