canonical_smiles,compound_chembl_id,pchembl_value,active,split
COC(=O)C1C2CCC(CC1c1ccc(-c3ccco3)cc1)N2,CHEMBL200044,9.82,1,test
O[C@@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)NC1)c1ccc(F)cc1,CHEMBL261736,5.54,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(-c2ccsc2)cc1,CHEMBL213823,7.5,1,train
C=CCN1C2CCC1[C@@H](C(=O)OCC)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL384104,5.64,0,train
COc1ccc(-c2c(=O)n(CCCCN3CC=C(c4c[nH]c5ccc(F)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL3397078,7.81,1,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccccc1,CHEMBL194024,6.68,0,train
COc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377588,6.11,0,test
Clc1ccc(C2=CC3CCC(C2)N3)cc1,CHEMBL576508,8.55,1,train
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,CHEMBL306208,7.04,0,test
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)CC)cc1,CHEMBL85492,9.49,1,test
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,CHEMBL2312637,6.1,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(F)c3)ccc21,CHEMBL1214768,7.66,1,train
Oc1ccc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)cc1F,CHEMBL3397809,6.48,0,test
CN1CC(OCc2ccc(Cl)c(Cl)c2)(c2ccc(Cl)cc2)C1,CHEMBL2402553,8.52,1,train
COc1ccc(CCN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL3099488,6.45,0,train
COC(=O)C1C(c2ccc(-c3cscc3Br)cc2)CC2CCC1N2C,CHEMBL433560,8.4,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,CHEMBL229699,5.65,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL2377584,7.47,1,test
CCCN1CCN(C(=O)C[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3899819,4.84,0,train
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(N3CCNCC3)ccc2c1,CHEMBL37739,6.5,0,test
Ic1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL568336,7.29,0,train
Clc1ccc(CN2[C@H]3CC[C@@H]2C/C(=C\COC(c2ccccc2)c2ccccc2)C3)cc1,CHEMBL1927880,6.26,0,train
CCOC(=O)C1C(c2ccc(-c3cccn3C)cc2)CC2CCC1N2C,CHEMBL144323,7.59,1,test
Clc1ccc(COC2(c3ccccc3)CNC2)cc1,CHEMBL2402558,5.59,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL2377589,8.24,1,train
COC(=O)C1C(c2ccc(-c3ccccn3)cc2)CC2CCC1N2C,CHEMBL199407,6.79,0,train
Fc1cccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c12,CHEMBL193854,9.4,1,train
O=C(CSC(c1ccccc1)c1ccccc1)NCC1CC1,CHEMBL3126739,4.69,0,train
CC(O)CN1CCN(CCSC(c2cccc(Cl)c2)c2cccc(Cl)c2)CC1,CHEMBL3950591,4.97,0,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL41140,9.77,1,train
Fc1ccc(C(OC/C=C2/C[C@@H]3CC[C@H](C2)N3Cc2ccc(Cl)cc2)c2ccc(F)cc2)cc1,CHEMBL1927881,6.18,0,test
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3ccccc3c2)cc1)c1ccccc1,CHEMBL3261688,7.21,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL2377444,7.25,0,train
Cc1ccc(CN2[C@H]3CC[C@@H]2C/C(=C\COC(c2ccc(F)cc2)c2ccc(F)cc2)C3)cc1,CHEMBL1927883,6.39,0,train
CCCN1[C@H]2CC[C@@H]1C/C(=C\COC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL1927871,5.26,0,train
O=C(C[S+]([O-])C(c1ccc(Br)cc1)c1ccc(Br)cc1)NCCCc1ccccc1,CHEMBL3126729,6.05,0,test
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,CHEMBL2312934,6.65,0,train
Fc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,CHEMBL369984,8.8,1,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccc(SC)cc2)s1,CHEMBL334027,5.48,0,train
CCOC(=O)C1C2CCC(CC1c1ccc3c(ccn3CC)c1)N2,CHEMBL342774,8.52,1,test
COc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,CHEMBL3261707,7.8,1,test
O[C@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccc(F)cc2)NC1)c1ccc(F)cc1,CHEMBL258724,7.04,0,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,8.25,1,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377582,8.28,1,train
O[C@@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1)c1ccc(F)cc1,CHEMBL1773304,5.94,0,train
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OC(CCN(C)C)c3ccccc3)cc1)CC2,CHEMBL3752465,7.18,0,train
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,CHEMBL276520,8.7,1,train
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,CHEMBL80262,7.34,1,train
CCCCNC(=O)CSC(c1ccc(Br)cc1)c1ccc(Br)cc1,CHEMBL3126744,5.15,0,train
COC(=O)C1C(c2ccc(-c3cc([N+](=O)[O-])c([N+](=O)[O-])s3)cc2)CC2CCC1N2C,CHEMBL180618,5.3,0,train
COC(=O)C1C(c2ccc(C)c(F)c2)CC2CCC1N2C,CHEMBL192195,6.55,0,train
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL314424,6.09,0,train
NCCSC(c1ccccc1)c1ccccc1,CHEMBL1516187,6.66,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccc(F)cc1,CHEMBL371679,7.77,1,test
CCCCN1C2CCC1[C@@H](C(=O)OCC)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL217456,5.6,0,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL215376,9.34,1,train
c1ccc(CCN[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL3099492,6.07,0,train
COC(=O)C1C(c2ccc(-c3ccc(I)s3)cc2)CC2CCC1N2C,CHEMBL178773,8.34,1,train
O[C@H](CCN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,CHEMBL263636,4.92,0,test
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCc2ccccc2C1,CHEMBL2236992,5.4,0,train
CNCCC[C@H](c1cccs1)c1cccc2[nH]ccc12,CHEMBL468915,7.14,0,train
Clc1ccc(C2(OCc3ccccc3)CNC2)cc1Cl,CHEMBL2402545,6.68,0,test
Brc1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL39164,9.04,1,train
COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(Br)cc34)CC2)c(=O)n2ccccc12,CHEMBL3397099,5.92,0,test
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c(C)[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL566164,6.69,0,train
Clc1ccc(COC2(c3ccccc3)CNC2)cc1Cl,CHEMBL2402559,8.14,1,train
COc1ccc(-c2c(=O)n(CCCCN3CC=C(c4c[nH]c5ccc(Br)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL3397094,6.49,0,train
Cc1ccc(CN2[C@H]3CC[C@@H]2C/C(=C\COC(c2ccccc2)c2ccccc2)C3)cc1,CHEMBL1927882,6.13,0,train
Oc1cc(O)cc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)c1,CHEMBL3397797,5.52,0,test
Clc1ccccc1N1CCN(CCCc2ccccc2)CC1,CHEMBL3093270,6.39,0,train
Clc1cccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c12,CHEMBL365605,8.85,1,test
CN(C)Cc1cc(Cl)ccc1Oc1ccc(F)cc1N,CHEMBL245913,8.69,1,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL2236989,6.19,0,train
[O-][S+](CCNCCCc1ccccc1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126718,6.26,0,train
O=C(CSC(c1ccc(F)cc1)c1ccc(F)cc1)NCC1CC1,CHEMBL3126740,4.47,0,train
Cc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(Br)cc34)CC2)c(=O)n2ccccc12,CHEMBL3397098,6.06,0,train
C=C[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,CHEMBL214234,5.75,0,train
COc1cccc([C@@H](O)CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)c1,CHEMBL1773306,5.96,0,train
Cc1ccc(NC(=O)Nc2ccc(S(=O)(=O)N(CCN(C)C)Cc3ccccc3)cc2)cc1Cl,CHEMBL3753329,6.68,0,test
CCCNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126756,5.0,0,train
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,CHEMBL3890247,4.66,0,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL584114,6.65,0,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,CHEMBL1096275,5.96,0,test
CN(C)CCC(Oc1cccc(NC(=O)Nc2ccc3c(ccn3C)c2)c1)c1ccccc1,CHEMBL3261699,8.03,1,test
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,CHEMBL436132,6.51,0,train
COc1ccccc1N1CCN(CCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,CHEMBL1098287,6.01,0,train
CNCCN(C)c1ccc2cc([N+](=O)[O-])ccc2n1,CHEMBL39265,8.07,1,train
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,CHEMBL317362,5.73,0,train
Oc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL3099486,5.94,0,train
O=C(CSC(c1ccc(F)cc1)c1ccc(F)cc1)NCCCc1ccccc1,CHEMBL3126746,5.46,0,train
COC(=O)C1C(c2ccc(-c3ccc(Cl)s3)cc2)CC2CCC1N2C,CHEMBL369098,9.19,1,train
COC(=O)CC[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,CHEMBL384482,5.97,0,test
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,CHEMBL315166,6.88,0,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3Cl)c3n(c2=O)CCCC3)CC1,CHEMBL569066,6.32,0,test
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,CHEMBL468916,7.07,0,train
CN1C2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](C(=O)OCCc1ccccc1)C2,CHEMBL2112514,5.1,0,train
COc1cc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)ccc1O,CHEMBL3397794,6.65,0,train
COC(=O)C1C(c2ccc(-c3cnccn3)cc2)CC2CCC1N2C,CHEMBL383572,7.95,1,train
COc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)cc1O,CHEMBL3397795,6.55,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227231,6.55,0,test
CCOC(=O)C1C(c2ccc(-c3cccn3Cc3ccccc3)cc2)CC2CCC1N2C,CHEMBL344087,7.23,0,train
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c(C)[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL569474,5.89,0,test
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377442,6.67,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,CHEMBL2312935,5.92,0,train
c1cc2c(c(N3CCN(CCc4c[nH]c5ccccc45)CC3)c1)OCCO2,CHEMBL196505,7.92,1,train
Fc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,CHEMBL196893,9.22,1,train
COc1cccc([C@H](O)CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)c1,CHEMBL1773307,6.19,0,train
Ic1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL38466,8.18,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,CHEMBL376113,6.72,0,test
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1c(F)cccc1F,CHEMBL195181,7.5,1,train
Fc1ccc(C(SCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL3965237,6.54,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccccc2F)cc1,CHEMBL191985,6.33,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccsc2)s1,CHEMBL195146,7.5,1,train
O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)N1CCN(CCCc2ccccc2)CC1,CHEMBL3889802,4.82,0,train
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL1651734,7.36,1,train
Cc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1I,CHEMBL3261694,6.92,0,train
O[C@@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)NC1)Cc1ccccc1,CHEMBL258725,5.86,0,train
c1cc2c(c(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,CHEMBL194844,7.22,0,train
C=C(C)c1ccc(C2CC3CCC(N3)C2C(=O)CC)cc1,CHEMBL85877,9.96,1,train
Fc1ccc(CN2CCN(CCSC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL3907263,6.33,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377577,7.7,1,train
COC(=O)C1C(c2ccc(-c3cncc(OC)c3)cc2)CC2CCC1N2C,CHEMBL199850,8.41,1,train
[O-][S+](CCNCCCc1ccccc1)C(c1ccc(Br)cc1)c1ccc(Br)cc1,CHEMBL3126719,6.25,0,train
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3126735,6.44,0,train
O[C@@H]1C[C@@H](C(c2ccccc2)c2ccccc2)OC[C@H]1NCc1ccc2[nH]ccc2c1,CHEMBL209808,7.6,1,train
Nc1ccc(CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL213627,7.79,1,train
CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,6.79,0,test
CN1CC(OCc2ccc(Cl)c(Cl)c2)(c2ccc(Cl)c(Cl)c2)C1,CHEMBL2402556,8.89,1,train
Clc1ccc(CO[C@]2(c3ccc(Cl)c(Cl)c3)C[C@@H]3CC[C@H](C2)N3)cc1Cl,CHEMBL3084702,8.33,1,test
COc1ccccc1N1CCN(CCCn2ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL565423,6.95,0,train
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,CHEMBL199045,8.55,1,train
COc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1C(F)(F)F,CHEMBL3261708,7.65,1,train
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c(C)[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL567661,5.75,0,train
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377591,6.68,0,train
O[C@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1)c1ccccc1,CHEMBL1773303,6.1,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccc(Cl)c(Cl)c3)ccc21,CHEMBL1214690,6.84,0,train
CN1C2CCC1[C@@H](CO)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL217295,6.04,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2cccc(C(F)(F)F)c2)cc1,CHEMBL195138,5.93,0,train
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,CHEMBL196132,7.85,1,train
Clc1ccc(CO[C@]2(c3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1Cl,CHEMBL3084698,10.21,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(CCc3ccccc3)ccc21,CHEMBL1214692,7.42,1,train
COc1ccc(CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL1773301,7.89,1,train
CNCCC[C@@H](c1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,CHEMBL460372,7.3,1,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O,CHEMBL196172,8.62,1,train
CCOC(=O)C1C2CCC(CC1c1ccc(-c3c(C)ccn3C)cc1)N2,CHEMBL143279,7.31,1,test
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCO2,CHEMBL198812,8.96,1,train
CNCCC[C@H](c1ccc(Cl)c(Cl)c1)c1cccc2[nH]ccc12,CHEMBL513103,9.09,1,train
[O-][S+](CCN1CCN(Cc2ccc(Cl)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3971463,5.31,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(Br)ccc21,CHEMBL1215695,8.98,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,5.97,0,test
Oc1ccc(CN[C@H]2CC[C@@H](CCC(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL3099502,6.33,0,train
O[C@@H]1C[C@@H](C(c2ccc(F)cc2)c2ccc(F)cc2)OC[C@H]1NCc1ccc2occc2c1,CHEMBL3397802,7.17,0,train
C=CCN1[C@H]2CC[C@@H]1C/C(=C\COC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL1927873,5.46,0,train
CNCCC[C@H](c1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,CHEMBL502147,8.39,1,test
O=C(C[S+]([O-])C(c1ccc(F)cc1)c1ccc(F)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL3944646,5.02,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccsc1,CHEMBL194329,7.07,0,train
Cc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,CHEMBL3261706,7.46,1,train
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3918282,5.34,0,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1,CHEMBL3753681,7.53,1,train
[O-][S+](CCNCCCc1ccccc1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3126717,5.89,0,train
CNCCC[C@H](c1cccs1)c1cccc2ccccc12,CHEMBL459732,7.4,1,train
Oc1ccc(CCN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL3099487,6.82,0,train
Clc1ccc(COC2(c3ccc(Cl)cc3)CNC2)cc1,CHEMBL2402543,8.46,1,test
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,CHEMBL275707,5.77,0,train
CN1CC(OCc2ccc(Cl)cc2)(c2ccc(Cl)c(Cl)c2)C1,CHEMBL2402555,8.32,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cc(F)cc(F)c3)ccc21,CHEMBL1214691,6.97,0,train
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,CHEMBL14563,5.75,0,train
Clc1ccc(C2(OCc3ccccc3)CNC2)cc1,CHEMBL2402560,6.08,0,test
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3cccs3)CO2)cc1,CHEMBL1773298,6.73,0,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1,CHEMBL3752844,7.58,1,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL2377574,7.95,1,train
O=C(CSC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCN(Cc2ccc(F)cc2)CC1,CHEMBL3957984,5.21,0,test
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCN(c2ccccc2)CC1,CHEMBL585300,4.95,0,train
[O-][S+](CCN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3895932,5.17,0,train
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,CHEMBL21859,6.16,0,test
COC(=O)C1C2CCC(CC1c1ccc(-c3nccs3)cc1)N2,CHEMBL381418,8.29,1,test
Fc1ccc(C(SCCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,CHEMBL3931813,6.04,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,CHEMBL226984,5.0,0,train
CNCCC[C@@H](c1cccs1)c1cccc2[nH]ccc12,CHEMBL512120,6.57,0,train
O=C(C[S+]([O-])C(c1ccc(F)cc1)c1ccc(F)cc1)N1CCN(CCCc2ccccc2)CC1,CHEMBL3890835,5.88,0,train
CN1C2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](C(=O)OCc1ccccc1)C2,CHEMBL2112511,5.23,0,train
Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL112125,5.96,0,train
CN(C)Cc1cc(F)ccc1Sc1ccc(Cl)cc1N,CHEMBL246118,9.46,1,train
O[C@H](Cc1ccccc1)CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1,CHEMBL260151,4.95,0,train
O=C(C[S+]([O-])C(c1ccc(F)cc1)c1ccc(F)cc1)N1CCN(Cc2ccc(F)cc2)CC1,CHEMBL3970990,4.63,0,train
Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,CHEMBL113621,6.1,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2c(/C=C/c3ccccc3)cccc21,CHEMBL1214842,7.33,1,train
CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL283154,5.69,0,test
CNCCC[C@@H](c1cccs1)c1cccc2ccccc12,CHEMBL459519,8.02,1,train
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,CHEMBL3261692,6.87,0,train
Fc1ccc(CN2[C@H]3CC[C@@H]2C/C(=C\COC(c2ccccc2)c2ccccc2)C3)cc1,CHEMBL1927878,5.39,0,train
Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,CHEMBL198107,9.4,1,test
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL227233,6.1,0,train
NCC[S+]([O-])C(c1ccccc1)c1ccccc1,CHEMBL3126737,5.47,0,train
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377443,6.66,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL2377580,7.29,0,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL218082,8.39,1,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3F)c3n(c2=O)CCCC3)CC1,CHEMBL585194,5.89,0,train
[O-][S+](CCN1CCN(CCCc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3941865,6.17,0,test
COc1cccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)c1,CHEMBL3397798,7.57,1,train
COC(=O)C1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(-c4cc(F)cc(F)c4)cc1)CN23,CHEMBL2113081,8.92,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2c(Br)cccc21,CHEMBL1215759,8.41,1,train
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL87841,5.43,0,train
COC(=O)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,CHEMBL2112508,4.78,0,train
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL86830,5.36,0,train
O=C(CSC(c1ccc(Br)cc1)c1ccc(Br)cc1)NCC1CC1,CHEMBL3126741,5.15,0,train
