canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[C@H]1O[C@@H]([C@@H]2CCC[N+]2(C)C)CS1,CHEMBL259344,6.17,0,train
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4454300,9.83,1,test
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCCN(Cc2ccccc2)CC1,CHEMBL222387,8.7,1,train
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,CHEMBL394254,8.62,1,train
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2NC(=O)c2cccnc21,CHEMBL4070155,8.71,1,train
CN1[C@H]2CC[C@@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,CHEMBL3084650,9.3,1,test
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4074104,4.94,0,train
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,CHEMBL540359,8.5,1,train
C[N+]1(CCOc2ccccc2)CC[C@H](N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL224783,6.8,0,train
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL214342,6.14,0,train
C[N+]1(CC(=O)c2ccccn2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,CHEMBL222054,6.57,0,train
CN1CCC[C@@H]1c1ccco1,CHEMBL461502,4.32,0,train
C[N+]1(C)CCC[C@H]1c1ccco1,CHEMBL553155,5.13,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL223016,6.48,0,train
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CHEMBL522460,6.5,0,train
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL219825,8.35,1,train
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222976,7.32,0,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,5.09,0,test
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S@@+]1[O-],CHEMBL2093084,4.81,0,train
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,CHEMBL37372,9.78,1,train
C[N+]1(CC(=O)c2cccnc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,CHEMBL222874,5.99,0,train
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL2042407,4.55,0,train
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CHEMBL279453,8.22,1,train
O=C(OC1C[N+]2(CCCc3ccc(Cl)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4519930,9.96,1,test
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,CHEMBL3323287,7.94,1,train
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,CHEMBL234438,8.21,1,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCNC(=O)CCc3cn(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)cn3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4638411,9.03,1,train
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2106570,8.81,1,train
CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL2377383,6.13,0,train
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL257586,4.32,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4461081,7.92,1,test
CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,CHEMBL257643,7.42,0,train
C[N+](C)(C)CCOC(N)=O,CHEMBL14,5.91,0,train
C[N+]1(C)CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL375851,8.47,1,train
COc1ccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)cc1,CHEMBL436492,6.31,0,train
O=C1OC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,CHEMBL225387,6.04,0,train
CN(C)C1(CNCCC2=CCSCC2)COc2ccccc2OC1,CHEMBL233202,7.92,1,test
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376057,9.11,1,test
C[C@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,CHEMBL595022,4.14,0,train
CCN(CC)CCOC(=O)C(CC)(c1ccccc1)c1ccccc1,CHEMBL1191560,6.61,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,CHEMBL3354076,6.38,0,train
O=C1NC(c2ccccc2)(C2CCCCC2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL222207,6.29,0,train
CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL212141,5.82,0,train
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,CHEMBL524097,9.03,1,train
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,CHEMBL266295,6.19,0,train
COCC[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222917,6.26,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCc2ccccc2)CC1,CHEMBL223186,6.39,0,train
C#CCOC(=O)C1=CCCN(C)C1,CHEMBL128365,7.06,0,train
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL257174,5.4,0,test
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,CHEMBL1382,8.57,1,train
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112961,7.89,1,train
Cc1ccc([C@H]2CCCN2C)o1,CHEMBL461709,4.71,0,train
O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,CHEMBL223188,6.2,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4565234,8.83,1,train
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4064222,5.38,0,train
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL376897,10.2,1,train
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL571341,7.22,0,train
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,CHEMBL233201,8.14,1,train
C[N+]1(CCCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL374452,9.14,1,train
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)CS1,CHEMBL258906,5.45,0,train
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,5.14,0,train
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,CHEMBL387632,5.92,0,train
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,CHEMBL583027,7.87,1,train
C[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL1197177,8.74,1,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4641726,9.28,1,train
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL3289390,9.35,1,test
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042406,7.48,0,train
O=C1CCON1CC#CCN1CCCCC1,CHEMBL398043,7.4,0,train
CN1CCCC1c1ccco1,CHEMBL460470,4.38,0,train
Nc1cccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)c1,CHEMBL221829,6.74,0,train
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,6.1,0,train
C[N+]1(C)C2CCC1CC(N1CC(c3ccccc3)(c3ccccc3)NC1=O)C2,CHEMBL222689,6.3,0,train
O=C(OC1C[N+]2(CCCc3ccc(C(F)(F)F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4516342,9.74,1,test
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4443219,8.37,1,train
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4446039,6.66,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,CHEMBL3354078,7.1,0,train
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,CHEMBL391977,8.72,1,train
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,CHEMBL375420,6.97,0,test
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,CHEMBL134641,6.69,0,test
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S@+]1[O-],CHEMBL2092736,4.29,0,test
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376255,8.37,1,train
O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL2112957,9.09,1,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4439675,8.77,1,train
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL3323284,8.21,1,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4544820,7.33,0,train
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4473985,7.0,0,test
O=C(NC[C@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL275914,5.51,0,train
C[N+]1(C)CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569089,6.12,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](C=C(c1cccs1)c1cccs1)C2,CHEMBL3084413,9.14,1,train
CN1CCC[C@H]1c1ccco1,CHEMBL450729,4.51,0,train
Cc1ccc([C@H]2CCC[N+]2(C)C)o1,CHEMBL553434,5.57,0,test
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,CHEMBL1200993,6.33,0,train
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376870,8.97,1,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL378885,5.43,0,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,6.01,0,train
CC1OC2(CS1)CN1CCC2CC1,CHEMBL168815,6.07,0,test
C[N+]1(CC#CCOC2=NOCC2)CCc2ccccc21,CHEMBL394329,5.39,0,train
C[N+]1(C)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222090,6.06,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,CHEMBL2312389,5.69,0,train
CN1[C@H]2CC[C@@H]1C[C@H](CC(O)(c1ccccc1)c1ccccc1)C2,CHEMBL3084662,8.2,1,train
CC(C)(CN1C(=O)c2ccccc2C1=O)C[N+](C)(C)CCCCCC[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL3323280,8.28,1,train
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL3354065,6.69,0,train
O=C1CCON1CC#CCN1CCCC1,CHEMBL275104,7.16,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4569639,10.1,1,train
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL256923,5.26,0,train
CC[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL2042401,4.74,0,test
CC[C@H](C)C(C(=O)OCCCN(CC)CC)c1ccccc1,CHEMBL2377392,6.94,0,train
O=C(OC1CC2CCCC1N2)C1CCCCC1,CHEMBL82754,5.05,0,train
CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1,CHEMBL233200,7.39,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,CHEMBL2103803,9.8,1,train
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL215180,6.31,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4543584,8.03,1,train
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,CHEMBL2449003,8.3,1,train
Cc1cc(OCC#CC[N+](C)(C)C)no1,CHEMBL239655,7.3,0,test
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4646116,8.52,1,train
C[C@H]1O[C@@H]([C@@H]2CCC[N+]2(C)C)C[S@@+]1[O-],CHEMBL2093082,4.09,0,train
CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569953,5.49,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,CHEMBL4093527,6.69,0,train
CN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,CHEMBL258161,4.45,0,train
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,CHEMBL177040,6.57,0,train
Cc1ccc(C2CCCN2)o1,CHEMBL505086,5.37,0,train
CN(C)C1(CNCCC23CC4CC(CC(C4)C2)C3)COc2ccccc2OC1,CHEMBL394137,9.18,1,test
C[N+]1(C)CCC[C@@H]1c1ccco1,CHEMBL527880,4.85,0,test
Cc1ccc(C2CCCN2C)o1,CHEMBL513277,4.84,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,CHEMBL1180343,5.96,0,train
C[C@H]1OC[C@@H]([C@H]2CCC[N+]2(C)C)O1,CHEMBL259131,5.3,0,train
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,CHEMBL435353,8.22,1,train
C[N+]1(CC(=O)c2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222636,7.5,1,train
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL220393,8.83,1,test
COC(=O)C1=CCCN(C)C1,CHEMBL7303,7.4,0,train
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,CHEMBL233198,7.36,0,train
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312361,5.93,0,train
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL496915,7.18,0,test
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,CHEMBL369062,7.77,1,train
C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL557808,7.13,0,test
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL375969,9.33,1,test
C[N+]1(CC(=O)c2cccc(F)c2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,CHEMBL222449,6.97,0,train
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CHEMBL2021477,8.27,1,test
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,CHEMBL4519301,7.89,1,train
CN(C)C1(CNCCc2c(Cl)cccc2Cl)COc2ccccc2OC1,CHEMBL233199,7.31,0,train
CCCCN(CCCC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,CHEMBL257431,7.26,0,train
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@@H]1C,CHEMBL593864,4.05,0,train
O=C(OC1C[N+]2(CCCc3ccc(F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4450188,9.31,1,train
Cc1ccc(C2CCC[N+]2(C)C)o1,CHEMBL555475,5.72,0,train
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,CHEMBL1242923,5.66,0,train
C[C@H]1OC[C@@H]([C@@H]2CCC[N+]2(C)C)O1,CHEMBL402473,5.77,0,train
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,CHEMBL216983,6.5,0,train
Cc1c(Cl)c(OCC(=O)N2CCN(C)CC2)nc2sc(C(=O)NC3CC3)c(N)c12,CHEMBL4089376,5.45,0,train
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL539373,7.38,0,train
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL59898,5.96,0,train
Cc1cccc(CN2CCC(N3CC(c4ccccc4)(C4CCCCC4)NC3=O)CC2)c1,CHEMBL222403,6.78,0,train
C[N+]1(C)CCCC1c1ccco1,CHEMBL554532,5.43,0,train
CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,CHEMBL2377268,7.51,1,train
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL493980,5.99,0,train
C[C@@H]1O[C@H]([C@@H]2CCCN2C)C[S@+]1[O-],CHEMBL3351105,4.05,0,train
C[N+](C)(C)C[C@@H]1COC[C@@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL2042551,4.1,0,train
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1c(C)cccc1C,CHEMBL2377388,6.55,0,train
CCN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL213709,5.89,0,train
C[N+]1(CCCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL223028,8.05,1,train
NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1,CHEMBL4643159,9.57,1,test
CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354070,7.05,0,train
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4642045,7.77,1,train
C[C@@H]1CO[C@H](C[N+](C)(C)C)CO1,CHEMBL594376,4.95,0,train
C[C@H]1OC[C@@H](C[N+](C)(C)C)O[C@@H]1C,CHEMBL593871,4.78,0,train
O=C(O[C@@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4514058,7.17,0,train
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(c2ccccc2)CC1,CHEMBL257547,4.59,0,train
CC1(C)CO[C@H](C[N+](C)(C)C)CO1,CHEMBL594802,4.02,0,train
N#CC[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222916,5.94,0,test
C[N+](C)(C)C[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL45454,8.12,1,train
C[C@H]1CO[C@H](C[N+](C)(C)C)CO1,CHEMBL593443,4.76,0,test
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCOc2ccccc2)CC1,CHEMBL426393,6.48,0,train
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,CHEMBL26505,6.97,0,train
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4555411,7.7,1,train
COc1ccccc1NCCCCCCNCCCCCCCCNCCCCCCNc1ccccc1OC,CHEMBL1256938,7.98,1,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccnc2)CC1,CHEMBL221660,6.52,0,train
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL386983,8.6,1,train
C[C@H]1COC[C@H](C[N+](C)(C)C)O1,CHEMBL227429,5.28,0,train
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,CHEMBL595265,4.86,0,test
C[N+](C)(CCCCCC[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21)CCCN1C(=O)c2ccccc2C1=O,CHEMBL3323283,8.09,1,train
O=C(OC1C[N+]2(CCCc3ccc(Br)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4539799,8.8,1,train
CN1CCC=C(c2nsnc2OCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354066,7.18,0,test
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,5.77,0,test
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL215894,7.0,0,train
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354071,7.07,0,train
CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,CHEMBL314493,6.09,0,train
Cc1ccc([C@@H]2CCC[N+]2(C)C)o1,CHEMBL551563,5.78,0,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,5.11,0,train
Cc1nccn1CC#CCOc1ccon1,CHEMBL1162116,8.44,1,train
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,CHEMBL222424,6.68,0,train
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL568870,7.7,1,train
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4576768,7.52,1,train
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4080675,6.25,0,train
CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL493795,6.66,0,test
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,CHEMBL85190,5.89,0,train
C[C@H]1O[C@@H]([C@@H]2CCCN2C)C[S@+]1[O-],CHEMBL2092737,4.06,0,train
CCC(=O)OC1CC2CCCC1N2,CHEMBL310558,5.51,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(O)c2)CC1,CHEMBL222804,7.32,0,train
O=C(OC1C[N+]2(CCSc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4457734,9.4,1,test
C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccccc2)O1,CHEMBL2042403,4.4,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,CHEMBL3084643,8.4,1,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@H]21,CHEMBL478226,6.0,0,test
C[N+](C)(C)CC#CCN1CCCC1=O,CHEMBL23957,6.97,0,train
CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL571121,8.34,1,train
