canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,CHEMBL387117,8.18,1,train
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL220247,7.8,1,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336611,7.21,1,train
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL569465,7.02,1,train
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,CHEMBL4514672,5.59,0,test
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,CHEMBL2432039,6.9,1,train
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,CHEMBL235351,4.49,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCF,CHEMBL1944830,7.15,1,test
COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,CHEMBL1179011,8.74,1,test
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,CHEMBL565396,5.38,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,CHEMBL235569,7.94,1,train
COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1947099,9.22,1,train
CCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944973,6.47,0,train
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,CHEMBL566618,5.66,0,train
Cc1ccc(Sc2ccccc2CN)c(N)c1,CHEMBL366170,5.28,0,train
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,CHEMBL1373,6.03,0,train
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249214,6.52,1,train
O=C(OCCF)[C@H]1[C@@H](c2cccc(/C=C\I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944831,7.05,1,test
O=C(OCCF)[C@H]1[C@@H](c2ccc(/C=C\I)cc2)C[C@@H]2CC[C@H]1N2,CHEMBL1944833,7.88,1,test
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)[C@H]2C(=O)OCc1ccccc1,CHEMBL1944643,7.31,1,test
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL4090416,7.8,1,train
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,CHEMBL3323090,8.12,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3923870,5.32,0,test
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,CHEMBL264418,6.42,0,train
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCCC1,CHEMBL233088,5.87,0,train
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,CHEMBL190937,5.44,0,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL122859,5.84,0,train
NCC1CCC(c2ccc(Cl)cc2)O1,CHEMBL447825,5.17,0,train
COc1cccc(C(CC(C)C)C2CCCCN2)c1,CHEMBL217975,6.02,0,test
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL215236,8.34,1,train
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3323184,6.55,1,train
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],CHEMBL1641697,5.95,0,train
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,CHEMBL258930,5.24,0,test
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219334,6.4,0,test
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,CHEMBL375685,6.89,1,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,CHEMBL239079,6.07,0,test
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL507723,5.58,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL55505,6.51,1,train
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,CHEMBL589086,6.14,0,train
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,CHEMBL2432049,5.81,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL503609,5.99,0,train
O=C(OCCF)[C@H]1[C@@H](c2cccc(/C=C/I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944832,6.56,1,train
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C[C@H](N)C(C)C,CHEMBL4063478,5.98,0,train
CN1Cc2ccccc2C(c2cccc3sccc23)C1,CHEMBL3323099,8.35,1,train
Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL427563,5.9,0,train
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,6.3,0,train
CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219224,6.75,1,train
CCC[C@H](C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL380699,5.88,0,train
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL372312,7.74,1,train
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401070,6.3,0,train
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL2113217,5.64,0,train
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1,CHEMBL1641691,8.35,1,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,6.34,0,train
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL436673,5.58,0,train
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,CHEMBL477571,5.68,0,train
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663913,7.41,1,train
COC(=O)c1ccccc1-c1ccc2ccccc2c1,CHEMBL103936,5.39,0,train
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,CHEMBL3913012,7.94,1,train
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565593,6.29,0,train
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,CHEMBL1078076,5.59,0,train
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,CHEMBL577501,5.25,0,train
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL514232,5.57,0,train
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,CHEMBL3323088,7.44,1,train
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,CHEMBL373773,6.36,0,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL372378,7.14,1,train
CC(O)CN1[C@@H](C)CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]1C,CHEMBL4634776,6.26,0,train
CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccccc1,CHEMBL4207658,5.79,0,train
CC(NC(C)(C)C)C(=O)c1ccccc1,CHEMBL569699,5.24,0,train
CC(C(=O)c1cccc(Cl)c1)N(C)C,CHEMBL566830,5.38,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,CHEMBL204288,6.84,1,train
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL405017,5.71,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462431,7.06,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,CHEMBL781,7.35,1,test
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL219649,7.37,1,test
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL538876,7.77,1,train
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399228,6.08,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL227233,8.07,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227179,7.75,1,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945251,7.52,1,test
COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945253,7.54,1,train
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,CHEMBL1641692,6.44,0,train
CC(O)CN1[C@@H](C)CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]1C,CHEMBL4636778,7.23,1,train
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL377498,5.07,0,train
CCCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1945243,6.43,0,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388759,7.46,1,train
CN(C)Cc1ccccc1Sc1ccccc1N,CHEMBL190700,6.55,1,train
CC(C)OC(=O)[C@@H]1[C@@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL1945127,7.51,1,test
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478834,5.52,0,test
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL123830,7.27,1,train
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL403570,6.66,1,test
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,CHEMBL250000,4.96,0,train
CCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1944979,6.3,0,train
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CHEMBL637,5.28,0,train
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573972,5.36,0,train
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,CHEMBL232299,5.7,0,train
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,CHEMBL201666,6.44,0,test
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3323185,6.34,0,train
CN1Cc2ccccc2C(c2cccs2)C1,CHEMBL3663907,5.22,0,train
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,CHEMBL202420,7.29,1,train
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112594,7.29,1,train
OC(CN1CCC2(CCN(CCSC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1)c1ccccc1,CHEMBL4640372,6.57,1,test
CN(CCc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CHEMBL2432044,5.89,0,train
NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126730,5.92,0,test
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,CHEMBL565844,5.94,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1947098,8.02,1,train
COC(=O)C1=C(c2ccc(Cl)cc2Cl)C2CCC1C2,CHEMBL392927,4.64,0,test
c1ccc(OCc2ccccc2N2CCNCC2)cc1,CHEMBL574127,6.15,0,train
COC(=O)C1=C(c2cccc(Cl)c2Cl)C2CCC1C2,CHEMBL235833,4.83,0,train
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,CHEMBL388255,4.76,0,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,CHEMBL133902,5.97,0,train
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,CHEMBL1079264,6.3,0,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL216773,6.36,0,train
COC(=O)[C@@H]1[C@@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL1945126,7.87,1,train
C#CCN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945248,7.85,1,test
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,8.06,1,train
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080069,6.2,0,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,CHEMBL132955,8.98,1,train
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566050,7.36,1,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2Cc1ccccc1C,CHEMBL1945250,7.03,1,train
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086274,5.62,0,train
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccccc1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,CHEMBL1947092,7.96,1,test
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL476942,5.47,0,test
Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,5.74,0,train
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,CHEMBL1084033,5.58,0,train
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078163,5.79,0,train
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3323105,6.52,1,train
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399429,7.52,1,train
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,5.59,0,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1944824,9.3,1,test
CN(C)CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL4062435,7.33,1,train
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,CHEMBL578815,5.66,0,train
CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944976,6.43,0,test
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,CHEMBL4085107,6.03,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,6.63,1,train
COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,CHEMBL511500,4.84,0,train
COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,CHEMBL456221,4.57,0,train
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3323182,7.27,1,train
CNCc1cnc(C)cc1Oc1ccccc1Cl,CHEMBL440584,6.08,0,train
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,CHEMBL3323089,8.35,1,train
COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,CHEMBL2386163,6.45,0,train
COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,CHEMBL261076,5.66,0,train
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CHEMBL2432041,5.34,0,train
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,CHEMBL1079265,5.62,0,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL121611,7.55,1,train
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL245061,5.72,0,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132082,8.22,1,test
COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,CHEMBL450987,4.01,0,train
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,6.08,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL54465,6.37,0,train
NCCc1ccc(O)c(O)c1,CHEMBL59,5.19,0,train
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL894,6.06,0,train
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218848,7.34,1,train
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,CHEMBL460204,5.47,0,test
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL516730,5.49,0,train
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,CHEMBL219335,8.43,1,train
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,CHEMBL403363,5.54,0,train
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL501919,5.54,0,test
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477783,5.7,0,train
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,CHEMBL203563,6.9,1,train
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,CHEMBL1078164,5.62,0,train
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,CHEMBL248824,7.22,1,train
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL250008,4.03,0,train
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,CHEMBL555491,8.3,1,train
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,CHEMBL1078741,5.51,0,train
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,CHEMBL1080968,6.01,0,train
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,CHEMBL264173,5.78,0,test
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,CHEMBL566000,5.66,0,train
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,CHEMBL379679,7.52,1,train
C[C@H](CF)OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944828,8.49,1,test
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,CHEMBL1947088,9.06,1,train
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219703,7.64,1,train
Cc1ccc(C2CN(C)Cc3ccccc32)o1,CHEMBL3663909,5.25,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,CHEMBL229381,6.67,1,train
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,CHEMBL232675,5.18,0,train
CCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218847,6.42,0,train
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,CHEMBL589179,5.44,0,train
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,CHEMBL518276,5.86,0,train
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL402924,5.05,0,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,5.21,0,test
CCCC(C(=O)c1ccccc1)N1CCCC1,CHEMBL205082,7.47,1,train
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,CHEMBL1084577,5.46,0,train
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,CHEMBL827,7.8,1,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,CHEMBL203403,7.22,1,train
CC(N)Cc1ccc2c(c1)OCO2,CHEMBL6731,5.62,0,train
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663914,7.45,1,test
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,5.42,0,train
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1947091,6.3,0,train
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,CHEMBL124222,5.09,0,train
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,CHEMBL1641695,6.18,0,train
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL374634,8.64,1,train
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL516094,5.53,0,train
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,5.26,0,train
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,5.81,0,train
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,CHEMBL544370,8.59,1,test
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,CHEMBL204759,7.7,1,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,CHEMBL204254,7.29,1,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,6.62,1,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL123252,6.91,1,train
COC(=O)C1=C(c2ccc3ccccc3c2)CCCC1,CHEMBL232068,4.93,0,train
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,CHEMBL3323101,8.42,1,train
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CHEMBL2113055,6.01,0,train
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,CHEMBL1083425,5.75,0,test
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,CHEMBL204538,7.21,1,train
CNCc1cnc(C)cc1Oc1ccccc1OC,CHEMBL262357,5.32,0,train
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643899,5.46,0,train
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,CHEMBL1253735,7.85,1,train
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,CHEMBL1078073,5.59,0,train
COc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL214335,5.53,0,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL333667,7.27,1,train
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944975,6.3,0,test
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL190703,6.02,0,test
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,6.3,0,train
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CHEMBL2113054,6.16,0,test
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,CHEMBL436132,7.92,1,train
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1947089,7.49,1,train
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,CHEMBL1947087,6.94,1,train
COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL294481,6.43,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,CHEMBL238867,6.47,0,train
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,CHEMBL589178,5.16,0,train
CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccc(C)cc1,CHEMBL4216117,5.14,0,train
COc1ccc(F)cc1C[C@H]1CC[C@H](CCN)O1,CHEMBL456222,4.29,0,train
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,5.04,0,test
c1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CHEMBL2432045,5.46,0,train
COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944972,7.33,1,train
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,CHEMBL1083705,5.86,0,train
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,CHEMBL512736,4.48,0,train
CCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1947090,6.3,0,train
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401069,5.58,0,train
COC(=O)[C@H](c1ccc(N)c(I)c1)[C@H]1CCCCN1,CHEMBL2062932,8.04,1,train
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399430,4.92,0,train
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478835,5.57,0,train
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,6.57,1,train
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL243141,6.04,0,train
