canonical_smiles,compound_chembl_id,pchembl_value,active,split
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,6.61,0,train
CC(C)n1nc2c(c1-c1ccc(C(F)(F)F)cc1)CCNCC2,CHEMBL4791646,8.7,1,train
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL426684,6.4,0,train
Clc1ccc2c3c1OCCN3CCNC2,CHEMBL4648457,5.61,0,train
CCCN(CCC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094493,5.92,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL197408,6.77,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,9.72,1,test
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4845947,5.5,0,train
CCCCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4216246,5.16,0,train
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,CHEMBL2181187,5.22,0,test
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,CHEMBL370110,6.75,0,train
C[C@H](N)Cn1ccc2ccc3ncccc3c21,CHEMBL201930,7.51,1,train
COc1cc(CCNCc2cccc(O)c2)c(OC)cc1Br,CHEMBL3589598,8.87,1,train
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,6.75,0,test
Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL2237155,6.59,0,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,8.64,1,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL396024,6.26,0,train
COc1ccc(CCN(CCCc2ccc(Cl)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814708,6.44,0,train
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,CHEMBL2298806,7.82,1,train
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5074880,6.04,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,6.31,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL197796,5.88,0,train
C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,CHEMBL201454,7.54,1,train
Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,CHEMBL4209942,5.96,0,train
COc1cc(CCNCc2cccnc2)c(OC)cc1Br,CHEMBL3589589,7.08,0,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,CHEMBL3883955,9.52,1,train
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5081379,6.17,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL1644980,6.0,0,test
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL576756,8.62,1,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1644978,6.0,0,train
CC(C)n1nc2c(c1-c1ccc(Cl)cc1)CCNCC2,CHEMBL4784845,9.0,1,train
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,6.36,0,train
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,CHEMBL1949930,5.43,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,6.52,0,train
O=S(=O)(c1ccccc1-c1cccc2ccccc12)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL206308,8.77,1,train
COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815112,7.19,0,test
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,8.24,1,train
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,CHEMBL184770,8.29,1,train
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,CHEMBL4764692,6.96,0,train
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257263,7.46,1,train
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28997,6.63,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,5.76,0,train
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,CHEMBL4753511,8.1,1,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,8.62,1,train
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5093342,6.22,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,6.14,0,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597637,8.77,1,train
OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL18972,8.6,1,train
C[C@@H]1CNC[C@H]2Cc3ccccc3N12,CHEMBL2112055,8.72,1,train
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL386332,6.2,0,test
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL143027,8.26,1,test
COc1cc2c(cc1OCCN(C)C)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,CHEMBL282229,6.5,0,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O,CHEMBL91021,5.33,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,6.17,0,train
COc1ccc2c(c1)C(CN)c1ccccc1C2,CHEMBL497157,5.86,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,CHEMBL246484,8.67,1,train
NC[C@H]1C[C@@H]1c1ccc(F)cc1,CHEMBL493130,5.56,0,train
Cn1c(=O)c2c(nc(NCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,CHEMBL2237152,6.51,0,train
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,CHEMBL1774064,8.8,1,test
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,6.05,0,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccccc2N1,CHEMBL3358505,7.3,0,train
O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL19589,8.02,1,test
CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL2237140,6.21,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,6.66,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL394541,7.12,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,7.21,0,train
O=S(=O)(c1ccc(F)cc1)N1CCC(O)(CCc2ccc(F)cc2F)CC1,CHEMBL382146,6.72,0,train
COc1ccc(CCN(CCCc2cccc(F)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815000,6.73,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358099,7.48,1,train
COc1cc(Br)c(OC)c2c1[C@@H](CN)C2,CHEMBL215781,7.82,1,train
CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,CHEMBL2181168,5.74,0,train
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,CHEMBL3260334,7.38,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358494,6.41,0,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,8.7,1,train
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,6.91,0,train
Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2,CHEMBL190699,8.59,1,test
COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL210053,6.8,0,train
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,CHEMBL4743284,6.58,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258879,8.74,1,test
CC1(C)CN2CCNCc3cccc1c32,CHEMBL4645774,5.7,0,train
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL328292,6.31,0,train
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244775,6.98,0,train
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213336,8.66,1,test
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,8.37,1,train
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,CHEMBL1774066,8.49,1,train
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4553059,6.47,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,6.81,0,train
O=S(=O)(c1ccc(F)cc1)N1CCC(F)(CCc2ccc(F)cc2F)CC1,CHEMBL207064,7.62,1,train
NCC1CC1c1ccccc1Br,CHEMBL492916,6.18,0,train
C[C@H](N)Cn1ccc2ccc3cccnc3c21,CHEMBL201062,6.64,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4534566,5.18,0,test
CC(C)n1nc2c(c1-c1ccc(Cl)cc1Cl)CCNCC2,CHEMBL4745055,7.82,1,train
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,8.91,1,train
c1ccc(CNCC2c3ccccc3Cc3ccccc32)cc1,CHEMBL349543,6.14,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.85,1,train
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL372453,6.0,0,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326982,6.32,0,train
COc1ccc(N2CCC(C)(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL214398,6.2,0,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4784373,8.11,1,train
Cc1cc(C(=O)Nc2ccc(C)c(N3CCN(C)CC3)c2)ccc1Br,CHEMBL20771,6.9,0,train
CCCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5090884,6.24,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,6.44,0,train
NCCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL27173,8.31,1,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,CHEMBL572708,7.63,1,train
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4083059,6.31,0,train
COc1cc2c3c(c1OCC1CC1)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4639400,6.96,0,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1257144,8.02,1,train
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,CHEMBL4859722,5.95,0,train
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175544,9.19,1,train
CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4207355,5.41,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4)CC3)noc2c1,CHEMBL4852663,8.07,1,test
COc1cc(CCNCc2cccc3cn[nH]c23)c(OC)cc1Br,CHEMBL3589584,7.92,1,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,6.97,0,train
C=CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4649785,6.63,0,test
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257737,7.85,1,train
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,CHEMBL196370,5.17,0,train
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4865907,8.33,1,train
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4289498,9.15,1,train
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,7.75,1,test
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4546210,5.52,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,7.03,0,train
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4872800,6.95,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,CHEMBL155486,8.56,1,test
COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4873319,8.31,1,test
CCCCN1CCN(c2cccc(CC)c2Cl)CC1,CHEMBL4471669,7.28,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,CHEMBL1257492,7.27,0,train
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C,CHEMBL21790,8.2,1,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,CHEMBL3597643,7.26,0,train
O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,CHEMBL516944,5.88,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,5.96,0,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CHEMBL294951,8.12,1,train
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258086,7.28,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,6.92,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,6.68,0,train
Cc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4746737,9.0,1,train
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4760903,9.85,1,test
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4871850,7.12,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237138,5.3,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237156,5.09,0,train
O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,CHEMBL3104519,7.96,1,test
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1940410,5.95,0,train
COc1ccc(N2CC=C(c3cccc(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212064,6.1,0,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,5.62,0,test
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,CHEMBL3358512,8.52,1,train
COc1cc(CCNCc2cccc(OC)c2OC)c(OC)cc1Br,CHEMBL3589591,8.51,1,train
CCc1cccc(N2CCNCC2)c1Cl,CHEMBL4441358,8.15,1,train
CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,8.49,1,train
CC(=O)NCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4764639,6.85,0,train
COc1cc(CCNCc2cccnc2OC)c(OC)cc1Br,CHEMBL3589587,7.1,0,train
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL212886,6.1,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4Cl)CC3)noc2c1,CHEMBL4853342,8.24,1,train
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,CHEMBL4061189,7.19,0,train
COc1cc(CCNCc2cccc(OC)c2F)c(OC)cc1Br,CHEMBL3589595,8.48,1,train
Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358508,8.29,1,train
COc1cc(CCNCc2cccc3nc[nH]c23)c(OC)cc1Br,CHEMBL3589583,8.11,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1258084,8.97,1,train
COc1cc2c3c(c1O)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4637246,6.07,0,train
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,CHEMBL1774071,9.46,1,train
Clc1cccc(N2CCNCC2)c1,CHEMBL478,7.27,0,train
Oc1cccc2[nH]cc(CCN3CCCC3)c12,CHEMBL364061,6.37,0,train
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,CHEMBL183776,6.85,0,test
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5091373,6.77,0,train
Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2,CHEMBL187739,8.21,1,train
Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,CHEMBL298612,4.6,0,test
CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c3cccc(c23)O1,CHEMBL4060194,5.77,0,train
CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL2237141,6.0,0,train
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL4642034,6.18,0,test
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,6.96,0,train
C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12,CHEMBL361929,6.54,0,train
COc1ccc(CCN(CCCc2cccc(I)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814559,6.77,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4865735,8.29,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,7.38,0,train
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,CHEMBL3093187,5.06,0,test
CC1(C)CN2CCNCc3ccc(Cl)c1c32,CHEMBL4635105,7.22,0,train
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,CHEMBL3970299,6.15,0,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,5.14,0,test
NC[C@H]1C[C@@H]1c1ccccc1Br,CHEMBL467736,6.61,0,train
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL541993,6.31,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4861311,8.03,1,train
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,CHEMBL3104648,7.37,0,train
O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL210230,8.41,1,train
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861643,8.29,1,test
COc1cc(CCNCc2cccc3ccsc23)c(OC)cc1Br,CHEMBL3589580,8.77,1,train
COc1cc(CCNCc2c(OC)cccc2OC)c(OC)cc1Br,CHEMBL3589594,6.5,0,train
COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)c(OC)c1,CHEMBL3589592,7.7,1,test
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4877603,6.05,0,train
Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL379223,5.77,0,train
CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21,CHEMBL371753,5.52,0,train
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,CHEMBL2181169,5.99,0,train
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL176109,9.0,1,train
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257615,7.79,1,train
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,CHEMBL191054,7.4,1,train
c1ccc(Cc2ccc3c4c2CCN4CCNC3)cc1,CHEMBL4645736,7.17,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,CHEMBL3358102,6.51,0,train
Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,CHEMBL3104515,7.63,1,train
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094680,6.55,0,train
CC(=O)Nc1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)cc1,CHEMBL4777055,6.93,0,test
c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,CHEMBL3890153,5.69,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,CHEMBL1257735,7.77,1,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037524,5.7,0,train
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL394863,6.05,0,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL209573,6.1,0,train
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,CHEMBL3890841,5.73,0,train
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220215,8.3,1,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,CHEMBL3358509,7.18,0,train
FC(F)(F)CC1CN2CCNCc3cccc1c32,CHEMBL4639970,6.54,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358502,7.77,1,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL385921,6.3,0,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258762,8.0,1,train
C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL135076,8.44,1,train
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4640281,6.36,0,test
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,CHEMBL2237425,5.97,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,CHEMBL1774068,7.51,1,train
CC1CN2CCNCc3ccc(Br)c1c32,CHEMBL4639090,7.55,1,train
COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL208894,6.0,0,test
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,CHEMBL3104520,6.29,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL244989,7.18,0,train
Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,CHEMBL391984,7.39,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,7.19,0,train
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,6.8,0,train
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282424,6.62,0,train
COc1cccc2c1Cc1ccccc1C2CN,CHEMBL454491,6.91,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,7.82,1,train
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL283036,5.55,0,train
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253096,6.14,0,train
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4745124,10.03,1,train
c1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,CHEMBL4785470,7.52,1,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,5.31,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL3358501,7.01,0,train
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,CHEMBL363124,7.98,1,train
