canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(NC1CCOCC1)c1ccc(OCc2conc2C2CCC(F)CN2)nc1,CHEMBL3676439,8.1,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@@H](C)CO)cn1,CHEMBL3681554,9.3,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(NC(=O)C(C)C)cn1,CHEMBL3681484,7.72,0,train
COC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C)nc1,CHEMBL3676552,7.79,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H](C)CO)cn1,CHEMBL3681497,8.77,1,train
Cc1cccc(-c2noc(C)c2COc2ccc(C(=O)NC(C)C)cn2)c1,CHEMBL3681547,8.51,1,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3681419,8.33,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC23COC3)cn1,CHEMBL3676532,7.78,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(F)(F)F)cn1,CHEMBL3676456,7.22,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCCCCO)cn1,CHEMBL3681522,8.09,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCN2CCNC2=O)cn1,CHEMBL3681514,8.37,1,train
C#Cc1ccc2c(c1)C(c1ccccc1F)=N[C@H](C)c1c(C(=O)N(C)C)ncn1-2,CHEMBL4537552,5.3,0,test
Cc1onc(-c2ccc(Cl)cn2)c1COC(c1ccc(C(N)=O)cn1)C1CC1,CHEMBL3681585,9.52,1,train
O=C(NC1CCOCC1)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681449,7.9,0,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C2(O)COC2)cn1,CHEMBL3681420,7.68,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)Nc2cnn(C)c2)cn1,CHEMBL3681552,9.1,1,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3681418,7.98,0,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681415,8.96,1,train
C[C@@H](O)CNC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681614,8.02,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2(C)CC2)cn1,CHEMBL3681536,8.44,1,train
Cc1cccc(OCc2c(-c3ccccc3)noc2C)n1,CHEMBL3676454,8.51,1,train
O=C(NCCO)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681615,7.63,0,test
COC(=O)c1ccc(OCc2c(-c3ccc(F)cn3)noc2C)nc1,CHEMBL3681577,8.7,1,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681427,9.1,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(CO)CO)cn1,CHEMBL3681501,8.77,1,train
Cc1onc(C2CCCCN2)c1COc1ccc(C(=O)NCCO)cn1,CHEMBL3676433,9.3,1,test
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3681593,7.44,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CN(C(=O)OC(C)(C)C)C2)cn1,CHEMBL3681516,8.35,1,test
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,CHEMBL3681564,8.03,0,train
O=C(NCCO)c1ccc(OCc2conc2-c2ccccn2)nc1,CHEMBL3686275,7.7,0,train
CCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,CHEMBL1783256,5.78,0,train
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681432,8.62,1,train
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)N2CC3CC(C2)O3)cn1,CHEMBL3676450,7.37,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCCC2)cn1,CHEMBL3676503,7.29,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCOC(C)(C)C2)cn1,CHEMBL3676484,8.1,0,test
Cc1onc(-c2cc(F)ccc2F)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681563,8.37,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2nc(C#N)cs2)cn1,CHEMBL3676473,8.55,1,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CHEMBL407,9.2,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2cc(C(C)C)no2)cn1,CHEMBL3676530,7.35,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCn3nccc32)cn1,CHEMBL3676528,7.39,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(C)(C)CO)cn1,CHEMBL3681490,8.11,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2O)cn1,CHEMBL3681503,8.32,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2ccccc2)cn1,CHEMBL3676500,7.42,0,train
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3676435,9.4,1,test
Cc1cccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,CHEMBL3681546,8.49,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CC3(COC3)C2)cn1,CHEMBL3676531,7.82,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)O)cn1,CHEMBL3681422,7.65,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2ccn(C)n2)cn1,CHEMBL3681541,8.29,0,train
O=C(NC(CO)CO)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681611,7.67,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCS(=O)(=O)C2)cn1,CHEMBL3639803,8.35,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2cnn(C)c2)cn1,CHEMBL3681534,8.96,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3676479,8.57,1,train
CCNC(=O)c1ccc(OCc2conc2-c2ccccn2)nc1,CHEMBL3686276,7.87,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NC3CCOCC3)C2)cn1,CHEMBL3676498,7.88,0,test
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3681587,9.4,1,train
COC(=O)c1ccc(OCc2c(-c3cccc(Cl)c3)noc2C)nc1,CHEMBL3676546,7.56,0,train
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681475,7.71,0,train
Cc1onc(C2CCCNC2)c1COc1ccc(C(=O)N2CCC[C@H]2CO)cn1,CHEMBL3676446,7.7,0,train
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676551,7.71,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3676468,8.41,1,train
Cc1onc(-c2ccccc2)c1COc1cc(C(F)(F)F)c(C(=O)NC2CCOCC2)cn1,CHEMBL3676513,7.97,0,test
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3681579,8.39,1,train
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681481,8.19,0,test
Cc1onc(-c2ccc(F)cn2)c1COCc1ccc(C(N)=O)cn1,CHEMBL3681584,9.22,1,test
O=C(NC1CC1)c1ccc(OCc2conc2-c2ccccn2)nc1,CHEMBL3686272,7.72,0,train
CC(C)NC(=O)c1ccc(OCc2conc2-c2ccccn2)nc1,CHEMBL3686271,7.88,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3681423,8.68,1,train
O=C(NCC(F)(F)F)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681618,7.82,0,train
Cc1onc(-c2ccccc2)c1COc1cc(C(=O)NCC(F)(F)F)ccn1,CHEMBL3676508,7.42,0,train
O=C(NCCCO)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681624,7.99,0,train
CCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681435,7.51,0,train
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3676421,9.52,1,train
CCN1CCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)CC1,CHEMBL3676487,8.03,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCO)cn1,CHEMBL3681519,8.66,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCn3cnnc3C2)cn1,CHEMBL3676525,7.52,0,train
Cc1onc(-c2cc(F)ccc2F)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681562,7.56,0,train
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681469,8.23,0,train
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3681477,8.23,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(=O)OC(C)(C)C)cn1,CHEMBL3676476,7.46,0,train
CC(=O)Nc1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681482,8.03,0,train
COC(=O)c1ccc(OCc2c(-c3cccnc3)noc2C)nc1,CHEMBL3681459,7.27,0,train
O=C(NC1CC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681606,7.89,0,train
Cc1onc(-c2ccc(F)cc2F)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681561,8.64,1,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL12,7.82,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)(C)C)cn1,CHEMBL3676499,7.93,0,train
O=C(NCC1(O)CC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681616,7.64,0,test
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1,CHEMBL3681548,9.05,1,test
Cc1onc(-c2ccc(Cl)cn2)c1COC(O)Cc1ccc(C(N)=O)cn1,CHEMBL3681588,10.0,1,test
Cc1onc(C2CCCCN2)c1CNc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676452,8.0,0,test
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681455,8.25,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3676505,7.63,0,train
O=C(NC1CC1)c1ccc(OCc2conc2C2CCC(F)CN2)nc1,CHEMBL3676441,7.87,0,train
O=C(c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1)N1CCS(=O)(=O)CC1,CHEMBL3681450,7.23,0,test
O=C(NC1CCS(=O)(=O)C1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681617,7.71,0,test
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3676556,9.15,1,train
CC(O)CNC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681623,8.15,0,train
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3681596,7.7,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCNC(=O)OC(C)(C)C)cn1,CHEMBL3681517,8.08,0,train
O=C(NCC1CC1)c1ccc(OCc2conc2-c2ccccn2)nc1,CHEMBL3686273,7.72,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCC2)cn1,CHEMBL3676480,8.55,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(F)F)cn1,CHEMBL3676463,8.7,1,train
FC(F)c1ncn2c1Cn1ncnc1-c1cc(Br)ccc1-2,CHEMBL1080588,8.34,1,train
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676449,7.54,0,train
COC(=O)c1cnc(OCc2c(-c3ccccc3)noc2C)c(Br)c1,CHEMBL3676514,7.46,0,train
Cc1nnc(-c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)[nH]1,CHEMBL3681543,8.96,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCSC2)cn1,CHEMBL3681539,7.43,0,train
C#Cc1ccc2c(c1)C(c1ccccc1F)=N[C@H](C)c1c(C(=O)NC3CC3)ncn1-2,CHEMBL4553352,7.1,0,test
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3681417,7.89,0,train
Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cn1,CHEMBL3676458,7.65,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cn1,CHEMBL3681528,7.55,0,train
O=C(NC1CC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681439,7.62,0,train
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,CHEMBL52030,9.35,1,train
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3676424,9.52,1,test
CNC(=O)c1ccc(OCc2c(-c3ccncn3)noc2C)nc1,CHEMBL3681595,8.32,1,train
CCNC(=O)c1ccc(OCc2c(-c3ccncn3)noc2C)nc1,CHEMBL3681594,8.51,1,train
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3681572,8.96,1,train
Cc1cc(C(=O)NC(C)C)cnc1OCc1c(-c2ccccc2)noc1C,CHEMBL3676519,8.53,1,train
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681431,8.33,1,train
Cc1nc(OCc2c(-c3ccccc3)noc2C)c(Br)cc1C(=O)NC1CCOCC1,CHEMBL3676517,7.33,0,train
COC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3676459,7.85,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2(C#N)CC2)cn1,CHEMBL3681540,8.54,1,train
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3676538,8.52,1,train
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NCC(F)(F)C(F)(F)F)cn1,CHEMBL3676535,8.01,0,test
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3676555,8.82,1,train
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681621,8.19,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H](C)CO)cn1,CHEMBL3681498,9.15,1,train
CC(C)NC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,CHEMBL3681447,7.47,0,test
CC(C)(C)OC(=O)N1CC(NC(=O)c2ccc(OCc3conc3-c3ccc(Cl)cc3)nc2)C1,CHEMBL3681627,7.26,0,train
C[C@H](CO)NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681630,7.97,0,train
COC(=O)c1ccc(NCc2c(-c3cccc(F)c3)noc2C)nc1,CHEMBL3681472,7.16,0,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(O)C(F)(F)F)cn1,CHEMBL3681488,8.64,1,test
Cc1onc(-c2ccc(Cl)cn2)c1COC(c1ccc(C(N)=O)cn1)C(F)(F)F,CHEMBL3681586,9.7,1,test
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3676437,9.22,1,train
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NCCO)cn1,CHEMBL3681467,7.98,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@H]2O)cn1,CHEMBL3681556,9.15,1,test
CNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3676460,8.37,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)C(C)C)cn1,CHEMBL3676520,7.28,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCCC2O)cn1,CHEMBL3681494,8.54,1,train
C[C@@H](CO)NC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681604,7.86,0,train
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681479,8.43,1,train
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676545,7.87,0,train
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3676436,9.52,1,train
Cc1onc(-c2ccc(Cl)cc2F)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681567,9.4,1,train
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,CHEMBL3676438,8.92,1,train
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)O)cn1,CHEMBL3681581,8.42,1,test
CC(C)NC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681600,8.14,0,train
CC(C)(CO)NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681625,7.4,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCN(C(C)C)CC2)cn1,CHEMBL3676488,8.0,0,train
O=C(NCC1CC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681605,7.76,0,train
CC(C)NC(=O)c1ccc(OCc2conc2C2CCC(F)CN2)nc1,CHEMBL3676440,8.17,0,train
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)NCCO)cn1,CHEMBL3676422,9.4,1,train
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3676542,8.77,1,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)O)cn1,CHEMBL3676553,7.4,0,train
C[C@@H](CO)NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681631,8.37,1,train
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3681458,7.18,0,test
CC(C)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681438,7.38,0,train
O=C(N[C@@H]1CCC[C@H]1O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681609,7.65,0,train
Cc1noc(-c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)n1,CHEMBL3681542,8.48,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCC[C@H]2O)cn1,CHEMBL3681511,8.57,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCC2O)cn1,CHEMBL3681500,8.41,1,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3681426,8.96,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCN(C)CC2)cn1,CHEMBL3676486,8.2,0,test
Cc1onc(-c2cccc(F)c2F)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681559,8.28,0,train
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,CHEMBL3676547,8.11,0,train
COCCNC(=O)c1ccc(OCc2c(C3CCCCN3)noc2C)nc1,CHEMBL3676434,8.96,1,test
O=C(NCCO)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681622,7.96,0,train
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CC2)cn1,CHEMBL3676541,7.38,0,train
