canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(CCCCCCCn2ncc(N3CCN(CC4COc5ccccc5O4)CC3)c(Cl)c2=O)CC1,CHEMBL116323,7.96,1,test
Cc1ccc2ncc3c(=O)n(CCCCN4CCN(c5ccccc5F)CC4)cnc3c2c1,CHEMBL3216491,7.01,0,train
CCC1(CCCCN2CCN(c3cccc(F)c3)CC2)C(=O)Nc2ccccc21,CHEMBL1836784,7.14,0,train
O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL34287,8.03,1,test
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,CHEMBL473564,7.01,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL210107,7.2,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214986,7.39,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2c(OC)cccc2O1,CHEMBL2153560,6.91,0,train
COc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377588,5.76,0,test
N#Cc1cccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,CHEMBL224935,6.54,0,train
O=C1[C@H]2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,CHEMBL427349,8.34,1,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL45305,9.07,1,train
O=C1C2=C(CCCC2)C(=O)N1C1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL392051,9.52,1,train
CCC1(CCCCN2CCN(c3ccccn3)CC2)C(=O)Nc2ccccc21,CHEMBL1836789,7.26,0,train
COc1cc(Cl)ccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL374261,6.48,0,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL3590087,8.22,1,test
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5ccccn5c4=O)CC3)c2c1,CHEMBL485695,7.46,0,train
COc1cccc(N2CCN(CCCn3cnc4c(cnc5ccccc54)c3=O)CC2)c1,CHEMBL3216273,6.92,0,train
O=C1C2CCCN2C(=O)N1CN1CCN(c2cccc3ccccc23)CC1,CHEMBL430914,7.98,1,test
COc1cccc2c1CC(N(C)CCCc1ccccc1)CC2,CHEMBL27937,8.7,1,train
COc1ccccc1N1CCN(CCCSc2nc(N)c3c(C)c(C)sc3n2)CC1,CHEMBL11936,8.61,1,train
Cc1ccc2c(c1)ncc1c(=O)n(CCCN3CCN(c4ccccc4)CC3)cnc12,CHEMBL3216946,6.9,0,train
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL490613,7.21,0,train
CCC1(CCCCN2CC=C(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(F)cc21,CHEMBL1836793,6.91,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377582,6.97,0,train
COc1ccc2ccoc2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL2419770,7.96,1,train
O=C1C2CCCN2C(=O)N1CCCCNCc1ccc2ccccc2n1,CHEMBL1926732,8.08,1,train
O=C1CCCC(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL239680,8.52,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,6.58,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3c(OC)cccc32)CC1,CHEMBL390558,7.61,0,train
CCOc1ccccc1OCCN1CCN(c2cnn(CCCCCCCN3CCN(c4ccccc4OCC)CC3)c(=O)c2Cl)CC1,CHEMBL300094,8.88,1,train
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,CHEMBL473370,6.69,0,test
O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,CHEMBL222188,6.89,0,test
COc1ccc2c(c1)CCCC2NC(=O)CCCCN1CCN(c2ccccc2OC)CC1,CHEMBL426723,7.63,0,test
Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414358,6.8,0,train
COc1ccccc1N1CCN(CCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL476062,5.13,0,train
COc1ccccc1N1CCN(CCCCn2cnc3c(cnc4ccc(C)cc43)c2=O)CC1,CHEMBL3216948,8.1,1,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,CHEMBL473986,7.43,0,test
O=c1c2cnc3ccccc3c2ncn1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL3216492,7.11,0,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL260994,5.75,0,train
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,CHEMBL2333732,5.23,0,train
COc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccc(OC)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL448284,7.11,0,train
COc1ccc2c(c1)C(NC(=O)CCCN1CCN(c3ccccc3OC)CC1)CCC2,CHEMBL390062,6.8,0,train
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,CHEMBL514070,5.45,0,train
CCCN(CCC)C1CCc2cccc(OC)c2C1,CHEMBL11760,8.89,1,train
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccccc2)CC1,CHEMBL3216728,7.33,0,test
COc1cccc(N2CCN(CCCCn3cnc4c(cnc5ccccc54)c3=O)CC2)c1,CHEMBL3217162,7.51,0,train
O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2COC=CO3)CC1,CHEMBL34288,8.51,1,train
CC(C)Oc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(C(=O)c4ccco4)CC3)c2=O)CC1,CHEMBL118770,8.94,1,train
COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1271151,8.62,1,test
O=C1C2CCCN2C(=O)CN1CCCCN1CCN(c2cccc3c2COC=CO3)CC1,CHEMBL2113057,8.21,1,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(CO)cn2)CC1,CHEMBL230425,8.13,1,train
COc1cccc2c1CC(N)CC2,CHEMBL26688,7.28,0,train
Oc1cccc2c1CC(NCCCc1ccccc1)CC2,CHEMBL285351,8.72,1,train
CCCN(CCC)[C@H]1CCc2cccc(C(=O)OC)c2C1,CHEMBL316050,8.77,1,test
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414357,7.05,0,train
O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCCN1C(=O)C1CCCC1,CHEMBL478265,5.7,0,train
COc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377583,6.68,0,train
[3H]C([3H])([3H])CCN(CCC([3H])([3H])[3H])C1CCc2cccc(O)c2C1,CHEMBL1788118,8.7,1,train
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377446,6.45,0,train
CCCN(CCC)[C@H]1CCc2cccc(C)c2C1,CHEMBL88297,7.21,0,train
Cc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL230963,8.65,1,train
O=C1C2CCCN2C(=O)CN1CCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL192512,9.3,1,train
O=C1C2CCCN2C(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,CHEMBL1926752,7.06,0,train
CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,CHEMBL473197,7.04,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL2377581,6.96,0,train
COc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377578,8.49,1,test
CCCN(CCC)[C@H]1CCc2cccc(-c3ccccc3)c2C1,CHEMBL88997,7.62,0,train
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2c1cc(Cl)c(F)c2Cl,CHEMBL1836858,6.17,0,train
CC(C)Oc1ccccc1N1CCN(C(=O)CCCn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL515645,5.81,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377590,8.12,1,train
COc1cccc(C2=CCC(N3CCN(c4ccccc4)CC3)CC2)c1,CHEMBL139848,6.59,0,train
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccc4)CC3)CC2)c1,CHEMBL485728,6.74,0,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL3590091,8.28,1,train
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL520644,7.96,1,test
COc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,CHEMBL485729,6.32,0,train
COc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,CHEMBL110495,6.82,0,train
O=C1C2=C(CCCC2)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL239897,8.23,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2c(OC)cccc2O1,CHEMBL2153559,7.54,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,CHEMBL208735,7.72,1,train
CCCN(CCC)[C@@H]1CCc2cccc(-c3ccccc3)c2C1,CHEMBL87105,8.11,1,test
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nn1,CHEMBL230961,8.25,1,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(C(F)F)cn2)CC1,CHEMBL230327,8.42,1,train
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL489582,7.89,1,train
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL3216274,6.89,0,train
COc1ccccc1N1CCN(CCCCn2cnc3c(cnc4ccccc43)c2=O)CC1,CHEMBL3216945,8.22,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(Cl)c2O1,CHEMBL2153556,7.76,1,train
CCN(CC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL164814,8.02,1,train
COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL478039,5.68,0,train
Cc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)cn1,CHEMBL230962,7.18,0,test
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL2377585,6.39,0,train
COc1ccccc1N1CCN(CCCSc2nc3sccc3c(=O)n2N)CC1,CHEMBL440599,9.19,1,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,CHEMBL514157,6.54,0,train
CCOc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(C(=O)c4ccco4)CC3)c2=O)CC1,CHEMBL118704,9.46,1,train
C[C@@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@@H]2C1=O,CHEMBL364241,8.02,1,train
O=C1CSC(=O)N1CCCCCCNCC1CCc2ccccc2O1,CHEMBL1926759,8.89,1,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,8.73,1,test
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,CHEMBL490005,6.03,0,train
O=C(CCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,CHEMBL81118,8.87,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(OC)c2O1,CHEMBL2153554,7.89,1,test
O=C(NCCCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,CHEMBL81095,8.98,1,train
COc1ccccc1N1CCN(CCCOc2ccc3[nH]cnc3c2)CC1,CHEMBL237134,7.82,1,train
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL484979,7.43,0,train
CCCN(CCC)[C@H]1CCc2cccc(OC)c2C1,CHEMBL315684,8.55,1,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccccn2)CC1,CHEMBL1836788,7.25,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377445,8.09,1,train
O=C1C2CCSN2C(=O)N1CCCCNCC1CCc2ccccc2O1,CHEMBL1926747,7.7,1,test
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2ccccc21,CHEMBL222477,7.02,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCCN1C(=O)c1ccccc1,CHEMBL477871,7.11,0,test
Cc1ccc2c(c1)ncc1c(=O)n(CCCCN3CCN(c4cccc(Cl)c4)CC3)cnc12,CHEMBL3215838,6.76,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCC(=O)N1C(=O)C1CCCCC1,CHEMBL478068,6.96,0,train
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL597601,6.68,0,train
Oc1ccc(N2CCN(Cc3cn(-c4ccc(Cl)cc4)nn3)CC2)cc1,CHEMBL597412,5.1,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL2377586,6.49,0,train
O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCC(=O)N1C(=O)C1CCCCC1,CHEMBL515930,5.07,0,train
N#Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL221513,7.78,1,train
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2ncccn2)CC1,CHEMBL490815,6.05,0,train
c1ccc(N2CCN(CCCOc3ccc4[nH]cnc4c3)CC2)cc1,CHEMBL396882,6.19,0,train
CC1C(=O)N(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)C1C,CHEMBL240110,8.66,1,train
Nn1c(SCCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)nc2sccc2c1=O,CHEMBL11890,8.52,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209007,8.05,1,test
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL3589976,7.12,0,train
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3cccc(OC)c32)CC1,CHEMBL225441,7.14,0,train
CCOC12CCC(C(=O)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C12,CHEMBL473996,7.58,0,test
CCOc1ccccc1OCCN1CCN(c2cnn(CCCCCCCN3CCN(c4ccccc4OC(C)C)CC3)c(=O)c2Cl)CC1,CHEMBL300093,8.6,1,test
CCCN(CCC)[C@@H]1CCc2cccc(C)c2C1,CHEMBL316161,7.47,0,train
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,CHEMBL473981,6.46,0,test
O=C1C2CCCN2C(=O)N1Cc1ccc(CNCC2CCc3ccccc3O2)cc1,CHEMBL1926756,7.55,0,test
Cc1ccc2c(c1)ncc1c(=O)n(CCCCN3CCN(c4ccccc4F)CC3)cnc12,CHEMBL3215839,7.08,0,train
CCCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4OC)CC3)nc2s1,CHEMBL275442,8.85,1,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL503609,7.3,0,train
CCC1(CCCCN2CCN(c3ccccc3Cl)CC2)C(=O)Nc2ccccc21,CHEMBL407412,7.52,0,train
CCOc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,CHEMBL110216,7.75,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(Cl)c2O1,CHEMBL2153555,8.77,1,train
COc1ccccc1N1CCN(CCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,CHEMBL515708,7.46,0,test
CS(=O)(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL387738,5.5,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL483316,5.7,0,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccccc2)CC1,CHEMBL1836856,6.61,0,test
CCCNC1CCc2cccc(OC)c2C1,CHEMBL27019,8.64,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL215421,8.61,1,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12,CHEMBL473411,6.1,0,train
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccccc2Cl)CC1,CHEMBL1812274,7.03,0,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL261209,7.18,0,test
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)CC3)c2c1,CHEMBL490472,7.39,0,test
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL2377577,7.75,1,test
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL520301,6.79,0,train
COc1cccc([C@H]2CC[C@@H](NCCOc3ccccn3)CC2)c1,CHEMBL487359,6.43,0,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(Cc4ccccc4)CC3)C(=O)C12,CHEMBL472774,5.85,0,test
CCCCN(CCCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL351641,6.96,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCCC3)C2=O)CC1,CHEMBL60322,8.24,1,test
CC(C)Oc1ccccc1N1CCN(CCCCCCCn2ncc(N3CCN(C(=O)c4ccco4)CC3)c(Cl)c2=O)CC1,CHEMBL47792,9.05,1,train
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(Cc4ccccc4)CC3)C(=O)C12,CHEMBL472983,5.56,0,test
O=C1CSC(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,CHEMBL1926760,7.9,1,test
O=C1C2CCCN2C(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,CHEMBL1926734,8.72,1,train
CC(C)Oc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,CHEMBL108026,7.46,0,train
O=C1Nc2ccccc2C1CCCCN1CC=C(c2cccc(C(F)(F)F)c2)CC1,CHEMBL1836791,7.72,1,test
NC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL222489,6.31,0,train
CC(=O)c1cccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,CHEMBL374298,6.17,0,train
O=C1[C@@H]2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,CHEMBL370758,8.39,1,train
CCCN(CCC)[C@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL88994,8.02,1,test
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL2377580,6.54,0,train
O=C1C2CCCN2C(=O)N1CCCCNCCc1cccc2ccccc12,CHEMBL1926729,7.55,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCC(c4ccccc4)CC3)C2=O)CC1,CHEMBL3590093,8.52,1,train
Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414356,6.75,0,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12,CHEMBL473985,7.1,0,train
CCCN(CCC)[C@@H]1CCc2cccc(OC)c2C1,CHEMBL90053,8.82,1,train
Nn1c(SCCCN2CCN(c3ncccn3)CC2)nc2sccc2c1=O,CHEMBL11935,8.3,1,test
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL484980,8.04,1,test
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,CHEMBL473781,6.53,0,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12,CHEMBL473765,7.47,0,train
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3[nH]cnc23)CC1,CHEMBL421130,8.92,1,test
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL224820,8.07,1,train
CCOc1ccccc1OCCN1CCN(c2cnn(CCCCCCCN3CCN(c4ccccc4OC)CC3)c(=O)c2Cl)CC1,CHEMBL48163,9.09,1,train
O=C1CCCC(=O)N1C1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL239681,8.59,1,train
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL222807,6.61,0,train
O=C1C2CCCN2C(=O)N1CCCCNCc1ccc2ccccc2c1,CHEMBL1926730,7.31,0,train
O=C1C2CCCN2C(=O)CN1CN1CCN(c2cccc3c2CC=COO3)CC1,CHEMBL372014,7.94,1,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(C(F)F)cn2)CC1,CHEMBL231272,7.6,0,train
COC(=O)c1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL231170,6.66,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL2377576,7.23,0,test
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL519819,5.95,0,train
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)NCC2,CHEMBL3216590,6.96,0,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)OCC2,CHEMBL2419772,6.79,0,train
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL521496,8.32,1,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5ccccn5c4=O)CC3)c2c1,CHEMBL523625,7.23,0,train
c1ccc(CCCCN2CCN(c3cccc4c3OCCO4)CC2)cc1,CHEMBL311275,9.49,1,train
Cc1ccccc1N1CCN(CCn2cnc3c(cnc4ccccc43)c2=O)CC1,CHEMBL3216072,6.29,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(OC(C)=O)(CC4(C)C)C3C2=O)CC1,CHEMBL472810,7.66,0,test
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,CHEMBL1742477,8.77,1,train
COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL293583,6.57,0,test
CNc1nc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)ncc1C,CHEMBL394606,8.76,1,train
O=C1C2CCCN2C(=O)N1CCCCNCCc1ccc2ccccc2c1,CHEMBL1926731,7.37,0,train
COc1cccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,CHEMBL224883,6.98,0,train
COc1ccccc1N1CCN(CCn2cnc3c(cnc4ccc(C)cc43)c2=O)CC1,CHEMBL3216489,7.09,0,train
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4)CC3)C(=O)C12,CHEMBL474373,6.94,0,train
COc1ccccc1N1CCN(CCCn2cnc3c(cnc4ccccc43)c2=O)CC1,CHEMBL3215612,7.7,1,test
FC(F)(F)c1cccc(N2CCN(CCCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,CHEMBL237133,7.0,0,train
CN(C)[C@@H]1CCc2cccc(O)c2C1,CHEMBL168114,7.12,0,train
CCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ncccn4)CC3)nc2s1,CHEMBL416707,8.03,1,train
O=C(NCCN1CCN(C2CCCc3ccccc32)CC1)c1ccc(Cl)cc1,CHEMBL177031,8.0,1,train
COc1ccc2c(c1)CCCC2NC(=O)CCCCCN1CCN(c2ccccc2OC)CC1,CHEMBL449089,7.26,0,test
CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4ccccc4)CC3)C(=O)C12,CHEMBL473988,6.21,0,test
CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL478040,5.94,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209060,7.4,0,train
COc1ccccc1N1CCN(CCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL476010,6.24,0,train
COc1ccccc1N1CCN(CCn2cnc3c(cnc4ccccc43)c2=O)CC1,CHEMBL1812168,7.38,0,train
CC(C)Oc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(CC4COc5ccccc5O4)CC3)c2=O)CC1,CHEMBL118910,8.82,1,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2nccc(-c3ccco3)n2)CC1,CHEMBL231471,9.37,1,test
O=C(CCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccc1,CHEMBL82215,9.17,1,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL2377574,7.9,1,train
