canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1,CHEMBL2408018,8.19,0,train
C=CC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CC=C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL158920,7.19,0,train
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(N)=O,CHEMBL2181199,9.1,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL363142,9.85,1,train
NC(=O)c1ccc(C[C@H](N)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2370152,5.66,0,test
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3331510,8.72,1,train
CO[C@@]12CC[C@@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4783612,8.89,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCc1nc(O)c(CCCNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,CHEMBL198646,8.81,1,train
C[C@H](CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C)CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2323575,7.24,0,test
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL317956,6.41,0,train
C[C@@H](NC(=O)C[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(=O)N[C@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O)Cc1ccc(O)cc1,CHEMBL2323574,7.21,0,test
COC1CCC2C(Cc3cccc(O)c3)=NCCC2C1,CHEMBL1253727,5.63,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)O)C1=O,CHEMBL458208,5.84,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,CHEMBL2408016,8.72,1,train
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,CHEMBL503771,8.65,1,train
COc1ccc2c(c1O)[C@@]13C=C(C#N)CC[C@@]1(OC)[C@@H](C2)N(C)CC3,CHEMBL607347,8.27,0,train
C[C@@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL436039,8.78,1,train
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,CHEMBL1929364,7.29,0,train
CC(C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL282943,6.75,0,train
N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N1)C(=O)O,CHEMBL5078349,7.17,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCc1nc(O)c(CCCCNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,CHEMBL373668,8.76,1,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,CHEMBL3759092,9.08,1,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL2419540,7.12,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,CHEMBL2408017,7.92,0,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](C)C(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,CHEMBL445869,8.99,1,test
CC(C)C[C@H]1CNC(=S)N1C[C@H](Cc1ccccc1)N(C)CCN1CCN(C[C@H](Cc2ccc(O)cc2)N(C)C)C1=S,CHEMBL3326662,6.13,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,CHEMBL269314,6.48,0,train
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL583285,6.76,0,test
CO[C@@]12CC[C@H](N[C@@H](CO)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4741308,8.66,1,train
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL5094951,8.03,0,train
CCC(=O)N(C[C@@H](C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL5081955,6.05,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3236677,10.0,1,test
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL3038186,6.9,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)nn1)C(N)=O,CHEMBL3264359,9.65,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,CHEMBL1253636,7.72,0,train
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL4556031,7.77,0,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC(C)(O)c1ccccc1,CHEMBL4077833,7.22,0,train
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(C)cc1,CHEMBL5094800,8.21,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL2387340,6.58,0,test
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCCCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL4439431,7.75,0,train
NC(=O)[C@@H]1CCCNC(=O)C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL68177,8.02,0,test
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019,8.59,1,test
CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,CHEMBL4754079,9.67,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL1253634,7.0,0,train
CO[C@@]12CC[C@H](N[C@H](C)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4777389,9.16,1,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(Cc1ccccc1)c1ccccc1,CHEMBL4634899,6.61,0,train
CO[C@@]12CC[C@@H](N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4788003,9.19,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NCC(=O)OC(C)(C)C)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL1672086,8.85,1,test
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,CHEMBL38874,8.8,1,train
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@@H]3C5,CHEMBL4745764,10.87,1,train
NC(=O)[C@@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,CHEMBL65047,7.92,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,CHEMBL415426,6.77,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCCCNC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL197185,8.75,1,train
CCC(=O)N(CC1CCCCN1Cc1ccccc1)c1ccccc1,CHEMBL3752001,6.85,0,train
CO[C@@]12CC[C@H](N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4789014,9.09,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCNC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL370197,8.24,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL1253633,6.53,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,CHEMBL376453,7.26,0,test
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL405618,8.4,1,test
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL471806,8.54,1,test
O=C(NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)c1ccccc1,CHEMBL2387336,5.12,0,train
O=C(O)CN1N[C@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C1=O,CHEMBL362739,4.82,0,train
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2N)c1ccc(F)c(F)c1,CHEMBL3752273,7.48,0,train
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@]2(O)C=CC3(C[C@@H]2[C@@](C)(O)CCc2ccccc2)[C@H]1C5,CHEMBL4751305,10.36,1,train
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2N[C@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1,CHEMBL4299482,9.0,1,train
Oc1ccc2c3c1OC1c4[nH]c5c(OCc6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL319964,6.8,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL214022,9.01,1,train
Cc1cc(O)cc(C)c1C[C@@H]1NC(=O)CC(CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,CHEMBL3979449,9.91,1,train
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2CC1C(=O)NCCCc1nc(O)c(CCCNC(=O)C2Cc3ccccc3CN2C(=O)[C@H](Cc2c(C)cc(O)cc2C)N(C)C)nc1C)N(C)C,CHEMBL261905,8.78,1,train
CO[C@@]12CC[C@@H](N[C@@H](CCC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4740918,7.94,0,test
CCC(=O)N(CC(CC)N1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL5082953,7.68,0,test
CO[C@@]12CC[C@H](N[C@@H](CCC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4761211,8.84,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCCNC(=O)CN2Cc3[nH]c4ccccc4c3C[C@@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)C1=O,CHEMBL1076738,6.86,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,CHEMBL218782,6.7,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL1253632,7.24,0,test
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,CHEMBL321170,6.08,0,train
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL3038178,7.82,0,train
O=C(O)CN1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccccc2)C1=O,CHEMBL359791,4.52,0,train
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038179,9.45,1,train
CN(C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCO,CHEMBL2425430,6.81,0,test
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL453689,7.54,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038177,8.04,0,test
Oc1ccc2c3c1OC1c4[nH]c5cccc(-c6ccccc6)c5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL318213,5.82,0,train
O=C(NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)OCC1c2ccccc2-c2ccccc21,CHEMBL2387332,6.0,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](C)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL506821,6.67,0,test
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,CHEMBL2408012,7.82,0,train
CO[C@@]12CC[C@@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4795312,8.59,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL4202727,7.88,0,train
CCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL2181195,8.54,1,train
CNc1cccc([C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,CHEMBL4857175,6.67,0,train
Cc1cc(O)cc(C)c1C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCCNC(=N)N)NC1=O,CHEMBL3924888,10.49,1,train
O=C(O)CN1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C1=O,CHEMBL363714,4.57,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCc3ccc(Cl)nc3)c1)C2,CHEMBL4873458,6.62,0,train
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,CHEMBL294616,5.55,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL119590,9.03,1,train
CO[C@@]12CC[C@@H](NCCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4740464,8.85,1,train
CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H](Cc1ccccc1)N(C)CCN(C)CCN1C[C@H](Cc2ccc(O)cc2)N(C)C(=O)C1=O,CHEMBL3326660,4.82,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,CHEMBL375094,6.24,0,train
CO[C@@]12CC[C@H](N[C@@H](C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4741203,8.77,1,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CHEMBL290429,10.62,1,train
Oc1ccc2c3c1OC1c4[nH]c5ccc(-c6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL318414,6.78,0,train
C=C(NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL549770,7.47,0,test
COc1ccc2c3c1O[C@@H]1[C@@]4(OC)C=CC5(C[C@@H]4[C@@](C)(O)CCc4ccccc4)[C@@H](C2)N(C)CC[C@@]315,CHEMBL4762529,10.9,1,train
N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(OCc2cn([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3264358,7.42,0,train
Oc1ccc2c3c1OC1c4[nH]c5cccc(Oc6ccccc6)c5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL318858,5.84,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CC=CC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2178087,8.59,1,train
C[C@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL166108,5.16,0,train
CCc1cc(O)cc(CC)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3822822,9.06,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NCC(=O)O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL3216475,9.72,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@H](C(N)=O)C(C)C,CHEMBL2387216,9.27,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN([C@@H](CCCCN)C(N)=O)C1=O,CHEMBL2181194,9.21,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCCCNC(=O)C1Cc2ccccc2CN1,CHEMBL380590,8.55,1,test
CC(CN(C(=O)c1ccco1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL5075339,8.43,1,train
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL1689550,8.82,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC=C[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2178088,5.67,0,train
Cc1cc(C)c(N(Cc2ccccc2)C(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,CHEMBL4647583,6.3,0,train
N=C(N)N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL3038182,6.15,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2178090,7.36,0,train
CC(=O)N1Cc2cc(O)ccc2C[C@@H]1C(=O)N[C@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(C)C,CHEMBL2112472,6.12,0,test
Cc1cc(O)cc(C)c1C[C@@H]1NCC(CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,CHEMBL3904924,8.04,0,train
NC(=O)[C@@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N1,CHEMBL303418,6.56,0,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](C)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)(C)SSC1(C)C,CHEMBL501939,5.23,0,test
CCc1cccc(C)c1NC(=O)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL4641938,7.83,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCC(O)COc3cccc4[nH]c5ccccc5c34)c1)C2,CHEMBL4870917,5.82,0,train
