canonical_smiles,compound_chembl_id,pchembl_value,active,split
Oc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,CHEMBL4440895,7.31,1,test
COc1ccc(C(=O)CN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL4286461,5.7,0,train
NC1CC1(F)c1ccc(C(F)(F)F)cc1,CHEMBL4741170,7.02,0,train
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,CHEMBL4285912,6.54,0,train
CCCCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,CHEMBL4285685,5.74,0,train
CN1CCN(CCCOc2ccc3occc(=O)c3c2)CC1,CHEMBL4760964,4.77,0,train
COc1ccc(OCCN2[C@@H](C)CCC[C@H]2C)cc1,CHEMBL5083085,6.2,0,train
COC(=O)C[C@H]1Cc2ccccc2[C@@H](CCN2CCC(c3ccccc3)CC2)O1,CHEMBL4077547,6.28,0,train
COc1ccc(OC[C@@H](C)N2CCC(C)CC2)cc1,CHEMBL5083713,6.73,0,train
c1ccc(CCCCNC2CCc3ccccc3C2)cc1,CHEMBL4759924,7.3,1,train
c1ccc(CCCCNC2CCc3cccnc3CC2)cc1,CHEMBL4288091,7.17,1,test
C1=Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,CHEMBL4562511,7.28,1,train
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL319706,8.07,1,train
O=c1ccoc2ccc(OCCCN3CCCCC3)cc12,CHEMBL4778747,5.54,0,train
COc1ccc2c(c1)CC[C@H](NCCCc1ccccc1)C[C@H]2O,CHEMBL4590193,5.96,0,train
COc1cc2c(c(OC)c1OC)CN(CCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4747537,7.65,1,train
O=c1ccoc2ccc(OCCN3CCCC3)cc12,CHEMBL4778900,4.9,0,train
OCC[C@@H]1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL1169963,6.29,0,train
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,CHEMBL4291296,6.46,0,train
CO[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4171436,6.67,0,train
COc1ccc(C(O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,CHEMBL4163828,8.21,1,train
CC1CCN([C@@H](C)COc2ccc(Cl)cc2)CC1,CHEMBL555790,6.73,0,train
COc1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,CHEMBL4243361,6.34,0,train
CC(C)CCN1CCC2(CCCc3ccccc32)CC1,CHEMBL4240868,8.26,1,test
FC(CCc1ccccc1)CN1CCc2ccccc2CC1,CHEMBL4536158,6.48,0,train
CCOC1Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,CHEMBL4562728,6.51,0,test
FCC[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4170683,7.35,1,train
COc1ccc(C(=O)CCN2CCCCC2)cc1,CHEMBL3337635,5.68,0,train
CN(Cc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4647243,7.04,0,train
c1ccc(CCN2CC[Si]3(CCCc4ccccc43)CC2)cc1,CHEMBL4247145,7.41,1,train
COc1ccc2c(c1)CC[C@H](NCCCc1ccccc1)C[C@@H]2O,CHEMBL4287203,8.04,1,train
OCc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,CHEMBL4644834,7.14,1,train
C[C@@H]1CCCN1CCCCOc1ccc2occc(=O)c2c1,CHEMBL4799641,5.96,0,train
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,CHEMBL1289403,7.02,0,test
CN(CCCc1ccccc1)C1CCc2cc(CO)sc2CC1,CHEMBL4637655,7.68,1,train
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@H](OC)Cc1ccccc13)CC2,CHEMBL4160820,7.24,1,train
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,9.17,1,train
O[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4169479,7.57,1,test
O=C(COc1ccc(Cl)c(Cl)c1)NCCN1CCOCC1,CHEMBL4763854,5.82,0,train
COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)ccc2c1,CHEMBL4281438,5.85,0,train
O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,CHEMBL4776765,5.71,0,train
COC1O[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)c2ccccc21,CHEMBL4470646,7.16,1,train
O=C(c1ccc(Br)nc1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,CHEMBL4070488,7.22,1,train
Oc1ccc2c(c1)CCC(NCCCCc1ccccc1)CC2,CHEMBL4284348,7.02,0,train
C[C@H]1CN(CCCCc2ccccc2)CCCN1Cc1ccccc1,CHEMBL4094304,8.07,1,train
[3H]c1ccc(C)c(NC(=N)Nc2cc([3H])ccc2C)c1,CHEMBL4175547,7.71,1,train
c1ccc(CNCC[C@@H]2CCC[C@H](c3ccccc3)O2)cc1,CHEMBL4860790,6.42,0,train
COC1O[C@]2(CC[C@H](NCC3CCCCC3)CC2)c2ccccc21,CHEMBL4483557,6.88,0,train
COc1cc2c(c(OC)c1OC)CCN(CCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,CHEMBL4760742,7.71,1,train
COc1ccc(OCCN2CCCC[C@H]2C)cc1,CHEMBL5090648,6.52,0,train
COc1ccc(OCCCN2[C@@H](C)CCC[C@H]2C)cc1,CHEMBL5089619,7.28,1,test
COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,CHEMBL4287548,6.34,0,train
c1ccc(CCCCNCC[C@H]2CCC[C@@H](c3ccccc3)O2)cc1,CHEMBL4861025,6.42,0,test
COc1ccc(C(=O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,CHEMBL4174096,8.24,1,train
O=c1ccoc2ccc(OCCN3CCCCC3)cc12,CHEMBL4789695,5.04,0,test
c1ccc([C@@H]2CCC[C@@H](CCN3CCCC3)C2)cc1,CHEMBL4741910,7.48,1,train
CCCCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,CHEMBL4292596,5.9,0,train
COC1Cc2ccccc2[C@]2(CC[C@@H](NCc3ccccc3)CC2)O1,CHEMBL1779993,5.7,0,train
Cc1ccc(CNC2CCC3(CC2)O[C@H](CCF)Cc2ccccc23)c(C)c1,CHEMBL4165358,6.52,0,train
CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4582146,5.62,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCOC2CN(C3CCCC3)CC(N3CCCC3)C21,CHEMBL4218965,7.35,1,test
COc1cc2c(cc1OC)CN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4746910,8.88,1,train
Oc1ccc2c(c1)CCN(CC(F)CCc1ccccc1)CC2,CHEMBL4459710,6.82,0,train
c1ccc2c(c1)CCO[C@]21CC[C@H](NCC2CCCCC2)CC1,CHEMBL4472927,7.0,0,test
CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4159233,7.29,1,train
OC1CC(NCc2ccccc2)CCc2sccc21,CHEMBL4513837,6.22,0,train
O=C1CCc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL4449269,7.68,1,train
CCN(CC)CCOc1ccc2occc(=O)c2c1,CHEMBL4794757,4.52,0,train
COc1cc2c(c(OC)c1OC)CN(CCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4744206,7.9,1,train
OCC[C@H]1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL1169962,5.91,0,test
COc1ccc(C(O)CCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,CHEMBL4170669,7.74,1,train
c1ccc([C@@H]2CCC[C@H](CCN3CCN(c4ccccc4)CC3)O2)cc1,CHEMBL4859364,6.79,0,test
CN(CCCc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4645707,7.89,1,train
O=c1ccoc2ccc(OCCCN3CCCC3)cc12,CHEMBL4765152,4.62,0,train
c1ccc(CNCCC2CC3OC(Cc4ccccc43)O2)cc1,CHEMBL4076971,6.82,0,test
COc1cc2c(cc1OC)CN(CCCCn1nc(-c3ccccc3)oc1=O)CC2,CHEMBL4446009,6.06,0,train
OCC[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4172125,6.76,0,test
O=C(c1ccc(F)cc1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,CHEMBL4060009,5.92,0,train
COC1O[C@]2(CC[C@@H](NCC3CCCCC3)CC2)c2ccccc21,CHEMBL4441861,7.28,1,train
CC1CCN([C@H](C)COc2ccc(Cl)cc2)CC1,CHEMBL542873,7.28,1,train
CCCCCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,CHEMBL4285413,5.95,0,train
c1ccc([C@H]2CCC[C@@H](CCNCC3CCCCC3)O2)cc1,CHEMBL4873323,7.24,1,test
C[C@@H]1CCCCN1CCOc1ccc(Cl)cc1,CHEMBL5087328,7.11,1,train
COc1ccc(C2(F)CC2N)cc1OC,CHEMBL4758101,5.51,0,train
CC(=O)c1ccc2c(c1)n(C)c(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL4580186,8.12,1,train
COc1ccc(OCCN2CCCC[C@@H]2C)cc1,CHEMBL5090805,6.76,0,train
COc1cc2c(c(OC)c1OC)CCN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,CHEMBL4759158,4.94,0,train
OCC[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,CHEMBL4160847,6.3,0,train
CCCCN1CCCN(Cc2ccccc2)[C@@H](C)C1,CHEMBL4090896,6.56,0,train
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL113830,7.01,0,train
C[C@H]1CN(CC2CCCCC2)CCCN1Cc1ccc(Cl)cc1,CHEMBL4074010,7.29,1,train
Cc1ccc(CNC2CCC3(CC2)O[C@H](CCO)Cc2ccccc23)c(C)c1,CHEMBL4175566,6.42,0,train
Cc1ccc(CN2CCCN(C(=O)c3cc4ccccc4o3)CC2)c(C)c1,CHEMBL4643805,7.55,1,train
O=C(c1cccc2ccccc12)N1CCCN(Cc2ccccc2)CC1,CHEMBL4640809,6.73,0,train
c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,CHEMBL76758,7.84,1,train
O=C(CN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL4285906,6.1,0,train
C[C@@H]1CN(CC2CCCCC2)CCCN1Cc1ccccc1,CHEMBL4084334,8.15,1,train
c1ccc(CCCNC2CCc3ccsc3CC2)cc1,CHEMBL4634358,8.29,1,train
O=C(CCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL4294306,6.15,0,train
CCN(CC)CCCCCOc1ccc2occc(=O)c2c1,CHEMBL4765193,5.6,0,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,5.07,0,train
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,CHEMBL1929421,7.3,1,train
COc1cc2c(c(OC)c1OC)CCN(CCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,CHEMBL4763056,7.38,1,train
COc1cc2c(c(OC)c1OC)CCN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,CHEMBL4761905,7.4,1,train
COc1cc2c(c(OC)c1OC)CN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4749663,5.5,0,train
C[C@@H]1[C@H](O)c2ccccc2CCN1CCCCc1ccccc1,CHEMBL4204621,6.9,0,test
COc1cc2c(cc1OC)CN(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,CHEMBL4290541,7.47,1,test
COc1ccc(C(=O)CCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,CHEMBL4176254,7.62,1,train
CCCCN1CCCN(C)[C@H](Cc2ccccc2)C1,CHEMBL4084922,6.0,0,train
CCN(CCCCc1ccccc1)C1CCc2ccsc2CC1,CHEMBL4641623,7.34,1,test
COc1cccc(C(=O)CN2CCC(Cc3ccccc3)CC2)c1,CHEMBL4277983,5.82,0,train
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,CHEMBL4277548,6.54,0,train
O=C(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL4284860,5.24,0,train
C[C@H]1CCCCN1CCOc1ccc(Cl)cc1,CHEMBL5094446,7.16,1,train
OC1CC(NCCCc2ccccc2)CCc2ccccc21,CHEMBL4561134,7.55,1,train
COc1cc2c(cc1OC)CN(CCCCN1C(=O)CCc3ccccc31)CC2,CHEMBL4439170,7.35,1,train
COc1ccc(OCCN2C(C)(C)CCCC2(C)C)cc1,CHEMBL5078846,6.09,0,train
CC1(C)CCCC(C)(C)N1CCOc1ccc(Cl)cc1,CHEMBL5082189,6.39,0,train
COc1ccc2c(c1)CCN(CCCCc1ccccc1OCCF)CC2O,CHEMBL4464273,6.23,0,train
CCOC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,CHEMBL4532845,6.79,0,train
c1ccc(CNCC[C@@H]2CCC[C@H](c3ccccc3)C2)cc1,CHEMBL4758825,7.31,1,test
C[C@H](CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL3621972,7.35,1,train
CCOC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4459303,7.38,1,test
COc1cc2c(cc1OC)CN(CCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4739972,8.52,1,test
COc1ccc(CN2CCCN(Cc3ccccc3)[C@@H](C)C2)cc1,CHEMBL4086541,7.34,1,train
C[C@@H]1[C@H](O)c2ccccc2CCN1Cc1ccccc1,CHEMBL4205955,6.05,0,test
OC1Cc2ccccc2CCC1NCCCCc1ccccc1,CHEMBL4550150,7.0,0,train
COc1cc2c(cc1OC)CN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,CHEMBL4778965,6.02,0,train
COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2O,CHEMBL4473837,5.35,0,train
CCCCCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,CHEMBL4281185,5.49,0,train
Cc1ccccc1N(C(=N)N)c1ccccc1C,CHEMBL3355379,7.24,1,train
c1ccc(C2CCN(C3CCc4ccccc4C3)CC2)cc1,CHEMBL4746028,8.54,1,train
OC1CN(CCCCc2ccccc2)CCc2ccccc21,CHEMBL3753409,7.12,1,train
CN(C)CC[C@@H]1CCC[C@H](c2ccccc2)C1,CHEMBL4754878,7.12,1,train
c1ccc(CCCCN2CCCc3ccccc3CC2)cc1,CHEMBL4778291,7.3,1,train
c1ccc(CNCC[C@H]2CCC[C@@H](c3ccccc3)O2)cc1,CHEMBL4858036,6.37,0,test
FCC[C@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,CHEMBL4165978,6.28,0,train
O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,CHEMBL4778990,5.84,0,train
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,CHEMBL39900,6.38,0,test
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1779999,5.84,0,train
COc1ccc(C(=O)CCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL4280421,5.62,0,train
CN(CCCCc1ccccc1)C1CCc2cccnc2CC1,CHEMBL4284692,6.94,0,train
CN(C)CC[C@@H]1CCC[C@H](c2ccccc2)O1,CHEMBL4865545,5.64,0,train
CN(CCCCc1ccccc1)C1CCc2ccccc2C(O)C1,CHEMBL4448528,7.18,1,train
COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,CHEMBL4293801,6.31,0,train
O=c1ccoc2ccc(OCCCCN3CCCC3)cc12,CHEMBL4780719,5.51,0,train
Cc1ccc(CN2CCCN(C(=O)c3ccncc3)CC2)c(C)c1,CHEMBL4643145,5.7,0,train
c1ccc(CNC2CCc3ccsc3CC2)cc1,CHEMBL4574247,7.3,1,test
OC1CN(CC(F)CCc2ccccc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL4562406,5.85,0,test
CC(=O)N(CC1CCCCC1)CC1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL4287975,5.62,0,train
Cc1ccc(CNC2CCC3(CC2)O[C@@H](CCO)Cc2ccccc23)c(C)c1,CHEMBL4164248,6.75,0,train
CN(C)CC[C@H]1CCC[C@@H](c2ccccc2)C1,CHEMBL4741498,6.81,0,train
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,CHEMBL4282527,6.42,0,train
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,CHEMBL3235107,8.0,1,train
c1ccc(CCCCNC2Cc3ccccc3C2)cc1,CHEMBL4800530,6.82,0,train
c1ccc(CCCNC2CCc3cccnc3CC2)cc1,CHEMBL4280186,6.56,0,test
