canonical_smiles,compound_chembl_id,pchembl_value,active,split
FCCn1ccc2ccc(-c3nnc(N4CCN5CCC4CC5)o3)cc21,CHEMBL2380928,8.6,1,test
COc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)cc2c1,CHEMBL2179881,8.68,1,train
Clc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,CHEMBL2177513,7.64,1,test
CNCC/C=C/c1cccnc1,CHEMBL132966,5.1,0,test
C[C@H]1C[C@H]1C(=O)N1CC2CNCC2C1,CHEMBL2409481,5.35,0,train
O=C(N[C@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,CHEMBL2180265,6.09,0,train
COc1cc(C2=CC3CNCC(C2)C3)cnc1Cl,CHEMBL2177549,6.95,0,test
CN1CC2C=C(c3cncc(F)c3)CC(C2)C1,CHEMBL2177554,6.0,0,test
O=C(c1ccc(F)o1)N1C[C@@H]2C[C@H](CN2)C1,CHEMBL2179554,5.8,0,train
C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4280206,5.71,0,train
CN1CCC[C@H]1COC(=O)c1ccc(OCc2ccccc2)nc1,CHEMBL2381567,4.53,0,train
C[N+]1(CC(O)c2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2,CHEMBL1947059,5.0,0,train
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(F)cc12,CHEMBL2180255,7.91,1,train
Clc1ccc2c(n1)OC13CCC1NCC23,CHEMBL4283703,8.27,1,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(CO)cc1,CHEMBL2179846,7.12,1,train
COc1ccccc1-c1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12,CHEMBL2180262,7.23,1,train
O=C(Nc1ccccc1)N[C@H]1CN2CCC1CC2,CHEMBL1255909,6.96,0,train
O=C(Nc1ccc(Br)cc1)N[C@H]1CN2CCC1CC2,CHEMBL1256000,7.36,1,train
O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)c1,CHEMBL195800,7.78,1,train
O=C([C@H]1C[C@@H]1F)N1CC2CNCC(C2)C1,CHEMBL2409488,6.4,0,train
C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,CHEMBL395727,6.52,0,train
CC(C)Oc1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2177543,6.98,0,test
Fc1ccc(COc2cccc(-c3cn([C@H]4CN5CCC4CC5)nn3)c2)cc1,CHEMBL4521227,7.48,1,train
COc1ccccc1-c1ccc(C(=O)NC2CN3CCC2CC3)s1,CHEMBL365181,6.57,0,train
COc1ccccc1Oc1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2177109,7.52,1,train
C1=C2CN3CC[C@]45c6ccccc6N6[C@H]4[C@@H]([C@H]2C[C@H]35)[C@@H](OC1)N(c1ccccc1)[C@@H]1[C@H]2CCN3CC4=CCO[C@@H]6[C@@H]1[C@H]4C[C@@H]23,CHEMBL388212,5.9,0,test
Cc1ccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc2c1,CHEMBL2180252,8.26,1,train
O=C(c1cccnc1)N1CC2CNCC2C1,CHEMBL2179517,4.7,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccs1,CHEMBL1258125,7.36,1,train
O=C(c1ncco1)N1CC2CNCC2C1,CHEMBL2179560,4.85,0,train
CN1C[C@@H]2CC(c3cccnc3)=C[C@@H](C2)C1,CHEMBL2177540,7.13,1,train
O=C(C1CC1)N1CC2CNC(C2)C1,CHEMBL2179963,6.46,0,train
Cc1ccc(C(OCC2CCC[N+](C)(C)C2)c2ccccc2)cc1,CHEMBL1831037,5.0,0,train
C1=C(c2cncnc2)CC2CNCC1C2,CHEMBL2177518,7.72,1,test
CN1CC2C=C(c3cncc(OCc4ccccc4)c3)CC(C2)C1,CHEMBL2177548,5.34,0,test
O=C(c1ccccc1)N1CC2CNCC(C2)C1,CHEMBL2179522,4.47,0,train
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1ccccc1)c1ccccc1,CHEMBL1947056,4.9,0,train
C1=C(c2ccc(-c3ccccc3)nc2)CC2CNCC1C2,CHEMBL2177529,6.23,0,train
Fc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,CHEMBL3747258,6.93,0,train
O=C(c1ccco1)N1C[C@@H]2C[C@H](CN2)C1,CHEMBL2179969,6.25,0,train
C1=C2C[N+]3(Cc4ccc5ccccc5c4)CC[C@]45c6ccccc6N6[C@H]4[C@@H]([C@H]2C[C@@H]53)[C@@H](OC1)N(c1ccccc1)[C@@H]1[C@H]2CC[N+]3(Cc4ccc5ccccc5c4)CC4=CCO[C@@H]6[C@@H]1[C@H]4C[C@@H]23,CHEMBL388047,6.15,0,train
c1ccc(COc2cccc(-c3cn(C4CN5CCC4CC5)nn3)c2)cc1,CHEMBL4468804,7.04,1,train
FCCCOc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,CHEMBL4468230,7.21,1,train
O=C(c1ccc(Cl)o1)N1C[C@@H]2C[C@H](CN2)C1,CHEMBL2179555,4.85,0,train
Clc1ccc2c(n1)O[C@]13CC[C@H]1NC[C@H]23,CHEMBL4290888,8.36,1,train
CN1CC2C=C(c3ccc(F)nc3)CC(C2)C1,CHEMBL2177523,5.88,0,train
OC/C=C1/C[N+]2(C3C=CCCC3)CC[C@H]3[C@@H]2C[C@@H]1/C1=C/N2c4ccccc4[C@@]45CC[N+]6(C7C=CCCC7)CC7=CCO[C@H]([C@@H]([C@H]24)[C@H]7C[C@@H]56)N(c2ccccc2)[C@@H]13,CHEMBL415569,6.5,0,test
COc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)cc1,CHEMBL2179844,8.19,1,train
O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL1256001,5.48,0,train
C=CC[N+](C)(C)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)CC=C)c3ccccc3n1C2,CHEMBL206666,5.4,0,train
O=C([C@@H]1C[C@@H]1F)N1CC2CNCC2C1,CHEMBL2409477,5.16,0,train
COc1cncc(C2=CC3CC(C2)CN(C)C3)c1,CHEMBL2177542,6.22,0,train
Fc1ccc(COc2cccc(-c3cn([C@@H]4CN5CCC4CC5)nn3)c2)cc1,CHEMBL4442125,6.83,0,train
COc1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12,CHEMBL2179882,8.23,1,train
O=C(C1CC1)N1C[C@@H]2CN[C@H](C2)C1,CHEMBL2179965,6.68,0,train
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,CHEMBL195329,8.47,1,train
O=C(c1ccco1)N1C[C@@H]2CN[C@H](C2)C1,CHEMBL2179970,5.26,0,train
O=C(/C=C/c1ccccc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL2179871,8.37,1,test
COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,CHEMBL4276776,5.74,0,train
COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CC[N+]1(C)C,CHEMBL112640,5.0,0,train
c1cncc(N2CC3CNCC(C3)C2)c1,CHEMBL2177512,8.8,1,train
C(=C/c1ccc(OCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4288506,5.55,0,train
O=C(NC1CN2CCC1CC2)c1cc2ccccc2s1,CHEMBL365323,7.84,1,train
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CC[N+]1(C)C,CHEMBL388341,4.82,0,train
FC(F)Oc1ccc2c(c1)CC1CNCC2C1,CHEMBL189968,5.77,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccn2)o1,CHEMBL2179867,6.15,0,test
CN1CC2C=C(c3cnccc3C#N)CC(C2)C1,CHEMBL2177520,5.32,0,test
c1ccc2c(CN3CCCCC3)csc2c1,CHEMBL1625371,4.8,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2cn1,CHEMBL2179862,8.55,1,train
COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc(OC)c(OC)c9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1OC,CHEMBL388049,6.6,0,test
O=C(c1occc1Cl)N1CC2CNCC2C1,CHEMBL2179531,5.58,0,train
FCCOc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,CHEMBL4437189,7.01,1,train
c1cn(-c2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncn2)cn1,CHEMBL4084621,8.09,1,train
O=C(c1ccco1)[C@@H]1C[C@H]2CNC[C@H](C2)C1,CHEMBL2409473,4.82,0,train
Fc1ccc(COc2cccc(-c3cn(C4CN5CCC4CC5)nn3)c2)cc1,CHEMBL4557590,6.9,0,train
CCCCn1cnc2cc3c(cc21)C1CNCC3C1,CHEMBL198035,6.21,0,test
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2)c1ccccc1,CHEMBL1947049,5.5,0,train
Clc1ccc2c(n1)O[C@@]13CC[C@@H]1NC[C@@H]23,CHEMBL1086654,6.89,0,train
COc1ccc2c(c1)CC1CNCC2C1,CHEMBL187992,5.62,0,train
Clc1ccncc1C1=CC2CNCC(C1)C2,CHEMBL2177530,7.48,1,train
COC(=O)[C@@H]1C[C@@H]2CNC[C@@H]2C1,CHEMBL3037929,4.89,0,train
CN1CCC[C@H]1c1cccnc1,CHEMBL3,4.62,0,train
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,CHEMBL604798,7.79,1,train
N#Cc1coc(C(=O)N2CC3CNCC3C2)c1,CHEMBL2179536,5.07,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2,CHEMBL1946187,6.0,0,test
O=C([C@H]1C[C@H]1F)N1CC2CNCC(C2)C1,CHEMBL2409486,7.0,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)c(Cl)c1,CHEMBL2179849,7.7,1,train
CC(=O)OCC[N+](C)(C)C,CHEMBL667,5.1,0,train
NCCc1cccnc1,CHEMBL1256004,5.07,0,train
C1=C2C[N+]3(Cc4ccccc4)CC[C@]45c6ccccc6N6[C@H]4[C@@H]([C@H]2C[C@@H]53)[C@@H](OC1)N(c1ccccc1)[C@@H]1[C@H]2CC[N+]3(Cc4ccccc4)CC4=CCO[C@@H]6[C@@H]1[C@H]4C[C@@H]23,CHEMBL396705,6.7,0,train
C1=C(c2cccnc2)CC2CNCC1C2,CHEMBL2177536,8.4,1,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1Cl,CHEMBL2179840,5.67,0,train
FC(F)(F)c1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2177533,6.19,0,train
c1ccc(CCN2[C@H]3CC[C@@H]2C[C@H](OC2c4ccccc4CCc4ccccc42)C3)cc1,CHEMBL1946188,4.9,0,train
CNC(=O)[C@@H]1C[C@@H]2CNC[C@@H]2C1,CHEMBL3037926,4.57,0,train
CN1CC2C=C(c3cncc(Cl)c3)CC(C2)C1,CHEMBL2178154,5.1,0,test
Fc1cncc(C2=C[C@@H]3CNC[C@H](C2)C3)c1,CHEMBL2177553,8.8,1,test
O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,CHEMBL2179529,5.17,0,test
CC[N+](CC)(CC)CCCCCCOc1ccc(/C=C/c2ccccc2)cc1,CHEMBL4293646,6.33,0,train
O=C(N[C@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1,CHEMBL2180264,6.38,0,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccc(Cl)n1,CHEMBL2179858,6.66,0,train
FCCCOc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,CHEMBL4453215,7.13,1,train
c1ccc(COc2cccc(-c3cn([C@@H]4CN5CCC4CC5)nn3)c2)cc1,CHEMBL4450133,6.55,0,train
O=C(c1cnco1)N1CC2CNCC2C1,CHEMBL2179957,5.12,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(F)ccc2o1,CHEMBL2180254,8.33,1,test
C(=C/c1ccc(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4284717,5.79,0,train
CC1CC2(CCCC2)NCc2cc([N+](=O)[O-])ccc21,CHEMBL1550088,5.2,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Br)ccc2o1,CHEMBL2179880,7.95,1,train
Fc1ccc(-c2cn([C@H]3CN4CCC3CC4)nn2)cc1,CHEMBL3747760,7.14,1,train
C[N+]1(CCc2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2,CHEMBL1946189,5.8,0,train
C1=C(c2cccnc2)C[C@@H]2CNC[C@H]1C2,CHEMBL2177537,8.89,1,train
COc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(Cl)cc12,CHEMBL2180260,7.44,1,train
O=C(c1ccco1)N1CC2CNCC(C2)C1,CHEMBL2179967,5.09,0,train
Cc1ncoc1C(=O)N1CC2CNCC2C1,CHEMBL2179516,5.23,0,train
CN(C)CCc1cccnc1,CHEMBL142049,5.5,0,train
COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc(OC)c(OC)c7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1OC,CHEMBL389120,6.9,0,train
c1ccc(Sc2ccccc2CN2CCCC2)cc1,CHEMBL1616460,4.8,0,train
C(=C/c1ccc(OCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4277852,6.25,0,test
FCCCOc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1,CHEMBL4440403,7.01,1,train
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,CHEMBL214268,8.15,1,train
Oc1ccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)cc1,CHEMBL4453542,7.53,1,train
CC1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1,CHEMBL1624887,5.7,0,train
N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,CHEMBL1256002,5.64,0,train
Clc1ccccc1Oc1cncc(C2=CC3CNCC(C2)C3)c1,CHEMBL2178158,7.41,1,train
O=C(c1ccncc1)N1CC2CNC(C2)C1,CHEMBL2179525,5.89,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(-c2ccccc2)on1,CHEMBL2179870,7.06,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cc1Cl,CHEMBL2179848,6.07,0,train
Oc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1,CHEMBL4472617,8.02,1,train
O=C(c1ccco1)[C@@H]1C[C@@H]2CNC[C@@H]2C1,CHEMBL3037928,5.47,0,test
CN1CCC[C@H]1COC(=O)c1cnc2ccccc2c1,CHEMBL2381565,4.31,0,train
COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)[N+](C)(C)CC3,CHEMBL225851,4.68,0,test
O=C(c1ccc(Br)o1)N1C[C@@H]2CN[C@H](C2)C1,CHEMBL2179558,5.09,0,train
c1cncc(N2CCC3(C2)C2CCN3CC2)c1,CHEMBL2057714,5.12,0,train
Brc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc(Br)cc7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1,CHEMBL388046,6.6,0,train
O=C(c1ccccn1)N1CC2CNCC2C1,CHEMBL2179518,4.0,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)Oc1ccccc1,CHEMBL1258358,7.43,1,train
Clc1ccc(C2CC3CCC2N3)cn1,CHEMBL6623,8.57,1,train
Clc1cccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)c1,CHEMBL2178157,7.89,1,train
