canonical_smiles,compound_chembl_id,pchembl_value,active,split
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208178,8.17,1,test
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208420,8.57,1,train
Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,CHEMBL2206511,7.46,1,train
CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL4226242,8.06,1,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,CHEMBL375888,8.51,1,train
C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,CHEMBL1956115,6.6,0,train
O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105243,6.82,0,train
COC[C@H]1CN[C@@H]2CC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4227100,8.5,1,train
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL2206525,8.14,1,train
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CHEMBL324269,6.42,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,CHEMBL1214059,6.84,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,CHEMBL1214060,6.58,0,train
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,CHEMBL332098,8.33,1,test
CCc1ccc(N2C(=O)C(CCCNC)Cc3ccccc32)cc1,CHEMBL198038,6.82,0,train
CCC(CC)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL378498,8.21,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,5.24,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,CHEMBL2079586,6.3,0,train
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL556167,6.81,0,train
FC(F)(F)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL382554,7.48,1,test
O[C@](Cc1ccccc1SC(F)(F)F)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL206007,7.26,1,test
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,7.02,0,train
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C,CHEMBL2096861,5.95,0,train
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,CHEMBL3085018,5.08,0,train
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,CHEMBL1645610,5.71,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,CHEMBL216736,6.99,0,train
CNCCCC1Cc2ccccc2N(c2ccc(F)cc2)C1=O,CHEMBL194907,7.04,0,train
O[C@](Cc1ccccc1Cl)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL207713,7.52,1,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,CHEMBL383879,5.86,0,test
CCCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085029,5.54,0,test
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,7.5,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.26,0,train
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL537196,7.25,1,train
Cc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206512,7.0,0,test
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,CHEMBL425589,6.16,0,train
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,CHEMBL207407,7.38,1,test
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,CHEMBL419385,7.3,1,test
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206524,7.91,1,train
O=C(Cc1ccccc1)C(=O)Cc1c[nH]c2ccccc12,CHEMBL1233879,5.56,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,5.16,0,test
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,CHEMBL373385,6.8,0,train
COc1ccccc1CN(CC(C)C)C1CCNCC1,CHEMBL207915,6.84,0,train
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,CHEMBL381056,6.82,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,5.7,0,test
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3085024,5.12,0,test
CCC1(CCCNC)Cc2ccccc2N(c2ccccc2)C1=O,CHEMBL197960,8.0,1,test
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3085030,5.79,0,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,CHEMBL224819,7.79,1,train
Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,CHEMBL4224830,8.0,1,train
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,CHEMBL111128,7.0,0,train
Fc1ccc(C(OCCC2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL206128,6.45,0,train
CNCCC(Oc1cccc2ccccc12)c1cccs1,CHEMBL424660,7.7,1,train
Fc1ccc(C(OCCC2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL381256,6.02,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,6.62,0,train
Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@H]1CCNC1,CHEMBL1645616,6.0,0,train
COC(=O)[C@@H]1[C@H](c2ccc(C)cc2)CC2CC[C@H]1N2C,CHEMBL221993,5.71,0,train
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1,CHEMBL207067,8.19,1,train
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,CHEMBL1645605,6.43,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,CHEMBL220766,6.41,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,CHEMBL386493,5.98,0,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,CHEMBL218568,5.86,0,test
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,CHEMBL51697,7.67,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,7.09,0,test
CNCCCC1Cc2ccccc2N(c2ccc(C(F)(F)F)cc2)C1=O,CHEMBL372318,5.84,0,test
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL542933,7.31,1,train
CNCCCC1(C)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL198176,8.05,1,test
CNCCCC1(C)Cc2ccccc2N(c2ccccc2)C1=O,CHEMBL194205,7.36,1,test
CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,CHEMBL109571,6.96,0,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,6.72,0,train
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,CHEMBL207719,7.11,0,train
Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,CHEMBL380191,7.16,0,train
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,CHEMBL379333,6.15,0,train
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,CHEMBL69380,6.96,0,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,CHEMBL219048,6.63,0,test
Fc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc21,CHEMBL1836644,8.17,1,test
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccccc1)N2C,CHEMBL376899,6.57,0,train
Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206528,7.43,1,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,CHEMBL83729,6.26,0,train
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,CHEMBL139168,6.8,0,train
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,CHEMBL400964,5.19,0,train
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207854,8.44,1,train
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206520,6.94,0,train
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1,CHEMBL207810,7.38,1,train
Oc1cccc(F)c1-n1nc(OC2CCNCC2)c2c1CCCC2,CHEMBL1836646,5.54,0,train
CC(C)CN(Cc1c(F)cccc1C(F)(F)F)C1CCNCC1,CHEMBL379699,8.22,1,train
CC(C)CN(Cc1cccc(C(F)(F)F)c1Cl)C1CCNCC1,CHEMBL208533,6.38,0,train
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,CHEMBL208252,8.47,1,train
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL218262,6.06,0,test
COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL428706,7.82,1,train
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,CHEMBL325669,6.63,0,train
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206536,7.85,1,train
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL443797,7.38,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4587144,5.24,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,6.33,0,train
O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105242,6.11,0,train
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL421867,6.92,0,train
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645601,6.94,0,train
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL26320,6.2,0,train
C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL383071,7.4,1,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,5.91,0,train
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,CHEMBL207860,8.7,1,train
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,CHEMBL323447,6.74,0,test
CSc1ccccc1CN(CC(C)C)C1CCNCC1,CHEMBL438059,8.48,1,train
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,CHEMBL3085027,6.0,0,train
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL2096860,6.34,0,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645600,6.86,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,CHEMBL385607,5.3,0,test
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645602,6.32,0,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,6.36,0,train
CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL426316,8.08,1,train
C[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL202644,6.42,0,train
CNCCCC1(C(C)C)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL438450,6.82,0,train
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645604,6.36,0,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,5.49,0,test
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,CHEMBL2096857,5.36,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL218082,7.64,1,train
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL223166,8.1,1,test
Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,CHEMBL2206527,7.87,1,train
C[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL444540,6.99,0,train
CN1CCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,CHEMBL380056,5.97,0,train
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,CHEMBL337791,7.09,0,train
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,CHEMBL326713,6.16,0,train
CN1Cc2ccccc2C(c2ccccc2)C1,CHEMBL2206515,6.62,0,train
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL199116,7.96,1,test
O[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL383682,6.48,0,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,5.29,0,test
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,CHEMBL1645598,6.29,0,train
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL610897,7.66,1,train
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL209094,8.38,1,train
