canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL218079,7.6,0,test
CCOc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,CHEMBL3917716,8.95,1,train
COc1cc2nc(N3CCN(C(=O)CC4CCSS4)CC3)nc(N)c2cc1OC,CHEMBL178673,9.54,1,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214986,7.95,0,test
COc1cc2nc(N3CCN(C(=O)c4ccc(C(C)=O)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242723,7.59,0,train
COc1cc2nc(N3CCN(C(=O)c4ccccn4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242725,7.31,0,test
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,CHEMBL4439658,7.08,0,train
Cc1[nH]c2ccccc2c1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,CHEMBL98430,8.1,1,train
COc1cc2nc(N3CCC[C@H](NC(=O)[C@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,CHEMBL4170675,7.74,0,train
COc1ccc(Cl)cc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,CHEMBL386005,8.08,0,train
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1,CHEMBL4467585,7.61,0,train
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)cs2)CC1,CHEMBL69848,9.7,1,train
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)s2)CC1,CHEMBL69339,7.75,0,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298023,9.04,1,train
COc1cccc(N(NC2=NCCO2)c2ccc(C)cc2)c1,CHEMBL194323,8.28,1,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(O)c2O1,CHEMBL2153551,8.66,1,train
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,CHEMBL275469,8.06,0,train
COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL532818,6.71,0,train
COc1cc(-c2ccccc2)ccc1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214506,6.63,0,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)OCC2,CHEMBL2419772,7.77,0,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,CHEMBL200839,8.85,1,train
COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,CHEMBL493041,7.06,0,test
CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254914,8.7,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,CHEMBL311890,9.92,1,test
COc1ccc(-c2ccccc2)cc1OCCNC[C@H]1COc2ccccc2O1,CHEMBL214694,8.25,1,test
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1082862,7.71,0,train
COc1ccc2ccoc2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL2419770,8.04,0,train
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796045,7.46,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2c(OC)cccc2O1,CHEMBL2153560,6.09,0,train
COc1cc2nc(N3CCC[C@@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,CHEMBL4171710,6.96,0,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL342062,9.23,1,train
O=c1[nH]c2c(sc3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL219718,5.37,0,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,9.23,1,train
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL37883,7.43,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,CHEMBL1796041,7.17,0,train
O=C1CC(c2ccccc2)CC(=O)N1CCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796034,7.8,0,train
COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL388884,8.46,1,train
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343978,7.16,0,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)c5ccccc5)cc43)c2=O)CC1,CHEMBL3298020,8.41,1,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL3409256,7.77,0,train
COc1cc2nc(N3CCN(C(=O)c4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242934,8.38,1,test
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1087942,7.0,0,test
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254915,8.5,1,train
Cn1cnc(S(=O)(=O)Nc2ccc3c(c2)C(=O)CC2(CCN(CCc4cccc5ccccc45)CC2)O3)c1,CHEMBL101579,8.1,1,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,CHEMBL198860,9.6,1,train
c1ccc(OCCNC[C@@H]2CO[C@@H](c3ccccc3)CO2)cc1,CHEMBL521694,6.27,0,train
c1ccc(OCCNCCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL4520390,7.23,0,train
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCCC2=O)CC1,CHEMBL12603,7.75,0,test
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298750,9.49,1,train
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,CHEMBL200580,8.7,1,train
COc1cccc(OC)c1[S+]([O-])CCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254660,7.7,0,test
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)c5ccccc5)cc43)c2=O)CC1,CHEMBL3298745,8.96,1,train
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)OC2)cc1,CHEMBL4544457,6.54,0,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cc(Cl)c(Cl)cc4C3=O)CC2)CC1,CHEMBL243692,8.57,1,train
COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,CHEMBL561851,8.73,1,test
c1ccc(OCCNCC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4580335,7.05,0,train
CSc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,CHEMBL4208816,6.66,0,train
COc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)s2)CC1,CHEMBL70178,7.4,0,train
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796038,5.16,0,train
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCc2ccccc2)cc1S(N)(=O)=O,CHEMBL1630939,9.46,1,train
C1=CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,CHEMBL100878,7.15,0,train
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255003,8.1,1,train
COc1cccc(-c2ccccc2)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL215151,8.92,1,train
COc1ccccc1OCCNC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL4526865,6.01,0,train
c1ccc(OCCNCC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4473623,6.77,0,train
COc1ccccc1N1CCN(CCn2c(C)nc3c4ccccc4nc-3c2O)CC1,CHEMBL99142,8.52,1,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccc(F)cc5c4C3=O)CC2)CC1,CHEMBL243866,7.82,0,train
COc1cc2nc3c(c(O)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,CHEMBL144779,5.77,0,train
COc1ccccc1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,CHEMBL431631,8.19,1,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)NCC2,CHEMBL3217244,7.5,0,train
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3cccc4ccccc34)CC1)CC2=O,CHEMBL99614,7.7,0,test
Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1084658,6.93,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(OC)c2O1,CHEMBL2153554,7.78,0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3cc4c(cc32)CCCC4)CC1,CHEMBL309949,7.05,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(O)c2O1,CHEMBL2153552,7.18,0,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccccc1C(F)(F)F)C3,CHEMBL145785,6.54,0,test
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL448620,8.89,1,test
COc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,CHEMBL2220978,8.46,1,train
COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c([nH]c4ccccc43)c2=O)CC1,CHEMBL220515,8.88,1,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4c(F)c(F)c(F)c(F)c4C3=O)CC2)CC1,CHEMBL243690,7.42,0,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL558890,8.47,1,train
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@H]3CCCC[C@H]32)nc2cc(OC)c(OC)cc12,CHEMBL4127483,7.65,0,test
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298022,8.45,1,train
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3O)s2)CC1,CHEMBL66823,6.38,0,train
CCN(CC)c1ccc2cc(-n3cc(C(=O)N4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,CHEMBL3582270,9.52,1,train
CC(C)Oc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,CHEMBL3938038,9.41,1,train
COc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,CHEMBL12501,7.01,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,CHEMBL3392247,9.4,1,train
COc1ccccc1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL493283,7.13,0,train
COc1cc2nc3c(c(O)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,CHEMBL145793,5.59,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(Cl)c2O1,CHEMBL2153555,9.05,1,train
COc1cc2nc(N3CCN(C(=O)Cc4ccc5ccccc5c4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4125846,7.77,0,test
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)CCCC2,CHEMBL383938,8.55,1,train
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)OCC2,CHEMBL2419771,8.7,1,train
O=C(CN1CCCCC1=O)NCCN1CCN(c2ccc(F)cc2OCC(F)(F)F)CC1,CHEMBL12364,6.89,0,train
c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,CHEMBL533979,6.9,0,train
CCOC(=O)C1CCC(=O)N1CC(=O)NCCN1CCN(c2ccccc2OC(C)C)CC1,CHEMBL12529,7.7,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796046,7.65,0,train
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254659,8.01,0,train
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1083181,7.43,0,train
COc1ccc2cc[nH]c2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL2419766,6.36,0,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,CHEMBL243228,9.1,1,train
Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343977,6.92,0,train
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)NCC2,CHEMBL3216590,8.42,1,test
COc1ccccc1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,CHEMBL452437,6.7,0,train
CC(C)Oc1cc(F)ccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,CHEMBL418531,7.08,0,train
COc1cc2nc(N3CCN(C(C)=O)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4128311,6.65,0,train
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL286003,7.71,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796044,7.99,0,train
COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL493486,7.56,0,test
COc1cc2nc(N3CCN(C(=O)c4ccc(C)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL242507,7.63,0,train
CN1CCc2cccc(Cl)c2CC1,CHEMBL123349,6.35,0,train
COc1ccc2cc[nH]c2c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL2419765,6.75,0,train
