canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,CHEMBL247670,7.03,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,CHEMBL257009,6.1,0,train
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,6.62,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL236675,8.57,1,train
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037530,6.53,0,train
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037518,6.15,0,train
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,CHEMBL4746695,6.8,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL236047,8.74,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,7.39,0,test
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,9.05,1,train
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL246927,8.22,1,train
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,CHEMBL417049,5.85,0,train
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245308,6.77,0,train
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246749,7.89,0,train
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237747,7.57,0,train
CN(C)C[C@@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL194910,7.77,0,train
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,CHEMBL381373,9.59,1,train
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245921,8.4,1,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,CHEMBL397597,6.92,0,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL198298,8.08,1,train
CNCC[C@H](Oc1cccc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12)c1cccs1,CHEMBL2029052,5.84,0,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,8.66,1,train
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,CHEMBL180700,7.1,0,train
O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL380406,7.09,0,train
CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,CHEMBL2314218,10.89,1,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,8.78,1,train
O[C@@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL383745,6.64,0,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(C#N)c12,CHEMBL198018,6.64,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,CHEMBL233470,8.09,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247472,7.16,0,train
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,CHEMBL268258,8.4,1,train
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,CHEMBL241705,6.52,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL395608,6.87,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,CHEMBL399014,6.7,0,train
C#Cc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL4227753,7.8,0,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,CHEMBL312037,7.64,0,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,CHEMBL375888,8.32,1,train
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245714,7.22,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,5.51,0,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,7.09,0,train
COC(=O)[C@@H]1[C@H](c2ccc(Cl)cc2)CC2CC[C@H]1N2C,CHEMBL374712,6.36,0,train
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL247062,5.63,0,train
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL377678,8.55,1,train
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245716,7.8,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL233053,8.19,1,train
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,CHEMBL247671,7.21,0,test
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL314163,9.52,1,test
CC(C)(O)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL377552,8.3,1,train
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL220765,6.52,0,test
CN(C)C[C@@H]1C[C@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL195774,8.05,1,train
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL382248,8.6,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL269966,7.43,0,train
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,CHEMBL248376,6.7,0,train
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,CHEMBL104229,8.82,1,train
CN1[C@H]2CC[C@@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085019,4.31,0,train
CNCC[C@H](Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1cccs1,CHEMBL420142,5.51,0,test
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087455,8.72,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,7.44,0,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL41140,9.77,1,train
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL258153,7.8,0,train
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257743,7.41,0,train
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL386073,6.78,0,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,8.23,1,train
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL442080,7.92,0,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,CHEMBL439389,8.3,1,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL215376,7.54,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,6.99,0,train
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL385359,6.29,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3350391,5.06,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,CHEMBL234525,7.92,0,train
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,6.38,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,CHEMBL395096,8.19,1,test
CSc1ccc(C2CN(C)Cc3cc(Oc4ccnc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL236606,6.49,0,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,CHEMBL236252,7.52,0,train
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,CHEMBL207719,8.72,1,test
CC(C)CN(Cc1ccc(F)cc1F)C1CCNCC1,CHEMBL207807,8.51,1,test
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL196468,9.74,1,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,CHEMBL386493,6.48,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,6.64,0,test
CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL207023,8.82,1,train
C#Cc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,CHEMBL286312,9.57,1,train
C[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL202644,6.91,0,train
CC(C)CN(Cc1ccc(C(F)(F)F)cc1)C1CCNCC1,CHEMBL206580,10.15,1,test
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,CHEMBL397643,7.06,0,train
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,7.3,0,train
O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL383464,7.42,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,CHEMBL246332,7.96,0,train
Fc1ccc(C(OCCC2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL206128,6.87,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,5.85,0,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237319,8.17,1,train
CC(C)CN(Cc1cccc(C(F)(F)F)c1Cl)C1CCNCC1,CHEMBL208533,9.32,1,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,8.0,1,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,8.3,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112350,9.4,1,train
N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218997,7.46,0,test
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL391193,8.05,1,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245514,7.21,0,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,CHEMBL247268,5.7,0,train
Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,CHEMBL4224830,9.2,1,train
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208178,8.66,1,train
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3085030,6.3,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,7.25,0,train
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238141,8.85,1,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(F)c12,CHEMBL194909,7.23,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,6.62,0,train
O=C(OCCF)[C@H]1[C@@H](c2ccc(/C=C\I)cc2)C[C@H]2CC[C@H]1N2,CHEMBL2314215,10.1,1,train
N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL206153,9.4,1,test
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,CHEMBL207480,8.6,1,train
COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL247161,7.89,0,train
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,CHEMBL1162965,8.15,1,train
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,7.19,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,CHEMBL428024,7.52,0,train
OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207635,8.51,1,train
c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,5.57,0,test
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208121,8.66,1,test
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,CHEMBL392933,7.51,0,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,5.45,0,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,5.04,0,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087743,7.7,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,CHEMBL257208,6.91,0,train
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,CHEMBL3260336,6.91,0,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,CHEMBL2037520,6.25,0,train
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,CHEMBL4783987,5.57,0,train
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL398981,8.44,1,train
N[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL204814,6.64,0,train
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL395609,7.89,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,5.8,0,train
Clc1ccc(C2CCNCC23COC3)cc1Cl,CHEMBL4225921,7.2,0,train
CC(C)CN(Cc1c(F)cccc1C(F)(F)F)C1CCNCC1,CHEMBL379699,8.39,1,train
COC[C@@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4227688,8.68,1,train
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238182,8.46,1,test
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL246873,6.85,0,train
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245309,6.61,0,train
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL114453,8.0,1,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,CHEMBL1790051,6.75,0,train
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL245715,7.96,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,7.62,0,train
N[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL381842,7.12,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4cncc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL236783,8.08,1,train
CSc1ccc(C2CN(C)Cc3cccc(Oc4cncc(CN5CCCCC5)c4)c32)cc1,CHEMBL400830,6.29,0,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,5.9,0,train
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL394322,7.34,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,CHEMBL232218,8.06,1,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,CHEMBL383879,5.26,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,CHEMBL233471,8.49,1,test
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,CHEMBL394928,8.89,1,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,CHEMBL393669,7.18,0,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112358,9.12,1,train
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087744,7.7,0,train
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245920,8.01,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,CHEMBL246333,7.75,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,6.63,0,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087872,7.52,0,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL1201082,8.96,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,CHEMBL246954,8.37,1,train
COC[C@H]1CN[C@@H]2CC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4227100,8.0,1,train
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C,CHEMBL3085033,4.76,0,train
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037523,6.73,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,CHEMBL2079586,7.2,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,CHEMBL234732,8.14,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL270411,6.44,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,CHEMBL236674,7.62,0,train
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL237514,8.89,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,CHEMBL232010,7.48,0,test
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,6.71,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,CHEMBL397577,8.44,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,CHEMBL218174,6.24,0,train
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL129053,9.07,1,train
Clc1ccc([C@@H]2CCNC[C@@]23CCOC3)cc1Cl,CHEMBL4227955,8.3,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112355,9.24,1,train
O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,CHEMBL89245,6.6,0,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272289,6.94,0,train
CC(C)OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL208070,8.52,1,train
c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL18772,7.52,0,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(C#N)cccc12,CHEMBL197354,9.24,1,train
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,CHEMBL3085018,6.46,0,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,CHEMBL397065,7.34,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL91157,8.27,1,test
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL400629,7.75,0,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,CHEMBL217987,8.46,1,test
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL214209,7.3,0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.75,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL183460,8.2,1,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL237317,8.6,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256044,7.62,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,CHEMBL220713,7.31,0,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,CHEMBL1214006,7.95,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,CHEMBL216736,9.7,1,train
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,CHEMBL246913,7.78,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,CHEMBL419316,8.35,1,test
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,6.8,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087454,7.03,0,train
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221067,6.53,0,train
CSc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL257917,8.43,1,train
O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL204586,6.35,0,train
O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL202860,7.72,0,train
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,CHEMBL300340,7.29,0,test
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2204360,8.8,1,train
Cc1ccccc1CN(CC(C)C)C1CCNCC1,CHEMBL208067,8.82,1,train
COc1ccccc1CN(CC(C)C)C1CCNCC1,CHEMBL207915,7.82,0,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,CHEMBL247266,6.65,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,6.3,0,test
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,CHEMBL56795,7.9,0,train
N#CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL383611,9.24,1,train
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245515,7.54,0,train
O[C@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL204060,6.55,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,CHEMBL1214059,8.66,1,train
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,CHEMBL396459,8.7,1,train
CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208069,8.1,1,train
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL376737,7.96,0,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,CHEMBL218568,7.4,0,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,CHEMBL375889,8.23,1,test
Clc1cccc(N2CCNCC2)c1,CHEMBL478,6.57,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,8.09,1,train
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,CHEMBL245294,6.92,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,CHEMBL385607,6.15,0,train
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,CHEMBL1087818,8.77,1,test
