canonical_smiles,compound_chembl_id,pchembl_value,active,split
NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,CHEMBL1232755,7.75,1,train
Cc1cn([C@H]2C[C@H](n3cc(CCCOc4ccc5oc(=O)ccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4639447,9.15,1,test
NS(=O)(=O)c1nnc(/N=C/c2cccc(/C=N/c3nnc(S(N)(=O)=O)s3)c2)s1,CHEMBL4084006,7.79,1,test
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,CHEMBL2424832,7.11,0,train
C=CC[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4164747,9.57,1,train
COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,CHEMBL457076,6.2,0,train
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL266026,8.25,1,train
COc1cc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4c(OC)c(OC)c(OC)cc4c23)ccc1O,CHEMBL2334356,4.23,0,train
NS(=O)(=O)OCCCCCCCCCCOS(N)(=O)=O,CHEMBL171476,7.04,0,train
COC(=O)c1cc(O)ccc1O,CHEMBL1978880,5.08,0,train
NCc1ccc(S(N)(=O)=O)cc1,CHEMBL419,7.12,0,train
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CHEMBL865,5.41,0,train
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,CHEMBL501358,5.2,0,train
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,CHEMBL3740022,8.37,1,train
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL266240,6.68,0,train
O=C(O)c1cc2ccccc2oc1=O,CHEMBL83294,5.21,0,train
Nc1nnc(S(N)(=O)=O)s1,CHEMBL265674,8.28,1,train
COc1c2c(c3ccc(=O)oc3c1/C=C/C(C)(C)O)OC(C)(C)C=C2,CHEMBL258230,5.05,0,train
Cc1cn([C@H]2C[C@H](n3cc(CSc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4645735,7.51,1,test
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4638841,7.29,0,test
NS(=O)(=O)c1nc2ccccc2s1,CHEMBL168552,8.4,1,train
CCCOc1ccc2ccc(=O)oc2c1,CHEMBL568516,5.15,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,CHEMBL4643924,8.17,1,train
NCCCCCCN,CHEMBL303004,6.36,0,train
CC#CC[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4161324,8.7,1,train
NCCCCCN,CHEMBL119296,6.38,0,train
COC(=O)c1ccc(O)c(O)c1,CHEMBL486027,6.09,0,train
Nc1ccc(S(=O)(=O)NC2NN=C(S(N)(=O)=O)S2)cc1,CHEMBL427312,8.15,1,train
Cc1cn([C@H]2C[C@@H](n3cc(CNC(=O)Nc4cccc(S(N)(=O)=O)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL5078071,8.03,1,train
O=c1ccc2cc(C[N+]34CN5CN(CN(C5)C3)C4)ccc2o1,CHEMBL578167,5.05,0,train
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,CHEMBL1083383,8.19,1,train
O=C1NS(=O)(=O)c2ccccc21,CHEMBL310671,8.0,1,test
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL2323135,5.2,0,test
CCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL205743,8.35,1,train
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,CHEMBL77517,6.91,0,train
COc1cc2c(=O)oc3c(OC)c(OC)cc4c(=O)oc(c1O)c2c34,CHEMBL2334354,5.07,0,train
COc1cc2ccc(=O)oc2c(O)c1OC,CHEMBL2334351,5.25,0,train
NS(=O)(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(S(N)(=O)=O)cc3)cc2)cc1,CHEMBL4096555,5.29,0,train
NS(=O)(=O)c1ccc([Se]Cc2ccccc2)cc1,CHEMBL4162595,8.74,1,train
CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,CHEMBL229904,6.77,0,train
CN(C)CCN(C)CCN(C)CCN(C)C,CHEMBL1214194,6.14,0,train
CCCCCCCCCC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,CHEMBL456889,8.82,1,train
COc1ccc(-c2c3n(c4c(=O)oc5cc(O)c(OC)cc5c24)CCc2c-3cc(OC)c(OC)c2O)cc1O,CHEMBL2334355,4.84,0,train
Nc1cccc(O)c1,CHEMBL269755,5.23,0,train
CC1CCCC2(C1)NC(=O)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)C2=O,CHEMBL4534829,8.52,1,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,6.96,0,train
CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,CHEMBL1084951,8.24,1,train
COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NS3(=O)=O)cc1,CHEMBL4459118,6.21,0,train
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,CHEMBL2019155,5.05,0,train
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL7146,8.19,1,train
O=S(=O)(NC1CC1)NC1CC1,CHEMBL229189,6.8,0,test
COC(=O)CCNS(=O)(=O)Oc1ccccc1O,CHEMBL466083,4.16,0,train
NS(=O)(=O)c1ccccc1N1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,CHEMBL2424826,6.76,0,train
Nc1ccccc1S(N)(=O)=O,CHEMBL6705,7.35,1,train
COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,CHEMBL4070634,9.11,1,train
CCCCCCCCCCOS(N)(=O)=O,CHEMBL153094,7.05,0,train
NS(=O)(=O)c1ccc(CN2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,CHEMBL2424831,7.23,0,train
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CHEMBL19,8.68,1,train
COC(=O)c1c(O)cccc1O,CHEMBL2333586,6.15,0,train
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc5ccc(=O)oc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4644661,8.03,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)ccc3C2c2ccccc2)cc1,CHEMBL4079453,9.46,1,train
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,CHEMBL4647300,8.03,1,train
NS(=O)(=O)c1ccc(CO)cc1,CHEMBL6919,7.22,0,train
Nc1ccc(S(N)(=O)=O)cc1F,CHEMBL6853,7.12,0,train
CC1(C)O[C@@H]2CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL283695,7.46,1,train
O=C(O)c1cc2ccccc2sc1=O,CHEMBL571519,5.43,0,train
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2323140,5.03,0,train
Cc1cn([C@H]2C[C@@H](n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL5090701,7.29,0,train
Cc1cn([C@H]2C[C@H](n3cc(COC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4632724,7.31,1,train
COc1cc(/C=C/C(=O)O)ccc1O,CHEMBL32749,5.13,0,train
CCCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085034,8.3,1,train
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)C1CCCCC1,CHEMBL206830,8.09,1,train
C#CC[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4175369,9.6,1,train
CC(C)OC(=O)c1ccc(O)cc1O,CHEMBL2333963,6.27,0,test
Cc1cn([C@H]2C[C@H](n3cc(CNc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4636750,6.48,0,test
NS(=O)(=O)c1nnc(/N=C/c2ccc(/C=N/c3nnc(S(N)(=O)=O)s3)cc2)s1,CHEMBL4062292,6.39,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(F)cc2)cc1,CHEMBL4073364,9.29,1,train
C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(=O)C(C)(C)O,CHEMBL2003049,5.43,0,train
NS(=O)(=O)c1ccc(CC/N=C/c2ccc(/C=N/CCc3ccc(S(N)(=O)=O)cc3)o2)cc1,CHEMBL4080565,5.48,0,train
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(CCc1ccccc1)C2=O,CHEMBL3742007,8.36,1,test
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL550572,5.07,0,test
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,CHEMBL4633355,8.12,1,train
CCC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CHEMBL1083382,7.28,0,test
O=S(=O)(NCc1ccccc1)NCc1ccccc1,CHEMBL229190,6.42,0,train
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,CHEMBL56918,5.11,0,train
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(F)cc1,CHEMBL4538817,6.15,0,test
COc1ccc2ccc(=O)oc2c1,CHEMBL49732,5.62,0,train
COc1ccc(OC)c(OC)c1,CHEMBL1668605,5.43,0,train
COc1cc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c(C(=O)O)cc1OC,CHEMBL3740966,8.54,1,test
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL2323137,5.24,0,train
COc1cc(C(=O)O)cc(OC)c1O,CHEMBL1414,5.11,0,train
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,CHEMBL3740074,8.49,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)cc1,CHEMBL4649709,7.18,0,train
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL255863,7.0,0,test
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,CHEMBL577123,7.5,1,train
COc1cccc(OC)c1C(=O)O,CHEMBL488609,5.49,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,CHEMBL4643700,8.46,1,train
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)cc1,CHEMBL4174088,8.42,1,train
NCCc1ccc(S(N)(=O)=O)cc1,CHEMBL7087,7.1,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Br)CC2)cc1,CHEMBL4644997,7.34,1,train
CCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL204740,8.41,1,train
NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,CHEMBL182455,7.1,0,train
CCC(C)C(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1083381,7.27,0,train
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL165,5.36,0,test
CCOC(=O)c1c(O)cccc1O,CHEMBL2333587,6.12,0,train
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,CHEMBL4519699,8.43,1,test
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccc(F)cc1,CHEMBL4472777,6.09,0,train
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,5.37,0,test
NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,CHEMBL262628,7.05,0,train
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CHEMBL18,9.1,1,train
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,CHEMBL4441613,8.16,1,test
CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,CHEMBL359768,8.77,1,train
CCOC(=O)c1ccc(O)cc1O,CHEMBL466810,6.09,0,train
O=C(O)c1cc(O)cc(O)c1,CHEMBL95308,5.14,0,train
CC(C)(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085094,7.21,0,test
Cc1cn([C@H]2C[C@H](n3cc(CCCCOc4cc(=O)oc5ccccc45)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4649280,9.15,1,train
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc5c(c4)C=CS(=O)(=O)O5)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4648357,7.98,1,test
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4637598,8.02,1,test
Cc1cc(C)[n+](CCc2ccccc2C)c(C)c1,CHEMBL2333957,5.06,0,train
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,CHEMBL3099282,7.52,1,train
CC(C)OC(=O)c1cc(O)cc(O)c1,CHEMBL2333590,6.05,0,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(S(N)(=O)=O)cc1,CHEMBL1822699,7.22,0,test
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,CHEMBL4473062,9.1,1,test
O=C1C=CC[C@H](C[C@H](F)CCc2ccc(O)cc2)O1,CHEMBL2391084,4.6,0,train
CCCC(CCC)COS(N)(=O)=O,CHEMBL2335233,5.37,0,train
COc1cc2ccc(=O)oc2c(OC)c1OC,CHEMBL253551,5.03,0,train
Cc1ccc(S(N)(=O)=O)cc1,CHEMBL574,7.06,0,train
N#C[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4159870,8.15,1,train
NS(=O)(=O)c1ccc2c(c1)CCC2,CHEMBL364869,8.29,1,train
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CHEMBL6246,5.2,0,train
O=C(O)/C=C/c1ccc(O)cc1,CHEMBL66879,5.28,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccccc2)cc1,CHEMBL4068642,9.68,1,train
NS(=O)(=O)c1nnc(/N=C/c2ccccc2/C=N/c2nnc(S(N)(=O)=O)s2)s1,CHEMBL4094786,7.26,0,train
Cc1cn([C@H]2C[C@H](n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4644555,9.22,1,train
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,CHEMBL1214248,5.96,0,train
NS(=O)(=O)c1cccc(/N=C/c2ccc(/C=N/c3cccc(S(N)(=O)=O)c3)o2)c1,CHEMBL4061217,5.06,0,train
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Br)c1,CHEMBL4583920,6.13,0,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1cccc(S(N)(=O)=O)c1,CHEMBL1822700,7.92,1,train
Cc1cc(C)[n+](CCc2ccccc2-c2ccccc2)c(C)c1,CHEMBL2333958,5.14,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccccc2)cc1,CHEMBL4100218,9.7,1,test
CCOC(=O)c1ccc(O)c(O)c1,CHEMBL486216,6.12,0,train
CCCOc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,CHEMBL4075030,7.07,0,train
NS(=O)(=O)c1cccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c1,CHEMBL2424825,7.1,0,train
NCCNc1cccc2ccccc12,CHEMBL1214195,6.44,0,train
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc5oc(=O)ccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4635964,8.03,1,train
CC(=O)NCCNc1cccc2ccccc12,CHEMBL1214323,5.91,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,CHEMBL4643162,7.21,0,train
COc1cc2oc(=O)ccc2c2c1C=CC(C)(C)O2,CHEMBL479462,5.09,0,train
O=C(O)c1cc2cc(CO)ccc2oc1=O,CHEMBL568417,4.5,0,train
CCOC(=O)/C=C/c1ccc(O)cc1,CHEMBL2074640,6.07,0,train
COC(=O)c1cc(O)cc(O)c1,CHEMBL486218,6.11,0,train
COc1ccc2c(C(=O)O)cc(=O)oc2c1,CHEMBL12567,4.52,0,train
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CHEMBL1085092,5.08,0,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(F)c1,CHEMBL2414441,8.89,1,test
CCCCCCCCOS(N)(=O)=O,CHEMBL24261,7.12,0,test
COc1cc2oc(=O)ccc2cc1[C@@H](O)CC(C)C,CHEMBL572366,7.01,0,train
CCOC(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3741953,8.02,1,test
NS(N)(=O)=O,CHEMBL355001,5.17,0,train
COc1ccc(Cl)cc1C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL500454,8.57,1,train
CCOC(=O)c1cc(O)cc(O)c1,CHEMBL448695,6.05,0,test
Nc1ccc([Se]Cc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4167276,7.76,1,train
NS(=O)(=O)c1ccc([Se][Se]c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4161289,7.39,1,train
COc1cc2ccc(=O)oc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,CHEMBL293864,5.41,0,train
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL206452,6.35,0,train
Cc1cn([C@H]2C[C@H](n3cc(COC(=O)c4ccc(Cl)c(S(N)(=O)=O)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4632673,6.16,0,train
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c(F)c1,CHEMBL2424827,7.08,0,train
NCCNCCCNCCN,CHEMBL1214193,4.24,0,train
COc1cccc2cc(C(=O)O)c(=O)oc12,CHEMBL568348,4.49,0,train
NS(=O)(=O)c1ccccc1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CHEMBL2414440,7.33,1,train
