canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1CCN(c2nc(NCCC(=O)N(C)c3ccccc3)c3cc(Cl)ccc3n2)CC1,CHEMBL591970,6.65,0,train
c1ccc(CN/C(=N/C2CCCC2)SCCCc2c[nH]cn2)cc1,CHEMBL1923023,7.37,1,train
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,CHEMBL494093,7.81,1,train
Cc1cc(Cl)cc2c(NCc3ccco3)nc(N3CCN(C)CC3)nc12,CHEMBL454883,6.73,0,train
Cc1ccc(CNc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)o1,CHEMBL452849,6.87,0,train
CN1CCN(C(=O)c2nc3ccccc3[nH]2)CC1,CHEMBL382276,6.54,0,train
CC(=O)NCCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL603621,6.31,0,test
CC(C)CCc1cc(NCCNc2ccnc(N)n2)nc(N)n1,CHEMBL2375756,7.6,1,test
CN1CCN(c2cc(NCc3ccccc3)ncn2)CC1,CHEMBL596562,6.38,0,train
CN1CCN(C(=O)c2cc3cccc(C(F)(F)F)c3[nH]2)CC1,CHEMBL2047442,6.0,0,train
CN1CCN(c2cc(NCc3ccccc3)nc(N)n2)CC1,CHEMBL492677,7.01,1,train
COc1ccc(-c2ccc3c(N4CCN(C)CC4)nc(N)nc3c2)cc1,CHEMBL1935569,7.26,1,train
CN1CCN(c2ncnc3c2nnn3Cc2ccc(Cl)cc2)CC1,CHEMBL594729,5.46,0,train
c1cc(CCc2c[nH]cn2)ccn1,CHEMBL311473,5.88,0,train
CC(C)CCc1cc(NCCNc2cc(Cl)nc(N)n2)nc(N)n1,CHEMBL2375764,6.2,0,test
CN(C)CCCOc1nc2ccccc2nc1N1CCN(C)CC1,CHEMBL428964,5.4,0,train
C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,CHEMBL106570,4.7,0,test
Cc1cccc(CNc2cc(N3CCN(C)CC3)nc(N)n2)c1,CHEMBL594949,6.55,0,train
CN/C(=N\C#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806206,6.81,0,train
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,CHEMBL3753784,4.71,0,train
CC(C)CNc1nccc(NCCN(C)c2cc(-c3ccccc3)nc(N)n2)n1,CHEMBL2375748,7.5,1,test
Cc1cc(C)nc(N/C(N)=N/CCc2c[nH]cn2)n1,CHEMBL1162351,7.07,1,test
CN1CC[C@H](Nc2cc(NCCC(C)(C)C)ncn2)C1,CHEMBL1916497,6.23,0,train
CNC1CN(c2nc(N)nc3c2CCCc2ccccc2-3)C1,CHEMBL522673,7.96,1,train
CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,CHEMBL2376790,8.47,1,train
CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,CHEMBL1915535,7.09,1,test
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)cc1,CHEMBL489464,6.44,0,train
Ic1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19010,7.9,1,train
CC(C)CNc1nccc(NCCNc2cc(-c3ccccc3)nc(N)n2)n1,CHEMBL2375766,7.1,1,test
c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,CHEMBL1632410,4.9,0,train
Cc1cc(C)cc(-c2nc(N)nc(N3CCN(C)CC3)n2)c1,CHEMBL3290590,4.98,0,test
CN1CCN(c2nc(NCc3ccsc3)c3cc(Cl)ccc3n2)CC1,CHEMBL509142,7.45,1,train
CCCCC[C@@H](C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1079918,6.2,0,train
CN1CCN(c2nc(N)nc(-c3ccc(I)cc3)n2)CC1,CHEMBL3290579,5.62,0,train
N=C(NCc1ccc(I)cc1)SCCCc1c[nH]cn1,CHEMBL1202321,8.0,1,train
CC(C)CNc1cc(NCCNc2cc(-c3ccccc3)nc(N)n2)nc(N)n1,CHEMBL2375760,5.5,0,train
Cc1ccc(/C=C/c2nc(N)nc(N3CCN(C)CC3)n2)cc1,CHEMBL3629829,4.43,0,train
CCC(=O)N[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,CHEMBL4538671,5.58,0,train
CN1CCN(c2nc(N)nc(/C=C/c3cccc([N+](=O)[O-])c3)n2)CC1,CHEMBL3628050,5.59,0,train
Cc1cc(C)c2nc(-c3ccc(OCCCN4CCCN(C)CC4)cc3Cl)[nH]c2c1,CHEMBL373579,9.0,1,train
CN1CCCN(C(=O)c2cc3cccc(C(F)(F)F)c3[nH]2)CC1,CHEMBL2047457,5.3,0,train
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CC(N2CCCC2)C1,CHEMBL2047466,8.0,1,train
COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,CHEMBL1910384,4.56,0,train
CN1CCN(C(=O)c2cc3ccncc3[nH]2)CC1,CHEMBL2047262,5.7,0,train
CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL2314774,5.58,0,train
COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,CHEMBL3754008,4.14,0,train
CCCCCNCc1ccc(-c2ccc(CNCCCCC)cc2)cc1,CHEMBL379545,5.19,0,train
CCN(CC)S(=O)(=O)CCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL591500,8.12,1,test
CN1CCN(c2nc3ccccc3nc2Cl)CC1,CHEMBL261010,6.64,0,train
CN1CCN(C(=O)c2cc3c(O)cccc3[nH]2)CC1,CHEMBL2047266,6.8,0,train
O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,CHEMBL4102970,8.57,1,test
COc1ccc(CNc2cc(N3CCN(C)CC3)nc(N)n2)cc1,CHEMBL608717,6.27,0,train
CN1CCN(c2cc(NCc3ccc(O)cc3)nc(N)n2)CC1,CHEMBL596551,6.62,0,train
CN1CCN(c2nc(N)nc3[nH]c(-c4ccccc4)cc23)CC1,CHEMBL2314773,5.27,0,train
Nc1nccc(NCCNc2ccnc(N)n2)n1,CHEMBL2375754,6.1,0,test
COc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,CHEMBL1202319,7.9,1,train
CN1CCN(c2nc(N)nc(-c3ccccc3)n2)CC1,CHEMBL3290571,5.96,0,train
Clc1ccc(Cn2cc(CCCc3c[nH]cn3)nn2)cc1Cl,CHEMBL1688985,6.35,0,train
NCCCCCc1c[nH]cn1,CHEMBL417096,6.6,0,train
CCC/C=C/CNC(=O)OCCCc1c[nH]cn1,CHEMBL1789799,5.15,0,train
Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL4065099,8.52,1,train
O=C(NCCC1CC1)OCCCc1c[nH]cn1,CHEMBL1789829,5.81,0,train
CN1CCCN(C(=O)c2cc3cccc(F)c3[nH]2)CC1,CHEMBL2047460,6.4,0,train
O=C(CCNC(=O)C(Cc1ccccc1)Cn1ccnc1)OCc1ccccc1,CHEMBL4083336,6.76,0,test
Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,CHEMBL2376789,7.91,1,train
CN1CCN(c2nc3ccccc3nc2OCc2ccccn2)CC1,CHEMBL259957,6.33,0,train
CN[C@@H]1CCN(c2nc(N)nc3c2CCCc2ccccc2-3)C1,CHEMBL521996,8.46,1,train
c1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19173,7.3,1,train
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,CHEMBL4095224,7.84,1,train
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,CHEMBL14690,8.37,1,train
[3H]C([3H])([3H])N(C)[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,CHEMBL4515149,6.45,0,train
CN1CCN(c2cc(NCc3cccc([N+](=O)[O-])c3)nc(N)n2)CC1,CHEMBL595880,6.27,0,train
CN1CCN(c2nc(N)nc(/C=C/c3ccc4ccccc4c3)n2)CC1,CHEMBL3628051,5.42,0,train
CCCCNCCCCCc1c[nH]cn1,CHEMBL203441,6.7,0,train
COc1ccc2c(c1)[nH]c1c(N3CCN(C)CC3)ncnc12,CHEMBL3739430,5.2,0,train
CC(C)CNc1nccc(NCCNc2ccnc(N)n2)n1,CHEMBL2375768,7.1,1,test
CN(CCNc1ccnc(N)n1)C(=O)c1cc2ccccc2[nH]1,CHEMBL2375753,5.0,0,train
O=C(NCCc1ccc(Cl)cc1)OCCCc1c[nH]cn1,CHEMBL2413359,5.17,0,train
CN1CCN(c2nc(NCCc3ccccc3)c3cc(Cl)ccc3n2)CC1,CHEMBL490072,6.62,0,train
Cc1cc(Cl)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12,CHEMBL2047449,8.2,1,train
O=C(c1ccccc1)c1ccc(OCCCCCN2CCCC2)cc1,CHEMBL4096444,4.89,0,test
CN[C@@H]1CCN(c2nc(N)nc3c2CCCC32CCCC2)C1,CHEMBL1089390,8.7,1,train
CN1CCN(C(=O)c2cc3cc(I)ccc3[nH]2)CC1,CHEMBL186108,7.2,1,train
CN(C)[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,CHEMBL4439142,7.93,1,train
CN[C@@H]1CCN(c2nc(N)nc3cc(C4CC4)cnc23)C1,CHEMBL2376806,7.99,1,train
CCN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,CHEMBL260850,5.57,0,train
N=C(N)NCc1cccc(CNC(=N)N)n1,CHEMBL1162346,5.91,0,train
Cc1cccc(C)c1-c1cccc2c(N3CCN(C)CC3)nc(N)nc12,CHEMBL1935558,6.66,0,train
N=C(N)SCCCc1c[nH]cn1,CHEMBL281576,8.0,1,train
c1nc(CCCCNC2CCCCCC2)c[nH]1,CHEMBL202728,7.3,1,train
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3753962,5.04,0,train
N#Cc1ccc(-c2cc(N3CCNCC3)nc(N)n2)cc1,CHEMBL494890,7.38,1,test
CN1CCN(c2nc3cc(Cl)c(Cl)cc3nc2Oc2ccccc2)CC1,CHEMBL261517,5.93,0,train
CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,CHEMBL129540,7.8,1,train
CN1CCN(c2nc3ccccc3nc2Oc2cccc(N(C)C)c2)CC1,CHEMBL429691,5.81,0,train
CN1CCN(C(=O)c2cc3cc(Cl)cc([N+](=O)[O-])c3[nH]2)CC1,CHEMBL2047474,6.4,0,train
c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,CHEMBL1688982,4.95,0,train
COc1ccc(COc2nc3ccccc3nc2N2CCN(C)CC2)cc1,CHEMBL428606,6.15,0,train
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,CHEMBL1935572,8.4,1,test
Nc1nc(NCCNc2ccncn2)cc(-c2ccccc2)n1,CHEMBL2375761,5.7,0,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,CHEMBL213912,7.6,1,train
Cc1cccc(Oc2nc3ccccc3nc2N2CCN(C)CC2)c1,CHEMBL261223,6.24,0,train
CC(C)(C)CNc1nccc(N2CC[C@@H](N)C2)n1,CHEMBL4455324,8.07,1,train
Nc1nc2c(c(N3CCNCC3)n1)CCc1ccccc1-2,CHEMBL493281,7.28,1,train
Cn1ccc2c(N3CCNCC3)nc(N)nc21,CHEMBL2314764,4.44,0,test
CN1CCN(c2cc(NCc3ccc(F)cc3)nc(N)n2)CC1,CHEMBL593103,7.37,1,test
Cn1c(-c2ccc(F)cc2)cc2c(N3CCNCC3)nc(N)nc21,CHEMBL2314767,4.36,0,test
Nc1nc(N2CCNCC2)c2cc(-c3ccc(F)cc3)[nH]c2n1,CHEMBL2314497,6.41,0,train
CN1CCN(c2nc(N)nc(-c3ccc(C#N)cc3)n2)CC1,CHEMBL3290582,5.63,0,train
CN1CCN(c2nc(N(C)C)c3cc(Cl)ccc3n2)CC1,CHEMBL489060,6.21,0,train
CN1CCN(c2cc(NCc3ccccc3Cl)nc(N)n2)CC1,CHEMBL594721,7.75,1,test
CC(C)Cc1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4290148,5.08,0,train
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,CHEMBL454890,7.57,1,test
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,CHEMBL1915540,8.62,1,train
c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,CHEMBL1688970,6.56,0,train
CN(C)CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,CHEMBL588176,5.23,0,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccc(I)cc3)c3cc(Cl)ccc3n2)CC1,CHEMBL608373,7.15,1,train
CN(C)CCNc1cc(NCC2CC2)ncn1,CHEMBL1916505,7.49,1,train
CC(/C=C(\C)NNC(=N)N)=N/NC(=N)N,CHEMBL1162347,6.05,0,train
CC(C)(C)CNc1nccc(N2CC[C@@H](NC(=N)N)C2)n1,CHEMBL4445423,7.16,1,train
NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,CHEMBL106931,4.9,0,train
CN1CCC(Cc2c[nH]cn2)CC1,CHEMBL175782,5.7,0,train
CN[C@@H]1CCN(c2nc(N)nc3c2CCCC(c2ccccc2)C3)C1,CHEMBL1089040,7.31,1,train
CC(C)(C)CNc1nccc(N2CCN(C(=N)N)CC2)n1,CHEMBL4576393,6.21,0,test
CNC1CN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,CHEMBL2047453,6.7,0,train
CN1CCN(c2nc(N)nc3c(-c4ccoc4)cccc23)CC1,CHEMBL1935562,6.96,1,train
c1ccc(CN/C(=N/C2CCCCC2)SCCCc2c[nH]cn2)cc1,CHEMBL1923024,7.12,1,test
O=C(Nc1cccc2ccccc12)N1CCC(c2c[nH]cn2)CC1,CHEMBL4092578,5.96,0,train
COc1ccc(-c2cccc3c(N4CCN(C)CC4)nc(N)nc23)cc1,CHEMBL1935560,6.03,0,train
CC(C)(C)NCCCCCc1c[nH]cn1,CHEMBL202638,7.2,1,test
CN1CCC(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL186456,6.7,0,train
CN1CCN(c2cc(NCc3ccc(C#N)cc3)nc(N)n2)CC1,CHEMBL609289,6.47,0,train
CC(C)CNCCCCc1c[nH]cn1,CHEMBL205559,7.1,1,train
Nc1nc(N[C@H]2CCNC2)c2cc(-c3ccc(F)cc3)[nH]c2n1,CHEMBL2314762,5.22,0,test
CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,CHEMBL1688981,4.68,0,train
COc1ccc2c(c1)c(CC(=O)NCCCn1ccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4085023,5.38,0,test
CN1CCN(c2nc(N)nc(/C=C/c3cccc(F)c3)n2)CC1,CHEMBL3628047,5.45,0,train
CN1CCN(c2nc(N)nc3[nH]cnc23)CC1,CHEMBL594694,4.81,0,train
Cc1cccc2c(N3CCN(C)CC3)nc(N)nc12,CHEMBL1935555,7.04,1,train
C/N=C(\NC#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,CHEMBL108649,5.1,0,train
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,CHEMBL1935574,7.82,1,train
Cc1ccccc1/C=C/c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL3629827,5.65,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,6.7,0,train
CNC1CN(c2cc(NCCC(C)(C)C)nc(N)n2)C1,CHEMBL1915537,8.34,1,train
O=C(O)C(Cc1cccc2ccccc12)NC(=O)[C@@H](CS)Cc1ccccc1,CHEMBL4084275,7.21,1,test
CN1CCN(c2cc(NCc3ccc(C(C)(C)C)cc3)nc(N)n2)CC1,CHEMBL608864,5.47,0,test
c1nc(CCCCCN2CCCC2)c[nH]1,CHEMBL203228,6.1,0,train
c1ccc(CCCc2c[nH]cn2)nc1,CHEMBL79126,5.9,0,train
CN1CCN(c2nc(NCCS(C)(=O)=O)c3cc(Cl)ccc3n2)CC1,CHEMBL601946,7.57,1,train
CC(C)(C)CNc1nccc(NC2CCNCC2)n1,CHEMBL4513421,5.72,0,test
c1nc(CCCCCN2CCCCC2)c[nH]1,CHEMBL203389,6.5,0,train
CN1CCN(c2nc(O)c3cc(Cl)ccc3n2)CC1,CHEMBL471712,4.82,0,train
N/C(=N/CCc1ccc(I)cc1)SCCCc1cnc[nH]1,CHEMBL498770,7.8,1,train
CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,CHEMBL2376799,8.03,1,train
Nc1nc2c(c(N3CCNCC3)n1)CCCc1ccc(F)cc1-2,CHEMBL523225,8.29,1,train
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,CHEMBL128613,7.5,1,train
CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,CHEMBL1688974,7.67,1,train
c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,CHEMBL1688976,8.1,1,train
c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,CHEMBL1688946,8.08,1,train
c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,CHEMBL1688971,7.05,1,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(I)ccc3n2)CC1,CHEMBL592434,8.24,1,test
CN1CCN(c2nc(N)nc(/C=C/c3cccc(C(F)(F)F)c3)n2)CC1,CHEMBL3628048,5.61,0,train
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,CHEMBL519240,8.24,1,train
CN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL288591,5.16,0,train
S=C(NCCCCc1c[nH]cn1)NCCc1ccccc1,CHEMBL308913,7.2,1,train
N=C(N)SCCc1c[nH]cn1,CHEMBL19439,8.2,1,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3ccc(Cl)c(Cl)c3n2)CC1,CHEMBL602330,6.51,0,train
CN1CCN(c2nc3ccccc3nc2Oc2ccccc2)CC1,CHEMBL261363,6.49,0,train
c1nc(CCCCN2CCCCCC2)c[nH]1,CHEMBL205868,6.3,0,train
COc1ccc(-c2cc3c(N4CCN(C)CC4)nc(N)nc3[nH]2)cc1,CHEMBL2314776,5.48,0,train
c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,CHEMBL1688942,5.74,0,train
CC(C)CNc1nccc(NCCN(C)c2cc(-c3cccc(Cl)c3)nc(N)n2)n1,CHEMBL2375771,7.3,1,test
N=C(NCCc1ccccc1)SCCCc1c[nH]cn1,CHEMBL1202330,7.2,1,train
CC(C)(C)CNc1nccc(N2CCCNCC2)n1,CHEMBL4518374,7.88,1,train
CN1CCN(c2cc(N3[C@@H]4CCC[C@@H]3C4)ncn2)CC1,CHEMBL1916503,6.07,0,test
CN1CCN(c2cc(NCC(C)(C)C)ncn2)CC1,CHEMBL1916498,7.63,1,train
CN1CCN(c2nc(N)nc(/C=C/c3ccc(Cl)cc3Cl)n2)CC1,CHEMBL3628044,5.04,0,train
Cc1cc(N2CCN(C)CC2)nc(N2CCOCC2)n1,CHEMBL1381010,5.16,0,train
CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1,CHEMBL2047450,8.3,1,train
Clc1ccc(C/N=C(/NCc2ccccc2)SCCCc2c[nH]cn2)cc1Cl,CHEMBL1923029,6.42,0,train
CN1CCN(c2nc(NCc3ccco3)c3cc(F)ccc3n2)CC1,CHEMBL454882,6.65,0,train
CN1CCN(C(=O)c2cc3ccccc3s2)CC1,CHEMBL2047258,5.6,0,train
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL1910383,4.75,0,train
CN1CCN(c2nc3ccccc3nc2O)CC1,CHEMBL414183,7.2,1,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3c(Cl)cc(Cl)cc3n2)CC1,CHEMBL591013,6.82,0,train
Nc1nc(N2CCNCC2)c2ccn(Cc3ccccc3)c2n1,CHEMBL2314766,4.6,0,train
CN1CCN(C(=O)c2cc3ccc(Cl)cc3[nH]2)CC1,CHEMBL2047272,6.8,0,train
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3805361,7.66,1,test
CN/C(=N\C#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3806162,5.46,0,train
c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,CHEMBL1688975,7.26,1,test
c1nc(CCCCCNC2CCCCC2)c[nH]1,CHEMBL206346,7.4,1,train
Cc1cccc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,CHEMBL2047446,7.1,1,train
CN1CCN(c2nc(N)nc(-c3cc(F)c(F)c(F)c3)n2)CC1,CHEMBL3290589,5.75,0,train
N=C(NCCCCc1ccccc1)SCCCc1c[nH]cn1,CHEMBL551047,7.2,1,train
CC(C)(C)CNc1nccc(N2CCc3nc[nH]c3C2)n1,CHEMBL4454158,8.29,1,train
CN1CCN(c2nc(N)nc(-c3ccc(F)cc3)n2)CC1,CHEMBL3290577,6.42,0,train
CN1CCN(C(=O)c2cc3ccc([N+](=O)[O-])cc3[nH]2)CC1,CHEMBL2047274,5.7,0,train
CCCCN/C(=N/Cc1ccc(Cl)cc1)SCCCc1c[nH]cn1,CHEMBL1923027,7.05,1,train
CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,CHEMBL493014,8.25,1,test
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,CHEMBL3753705,5.11,0,test
CN1CCN(CC2Cc3cc(Cl)ccc3O2)CC1,CHEMBL4792753,6.1,0,train
CC(C)c1ccc(CNc2cc(N3CCN(C)CC3)nc(N)n2)cc1,CHEMBL610626,5.66,0,train
CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(Cl)c(Cl)c4)cc23)CC1,CHEMBL2314496,4.44,0,train
CN1CCN(c2nc3ccc(Cl)cc3nc2OCc2ccccc2)CC1,CHEMBL612059,6.57,0,train
COc1ccccc1Cn1ccc(NCCc2cnc[nH]2)nc1=O,CHEMBL1916493,5.8,0,train
COc1ccc(-c2cc(N3CCN(C)CC3)nc(N)n2)cc1,CHEMBL494648,7.8,1,test
CN1CCN(C(=O)c2cc3cc(O)ccc3[nH]2)CC1,CHEMBL128958,7.6,1,train
Nc1nc(N2CC[C@H](N)C2)c2cc(-c3ccc(F)cc3)[nH]c2n1,CHEMBL2314761,6.01,0,train
COc1ccc2[nH]c3c(N4CCN(C)CC4)ncnc3c2c1,CHEMBL3740837,5.23,0,train
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,CHEMBL1223748,7.29,1,train
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,CHEMBL377985,5.97,0,train
CCCNCCCCc1c[nH]cn1,CHEMBL205731,7.3,1,train
Cc1cc2nc(SCCN(C)C)[nH]c2cc1C,CHEMBL3739949,5.16,0,train
c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,CHEMBL105803,6.0,0,train
CC(C)(C)CCNc1cc(N2CCN(C3CCCCC3)CC2)ncn1,CHEMBL1916502,6.22,0,train
Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,CHEMBL502347,8.33,1,train
NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,CHEMBL106913,5.2,0,train
CN1CCN(c2nc(NCCN3C(=O)CSC3=O)c3cc(Cl)ccc3n2)CC1,CHEMBL591027,6.75,0,train
Cc1ccc2c(N3CCN(C)CC3)nc(N)nc2c1,CHEMBL1935564,7.62,1,train
CN(CCNc1cc(-c2ccccc2)nc(N)n1)c1ccnc(N)n1,CHEMBL2375749,7.1,1,test
CC(C)(C)CNc1nccc(NCCN)n1,CHEMBL4586599,6.69,0,train
CCNCCCCc1c[nH]cn1,CHEMBL204843,7.0,1,train
CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,CHEMBL3753985,5.17,0,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CHEMBL831,5.34,0,train
CN1CCN(c2nc(NCc3ccc(F)cc3)c3cc(Cl)ccc3n2)CC1,CHEMBL489070,6.98,1,train
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,CHEMBL2376804,8.28,1,test
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,CHEMBL1935571,8.22,1,train
CN1CCCN(c2nc(N)nc3[nH]c(-c4ccccc4)cc23)CC1,CHEMBL2314501,5.85,0,train
N=C(NC=C(c1ccccc1)c1ccccc1)NCCCc1c[nH]cn1,CHEMBL561651,6.8,0,train
CN1CCN(c2nc(NCCc3ccccc3)c3ccccc3n2)CC1,CHEMBL523617,5.83,0,train
CN1C[C@H]2CN(C(=N)c3nc4cc(F)c(F)cc4[nH]3)C[C@H]2C1,CHEMBL1915348,8.0,1,train
CN1CCN(c2ccnc(NCC(C)(C)C)n2)CC1,CHEMBL4534254,6.94,1,train
c1cc(CCCc2c[nH]cn2)ccn1,CHEMBL309654,6.0,0,test
c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,CHEMBL1688979,4.66,0,train
CCC/N=C(\S)NCCCCc1c[nH]cn1,CHEMBL72769,8.0,1,train
C[C@@H](N)Cc1c[nH]cn1,CHEMBL268229,6.74,0,train
CN1CCN(c2nc(N)nc(CN3C(=O)NC(C)(C)C3=O)n2)CC1,CHEMBL4282283,4.83,0,test
CCCCN/C(=N/Cc1ccc(Cl)c(Cl)c1)SCCCc1c[nH]cn1,CHEMBL1923032,7.05,1,test
CC[C@H](C)CNC(=O)OCCCc1c[nH]cn1,CHEMBL1076267,6.93,1,train
CN1CCN(C(=O)c2cc3c(N)cccc3[nH]2)CC1,CHEMBL2047268,6.5,0,train
Cc1ccc2nc(N)nc(N3CCN(C)CC3)c2c1,CHEMBL1935563,6.19,0,train
CN1CCN(c2nc(N)nc3c(-c4ccc(C#N)cc4)cccc23)CC1,CHEMBL1935559,5.63,0,train
O=C(NCCC1CC1)OCCCc1c[nH]cn1,CHEMBL1774598,6.81,0,train
O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1,CHEMBL1774600,6.35,0,train
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL129198,8.1,1,train
Cc1cccc(/C=C/c2nc(N)nc(N3CCN(C)CC3)n2)c1,CHEMBL3629828,6.15,0,train
Cc1ccc(CNc2cc(N3CCN(C)CC3)nc(N)n2)cc1,CHEMBL609161,6.69,0,train
CNc1nc(N2CCN3CCC[C@H]3C2)nc2ccc(Cl)cc12,CHEMBL461537,6.81,0,train
CN1CCN(c2nc3ccccc3nc2OC2CCCCC2)CC1,CHEMBL260043,4.88,0,train
CC(C)(C)CNc1nccc(NCCc2c[nH]cn2)n1,CHEMBL4473753,6.69,0,train
CN1CCN(c2cnc3cc(Cl)ccc3n2)CC1,CHEMBL1743969,7.04,1,train
CN1CCC(=Cc2nc3cc(Cl)ccc3[nH]2)CC1,CHEMBL1824048,6.1,0,train
c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,CHEMBL1688940,6.74,0,train
