canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL554916,6.33,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4564922,7.56,1,test
C[N+](C)(C)C[C@@H]1COC[C@H](c2ccccc2)O1,CHEMBL2042402,4.91,0,train
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,6.14,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,CHEMBL3354072,6.23,0,train
C[C@@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,CHEMBL594803,4.24,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL277642,7.96,1,train
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,CHEMBL369062,7.22,1,train
CN1CCC[C@H]1c1ccco1,CHEMBL450729,4.25,0,train
C[C@@H]1COC[C@H](C[N+](C)(C)C)O1,CHEMBL227378,4.16,0,train
CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,CHEMBL314493,7.38,1,train
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL378772,7.7,1,train
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL378872,7.28,1,train
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CHEMBL522460,6.89,0,train
Cc1ccc(C[N+](C)(C)C)o1,CHEMBL92387,5.2,0,train
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,CHEMBL4585326,7.6,1,train
C[N+]1(C)CCC[C@H]1c1ccco1,CHEMBL553155,4.67,0,train
CC(=O)OCC[N+](C)(C)C,CHEMBL667,5.07,0,train
COC(=O)C1CC2CCCC1N2,CHEMBL64788,5.1,0,train
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4440484,7.3,1,train
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL257586,4.95,0,train
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL3354065,6.68,0,train
C[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL404557,4.06,0,test
C[C@@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593620,4.52,0,train
CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL493795,6.39,0,test
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1I,CHEMBL3770686,5.78,0,test
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL291562,5.76,0,train
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,CHEMBL569729,7.19,0,train
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112961,7.37,1,test
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,CHEMBL4091231,5.89,0,train
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL301670,6.76,0,train
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL1529,6.04,0,train
CCCCNC(=O)c1sc2nc(OC)c(Cl)c(C)c2c1N,CHEMBL3770360,5.5,0,train
C(#CCN1CCCCC1)COC1=NOCC1,CHEMBL239866,5.22,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,CHEMBL3354074,6.41,0,test
CN1CCCC1c1ccco1,CHEMBL460470,4.16,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4544820,6.53,0,train
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,CHEMBL37372,6.25,0,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,CHEMBL271108,8.2,1,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4565234,7.76,1,test
Cc1cc(OCC#CCN(C)C)no1,CHEMBL239017,5.96,0,train
CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,CHEMBL2377268,6.54,0,test
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4579642,6.38,0,test
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4461081,6.59,0,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL438822,7.41,1,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4543584,7.24,1,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL378885,6.54,0,train
CN(CC(=O)N1c2ccccc2NC(=O)c2ccccc21)[C@H]1CCCC[C@H]1N(C)C,CHEMBL2021478,7.91,1,train
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL211976,6.82,0,train
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,CHEMBL1187846,7.43,1,train
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,CHEMBL26505,6.2,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL58824,6.1,0,train
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354071,7.84,1,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL55698,6.05,0,train
Cc1ccc(C2CCC[N+]2(C)C)o1,CHEMBL555475,5.36,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL294663,6.05,0,train
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL214342,7.39,1,test
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4074104,5.03,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4454134,7.05,0,train
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CHEMBL279453,8.0,1,train
C[N+](C)(C)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL2377384,6.17,0,train
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112955,7.85,1,train
Clc1ccc(C#Cc2nc(N[C@@H]3CCOC3)c3nc[nH]c3n2)s1,CHEMBL4447908,5.76,0,train
C[N+]1(C)CCCC1c1ccco1,CHEMBL554532,5.19,0,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4084262,6.23,0,train
Cc1ccc([C@@H]2CCC[N+]2(C)C)o1,CHEMBL551563,5.29,0,train
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,CHEMBL387632,5.05,0,test
CC1(C)COC[C@@H](C[N+](C)(C)C)O1,CHEMBL594801,4.35,0,train
CN1CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL373515,8.48,1,train
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL568870,7.48,1,train
CC1COCC(C[N+](C)(C)C)O1,CHEMBL228144,4.06,0,train
C[N+]1(C)CCC[C@@H]1c1ccco1,CHEMBL527880,4.55,0,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,6.8,0,train
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2377387,8.14,1,train
COc1nsc(OCCCOCCCOCCCOc2nsnc2-c2cccnc2)n1,CHEMBL219118,6.8,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,CHEMBL1180343,5.76,0,train
O=C(NCC1CCN(C2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL212645,7.32,1,train
O=C(OC1CC2CCCC1N2)c1ccc([N+](=O)[O-])cc1,CHEMBL315428,6.35,0,test
CC(=O)OC(C)C[N+](C)(C)C,CHEMBL978,5.8,0,train
O=C1CCON1CC#CCN1CCCCC1,CHEMBL398043,6.1,0,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL215894,6.92,0,train
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL556390,5.93,0,train
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,5.57,0,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL9967,7.86,1,train
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CHEMBL2021476,7.89,1,train
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354068,9.05,1,train
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4080675,6.24,0,train
CN1CCC=C(c2nsnc2OCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354066,7.58,1,train
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL216927,8.6,1,train
CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569953,5.51,0,train
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376255,8.92,1,test
C[N+]1(C)CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL375851,8.46,1,test
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL386983,7.9,1,train
CC1(C)OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593861,4.27,0,train
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4642045,7.79,1,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4439675,7.53,1,train
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,CHEMBL595265,4.51,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4554682,8.9,1,train
c1coc(C2CCCN2)c1,CHEMBL461087,4.06,0,train
CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042553,8.63,1,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4540949,8.69,1,train
COc1nsc(OCCOCCOCCOCCOc2nsnc2C2C=CCCN2C)n1,CHEMBL216928,7.6,1,train
CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354069,8.97,1,test
NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4636083,9.35,1,train
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4568151,8.92,1,train
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Br,CHEMBL3770667,6.28,0,test
CN(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042552,8.31,1,train
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042554,7.15,0,train
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,CHEMBL242345,7.39,1,test
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2106570,7.88,1,train
CC1OC2(CS1)CN1CCC2CC1,CHEMBL168815,5.99,0,test
CCCCOc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,CHEMBL3769740,5.57,0,test
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,CHEMBL380759,5.04,0,train
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4456524,7.1,0,test
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4098720,5.78,0,train
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,CHEMBL571123,6.8,0,test
Cc1ccc(C2CCCN2)o1,CHEMBL505086,4.29,0,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4643290,6.7,0,train
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,CHEMBL4063176,5.29,0,train
Cc1cc(OCC#CC[N+](C)(C)C)no1,CHEMBL239655,6.17,0,train
CC(=O)OC1CC2CCCC1N2,CHEMBL64000,7.48,1,test
CCOc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,CHEMBL3770870,6.71,0,train
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL2042407,4.95,0,train
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL376897,9.85,1,train
