canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@@H]1OC(=O)CCCC,CHEMBL3092935,6.86,0,train
COc1ccccc1CCNS(N)(=O)=O,CHEMBL2387070,6.8,0,train
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,CHEMBL77517,6.98,0,test
O=C(O)c1ccccc1O,CHEMBL424,4.3,0,train
NS(=O)(=O)c1ccc(CO)cc1,CHEMBL6919,5.42,0,train
CC(C)OC(=O)c1cc(O)cc(O)c1,CHEMBL2333590,6.07,0,train
COC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL3632825,9.17,1,test
NNc1ccncc1S(N)(=O)=O,CHEMBL1164967,7.03,0,test
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL4441940,7.37,1,train
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H]1OC(=O)CC,CHEMBL3092943,6.59,0,train
CCCN(CCC)S(N)(=O)=O,CHEMBL229954,5.15,0,test
CN(C)c1ccc2c(-c3ccc(NC(=S)NCc4cn(-c5cccc(S(N)(=O)=O)c5)nn4)cc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1,CHEMBL3740484,7.5,1,train
NS(=O)(=O)c1ccc(C(=O)O)cc1,CHEMBL414,6.11,0,train
CC(C)OC(=O)c1cc(O)ccc1O,CHEMBL2333585,6.08,0,train
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,CHEMBL2019143,5.55,0,train
C#Cc1cccc(S(N)(=O)=O)c1,CHEMBL1232090,6.93,0,train
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CHEMBL18,7.6,1,train
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3ccc(C(=O)O)cc3)cc2)cc1,CHEMBL3632839,8.4,1,train
O=C(O)c1cc2ccccc2oc1=O,CHEMBL83294,5.09,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,CHEMBL4643664,7.18,0,train
NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,CHEMBL262628,7.32,1,train
COC(=O)c1c(O)cccc1O,CHEMBL2333586,6.12,0,train
O=C(O)c1cc2ccccc2sc1=O,CHEMBL571519,5.11,0,train
CCOC(=O)c1cc(O)ccc1O,CHEMBL2333584,6.11,0,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL2323137,5.64,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,CHEMBL4636788,7.34,1,train
O=S(=O)(N1CCOCC1)N1CCOCC1,CHEMBL388326,4.31,0,train
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,CHEMBL1214248,5.17,0,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,6.33,0,train
COc1cccc2cc(C(=O)O)c(=O)oc12,CHEMBL568348,7.32,1,train
Cc1cc(C)[n+](CCc2ccccc2-c2ccccc2)c(C)c1,CHEMBL2333958,6.13,0,train
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(OCCc2ccc(O)cc2)cc1,CHEMBL3628131,6.19,0,train
N#CCSc1ccncc1S(N)(=O)=O,CHEMBL1164420,6.85,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)cc1,CHEMBL4649709,7.45,1,train
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,CHEMBL3632841,8.44,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCCCCC2)cc1,CHEMBL4533094,7.42,1,train
NS(=O)(=O)c1nc2ccc(O)cc2s1,CHEMBL6685,7.32,1,train
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,CHEMBL1083383,7.16,0,test
CC(C)OC(=O)c1ccc(O)cc1O,CHEMBL2333963,6.48,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956751,8.1,1,test
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1cccc(S(N)(=O)=O)c1,CHEMBL1822700,8.08,1,train
NS(=O)(=O)Cc1noc2ccccc12,CHEMBL750,5.28,0,test
CC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL20,7.39,1,train
COC(=O)c1cc(O)ccc1O,CHEMBL1978880,6.1,0,train
O=C(O)c1ccc(O)cc1O,CHEMBL328910,4.16,0,train
COc1cc(/C=C/C(=O)OCCc2cccc(O)c2)ccc1O,CHEMBL3628210,6.12,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956748,6.09,0,train
C#CCSc1ccncc1S(N)(=O)=O,CHEMBL1164486,7.25,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccccc2)cc1,CHEMBL4100218,8.48,1,train
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,CHEMBL2019140,5.48,0,train
CC(C)OC(=O)c1c(O)cccc1O,CHEMBL2333588,6.08,0,train
CCCOc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,CHEMBL4075030,7.59,1,train
O=c1ccc2ccc(CCc3ccccc3)cc2o1,CHEMBL567544,5.08,0,test
CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,CHEMBL1084951,7.19,0,test
O=C(O)c1ccc(O)c(O)c1,CHEMBL37537,6.16,0,train
NS(=O)(=O)c1cnccc1-n1ccc(=O)cc1,CHEMBL1817905,7.01,0,train
NCCc1ccc(S(N)(=O)=O)cc1,CHEMBL7087,5.54,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1956746,7.99,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,CHEMBL4643924,8.16,1,test
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL220491,7.62,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,CHEMBL4646283,7.21,1,train
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,CHEMBL3092934,6.34,0,train
NS(=O)(=O)c1cnccc1Oc1cccc2cccnc12,CHEMBL1165726,7.22,1,test
CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,CHEMBL229904,4.39,0,test
COc1ccccc1OC,CHEMBL1668603,5.17,0,train
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956761,8.1,1,train
COc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,CHEMBL4634428,7.32,1,train
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,CHEMBL3092940,7.4,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,CHEMBL4643115,7.07,0,train
NS(=O)(=O)c1ccc(CCO)cc1,CHEMBL6784,5.49,0,train
Cn1nc(S(N)(=O)=O)sc1=N,CHEMBL6753,6.61,0,test
CC(C)OC(=O)c1ccc(O)c(O)c1,CHEMBL2333589,6.11,0,train
O=C(O)/C=C/c1ccc(O)cc1,CHEMBL66879,5.17,0,train
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NCc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956756,8.07,1,train
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL50,5.27,0,train
COC(=O)[C@H](C)NS(=O)(=O)NC(=O)OC(C)(C)C,CHEMBL2335234,5.27,0,train
CCCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085034,8.26,1,train
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C2,CHEMBL184361,7.62,1,test
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc(C(=O)O)cc3)cc2)cc1,CHEMBL3632838,9.03,1,train
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956773,8.08,1,train
COC(=O)CNS(=O)(=O)NC(=O)OC(C)(C)C,CHEMBL450699,5.23,0,test
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL3092814,7.3,1,train
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,CHEMBL3092936,7.17,0,train
Cc1cccc[n+]1-c1ccncc1S(N)(=O)=O,CHEMBL1817902,6.95,0,train
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@@H]1OC(=O)CCCC,CHEMBL3092941,6.75,0,test
Oc1ccccc1O,CHEMBL280998,4.31,0,train
COC(=O)[C@H](C)NS(=O)(=O)N[C@@H](C)C(=O)OC,CHEMBL501961,5.12,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,CHEMBL4453778,7.82,1,test
CCC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CHEMBL1083382,7.18,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956747,6.9,0,train
COc1ccc2oc(=O)c(C(=O)O)cc2c1,CHEMBL568416,5.5,0,train
COc1cc2c(cc1OC)C(c1ccc(Cl)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4098299,6.49,0,train
CCOC(=O)c1ccc(O)c(O)c1,CHEMBL486216,6.07,0,train
CN(C)CCN(C)CCN(C)CCN(C)C,CHEMBL1214194,6.13,0,train
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL269852,6.98,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1956753,8.06,1,train
N#Cc1cc2c(cc1Cl)SC(NNc1ccncc1S(N)(=O)=O)=NS2(=O)=O,CHEMBL1165062,7.04,0,train
Nc1nnc(S(N)(=O)=O)s1,CHEMBL265674,6.55,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,CHEMBL4643700,7.07,0,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL2323136,5.34,0,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,CHEMBL574782,7.34,1,train
COC(=O)[C@@H](NS(=O)(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CHEMBL471637,5.1,0,test
Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL4634837,7.06,0,train
COC(=O)c1ccc(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,CHEMBL3632836,9.38,1,train
Nc1cccc(S(N)(=O)=O)c1,CHEMBL6852,5.32,0,train
Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,CHEMBL4642319,7.18,0,train
COC1=CC=CC2N1c1ccncc1S(=O)(=O)N2c1ccncc1S(N)(=O)=O,CHEMBL1817906,7.12,0,test
O=c1ccc2ccc(OCc3ccccc3)cc2o1,CHEMBL145781,5.25,0,train
CCC(C)C(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1083381,8.16,1,train
NCCCCCN,CHEMBL119296,6.3,0,train
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956762,8.1,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(F)cc2)cc1,CHEMBL4073364,6.46,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccccc2)cc1,CHEMBL4068642,8.49,1,train
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,4.92,0,train
CC(C)(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL23285,6.14,0,train
NS(=O)(=O)c1cnccc1-n1ccc(=O)c(S(N)(=O)=O)c1,CHEMBL1242890,7.03,0,train
NS(=O)(=O)c1ccc2c(c1)CCC2,CHEMBL364869,8.19,1,test
COc1ccc(CCNS(N)(=O)=O)cc1,CHEMBL2387069,8.15,1,train
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,CHEMBL4647300,8.01,1,train
O=C(O)c1cc(O)cc(O)c1,CHEMBL95308,6.19,0,train
CC(C)(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1085094,7.15,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,CHEMBL4645839,7.07,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Br)CC2)cc1,CHEMBL4644997,7.13,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCCCC2)cc1,CHEMBL4553372,7.62,1,train
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956767,8.01,1,test
CC(C)OC(=O)c1ccc(O)cc1,CHEMBL2333962,6.09,0,train
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956765,6.97,0,test
COc1ccc2c(C(=O)O)cc(=O)oc2c1,CHEMBL12567,5.06,0,train
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4069601,8.37,1,train
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL205867,8.14,1,train
CCCC(CCC)C(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,CHEMBL204941,6.6,0,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL2323135,5.25,0,test
O=c1ccc2cc(CO)ccc2o1,CHEMBL571738,5.21,0,train
COc1ccc2c(c1)CCCN2C(=O)c1ccc(S(N)(=O)=O)cc1,CHEMBL3613781,8.1,1,train
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL255863,6.65,0,train
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CHEMBL6246,5.05,0,train
N#Cc1ccc(O)cc1,CHEMBL66381,4.54,0,train
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@H]1OC(=O)CCCC,CHEMBL3092817,7.17,0,train
COC(=O)c1ccc(O)cc1,CHEMBL325372,5.39,0,train
COc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL4638496,7.11,0,train
CNNc1ccncc1S(N)(=O)=O,CHEMBL1164878,7.02,0,train
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,CHEMBL3092812,7.12,0,train
O=C(O)c1ccc(O)cc1,CHEMBL441343,4.46,0,train
Oc1ccccc1,CHEMBL14060,4.94,0,test
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956768,8.07,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2)cc1,CHEMBL3613777,8.24,1,train
COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,CHEMBL481245,6.14,0,train
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H]1OC(=O)CC,CHEMBL3092938,7.11,0,train
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL218490,7.57,1,test
NS(=O)(=O)c1cnccc1Sc1ccncc1S(N)(=O)=O,CHEMBL1164504,6.8,0,train
CC1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL4532154,7.86,1,train
C=CCNc1ccncc1S(N)(=O)=O,CHEMBL1164966,6.84,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Cl)CC2)cc1,CHEMBL4632436,7.07,0,train
COC(=O)CCNS(=O)(=O)Oc1ccccc1O,CHEMBL466083,5.07,0,train
CCCOc1ccc2ccc(=O)oc2c1,CHEMBL568516,5.07,0,train
CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL184674,6.17,0,train
COC(=O)c1ccc(O)cc1O,CHEMBL486026,6.07,0,test
NS(=O)(=O)c1ccc(CCNc2ccncc2S(N)(=O)=O)cc1,CHEMBL1165061,6.83,0,test
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CHEMBL1085092,6.18,0,train
CCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL208531,7.4,1,train
NCCCNCCCCNCCCN,CHEMBL23194,6.07,0,train
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,CHEMBL577123,5.07,0,train
C#Cc1ccc(S(N)(=O)=O)cc1,CHEMBL272881,7.19,0,train
COc1ccc(CCNS(N)(=O)=O)cc1OC,CHEMBL2387068,7.51,1,test
COc1cccc(OC)c1C(=O)O,CHEMBL488609,6.26,0,train
COc1cc2c(cc1OC)C(c1ccc(F)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4071251,6.43,0,test
NS(=O)(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL3632830,9.39,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCCc3ccccc32)cc1,CHEMBL3613783,7.41,1,train
Cc1cc(C)[n+](CCc2ccccc2C)c(C)c1,CHEMBL2333957,6.09,0,test
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,CHEMBL1822702,7.84,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,CHEMBL4442611,8.11,1,test
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL220492,5.84,0,train
NS(=O)(=O)c1cnccc1SCc1ccccc1,CHEMBL1164472,7.17,0,train
CCOC(=O)c1cc2ccc(OC)cc2oc1=O,CHEMBL568385,5.21,0,train
CCOC(=O)/C=C/c1ccc(O)cc1,CHEMBL2074640,6.1,0,train
