canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C2=O,CHEMBL4471521,7.01,1,train
COc1cc(CC2CCCCC2=O)cc(Br)c1OC,CHEMBL1946087,5.15,0,train
CCN(CC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,CHEMBL4646950,5.41,0,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccc3)nn2)cc1,CHEMBL4169712,6.04,1,train
Cc1c(-c2nnc(SCC(=O)c3ccc(Cl)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4590611,5.37,0,test
O=C(O)c1ccccc1O,CHEMBL424,4.96,0,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL2323135,5.31,0,test
c1ccc2[nH]ccc2c1,CHEMBL15844,5.63,0,train
NS(=O)(=O)c1ccc(CCNCc2ccco2)cc1,CHEMBL4637381,5.8,0,train
COc1cc(/C=C2/SC(Nc3ccc(OS(N)(=O)=O)cc3)=NC2=O)cc(OC)c1OC,CHEMBL4554643,7.37,1,test
O=C(O)CC(=O)O,CHEMBL359504,5.55,0,test
O=C(/C=C/c1ccc(O)cc1)OCCc1cccc(O)c1,CHEMBL3628212,4.9,0,train
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(Cl)cc3)c2C(F)(F)F)cc1,CHEMBL4166517,7.02,1,train
O=C(O)c1cc2ccccc2sc1=O,CHEMBL571519,4.55,0,train
N#CCCN(CCc1ccccc1)CC(=O)N(CC#N)CCc1ccc(S(N)(=O)=O)cc1,CHEMBL4633228,6.14,1,train
COc1cc(CC2CCCCC2O)c(Br)c(Br)c1OC,CHEMBL1946177,6.03,1,train
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)CN3C(=O)NC4(CCCCC4)C3=O)cc2)cc1,CHEMBL4470319,5.01,0,train
O=c1ccc2cc(C[N+]34CN5CN(CN(C5)C3)C4)ccc2o1,CHEMBL578167,4.93,0,train
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)NCc1ccc(S(N)(=O)=O)cc1,CHEMBL4173060,5.93,0,train
Cc1c(-c2nnc(SCC(=O)c3ccc(F)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4522179,5.7,0,train
CN(C)CCN(C)CCN(C)CCN(C)C,CHEMBL1214194,7.28,1,train
NCCNc1cccc2ccccc12,CHEMBL1214195,7.24,1,train
NC1CCN(C(=O)c2ncc(-c3ccc(S(N)(=O)=O)cc3)o2)CC1,CHEMBL4541944,6.59,1,train
COc1c(Br)c(Br)c(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,CHEMBL2016670,4.49,0,train
NS(=O)(=O)c1ccc(CCN(Cc2ccc3ccccc3c2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,CHEMBL4642599,6.17,1,train
Oc1ccc(O)cc1,CHEMBL537,4.97,0,train
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,CHEMBL3099282,6.2,1,train
Nc1ccc(S(N)(=O)=O)cc1Br,CHEMBL6724,7.02,1,train
Oc1c(Br)cc(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1O,CHEMBL464987,4.56,0,train
NCCCNCCCCNCCCN,CHEMBL23194,8.0,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCNC[C@@H]2CCO)cc1,CHEMBL5081522,6.18,1,train
CCOC(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3741953,6.55,1,train
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,CHEMBL4441613,5.1,0,train
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,CHEMBL1778434,6.65,1,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(Br)cc3)nn2)cc1,CHEMBL4159655,6.49,1,train
COc1cc(CC2CCCCC2O)cc(Br)c1OC,CHEMBL1946088,6.07,1,train
NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,CHEMBL262628,5.05,0,train
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL50,5.1,0,train
NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCNCC3)o2)cc1,CHEMBL4452401,6.38,1,test
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](CCO)C1,CHEMBL5077212,6.11,1,train
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CHEMBL6246,5.04,0,train
Oc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,CHEMBL611504,6.03,1,test
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3cccs3)nn2)cc1,CHEMBL4166674,6.38,1,train
Fc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,CHEMBL593759,6.21,1,train
O=C1C=CC[C@H](C[C@H](F)CCc2ccc(O)cc2)O1,CHEMBL2391084,5.27,0,train
CCN(C(=O)CCCCCO[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL568854,5.36,0,train
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccccn3)c2C(F)(F)F)cc1,CHEMBL4172989,6.53,1,train
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,CHEMBL1214248,6.94,1,train
COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,CHEMBL2042371,4.34,0,train
Cc1c(-c2nnc(SCC(=O)c3cccc(Br)c3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4588654,5.72,0,test
Nc1ccc(S(N)(=O)=O)nc1,CHEMBL3099281,5.02,0,train
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,CHEMBL4647614,6.34,1,train
O=C(O)c1ccc(O)cc1,CHEMBL441343,5.11,0,train
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,CHEMBL4444589,5.45,0,train
NS(=O)(=O)c1ccccc1Br,CHEMBL1946184,5.84,0,train
Cc1ccc(C(=O)CSc2nnc(-c3nnn(-c4ccc(S(N)(=O)=O)cc4)c3-c3ccccc3)[nH]2)cc1,CHEMBL4454775,7.37,1,test
CN1C(=O)/C(=C2\S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)c2cc(Cl)ccc21,CHEMBL4211657,5.52,0,test
Brc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,CHEMBL593667,6.27,1,train
CC(=O)Nc1ccc(O)cc1,CHEMBL112,4.94,0,train
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL2323134,5.25,0,test
Oc1ccc(O)c2c1Cc1c-2[nH]c2ccccc12,CHEMBL593507,6.36,1,train
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,CHEMBL4648263,5.42,0,train
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1CCO,CHEMBL5082471,5.64,0,train
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CHEMBL18,6.08,1,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)cc1,CHEMBL4208858,5.49,0,train
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2323140,5.08,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCCCO[N+](=O)[O-])c2)s1,CHEMBL1738778,6.81,1,train
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc([N+](=O)[O-])cc43)S2)c1,CHEMBL4203287,6.36,1,test
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)[C@@H](CCO)C1,CHEMBL5079133,6.12,1,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(F)cc3)nn2)cc1,CHEMBL4161577,7.28,1,train
c1ccc2c(c1)Cc1c-2[nH]c2ccccc12,CHEMBL596060,5.33,0,train
NCc1ccc2oc(=O)ccc2c1,CHEMBL567139,4.82,0,train
Cc1c(-c2nnc(SCC(=O)c3ccccc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4584854,5.36,0,test
O=c1ccc2ccccc2o1,CHEMBL6466,5.17,0,train
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,CHEMBL2019140,5.41,0,train
CC1(C)OB(c2ccc(NS(N)(=O)=O)cc2)OC1(C)C,CHEMBL190447,5.06,0,train
O=C(/C=C/c1ccc(O)cc1)OCc1ccccc1,CHEMBL1095574,4.73,0,train
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)CCc1ccc(S(N)(=O)=O)cc1,CHEMBL1778437,6.86,1,train
Nc1nnc(S(N)(=O)=O)s1,CHEMBL265674,6.03,1,train
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,CHEMBL4646611,5.67,0,train
CCCCCN(CCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,CHEMBL4644301,5.49,0,train
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CHEMBL865,5.87,0,train
Nc1ncnc2c1ncn2Cc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,CHEMBL4163797,6.67,1,test
O=C(O)CC(O)C(=O)O,CHEMBL182856,4.27,0,train
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,CHEMBL4637053,6.44,1,test
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccco3)nn2)cc1,CHEMBL4173947,6.47,1,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,5.34,0,train
Br,CHEMBL1231461,4.05,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)C(CCO)C2)cc1,CHEMBL5084609,6.11,1,train
COc1ccccc1,CHEMBL278024,4.84,0,train
Nc1ncnc2c1ncn2CC(=O)Nc1cccc(S(N)(=O)=O)c1,CHEMBL4171363,5.47,0,train
Nc1ccc(S(N)(=O)=O)cc1I,CHEMBL268177,6.04,1,train
O=C(O)C(=O)O,CHEMBL182928,7.0,1,train
CCCCCCN(CCCCCC)CC(=O)N(CCCN)CCc1ccc(S(N)(=O)=O)cc1,CHEMBL4644606,6.04,1,test
O=[As](O)(O)c1ccccc1,CHEMBL364571,6.06,1,train
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,CHEMBL3628211,5.01,0,train
Nc1ncnc2c1ncn2CC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL4160766,6.81,1,train
Oc1cc2c(cc1O)-c1[nH]c3ccccc3c1C2,CHEMBL594918,6.08,1,train
CC1CCCC2(C1)NC(=O)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)C2=O,CHEMBL4534829,5.14,0,train
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL418,5.32,0,train
Oc1cc(O)c2c(c1)Cc1c-2[nH]c2ccccc12,CHEMBL607823,6.12,1,train
NCCNCCNCCN,CHEMBL609,4.46,0,train
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(Br)cc4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4437281,7.42,1,test
Cc1c(-c2nnc(SCC(=O)c3ccc(Br)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4469524,5.53,0,train
CCN(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL571337,5.41,0,train
Br,CHEMBL1644030,4.05,0,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Br)cc43)S2)cc1,CHEMBL4216972,5.54,0,train
COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,CHEMBL481245,4.36,0,train
C#[N+][O-],CHEMBL185198,4.52,0,train
Oc1ccccc1O,CHEMBL280998,4.96,0,test
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,CHEMBL4519699,5.79,0,train
Oc1cccc2c1-c1[nH]c3ccccc3c1C2,CHEMBL596276,5.99,0,train
Cc1c(-c2nnc(SCC(=O)c3ccc(-c4ccccc4)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4446666,7.2,1,test
NS(=O)(=O)c1ccc(CCN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3741601,6.3,1,train
[K+],CHEMBL1644027,4.16,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)C[C@H]2CCO)cc1,CHEMBL5077693,5.64,0,train
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL165,5.35,0,train
COc1cccc2cc(C(=O)O)c(=O)oc12,CHEMBL568348,4.5,0,train
COc1ccc(OC)c2c1Cc1c-2[nH]c2ccccc12,CHEMBL594224,5.24,0,train
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL206452,5.31,0,train
Oc1ccc2c(c1O)Cc1c-2[nH]c2ccccc12,CHEMBL596277,6.26,1,train
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,CHEMBL17,4.81,0,test
CC(=O)NCCNc1cccc2ccccc12,CHEMBL1214323,4.91,0,train
O=C(O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,CHEMBL3740170,6.05,1,train
NS(=O)(=O)c1ccc(O)c(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,CHEMBL4160407,5.64,0,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)cc1,CHEMBL4211148,5.37,0,train
NS(=O)(=O)c1cccc(-n2cc(Cn3ccc(=O)[nH]c3=O)nn2)c1,CHEMBL4173644,6.52,1,train
c1ccc2c3c([nH]c2c1)-c1cc2c(cc1C3)OCO2,CHEMBL608978,5.27,0,train
CCN(CC)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,CHEMBL4645453,5.38,0,train
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(-c5ccccc5)cc4)[nH]3)c2-c2ccccc2)cc1,CHEMBL4555440,6.52,1,train
CC(C)(C)OC(=O)N[C@@H](CC(=O)Nc1ccc2c(c1)B(O)OC2)C(=O)Nc1ccc2c(c1)B(O)OC2,CHEMBL4539159,4.45,0,train
Nc1ncnc2c1ncn2CCOc1ccc(S(N)(=O)=O)cc1,CHEMBL4169103,6.76,1,train
COc1cc(OC)c(Cc2cc(OC)c(OC)c(Br)c2Br)c(OC)c1Br,CHEMBL2042370,4.37,0,train
O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,CHEMBL490356,5.97,0,train
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(CCc1ccccc1)C2=O,CHEMBL3742007,6.44,1,test
O=c1ccc2ccc(OCc3ccccc3)cc2o1,CHEMBL145781,5.24,0,train
NCCc1ccc(S(N)(=O)=O)cc1,CHEMBL7087,5.45,0,train
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,CHEMBL3740074,5.15,0,train
