canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,CHEMBL2207494,5.65,0,train
CN(CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCc1ccc(N=[N+]=[N-])c(I)c1,CHEMBL3586681,6.64,0,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,CHEMBL469567,6.8,0,train
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,CHEMBL575700,7.77,1,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290596,7.3,0,train
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,CHEMBL4461198,6.66,0,test
COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,CHEMBL264174,7.16,0,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4066532,8.48,1,test
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4080399,8.46,1,test
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394157,8.04,1,train
c1ccc(OCc2ccccc2C2CCNCC2)cc1,CHEMBL574348,6.44,0,train
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CHEMBL637,6.95,0,train
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL213754,7.75,1,train
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,CHEMBL1077638,7.96,1,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.2,0,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258534,7.51,0,train
CNCCC(Oc1ccc(Cl)cc1)c1ccccc1,CHEMBL4864622,7.26,0,train
COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,CHEMBL4228034,8.26,1,train
NCCC1CCC(Cc2ccccc2)O1,CHEMBL448912,5.42,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,CHEMBL235569,6.87,0,test
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CHEMBL202479,6.52,0,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4095555,8.44,1,test
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,CHEMBL241647,8.89,1,train
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,6.15,0,train
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,CHEMBL589179,7.92,1,train
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3942269,7.91,1,train
CNCCC(Oc1ccc(I)cc1F)c1ccccc1,CHEMBL4848149,7.64,1,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,CHEMBL512724,7.0,0,train
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,CHEMBL2207484,7.35,0,test
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,CHEMBL4553259,7.52,0,train
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3817898,5.61,0,test
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,5.98,0,train
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,CHEMBL566420,5.26,0,test
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258086,7.87,1,train
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3323185,7.52,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258085,6.8,0,train
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL503378,6.12,0,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,5.01,0,test
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL201977,6.2,0,train
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1508,9.0,1,train
CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219224,5.31,0,test
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4092243,8.59,1,test
COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3892582,6.56,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,9.1,1,train
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489394,8.9,1,train
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,CHEMBL1078164,7.82,1,test
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL519819,6.67,0,train
C#CCOc1ccc(C(=O)c2ccc(CN(C)CCC[C@@]3(c4ccc(F)cc4)OCc4cc(C#N)ccc43)cc2)cc1,CHEMBL4277213,6.31,0,test
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(CNC(=O)c3ccc(N=[N+]=[N-])c(I)c3)ccc21,CHEMBL3586683,7.62,1,test
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,CHEMBL4483554,6.15,0,train
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,CHEMBL575699,7.01,0,train
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,CHEMBL405349,6.66,0,test
COc1ccc(F)cc1[C@@H]1CC[C@H](CCN)O1,CHEMBL456017,5.32,0,train
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,CHEMBL14144,6.41,0,test
CCCN1CCC(c2ccc3ccccc3c2)CC1,CHEMBL2207497,6.9,0,train
COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,CHEMBL456221,6.72,0,train
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257495,6.41,0,test
NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126730,6.57,0,train
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,CHEMBL523095,8.0,1,test
COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,CHEMBL3921860,7.59,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL520970,6.43,0,test
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478835,5.33,0,train
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3126751,5.08,0,train
CCN(CCCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,CHEMBL2347175,7.92,1,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258647,6.35,0,train
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3818200,6.05,0,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL333667,6.25,0,train
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL202348,5.97,0,train
NCCSCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347169,9.05,1,train
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,CHEMBL241648,8.3,1,train
CCOc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL408329,6.66,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL485491,9.1,1,test
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,CHEMBL130477,7.41,0,train
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4081987,7.4,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL449277,6.04,0,test
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL378536,9.09,1,test
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,CHEMBL232879,4.54,0,train
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,CHEMBL234447,9.1,1,train
C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706924,8.06,1,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,CHEMBL256293,7.89,1,train
CNCCC(Oc1ccc(F)cc1)c1ccccc1,CHEMBL4878226,6.26,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663912,8.66,1,test
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,CHEMBL569251,9.0,1,test
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CHEMBL14370,6.89,0,train
CCCN1CCC(n2ccc3ccccc32)CC1,CHEMBL2207491,7.27,0,train
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL566155,5.28,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,CHEMBL3663918,8.39,1,train
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,CHEMBL124222,5.23,0,train
COCCCC/C(=N\OCCN)c1ccc(Br)cc1,CHEMBL4853132,7.64,1,train
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL476954,8.05,1,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,CHEMBL398370,8.38,1,train
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,CHEMBL253182,8.9,1,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227232,5.74,0,train
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,7.52,0,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258650,7.87,1,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL483316,5.72,0,train
CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,5.71,0,train
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,CHEMBL106939,8.95,1,test
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,CHEMBL219281,5.75,0,train
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,8.7,1,train
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,CHEMBL204759,7.48,0,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL4515160,7.49,0,train
Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,CHEMBL264680,5.47,0,train
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,CHEMBL4848304,7.21,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CHEMBL511815,8.3,1,test
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3898537,7.86,1,train
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL565553,5.92,0,test
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL567454,8.52,1,test
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4104216,8.57,1,test
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,CHEMBL232299,4.5,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,CHEMBL496520,8.3,1,train
CC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL219540,5.11,0,train
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,CHEMBL575289,7.28,0,train
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,8.7,1,test
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260259,6.96,0,train
Cc1ccc(Sc2ccccc2CN)c(N)c1,CHEMBL366170,7.52,0,train
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,5.86,0,train
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL470217,9.1,1,train
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,CHEMBL1077647,7.27,0,train
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,CHEMBL523064,8.4,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258200,5.75,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,CHEMBL4227238,8.62,1,train
COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,CHEMBL450769,7.68,1,test
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,CHEMBL3913012,7.67,1,train
COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,CHEMBL3896561,7.37,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,5.57,0,train
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1083405,7.75,1,train
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,CHEMBL202409,5.54,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,CHEMBL566001,5.38,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,5.45,0,train
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,CHEMBL192824,6.75,0,train
COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,CHEMBL462311,8.68,1,train
NCCSC(c1ccccc1)c1ccccc1,CHEMBL1516187,6.16,0,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,CHEMBL403251,7.75,1,test
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257737,7.33,0,train
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,CHEMBL3819494,6.95,0,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL4472066,6.5,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,CHEMBL1078743,7.72,1,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336611,6.41,0,test
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,CHEMBL3958278,7.85,1,test
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL374634,5.89,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,CHEMBL4229188,8.07,1,train
NCC1CCC(CCc2cccc3ccccc23)O1,CHEMBL511163,7.75,1,train
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CHEMBL270791,5.39,0,train
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL1084971,8.1,1,train
COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,CHEMBL3939995,7.41,0,test
CNCCC(Oc1ccccc1)c1ccccc1,CHEMBL4865485,5.84,0,test
COCCCC/C(=N\OCCN)c1ccc(Cl)c(Cl)c1,CHEMBL4853402,8.05,1,train
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3897750,7.04,0,train
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL436673,6.55,0,test
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,CHEMBL566418,5.46,0,train
OCCNCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347167,7.21,0,test
N#CCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347179,6.74,0,train
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,CHEMBL3323088,6.64,0,train
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,CHEMBL187935,7.3,0,train
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL223166,6.73,0,train
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1F,CHEMBL4873814,6.7,0,train
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,CHEMBL387117,5.89,0,train
Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,CHEMBL3819082,6.79,0,test
C[C@H](N)Cc1ccccc1,CHEMBL612,5.24,0,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL4470395,6.85,0,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,CHEMBL497979,8.4,1,train
CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL3919892,6.4,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227179,5.57,0,train
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,CHEMBL589178,8.15,1,train
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,CHEMBL413562,7.04,0,test
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,CHEMBL3940863,7.52,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,CHEMBL4226053,9.17,1,train
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,CHEMBL391273,8.24,1,train
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,CHEMBL1084309,7.77,1,train
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469375,9.4,1,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,CHEMBL1258882,6.98,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL216015,7.01,0,train
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3969352,7.73,1,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL130668,7.11,0,train
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,CHEMBL565844,5.68,0,train
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,CHEMBL132683,6.57,0,train
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CHEMBL273208,6.08,0,train
Clc1ccccc1OCc1cc(OC[C@@H]2CCCN2)no1,CHEMBL4533250,5.53,0,train
NCCSCCc1c[nH]c2c(F)cccc12,CHEMBL2347170,7.62,1,train
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,6.02,0,train
COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,CHEMBL459390,7.04,0,train
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,CHEMBL4217398,5.68,0,test
CCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477782,5.57,0,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4078873,8.07,1,test
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL565935,7.6,1,train
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,CHEMBL204538,5.17,0,train
CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,6.09,0,train
NCC1CCC(c2ccc(Br)cc2)O1,CHEMBL461268,5.95,0,train
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,CHEMBL460406,7.71,1,test
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257615,6.36,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL482903,7.6,1,train
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL377785,8.11,1,train
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,CHEMBL589086,6.29,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,CHEMBL4228158,8.47,1,train
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,CHEMBL3323101,6.86,0,train
CCCN1CCC(n2cnc3ccccc32)CC1,CHEMBL2207492,6.91,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,CHEMBL4228477,8.93,1,train
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,CHEMBL452928,5.67,0,train
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,CHEMBL4456442,7.2,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,CHEMBL393625,8.85,1,train
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL391272,8.68,1,train
CNCCC(Oc1ccc(Br)c(F)c1)c1ccccc1,CHEMBL4853473,7.72,1,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@@H](C)C3)cccc2n1,CHEMBL495703,9.4,1,test
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL234448,8.13,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258427,5.57,0,train
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,CHEMBL1080788,7.41,0,train
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,CHEMBL143707,8.98,1,train
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476941,6.38,0,train
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,CHEMBL3663915,8.37,1,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCCN(C)CCC[C@@]4(c5ccc(F)cc5)OCc5cc(C#N)ccc54)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL3287653,6.85,0,test
Fc1ccccc1COc1ccccc1N1CCNCC1,CHEMBL575899,6.01,0,train
COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL428706,10.4,1,train
CNCCC(Oc1ccc(Cl)cc1F)c1ccccc1,CHEMBL4851108,7.28,0,train
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,CHEMBL1080968,8.22,1,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4091193,8.64,1,test
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,CHEMBL218193,5.77,0,train
COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL409546,6.96,0,test
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,CHEMBL2207485,7.35,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,CHEMBL42553,7.92,1,train
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,CHEMBL3323179,8.47,1,train
CCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL376852,5.38,0,train
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL470849,7.4,0,test
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,CHEMBL373773,5.37,0,train
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL429759,5.32,0,train
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,CHEMBL1237165,7.62,1,test
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257384,7.7,1,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,CHEMBL472289,6.8,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,CHEMBL391864,7.37,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,CHEMBL238868,10.0,1,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258763,7.65,1,train
NCC1CCC(c2ccc3ccccc3c2)O1,CHEMBL504028,7.35,0,train
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219703,5.66,0,train
