canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,CHEMBL404970,7.6,1,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1,CHEMBL301784,8.7,1,test
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL397259,8.3,1,test
Cc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,CHEMBL42024,8.2,1,train
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,CHEMBL3286580,6.6,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,CHEMBL238520,5.9,0,train
COc1ccc2c(c1Cl)CCNCC2,CHEMBL406957,7.7,1,train
CCCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3956531,6.69,0,train
CCCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4294790,6.72,0,train
C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,CHEMBL1084976,7.33,0,test
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL362950,7.2,0,train
COc1ccc(N2Cc3cc(Cl)ccc3C2=O)cc1OCCN1CCCCC1,CHEMBL231839,7.3,0,train
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL303313,8.54,1,train
CCN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,CHEMBL1172812,5.28,0,test
CC(C)C(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259190,7.03,0,test
COc1cccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)c1,CHEMBL3286591,6.43,0,test
Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2,CHEMBL296090,8.49,1,train
CC(O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,CHEMBL1084721,8.15,1,train
COc1ccc(N2Cc3c(Cl)cccc3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL233692,6.9,0,train
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4173095,5.87,0,test
COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,CHEMBL198712,8.2,1,train
COc1ccc(N2Cc3cccc(C#N)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234111,8.0,1,train
O=S(=O)(c1ccccc1F)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286584,6.46,0,train
COCC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4292336,6.7,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Br)C1,CHEMBL3402658,7.16,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(F)c2)C1,CHEMBL3402677,7.37,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(F)cc2)C1,CHEMBL3402668,7.12,0,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1,CHEMBL299726,8.4,1,train
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,CHEMBL76781,7.58,1,train
COc1ccc2cccc(C(CO)CNC(=O)CF)c2c1,CHEMBL4095334,6.78,0,test
COC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4285145,7.0,0,train
C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c21,CHEMBL264172,8.4,1,test
c1cc2c3c(ccc2o1)CCNCC3,CHEMBL261489,7.7,1,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,7.4,1,train
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,CHEMBL240886,6.7,0,train
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL88402,9.22,1,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCC(C)C1,CHEMBL234492,8.6,1,train
Cc1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,CHEMBL1782357,7.31,0,train
C=CCc1cc(CCNC(C)=O)c2cc(OC)ccc2c1,CHEMBL1946234,6.84,0,train
COc1ccc2cccc(C(CO)CNC(=O)C(F)F)c2c1,CHEMBL4104020,6.16,0,train
C[C@H](N)Cn1ncc2ccc3ocnc3c21,CHEMBL261046,7.23,0,test
C[C@H](N)Cn1ncc2cc(F)ccc21,CHEMBL257503,7.37,0,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,8.77,1,train
c1ccc(Sc2cccc(N3CCNCC3)c2)cc1,CHEMBL1782355,7.04,0,train
Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,CHEMBL43916,8.4,1,train
Clc1cncc(N2CCNCC2)n1,CHEMBL269521,5.47,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,CHEMBL127307,7.52,1,train
COc1ccc2ccc3c(c2n1)C(CNC(C)=O)CC3,CHEMBL4281712,6.8,0,train
O=C(O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3928983,5.59,0,test
C[C@@H]1SC(c2ccccc2)=N[C@H]1CO,CHEMBL4206418,4.46,0,train
CNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4281915,7.52,1,train
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,CHEMBL1082773,7.19,0,train
CC(N)Cn1ccc2cc(Br)ccc21,CHEMBL276673,8.4,1,train
COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL231832,7.9,1,train
COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,CHEMBL198015,8.1,1,train
Cn1ccc2cc3c(cc21)CCCN3C(=O)Nc1cccnc1,CHEMBL84888,5.39,0,train
COc1ccc(N2Cc3cccc(OC)c3C2=O)cc1OCCN1CCCCC1,CHEMBL234313,6.7,0,train
COc1ccc(N2Cc3cccc(Br)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234109,9.1,1,train
CNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4279639,6.77,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(-c3ccccc3)c2)C1,CHEMBL3402682,8.3,1,train
Nc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,CHEMBL370607,6.57,0,train
CN(C)CC1CC2c3ccccc3Oc3ccccc3C2O1,CHEMBL2113093,6.75,0,train
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CHEMBL1277565,5.44,0,train
COc1ccc2ccc3c(c2c1)C(CCNC(C)=O)CC3,CHEMBL4288925,6.75,0,train
COc1ccc(N2Cc3c(F)ccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234315,8.2,1,train
COc1nn(C[C@H](C)N)c2c1ccc1occc12,CHEMBL262092,9.29,1,train
N#Cc1ccc2c(c1Cl)CCNCC2,CHEMBL406585,8.29,1,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,6.11,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,7.66,1,train
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCCC1,CHEMBL395072,8.6,1,train
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN(C)C,CHEMBL197170,8.4,1,train
COc1ccc(N2Cc3cc(C)cc(C)c3C2=N)cc1OCCN1CCC(C)CC1,CHEMBL397473,6.9,0,train
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,CHEMBL609742,6.25,0,test
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,CHEMBL2012686,5.73,0,test
CCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4277390,8.1,1,train
Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,CHEMBL240680,6.66,0,train
COc1ccc2ccc3c(c2c1)C(CNC(N)=O)CC3,CHEMBL4278575,6.84,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(F)cc2)C1,CHEMBL3402667,7.17,0,train
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175832,7.16,0,train
COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,CHEMBL240878,5.85,0,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,CHEMBL188486,6.2,0,train
O=c1c2c(on1Cc1cccc(I)c1)CCNCC2,CHEMBL2331789,5.32,0,train
CCCCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4216246,5.44,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Br)c2)C1,CHEMBL3402673,8.4,1,train
O=C(Nc1cccnc1)N1CCc2ccccc21,CHEMBL42327,5.9,0,train
C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](Oc1ccccc1Cl)CC2,CHEMBL594251,9.22,1,test
CC(N)Cn1ccc2ccc(F)cc21,CHEMBL92656,8.4,1,train
Clc1ccc2c(c1Cl)CCNCC2,CHEMBL262862,8.06,1,train
COc1cc2c3c(c1)-c1c(cccc1OCCCF)C[C@H]3N(C)CC2,CHEMBL4465663,6.47,0,train
COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232046,8.5,1,train
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL4292326,6.33,0,test
COc1ccc2cnn(C[C@H](C)N)c2c1Cl,CHEMBL404065,6.85,0,train
O=C(Nc1cccnc1)N1CCc2cc(Cl)ccc21,CHEMBL290395,7.1,0,train
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Cl)ccc23)C1=O,CHEMBL1173333,6.78,0,train
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL198171,8.7,1,train
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL3904817,6.15,0,test
COc1ccc(N2Cc3ccc(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL233899,7.7,1,train
C[C@@H]1SC(c2ccccc2)=N[C@@H]1Cc1c[nH]cn1,CHEMBL4204036,6.12,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(C(F)(F)F)cc2)C1,CHEMBL3402661,6.28,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc([N+](=O)[O-])c2)C1,CHEMBL3402669,8.0,1,train
O=C1CCN1c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,CHEMBL196932,6.45,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Br)c2)C1,CHEMBL3402674,6.7,0,train
COc1ccccc1S(=O)(=O)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286590,6.06,0,train
O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL4292719,6.01,0,test
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,CHEMBL404232,4.84,0,train
NC(=O)c1ccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)cc1,CHEMBL1082467,7.39,0,train
O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL210230,7.0,0,train
O=C(Nc1cccnc1)N1CCc2cc(I)c(Cl)cc21,CHEMBL43929,8.49,1,train
COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3970041,6.93,0,train
CCCNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,CHEMBL4278446,6.54,0,train
Clc1cccc(Cc2ncc3c(n2)CCNCC3)c1,CHEMBL1770382,7.08,0,train
O=S(=O)(c1ccc(F)cc1)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286586,5.96,0,train
COc1ccc(N2Cc3c(Cl)cccc3C2=O)cc1OCCN1CCCCC1,CHEMBL231838,6.6,0,train
C[C@@H]1SC(c2cccs2)=N[C@H]1CO,CHEMBL4206939,5.66,0,train
COc1ccc2cccc(C(CO)CNC(C)=O)c2c1,CHEMBL138807,6.64,0,train
O=S(=O)(c1ccccc1)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286581,6.55,0,train
COc1ccc2ccc3c(c2n1)C(CCNC(C)=O)CC3,CHEMBL4277185,5.8,0,train
C[C@H](N)Cn1ncc2ccc(F)cc21,CHEMBL256623,7.5,1,train
CC/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,CHEMBL463250,5.46,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CHEMBL4282702,5.59,0,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4169689,6.04,0,train
O=C(Nc1cccnc1)N1CCc2ccc(Cl)cc21,CHEMBL38911,7.3,0,train
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,CHEMBL595252,5.62,0,test
C[C@@H]1SC(c2c[nH]c3ccccc23)=N[C@H]1CO,CHEMBL4202582,5.27,0,train
COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,CHEMBL197630,9.2,1,train
Fc1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,CHEMBL1782364,7.21,0,train
O=S(=O)(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL1082452,6.74,0,train
Cc1ccccc1Cc1ncc2c(n1)CCNCC2,CHEMBL1770378,6.52,0,train
O=c1c2c(on1Cc1ccccc1I)CCNCC2,CHEMBL2331790,5.14,0,train
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCCCC1,CHEMBL396505,8.4,1,train
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,CHEMBL395459,6.8,0,test
Cc1ccc2c(ccn2CC(C)N)c1,CHEMBL93850,7.2,0,train
CCc1nn(C[C@H](C)N)c2c1ccc1occc12,CHEMBL261045,8.6,1,test
Cc1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,CHEMBL1782359,7.17,0,train
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3932820,6.43,0,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,CHEMBL299530,8.2,1,train
C[C@@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,CHEMBL4208914,5.85,0,test
CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL98965,5.9,0,train
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,CHEMBL1173820,5.67,0,train
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1N=C(c2ccccc2O)S[C@@H]1C,CHEMBL4207529,6.06,0,train
CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,CHEMBL4207355,5.77,0,train
CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,CHEMBL407636,7.18,0,test
COc1ccc(N2C(=O)c3c(n(C)c4ccccc34)C2O)cc1OCCN1CCC(C)CC1,CHEMBL233440,8.3,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,5.79,0,train
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,CHEMBL276140,8.6,1,test
CCCn1oc2c(c1=O)CCNCC2,CHEMBL2331806,4.0,0,train
COc1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,CHEMBL1782360,7.39,0,train
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3955519,7.52,1,test
COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234738,8.6,1,train
COc1ccc(N2Cc3c(F)c(F)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234531,8.7,1,train
C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21,CHEMBL256420,8.12,1,train
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(OC(=O)c2ccc(F)cc2)c1-3,CHEMBL4580763,7.62,1,train
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL362487,6.42,0,test
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,CHEMBL328187,6.96,0,test
CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,CHEMBL511879,5.64,0,train
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,CHEMBL536255,6.86,0,test
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Br)cc2)C1,CHEMBL3402664,7.16,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCCCC2)C1,CHEMBL3402680,7.52,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8.1,1,test
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL1277917,5.51,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Br)C1,CHEMBL3402659,7.11,0,train
CC(C)[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3984645,6.17,0,train
COc1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,CHEMBL1782361,6.92,0,train
COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCCCC1,CHEMBL233442,8.5,1,train
Cc1ccccc1[C@H]1C[C@H](N(C)C)Cc2ccccc21,CHEMBL3402686,5.8,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,CHEMBL4212435,6.85,0,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(C(F)(F)F)c2)C1,CHEMBL3402671,8.0,1,train
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,CHEMBL238760,7.37,0,train
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CHEMBL1277837,5.97,0,train
C[C@H](N)Cn1ncc2ccc3sccc3c21,CHEMBL406851,8.85,1,test
O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12,CHEMBL1278001,5.97,0,train
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,6.52,0,train
Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,CHEMBL4209942,6.11,0,train
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,CHEMBL4282117,6.13,0,train
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,CHEMBL198192,5.9,0,train
CNc1ccccc1C1=N[C@@H](CO)[C@H](C)S1,CHEMBL4215741,5.72,0,train
COc1cc(C[C@@H](C)N)c(OC)cc1I,CHEMBL134519,8.4,1,test
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Cl)c(Cl)cc23)C1=O,CHEMBL1173334,7.34,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238519,5.4,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,7.89,1,test
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,CHEMBL240887,7.6,1,train
CCCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4288690,7.38,0,train
O=S(=O)(c1ccc(Cl)cc1)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286589,5.92,0,train
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,CHEMBL297784,7.9,1,train
C[C@H]1SC(c2ccccc2O)=N[C@@H]1CO,CHEMBL4218231,5.66,0,test
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,CHEMBL494947,8.03,1,test
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL3959210,5.09,0,train
Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,CHEMBL373174,7.24,0,train
CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL363619,7.92,1,train
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,8.72,1,train
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL198109,8.1,1,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,7.89,1,test
CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1,CHEMBL403927,8.57,1,train
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1,CHEMBL240839,5.57,0,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)ccc32)cn1,CHEMBL59097,8.2,1,train
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CHEMBL1275630,5.73,0,train
COc1ccc2ccc3c(c2c1)C(CNS(C)(=O)=O)CC3,CHEMBL4280601,6.24,0,train
Fc1cccc(O[C@H]2CCc3ccc(N4CCNCC4)nc32)c1,CHEMBL608116,8.52,1,train
COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCCCC1,CHEMBL234948,8.6,1,train
