canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2)n(C)c1=O,CHEMBL391718,5.38,0,train
CCCN1C(=O)C2NC(c3ccc(OCC(=O)NCCNC(=S)Nc4ccc(C5c6ccc(O)cc6OC6=CC(=O)C=CC65)c(C(=O)O)c4)cc3)=NC2N(CCC)C1=O,CHEMBL2413238,6.9,1,train
Nc1nc(N2CCN3C[C@@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL376712,6.18,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(N)=O)cc3)[nH]c2n(CCC)c1=O,CHEMBL27043,8.22,1,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(C)=O)cc3)[nH]c2n(CCC)c1=O,CHEMBL265739,7.62,1,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccco1,CHEMBL591710,8.24,1,train
CC(C)NS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,CHEMBL212626,7.12,1,train
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17127,6.41,0,test
Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,CHEMBL21053,4.77,0,train
CCCCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL577915,6.59,0,train
CCCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,CHEMBL594480,6.38,0,train
CCCNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113472,5.33,0,train
CCNC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL310796,7.92,1,train
CCCCNS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,CHEMBL208550,7.57,1,train
C[Se]C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113471,7.12,1,test
CCCCCCCCCCC#Cc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL608905,6.57,0,train
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL137950,5.98,0,train
NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL95811,7.95,1,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(Cl)cc4)n2)C3)n(C)c1=O,CHEMBL4554778,7.12,1,train
CSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113468,6.7,0,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,7.27,1,train
O=C(Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc1)NCCNc1ccc([N+](=O)[O-])c2nonc12,CHEMBL2413101,8.37,1,test
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,CHEMBL441145,4.6,0,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL274855,7.17,1,test
Nc1nc(N2CCN3C[C@@H](CN(Cc4ccncc4)Cc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221573,5.22,0,test
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)ccc2Cl)n(C)c1=O,CHEMBL4592888,5.52,0,train
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL139000,8.89,1,train
Nc1nc(N2CCN3C[C@@H](COc4cccc5cnccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222590,5.46,0,test
O=C(CCCc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,CHEMBL2382436,6.05,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCC)c1=O,CHEMBL4286634,6.22,0,train
O=C(C/C=C/c1ccccc1)Nc1nc2ccccc2c(=O)s1,CHEMBL2382438,7.28,1,train
CN(C)c1nc(N)n2nc(-c3ccco3)nc2n1,CHEMBL1090124,4.5,0,train
Cc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,CHEMBL3289109,5.6,0,train
CCCn1c(=O)c2nc(C34CC5CC(CC(C5)C3)C4)[nH]c2n(CCC)c1=O,CHEMBL418101,8.4,1,test
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCC2)n(C)c1=O,CHEMBL2151065,5.3,0,train
Cn1c(=O)c2c(nc3n2CCCN3C2CCCC2)n(C)c1=O,CHEMBL2153625,5.28,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CHEMBL331372,5.58,0,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3OC)n2C)n(CC)c1=O,CHEMBL73827,5.6,0,train
CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCC)c1/C=C/c1ccccc1,CHEMBL108753,5.6,0,train
CC(Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL293811,7.08,1,train
CCCOc1nc(N[C@H](CO)Cc2ccccc2)c2cnn(-c3ccccc3)c2n1,CHEMBL2111718,6.46,0,test
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL16687,7.68,1,train
C=CCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL578569,6.27,0,test
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Cl)n(CCC)c1=O,CHEMBL240296,6.32,0,test
CNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113470,5.58,0,train
O=C(NC1CC1)[C@H]1O[C@@H](n2cnc3c(NCCc4cn(Cc5cccc6ccccc56)c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113594,6.43,0,train
Cc1ccc(NC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1089480,5.57,0,train
COc1cccc(/C=C/C(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2382431,6.69,0,train
CSc1nc(N)n2nc(-c3ccco3)nc2n1,CHEMBL1090123,5.76,0,train
CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL158507,8.0,1,train
CO/C(=C\c1ccc(O)cc1)C(=O)O[C@@H]1[C@H](OC(=O)/C=C/c2c[nH]cn2)[C@@H](CSC)O[C@H]1n1cnc2c(N)ncnc21,CHEMBL72613,5.49,0,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nc2c1=O,CHEMBL211521,8.0,1,train
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCC)c1=O,CHEMBL3827623,6.76,0,train
Nc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL115824,6.94,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCC)c1=O,CHEMBL3828658,6.43,0,test
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccs4)n2)C3)n(C)c1=O,CHEMBL4540395,6.78,0,train
COCCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,CHEMBL603861,6.71,0,test
Cn1c(=O)c2c(nc3n2CCCN3CC2CCCCC2)n(C)c1=O,CHEMBL2153618,5.6,0,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3)n2C)n(CCC)c1=O,CHEMBL306633,7.2,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(C)c1=O,CHEMBL239232,4.6,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCC)c1=O,CHEMBL4290710,6.95,1,train
Oc1cccc(C2=CC(O)c3c(O)cccc3O2)c1,CHEMBL4527335,6.02,0,train
CCSCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL604885,7.05,1,train
CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,CHEMBL108797,4.94,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL3827331,7.1,1,test
Nc1nc(N2CCN3CCC[C@@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL2096850,5.92,0,train
CC(C(O)c1ccccc1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL392115,4.6,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ccnc32)[C@H](O)[C@@H]1O,CHEMBL2113396,7.29,1,train
Nc1nc(N2CCN3CCCCC3C2)nc2nc(-c3ccco3)nn12,CHEMBL439141,6.07,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL4289660,6.87,1,test
CCn1c(=O)c2nc[nH]c2n(CC)c1=O,CHEMBL416013,5.48,0,train
Cn1c(=S)c2nc(C3CCCC3)[nH]c2n(C)c1=S,CHEMBL298565,7.39,1,train
Nc1nc(N2CCN3C[C@@H](COc4ccc5ncccc5c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL374881,5.46,0,train
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1ccccc1,CHEMBL317382,6.17,0,train
CN(C)c1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1089799,5.5,0,test
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)c(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL133566,8.47,1,test
CCOC(=O)c1c(C)nc(C2CCCC2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,CHEMBL321178,4.25,0,train
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL151,5.81,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2c1=O,CHEMBL4213768,7.57,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,CHEMBL273094,8.92,1,train
CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL606753,6.99,1,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,CHEMBL4474238,6.38,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(Cl)cc2)n(C)c1=O,CHEMBL240952,5.0,0,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,CHEMBL4755914,8.83,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413107,6.63,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)[nH]c2n(CCC)c1=O,CHEMBL432664,7.44,1,train
CCCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,CHEMBL594734,6.88,1,test
C#CCn1c(Cc2ccc(F)cc2)nc2sc3c(c2c1=O)CCCC3,CHEMBL1088253,7.68,1,train
O=c1[nH]c2[nH]c(-c3ccccc3)nc2c(=O)n1Cc1cccc(Cl)c1,CHEMBL325959,7.17,1,train
CCCCc1c(C(=O)SCC)c(CC)c(C(=O)OCC)c(-c2ccccc2)[n+]1C,CHEMBL337088,4.84,0,train
CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1089113,5.22,0,train
CCCCCC(=O)Nc1nc(SC)nc2nc(-c3ccco3)nn12,CHEMBL1092579,5.82,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCCC)c1=O,CHEMBL3827074,7.14,1,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)[nH]c2n(C)c1=O,CHEMBL210585,7.92,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCC2=CCCCC2)n(C)c1=O,CHEMBL2153614,4.83,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCNCc2ccc(F)cc2)n(C)c1=O,CHEMBL241382,5.58,0,test
Cn1c(=O)c2nc(-c3ccc(O)cc3)[nH]c2n(C)c1=O,CHEMBL27047,7.3,1,train
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL277041,6.62,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccccc2)n(C)c1=O,CHEMBL240951,5.5,0,train
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,CHEMBL52333,9.72,1,train
O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1,CHEMBL2382425,7.45,1,train
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](C)[C@H](c3ccccc3)N12,CHEMBL110749,4.48,0,train
Nc1nc(NC[C@@H]2CC[C@@H]3CN(c4ncccn4)CCN3C2)nc2nc(-c3ccco3)nn12,CHEMBL222868,5.8,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,CHEMBL8565,5.66,0,train
CC(C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153617,5.12,0,test
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL138332,5.8,0,train
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL1806759,4.76,0,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(Cl)cc3)n2C)n(CCC)c1=O,CHEMBL75093,6.33,0,test
Cc1ccc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1,CHEMBL2382420,7.01,1,train
Nc1nc(N/N=C/c2ccc(Cl)cc2O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2326844,7.24,1,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(OC)cc3)s2)cc1,CHEMBL4790122,8.75,1,train
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL137879,7.02,1,train
CCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL595658,6.75,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)cc2)n(CCC)c1=O,CHEMBL398593,6.15,0,train
O=C(C/C=C/c1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,CHEMBL2382440,7.94,1,train
CSc1nc(NC(=O)Nc2ccc(C)cc2)n2nc(-c3ccco3)nc2n1,CHEMBL1092869,5.46,0,train
Nc1nc(SCCC2COCCO2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL576838,6.34,0,test
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCO)cc3)[nH]c2n(C)c1=O,CHEMBL377106,7.01,1,train
Cc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL4558859,5.85,0,train
Nc1nc(SC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL576883,6.0,0,train
CCCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCC)C1C,CHEMBL107155,4.76,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(CCC)c1=O,CHEMBL239234,5.75,0,train
Cc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,CHEMBL4065991,5.69,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)cc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL2113391,7.33,1,train
Cn1c(=O)c2c(nc(COc3ccccc3)n2C)n(C)c1=O,CHEMBL2088299,5.4,0,train
Nc1nc(N2CCN3CCC[C@@H]3C2)cc2nc(-c3ccco3)nn12,CHEMBL426738,5.96,0,test
CCNC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL79223,6.26,0,train
C[C@@H](C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153615,4.92,0,train
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCCC2)n(C)c1=O,CHEMBL2153610,5.67,0,train
CCCn1c(=O)c2nc(C(C3CC3)C3CC3)[nH]c2n(CCC)c1=O,CHEMBL84363,9.0,1,test
Cc1nn(C)c2c(O)nc(-c3ccc(Cl)cc3N)nc12,CHEMBL301814,6.51,0,train
Cn1c(Cc2c(F)cccc2F)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,CHEMBL595657,6.92,1,train
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL319387,7.9,1,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ccnc32)[C@H](O)[C@@H]1O,CHEMBL2113387,7.8,1,test
C#CCn1c(C)nc2sc(C)c(C)c2c1=O,CHEMBL1095693,8.22,1,test
O=C(/C=C/c1c(-c2ccccc2)nn2ccccc12)N1CCCC[C@@H]1CCO,CHEMBL440115,9.31,1,train
C[C@H](C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153616,5.1,0,train
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1,CHEMBL2382434,6.64,0,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL431770,6.64,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4218673,7.11,1,test
CCCCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,CHEMBL594965,6.06,0,train
CN(C)c1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1089112,6.02,0,train
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCCC3)cc2)n(CCC)c1=O,CHEMBL3827298,6.59,0,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,CHEMBL190,5.07,0,train
CC(=O)OC(CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C)c1ccccc1,CHEMBL392116,4.6,0,train
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,CHEMBL590301,7.16,1,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3OC)n2C)n(CCC)c1=O,CHEMBL76931,6.82,1,train
CCCOc1nc(N[C@@H](C)[C@H](O)c2ccccc2)c2cnn(-c3ccccc3)c2n1,CHEMBL2112500,5.2,0,train
CCCn1c(=O)c2nc(-c3ccco3)[nH]c2n(CCC)c1=O,CHEMBL55839,7.43,1,train
Nc1nc(N2CCN3C[C@H](CN(Cc4cccnc4)Cc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222478,5.11,0,train
Nc1nc(SCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL568023,6.4,0,test
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,CHEMBL275987,5.66,0,train
Cn1c(=O)[nH]c2[nH]cnc2c1=O,CHEMBL1250,5.05,0,train
Nc1nc(N2CCN3C[C@@H](COc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222784,5.85,0,train
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL16867,8.67,1,train
CCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113507,5.92,0,train
O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccccc1,CHEMBL4779033,8.46,1,train
O=c1[nH]c(=O)c2[nH]c(-c3ccccc3)nc2[nH]1,CHEMBL285191,5.6,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CC5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,CHEMBL489640,9.38,1,train
CCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL610655,5.54,0,test
CCCCC(Sc1nc(NC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL60962,9.13,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(Cl)c3)cc2)n(CCCC)c1=O,CHEMBL4294833,6.17,0,train
COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2382435,7.65,1,train
O=c1c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c(=O)n1CC1CC1,CHEMBL596536,6.46,0,test
CC(C)CSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113469,6.83,1,test
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)[nH]c2n(CCC)c1=O,CHEMBL444281,8.39,1,train
CC(C)Cn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,CHEMBL593571,6.31,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O,CHEMBL400620,7.05,1,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccco2)n(C)c1=O,CHEMBL240294,5.46,0,test
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccc(Cl)c4)n2)C3)n(C)c1=O,CHEMBL4483392,6.36,0,train
CCCCCC(=O)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1089439,5.54,0,train
Cn1c(=O)c2c(nc(CSc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL2088316,4.68,0,test
CCOC(=O)c1c(CC)c(C(=O)SCC)c(C2CCC2)[n+](C)c1-c1ccccc1,CHEMBL340552,4.06,0,test
Cn1c(=O)c2c(nc3n2CCCCN3CC2CCCCC2)n(C)c1=O,CHEMBL2153605,5.29,0,train
O=C1/C(=C/c2ccc(O)c(O)c2)Cc2c(O)cccc21,CHEMBL4547939,6.47,0,train
CNC(=O)C1CC=CC1n1cnc2c(NCc3ccccc3I)ncnc21,CHEMBL272016,5.09,0,train
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1F,CHEMBL436255,6.09,0,test
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)OCC)cc3)[nH]c2n(CCC)c1=O,CHEMBL27762,7.38,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCC)c1=O,CHEMBL4285218,6.84,1,train
Oc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,CHEMBL1807329,5.26,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NN)cc3)[nH]c2n(CCC)c1=O,CHEMBL286063,7.23,1,train
CC(C)Cn1c(=O)c2nc[nH]c2n(CC(C)C)c1=O,CHEMBL26350,6.3,0,test
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,CHEMBL594271,6.97,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCNCc2ccccc2)n(C)c1=O,CHEMBL401028,5.12,0,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1CC,CHEMBL105764,4.66,0,train
CCCOc1nc(N[C@H](C)[C@@H](O)c2ccccc2)c2cnn(-c3ccccc3)c2n1,CHEMBL2112507,6.0,0,train
CCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL596331,6.47,0,train
COc1cccc2c1C/C(=C\c1ccccc1)C2=O,CHEMBL4541726,5.78,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)c(OC)c2)n(CCC)c1=O,CHEMBL391717,6.09,0,train
Nc1nc(SC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL567801,6.86,1,train
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1cccc(I)c1,CHEMBL93932,6.7,0,train
O=c1oc(-c2cccs2)nc2ccccc12,CHEMBL1342365,4.49,0,test
O=c1oc(-c2ccccc2)nc2ccccc12,CHEMBL24449,5.2,0,train
CCNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113466,5.07,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCCC)c1=O,CHEMBL4282002,6.71,0,train
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](C)[C@@H](c3ccccc3)N12,CHEMBL111729,5.13,0,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413108,5.46,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)Cc4ccc(I)s4)cc3)[nH]c2n(CCC)c1=O,CHEMBL55341,7.95,1,train
Nc1nc(N/N=C/c2ccc(Cl)c(Cl)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2326843,6.58,0,test
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,CHEMBL603129,7.14,1,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Br)cc2F)n(C)c1=O,CHEMBL4569201,5.38,0,train
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL577902,5.9,0,train
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL422820,5.89,0,test
CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(CCC)c1=O,CHEMBL33722,7.79,1,train
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,CHEMBL62350,7.07,1,train
