canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(C(=O)N[C@H](C(N)=O)[C@@H](C)CC)C(C)C,CHEMBL3774836,9.17,1,test
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(COC(C)C)c1ccccc1,CHEMBL249430,6.47,0,train
CCCN(CC1CC1)c1nc(C)c(Oc2cc(C)ccn2)nc1C,CHEMBL400155,5.92,0,train
CCO[C@H]1Cc2ccccc2[C@H]1Nc1nc(CC)c(Oc2cc(C)cc(C)n2)nc1CC,CHEMBL248785,7.66,0,train
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1Cl,CHEMBL368879,7.03,0,train
CCCCN1c2cc(C)nc3c(-c4ccc(Cl)cc4Cl)nn(c23)C[C@@H]1CC,CHEMBL197197,8.2,1,train
CCc1nc2n(c1C(=O)N(CC1CC1)CC1CC1)CCN2c1c(C)cc(C)cc1C,CHEMBL178165,7.17,0,train
CCCC1CCCCN1c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,CHEMBL305092,8.19,1,train
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)F)CCN2c1c(C)cc(C)cc1C,CHEMBL359832,7.39,0,train
CCCN(Cc1ccco1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL361647,6.11,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC(F)(F)F)Cc4ccc(F)cc4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1082963,7.47,0,train
COCCN(CCOC)c1nc(C)nc2c(-c3ccc(Cl)cc3Cl)n(C)nc12,CHEMBL304272,8.52,1,train
CCCN(CCC)c1cc(C)nc2c(-c3cnc(C)cc3C)c(C)nn12,CHEMBL359784,8.14,1,train
CCCN(CCC)c1cc(C)nc2c1NC(=O)CN2c1ccc(C(C)C)cc1Br,CHEMBL3628743,8.51,1,test
CCCCN(CCCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL360851,8.38,1,train
CCCN(c1n[nH]c(-c2ccc(Cl)cc2Cl)n1)C(C1CC1)C1CC1,CHEMBL175536,5.35,0,train
CCCN(CCC(F)(F)F)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1083935,7.92,1,train
CCO[C@H]1Cc2ccccc2[C@H]1Nc1nc(C)c(Oc2cc(C)ccn2)nc1C,CHEMBL251006,5.92,0,test
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CCCCNC(=O)CC[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@H](C)C(=O)NC(C)(C)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL4299286,9.34,1,test
CSc1snnc1NCc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL178131,5.96,0,train
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c32,CHEMBL190488,8.29,1,train
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C(=O)O,CHEMBL439883,9.1,1,test
CCC(CC)Nc1nc(C)c(-c2ccc(C(F)(F)F)cc2OC)nc1OC,CHEMBL1807054,8.89,1,train
CCc1nc(Oc2cc(C)ncn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OCCF,CHEMBL248996,7.29,0,train
COCCN(CCOC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,CHEMBL17656,8.3,1,train
CCCN(CCc1ccccc1)Cc1c(C(F)(F)F)nc2n1CCCN2c1c(C)cc(C)cc1C,CHEMBL1088626,7.17,0,train
CCCCN(CC)c1cc(C)nc2c1N(C)C(=O)CN2c1ccc(Br)cc1Br,CHEMBL3628740,8.62,1,train
CCC[C@H](c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2C)n(C)n1,CHEMBL2093961,7.29,0,train
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC(C)=O,CHEMBL251034,5.69,0,train
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(C)cc1Br,CHEMBL3628736,8.36,1,train
COCC(COC)Nc1nc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12,CHEMBL524616,8.7,1,train
CCCCN(CC)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1086142,7.11,0,train
CCCCN(CC)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL369109,6.54,0,train
CCCN(CCC)c1c(Br)c(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL364168,6.62,0,train
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN(CC2CC2)CC(F)(F)F)c(C)c1,CHEMBL1087165,8.1,1,test
CCN(CCC1CC1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL361394,5.96,0,train
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2C)nc1OC,CHEMBL526829,6.45,0,train
CCN(Cc1ccccc1)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1084564,6.46,0,train
CCO[C@H]1Cc2ccccc2[C@@H]1Nc1nc(CC)c(Oc2cc(C)ccn2)nc1CC,CHEMBL399877,5.26,0,train
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)F)CCN2c1c(C)cc(C)cc1Br,CHEMBL182482,7.58,0,train
CCCN(CCC)c1cnc(-c2c(C)cc(C)cc2OC)nc1C,CHEMBL498480,6.25,0,train
CCN(CCC1CC1)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1086594,7.89,0,test
CCC(COC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,CHEMBL191903,7.4,0,train
CCc1nc(NC(CC)CC)c(CC)nc1Nc1cccc(C)n1,CHEMBL400531,5.47,0,train
FC(F)(F)c1nc(Nc2c(Cl)cc(Cl)cc2Cl)sc1CN1CCCC1,CHEMBL181765,5.0,0,train
CCC(Nc1nc(C)c(Oc2cc(C)ccn2)nc1C)c1ccccc1,CHEMBL248623,5.67,0,test
CCCC(c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2OC)n(C)n1,CHEMBL179647,6.92,0,train
CC[C@H]1Cn2nc(-c3ccc(C(C)C)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,CHEMBL196879,8.1,1,train
CCCN(CC1CC1)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL17619,7.88,0,train
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)ccn12)CC1CC1,CHEMBL1083920,6.33,0,test
CCc1nc2n(c1C(=O)N(CCC1CC1)CCC(F)(F)F)CCN2c1c(C)cc(C)cc1C,CHEMBL181823,6.19,0,train
CCc1nc(-c2ccc(OC)cc2C(F)(F)F)c(CC)nc1NC(CC)CC,CHEMBL1806956,8.36,1,train
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(OCC)cc3)c3nc(C)cc1c32,CHEMBL364938,6.85,0,test
FC(F)(F)CCN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL181673,6.89,0,train
CCc1nc2n(c1C(=O)N(CC)CC1CC1)CCN2c1c(C)cc(C)cc1C,CHEMBL181283,7.03,0,train
CCCN(Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F)CC(C)C,CHEMBL178375,6.62,0,train
CCN(Cc1ccc(C)cc1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL186033,8.64,1,train
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL3774939,9.21,1,test
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(C(=O)OC)cc3)c3nc(C)cc1c32,CHEMBL190661,6.04,0,train
CCCN(CCC)c1c(Cl)c(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL184740,7.41,0,train
CCCN(CC1CC1)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)nn(C)c12,CHEMBL445075,8.8,1,train
CCc1nc(NC(CC)CC)c(OC)nc1-c1ccc(OC(F)F)cc1Cl,CHEMBL1807052,8.85,1,train
CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1NC(COC)COC,CHEMBL1807022,6.65,0,train
CCCN(CC1CC1)C(=O)c1c(C(F)(F)F)nc2n1CCCN2c1c(C)cc(C)cc1C,CHEMBL1086164,5.92,0,train
CC[C@H]1Cn2nc(-c3ccc(C(F)(F)F)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,CHEMBL194836,8.4,1,train
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(OC)cc3)c3nc(C)cc1c32,CHEMBL190845,8.7,1,train
CCC(CC)Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12,CHEMBL45187,9.0,1,train
COCC(COC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,CHEMBL192082,6.92,0,train
CCCCN(CC)c1cc(C)nc2c(-c3ccccc3)c(C)nn12,CHEMBL65195,6.29,0,train
CCCCN(Cc1ccccc1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL188566,8.54,1,train
CCCN(c1nc(-c2ccc(Cl)cc2Cl)n(CC)n1)C(C1CC1)C1CC1,CHEMBL106972,7.1,0,test
CCCCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,CHEMBL290762,8.3,1,train
CCCN(Cc1ccc(F)cc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL369734,7.6,0,train
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12)CC(F)(F)F,CHEMBL1082302,8.08,1,test
CC[C@H]1Cn2nc(-c3ccc(OC)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,CHEMBL372365,8.1,1,train
CCN(CCOC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,CHEMBL302645,7.96,1,train
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN2CCCCC2)c(C)c1,CHEMBL1087805,6.61,0,train
CCCN(Cc1ccncc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL369531,7.0,0,train
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,CHEMBL359956,7.38,0,train
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)F)CCN2c1c(C)cc(Cl)cc1Cl,CHEMBL362815,7.62,0,train
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C)NC1=O,CHEMBL3775621,9.47,1,train
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(Br)cc1CC,CHEMBL3628729,8.6,1,train
CCCN(Cc1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C)CC1CC1,CHEMBL179985,4.72,0,test
CCCC(c1ccccc1)N(CCC)c1nc(-c2cc(OC)c(OC)cc2Cl)n(C)n1,CHEMBL194877,7.08,0,train
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CCCCNC(=O)CC[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(=O)O)NC(C)=O)[C@H](C)O)C(C)C)C(=O)N[C@H](C)C(=O)NC(C)(C)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL4299295,9.32,1,test
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)C1CCSSCCC(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)NC(Cc2ccc(NC(=O)[C@@H]3CC(=O)NC(=O)N3)cc2)C(=O)N[C@H](Cc2ccc(NC(N)=O)cc2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL3775707,7.31,0,train
CCOc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1NC(CC)CC,CHEMBL1807036,6.82,0,train
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC(C)C,CHEMBL251200,7.66,0,train
CCc1nc(-c2ccc(OC(F)(F)F)cc2OC)c(OC)nc1NC(CC)CC,CHEMBL1807057,8.21,1,train
CCCCC(CC)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL362847,7.34,0,train
CCCC(c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2C)n(C)n1,CHEMBL175902,7.21,0,train
CCc1nc(Oc2ncccc2C)c(CC)nc1NC(CC)c1ccccc1,CHEMBL248816,5.61,0,test
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC,CHEMBL251397,6.65,0,train
CCN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL181662,7.1,0,train
CCCC[C@@H](c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL2094063,8.57,1,train
CCCN(CCC)c1cc(C)nc2c(-c3ncc(N)cc3C)c(C)nn12,CHEMBL182595,7.07,0,train
CCCN(Cc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL182133,7.42,0,train
CCCN(CCC)c1nc(-c2ccc(Cl)cc2Cl)n(C)n1,CHEMBL431067,5.47,0,train
CCCCC(c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(OC)cc2OC)n(C)n1,CHEMBL179540,7.62,0,train
CCCN(CC1CC1)C(=O)c1c(C)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1086259,7.21,0,train
CCc1nc(NC(CC)CC)c(CC)nc1Nc1ncc(Cl)cc1Cl,CHEMBL250616,6.94,0,train
CCCN(CCOC)c1cc(C)nc2c(-c3ccc(OC)cc3OC)c(C)nn12,CHEMBL121896,8.47,1,train
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(Cl)cc1Br,CHEMBL3628730,8.6,1,train
CCC(CC)N1CCc2cn(-c3ccc(OC(F)(F)F)cc3C)c3nc(C)cc1c23,CHEMBL427168,8.22,1,train
CCCN(c1nc(-c2ccc(Cl)cc2OC)n(C)n1)C(C(C)C)C(C)C,CHEMBL178702,6.04,0,train
CCCN(CCC)c1c(CC(C)O)nc(-c2c(C)cc(C)cc2OC)nc1OC,CHEMBL496269,5.94,0,train
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN(CCc2ccccc2)CC(F)(F)F)c(C)c1,CHEMBL1087803,7.42,0,train
CCCCC(CC)N(OCCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL178667,6.55,0,test
CCCN(Cc1ccccc1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL365841,8.28,1,test
Cc1cc(C)c(-n2c(Cl)cn3c(CN(C)CCc4ccncc4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1084722,5.12,0,test
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CCC(F)(F)F)Cc4ccc(Cl)cc4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1082338,7.92,1,train
Fc1cccc(CN(CCC(F)(F)F)Cc2sc(Nc3c(Cl)cc(Cl)cc3Cl)nc2C(F)(F)F)c1,CHEMBL369107,8.43,1,train
CC(C)N(Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F)C(C)C,CHEMBL178523,5.01,0,train
CCCN(Cc1c(C(F)(F)F)nc2n(-c3ccc(OC)cc3C)c(Cl)cn12)CC1CC1,CHEMBL1083922,7.89,0,train
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)C(F)(F)F)CCN2c1c(C)cc(C)cc1C,CHEMBL181227,7.2,0,train
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,CHEMBL45281,8.7,1,train
CCC(COC)Nc1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL184284,6.58,0,train
CCc1nc(-c2cnc(C)cc2N(C)C)c(CC)nc1NC(CC)CC,CHEMBL1806957,8.12,1,test
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3CCN2CC(C)C,CHEMBL371981,6.4,0,test
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCC(c5ccccc5)C4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1085088,6.21,0,train
CCc1nc(N(CCOC)CCOC)c(CC)nc1-c1ccc(Cl)cc1Cl,CHEMBL1807026,6.89,0,train
CCc1nc(-c2ccc(Cl)cc2Cl)c(OC)nc1NC(CC)CC,CHEMBL1807048,8.1,1,train
CCCC(OC)N1CCn2c(=O)n(-c3ccc(OC)cc3C)c3nc(C)cc1c32,CHEMBL363152,6.0,0,train
CCc1cc(OC)ccc1-c1nc(OC)c(NC(CC)CC)nc1CC,CHEMBL1807049,8.72,1,train
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(S(C)(=O)=O)cc3)c3nc(C)cc1c32,CHEMBL191188,6.34,0,test
CCc1nc(-c2ccc(OC(C)C)cc2OC)c(CC)nc1NC(CC)CC,CHEMBL1806732,8.38,1,train
CCCN(c1nc(-c2ccc(Cl)cc2OC)n(C)n1)[C@H](CC)c1ccc(C(F)(F)F)cc1,CHEMBL2093959,6.37,0,train
CCCC(CCC)Nc1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL188609,8.32,1,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCCC4Cc4ccccc4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1086061,6.72,0,train
CCO[C@H]1Cc2ccccc2[C@H]1Nc1nc(CC)c(Oc2ncccc2C)nc1CC,CHEMBL400156,6.29,0,train
CCCN(Cc1ccc(Cl)cc1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,CHEMBL181002,5.52,0,train
CCCCC(CC)N(CC1CC1)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL178618,6.36,0,train
CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,CHEMBL17897,7.84,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN(C)CCc4ccccn4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1082807,5.37,0,train
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCSCC4)c(C(F)(F)F)nc23)c(C)c1,CHEMBL1086017,6.04,0,test
