canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(=O)NC/C(=C/c1ccccc1)c1ccccc1,CHEMBL218926,5.44,0,train
CCNC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,CHEMBL1774517,8.96,1,test
COc1ccc(C2=C(CCNC(C)=O)c3c(ccc4c3CCO4)C2)cc1,CHEMBL1774527,8.52,1,train
COc1ccc(COc2ccc(OC)cc2CCCNC(C)=O)cc1,CHEMBL1092839,5.57,0,train
CCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL186736,8.68,1,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(CO)cc4)cc3)cc12,CHEMBL1094212,10.05,1,train
COc1cccc(S[C@H](C)CNC(=O)C2CC2)c1,CHEMBL1223191,6.92,0,train
CCC(=O)NCCc1c(OCC[N+](C)(C)C)ccc2ccc(OC)cc12,CHEMBL78338,7.03,0,test
CC(=O)NCCC1=C(c2ccc(C(C)(C)C)cc2)Cc2ccc3c(c21)CCO3,CHEMBL1774530,8.85,1,train
COc1ccc(OC(C)CNC(C)=O)cc1,CHEMBL1222983,4.37,0,train
CCc1nn2ccc3c(c2c1CCNC(C)=O)CCO3,CHEMBL1802025,10.21,1,train
COc1ccc2ccc(CCNC(C)=O)cc2n1,CHEMBL4073867,7.24,0,train
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,CHEMBL4202816,8.31,1,train
COc1cccc(CCCNC(C)=O)c1,CHEMBL50398,7.63,0,train
COc1ccc(OCc2ccccn2)c(CCCNC(C)=O)c1,CHEMBL1091716,5.74,0,train
CNC(=O)NCCc1cccc2ccc(OC)nc12,CHEMBL4084612,9.22,1,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14453,9.22,1,test
CCCC(=O)NCCC(c1ccccc1)c1cccc(OC)c1,CHEMBL374075,6.26,0,train
CC(=O)NCCC1=CCc2ccc3c(c21)CCO3,CHEMBL1774512,10.35,1,train
CC(=O)NCCN(C)c1cccc(OCCCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4206642,7.5,0,test
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL388141,7.62,0,train
CCNC(=O)NCCc1coc2ccc3ccc(OC)cc3c12,CHEMBL3760044,6.8,0,train
COc1ccc2occ(CCNC(C)=O)c2c1,CHEMBL323332,9.82,1,test
CCNC(=O)NCC1CCc2ccccc2N1C,CHEMBL3612462,8.28,1,train
COc1ccc2c(c1)c(CCNC(C)=O)cn2C,CHEMBL33700,8.59,1,train
COc1cccc(COc2ccc(CCCNC(C)=O)cc2OC)c1,CHEMBL1093457,5.84,0,train
COc1cccc(S[C@H](C)CNC(C)=O)c1,CHEMBL1223052,5.56,0,train
C=CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,CHEMBL3580909,7.77,0,train
COc1cccc(O[C@H](C)CNC(=O)C2CC2)c1,CHEMBL1223129,8.11,1,train
COc1ccc2nc(SC)n(CCNC(C)=O)c2c1,CHEMBL4867553,9.0,1,train
COc1cc2c(CCNC(C)=O)c[nH]c2cc1[N+](=O)[O-],CHEMBL298335,7.84,0,train
COc1ccc2cccc(C(CO)CNC(=O)C(F)F)c2c1,CHEMBL4104020,8.72,1,test
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,CHEMBL4214478,8.22,1,test
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL220091,7.59,0,train
CCC(=O)NC[C@@H]1CCc2ccccc2[C@H]1c1ccccc1,CHEMBL4061850,7.21,0,test
CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1,CHEMBL2326199,5.87,0,train
CNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4279639,9.22,1,train
COc1ccc2cccc(/C=C/c3n[nH]c(=O)o3)c2c1,CHEMBL4797226,6.58,0,train
CCCOc1ccc(OC)cc1CCCNC(C)=O,CHEMBL1091894,6.4,0,test
COc1ccc2[nH]cc(Cc3nc(C)no3)c2c1,CHEMBL3580913,6.77,0,test
O=C(NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,CHEMBL360428,7.8,0,train
COc1ccc(OC)c(CCCNC(C)=O)c1,CHEMBL1092400,5.89,0,train
COC(=O)C(C)c1ccc2cc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)ccc2c1,CHEMBL1095197,9.43,1,train
CCC(=O)NCC1CCc2ccccc2N1Cc1ccccc1,CHEMBL3612467,7.43,0,train
COc1ccc2[nH]cc(CCNC(C)=O)c2n1,CHEMBL1760944,9.62,1,train
CC(=O)NCCn1c(-c2ccccc2)nc2ccc3c(c21)CCO3,CHEMBL1802021,7.7,0,train
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,CHEMBL2326203,7.49,0,train
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL287560,11.0,1,train
COc1ccc(C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,CHEMBL3109561,7.31,0,test
CC(=O)NCCC(c1ccccc1)c1ccccc1,CHEMBL219177,5.38,0,test
COc1cnc2cccc(CCNC(=O)CF)c2c1,CHEMBL4097693,7.54,0,train
CC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL186586,8.59,1,train
C=CCC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)CC=C)c4c3)cc12,CHEMBL1097315,9.04,1,train
O=C(NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2)C1CC1,CHEMBL181974,8.7,1,test
NCCc1ccc(O)c(O)c1,CHEMBL59,5.15,0,train
CCC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,CHEMBL1802024,10.08,1,test
COc1cccc(SCCNC(C)=O)c1,CHEMBL1223124,7.26,0,train
CC(=O)N[C@H](C)COc1ccccc1,CHEMBL1223274,4.2,0,train
CC(=O)NCC1Cc2ccccc2N(CCc2ccccc2)C1,CHEMBL4102517,6.61,0,train
CC(C)C(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL184762,6.98,0,train
CCNC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL183962,7.68,0,train
CCC(=O)NCCc1c(OCCN(C)C)ccc2ccc(OC)cc12,CHEMBL80792,7.38,0,train
COc1ccccc1OCCNC(C)=O,CHEMBL1223055,4.43,0,train
COc1cc2c(cc1Cl)nc(OC)n2CCNC(C)=O,CHEMBL4859295,8.68,1,train
CC(=O)NCCc1cccc2ccc(OCCCOc3ccccc3)cc12,CHEMBL3740052,7.46,0,train
COc1ccc2cccc(CCNC(=O)C(F)F)c2c1,CHEMBL1946221,10.27,1,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cc(C(C)C(=O)O)ccc4c3)cc12,CHEMBL1095505,8.82,1,train
CCCC(=O)NCCc1ncnc2ccc(OC)cc12,CHEMBL4748822,6.5,0,train
CCC(=O)NCC1CCc2c(OC)cccc2N1Cc1ccccc1,CHEMBL3612464,7.77,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)c1,CHEMBL4218897,7.41,0,train
COc1ccc2ncnc(CCNC(C)=O)c2c1,CHEMBL4755860,6.64,0,test
COc1ccc(OCc2ccccc2)c(CCCNC(C)=O)c1,CHEMBL1091160,6.06,0,train
COc1cccc(/C(=C/CNC(C)=O)c2ccccc2)c1,CHEMBL218708,6.64,0,train
COc1ccc2ccc3oc(CCNC(C)=O)cc3c2c1,CHEMBL3758720,8.0,0,train
COc1ccc2c3c(n(CCNC(C)=O)c2n1)CCCC3,CHEMBL1760957,8.05,0,test
CC(=O)NCCc1c[nH]c2ccc(OCCO)cc12,CHEMBL126809,7.77,0,train
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2n1,CHEMBL3765540,10.4,1,test
CCN(C)Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,CHEMBL561928,6.0,0,train
CC(=O)NCCc1c(-c2ccccc2)nn2ccc3c(c12)CCO3,CHEMBL1802022,10.09,1,test
CCC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL178678,9.0,1,train
CCC(=O)NCCc1nncc2ccc(OC)cc12,CHEMBL4745789,5.83,0,train
CCCCCCOc1ccc2c(c1)C(CCNC(C)=O)CCO2,CHEMBL3260984,8.92,1,test
COc1ccc2nc(OC)n(CCCNC(C)=O)c2c1,CHEMBL4854836,8.66,1,train
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccccc1,CHEMBL34327,6.85,0,train
CNCc1cn(CCNC(C)=O)c2nc(OC)ccc12,CHEMBL1760954,5.08,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4c(c3)C(CCNC(C)=O)CCC4)cc12,CHEMBL1095831,9.59,1,test
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CC2Cc3ccccc3N2C1,CHEMBL514413,6.5,0,train
CC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,CHEMBL1802023,9.8,1,train
CCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,CHEMBL186977,8.62,1,train
COc1ccc2ccc3c(c2n1)C(CNC(C)=O)CC3,CHEMBL4281712,9.4,1,train
COc1ccc2oc(-c3ccc4ccccc4c3)c(CCNC(C)=O)c2n1,CHEMBL3764765,8.66,1,test
CCOc1nc2cc(Cl)c(OC)cc2n1CCNC(C)=O,CHEMBL4852096,9.06,1,train
COc1ccc(O)c(CCCNC(C)=O)c1,CHEMBL1092062,6.42,0,train
O=C(NCC1CCc2ccccc2N1Cc1ccccc1)C1CCC1,CHEMBL3612602,6.2,0,train
COc1cccc(SC[C@@H](C)NC(C)=O)c1,CHEMBL1223280,4.94,0,train
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL367797,9.0,1,train
CNc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL477835,7.08,0,train
COc1ccc2[nH]c(CN(C)Cc3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL538129,5.89,0,train
COc1ccc2c(CN3CCN(c4cccc(Cl)c4)CC3)cn(CCNC(C)=O)c2n1,CHEMBL1760952,5.92,0,train
COc1cccc(C(CCNC(C)=O)c2ccc3ccccc3c2)c1,CHEMBL457128,6.88,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2ccccc2)c1,CHEMBL1813324,7.84,0,train
COc1ccc2nc(-c3ccccc3)nc(CCNC(C)=O)c2c1,CHEMBL4739898,6.05,0,train
COc1ccc(/C=C/C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,CHEMBL3109560,7.15,0,train
CC(=O)NCC(C)Oc1ccccc1,CHEMBL1222985,5.86,0,train
CC(=O)NCC1Cc2ccccc2N(Cc2ccccc2)C1,CHEMBL4084568,7.23,0,test
CC(C)C(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL181687,8.4,1,train
CCCC(=O)NC[C@H](C)Oc1cccc(OC)c1,CHEMBL1223195,8.51,1,train
CC(=O)NCCC1=C(c2cccnc2)Cc2ccc3c(c21)CCO3,CHEMBL1774524,10.16,1,test
COc1ccc2ccc3c(c2c1)C(C)(CNS(C)(=O)=O)CC3,CHEMBL4288497,9.22,1,train
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(C)=O)c2c1,CHEMBL3219324,6.74,0,train
COc1ccc2ccc3c(c2c1)C(CNC(C)=O)CC3,CHEMBL4293386,9.52,1,train
COc1ccc2cc(-c3ccccc3CO)cc(CCNC(C)=O)c2c1,CHEMBL517502,8.23,1,train
COc1ccc2c(c1)CCN2Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,CHEMBL515856,8.24,1,train
COc1ccc2cccc(CCNC(N)=O)c2n1,CHEMBL4071572,8.7,1,train
COc1ccc2cc(-c3cccc(N(C)C)c3)cc(CCNC(C)=O)c2c1,CHEMBL478217,7.3,0,train
CC(C)C(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL187186,8.43,1,test
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CC1,CHEMBL4869463,9.15,1,train
CC(C)C1=C(CCNC(=O)C(F)(F)F)c2c(ccc3c2CCO3)C1,CHEMBL1774516,10.49,1,test
CCC(=O)NCC1=C(c2ccccc2)c2ccccc2CC1,CHEMBL4087265,7.55,0,train
COc1ccc2cc(-c3cccc(CO)c3)cc(CCNC(=O)C3CCC3)c2c1,CHEMBL478438,5.82,0,train
COc1ccc2cccc(CCNC(=O)C(Cl)Cl)c2c1,CHEMBL3742090,8.3,1,train
CCC(=O)NCCC(c1ccccc1)c1cccc(OC)c1,CHEMBL218774,6.44,0,train
COc1cnc2cccc(CCNC(C)=O)c2c1,CHEMBL4094436,7.22,0,train
COc1cccc(COc2ccc(OC)cc2CCCNC(C)=O)c1,CHEMBL1092646,6.36,0,train
CC(=O)NCCc1cccc2ccc(OCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL13985,10.1,1,train
CCC(=O)NCC1CCc2ccccc2N1,CHEMBL3612456,7.89,0,test
O=C(CCCCl)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779808,5.54,0,train
CC(=O)NCCN(C)c1cccc(OCCCCN)c1,CHEMBL4214348,5.51,0,train
CCC(=O)NCCCc1cccc(OC)c1,CHEMBL297947,7.07,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4211530,7.67,0,train
CNC(=O)CCc1cccc2ccc(OC)nc12,CHEMBL4079784,8.1,1,train
CCC1=C(C)C2=Cc3c(CCNC(C)=O)c4cc(OC)ccc4n3[B-](F)(F)[N+]2=C1C,CHEMBL3109562,6.59,0,train
COc1cccc(OCCNC(C)=O)c1,CHEMBL396132,7.39,0,train
COc1cccc(OC[C@@H](C)NC(C)=O)c1,CHEMBL1223277,4.44,0,train
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,CHEMBL3219325,7.24,0,test
COc1cccc(N(C)CCNC(C)=O)c1,CHEMBL237236,9.09,1,train
COc1ccc2nc(C3CC3)nc(CCNC(C)=O)c2c1,CHEMBL4790145,7.66,0,train
COc1ccc2ccc3occ(CNC(C)=O)c3c2c1,CHEMBL3758225,8.34,1,train
CCCC(=O)NCCCc1cc(OC)ccc1OCc1ccccc1,CHEMBL1088825,5.93,0,train
COc1ccc2c(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cn(CCNC(C)=O)c2n1,CHEMBL1760953,5.02,0,test
COc1ccc2c(c1)CC(CO)N2Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,CHEMBL525374,7.46,0,train
CCNC(=S)NCCc1cccc2ncc(OC)cc12,CHEMBL4105511,6.16,0,train
CCCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL363947,8.0,0,train
CCCC(=O)NCCc1c(CN2c3ccccc3CC2C)[nH]c2ccc(OC)cc12,CHEMBL457138,7.39,0,test
CCC(=O)NCCc1c(OCCI)ccc2ccc(OC)cc12,CHEMBL79224,7.0,0,train
COc1cccc(S[C@@H](C)CNC(C)=O)c1,CHEMBL1223053,8.24,1,test
CC(=O)NCCN(c1ccccc1)c1cccc(Br)c1,CHEMBL235328,7.77,0,train
CC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,CHEMBL1774513,10.62,1,train
CCCCCOC(=O)c1[nH]c2ccc(OC)cc2c1CCNC(C)=O,CHEMBL390944,7.15,0,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4scc(CCNC(C)=O)c4c3)cc12,CHEMBL1097497,8.46,1,train
CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1,CHEMBL2326200,7.42,0,train
COc1ccc2[nH]c(CN3CCc4ccc(N)cc43)c(CCNC(C)=O)c2c1,CHEMBL456505,6.96,0,test
CCOc1nc2cc(Cl)c(OC)cc2n1CCCNC(C)=O,CHEMBL4846505,7.89,0,train
O=C(NCCCc1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,CHEMBL183846,8.22,1,train
COc1ccc2cc(-c3cccc(CBr)c3)cc(CCNC(C)=O)c2c1,CHEMBL490595,7.29,0,train
CC(=O)NCCN(C)c1cccc(OCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4211018,7.89,0,train
COc1ccc2cc(-c3cccc(CO)c3)cc(CCNC(C)=O)c2c1,CHEMBL476131,6.56,0,test
COc1ccc2oc(-c3cccc4ccccc34)c(CCNC(C)=O)c2n1,CHEMBL3764879,6.7,0,train
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL361206,8.05,0,train
CCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,CHEMBL518113,6.9,0,train
O=C(NCC=C(c1ccccc1)c1ccccc1)C1CCC1,CHEMBL426168,6.04,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,CHEMBL4206000,7.56,0,test
COc1ccc2cccc([C@@H](CO)CNC(=O)CF)c2c1,CHEMBL4087633,8.23,1,train
CC(=O)NCC(Cc1ccccc1)c1ccccc1,CHEMBL376693,6.15,0,train
COc1cccc(SC[C@H](C)NC(C)=O)c1,CHEMBL1223281,6.32,0,train
CCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4277390,7.54,0,train
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,CHEMBL4210884,7.46,0,train
COc1ccc2ccc3c(c2n1)C(CCNC(C)=O)CC3,CHEMBL4277185,8.3,1,test
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCO)cc12,CHEMBL4548591,8.84,1,test
COc1cccc(SC(C)CNC(=O)C2CC2)c1,CHEMBL1223131,8.07,0,train
COc1ccc2cccc(CCNC(C)=O)c2c1,CHEMBL10878,10.22,1,train
COc1cccc(O[C@@H](C)CNC(C)=O)c1,CHEMBL1223050,8.77,1,train
CCC(=O)NCCc1c(CN2CCc3ccccc32)[nH]c2ccc(OC)cc12,CHEMBL457352,7.42,0,train
COc1ccccc1C1=C(CCNC(C)=O)c2c(ccc3c2CCO3)C1,CHEMBL1774525,8.96,1,test
CC(C)C(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL361854,8.22,1,train
CCC(=O)NCC1CCc2ccccc2N1c1ccccc1,CHEMBL3612608,8.8,1,train
CCC(=O)NCCc1c(OCCO)ccc2ccc(OC)cc12,CHEMBL78751,8.37,1,train
CC(C)C(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL184562,7.64,0,train
COc1ccc(SCCNC(C)=O)cc1,CHEMBL1223126,5.55,0,train
CCC(=O)NCC1CCc2ccc(OC)cc2N1Cc1ccccc1,CHEMBL3612466,6.67,0,train
CCOc1nc2ccc(OC)cc2n1CCNC(C)=O,CHEMBL4859677,9.38,1,train
COc1cccc(C(CNC(C)=O)Cc2ccccc2)c1,CHEMBL219127,6.16,0,train
COc1cccc(NCCNC(C)=O)c1,CHEMBL398017,8.28,1,train
CCCCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,CHEMBL82135,8.11,1,train
CCC(=O)NCCCc1ccc(OCc2ccccc2)c(OC)c1,CHEMBL1092911,5.7,0,train
CCC(=O)NC1Cc2ccccc2N(Cc2ccccc2)C1,CHEMBL4105125,6.05,0,train
COc1ccc(N(CCNC(C)=O)c2ccccc2)cc1,CHEMBL394676,6.11,0,train
COc1ccc(N(CCNC(C)=O)c2cccc(OC)c2)cc1,CHEMBL394430,7.0,0,train
CCNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759677,6.85,0,train
CC(=O)NCCC1=C(c2csc3ccccc23)Cc2ccc3c(c21)CCO3,CHEMBL1774531,8.89,1,test
COc1cnc2cccc(CCNC(=O)C3CC3)c2c1,CHEMBL4097817,6.91,0,train
COc1cccc(C(=CCNC(C)=O)c2cccc(OC)c2)c1,CHEMBL218225,7.23,0,train
CC(=O)NCCC1=C(c2cccc(C(C)C)c2)Cc2ccc3c(c21)CCO3,CHEMBL1774529,7.89,0,test
COc1ccccc1SCCNC(C)=O,CHEMBL1223127,5.44,0,train
CCNC(=S)NCC1CCc2ccccc2N1C,CHEMBL3612609,7.66,0,train
CCC(=O)NCCc1c(C(F)(F)F)nn2ccc3c(c12)CCO3,CHEMBL1802030,9.51,1,test
CC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,CHEMBL1802027,10.36,1,train
COc1ccc2nc(-c3ccccc3)c(CCNC(C)=O)n2c1,CHEMBL1823017,7.55,0,train
CCCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4288690,7.2,0,train
CCCC(=O)NCCn1c(OCC)nc2ccc(OC)cc21,CHEMBL4874954,9.41,1,test
CCNC(=O)N1CCCC2Cc3cc(Cl)c(OC)cc3C21,CHEMBL3329390,6.17,0,test
COc1ccc2[nH]c(C(=O)OCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226163,6.67,0,test
COc1ccc2[nH]c(CN3c4ccccc4C[C@H]3CO)c(CCNC(C)=O)c2c1,CHEMBL498493,8.01,0,train
COc1ccc2[nH]c(CN3c4ccccc4CC3C)c(CCNC(C)=O)c2c1,CHEMBL508552,6.83,0,train
COc1ccc2[nH]cc(CCNC(C)=O)c2c1[N+](=O)[O-],CHEMBL300195,5.97,0,train
CC(=O)NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL429392,9.3,1,train
COc1ccc2cccc(CCNC(=O)C(F)(F)F)c2c1,CHEMBL322339,8.3,1,train
COc1ccc2oc(I)c(CCNC(C)=O)c2n1,CHEMBL3765401,9.7,1,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)c5ccco5)c4c3)cc12,CHEMBL1096991,9.19,1,train
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,CHEMBL289233,10.1,1,train
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,CHEMBL3740377,7.92,0,test
COc1cccc(OC(C)CNC(=O)C2CC2)c1,CHEMBL1223128,9.03,1,train
COc1ccc2nc(OC)n(CCNC(C)=O)c2c1,CHEMBL4854625,8.92,1,train
CC(=O)NCCc1csc2ccc(F)cc12,CHEMBL1779803,7.61,0,test
COc1ccc2ncnc(CCNC(=O)C3CC3)c2c1,CHEMBL4776540,6.26,0,train
C=CCC(=O)NCCc1c(Cc2cccc(OC)c2)oc2ccc(OC)cc12,CHEMBL329086,7.67,0,train
COc1ccc2cccc([C@H](CO)CNC(=O)CF)c2c1,CHEMBL4066279,6.46,0,train
CCCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,CHEMBL311106,8.09,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813323,8.4,1,test
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C5CC5)c4c3)cc12,CHEMBL1095832,8.97,1,train
COc1ccc2ccc3oc(CNC(=O)CF)cc3c2c1,CHEMBL3759084,8.24,1,train
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C5CC5)c4c3)cc12)C1CC1,CHEMBL1097314,9.0,1,train
COc1ccc2oc(-c3c4ccccc4cc4ccccc34)c(CCNC(C)=O)c2n1,CHEMBL3764063,7.51,0,train
COc1ccc2cccc(CCC(=O)NCCF)c2n1,CHEMBL4061905,7.72,0,train
COc1ccc2[nH]c(CN3CCc4cc(Br)ccc43)c(CCNC(C)=O)c2c1,CHEMBL457807,7.07,0,train
CNC(=S)NCCc1cccc2ccc(OC)nc12,CHEMBL4095210,8.7,1,test
COc1ccc2cnnc(CCNC(=O)C3CC3)c2c1,CHEMBL4780509,5.52,0,test
CC(=O)NCCc1cccc2ccc(OCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL14136,10.3,1,train
COc1ccc2[nH]c(CN3c4ccccc4CC3CO)c(CCNC(C)=O)c2c1,CHEMBL498494,7.76,0,test
CCC(=O)NC[C@@H]1CN(C)c2ccccc2[C@@H]1c1ccccc1,CHEMBL4068887,8.47,1,test
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4occ(CCNC(C)=O)c4c3)cc12,CHEMBL1097496,8.86,1,train
COc1cc(CCCNC(C)=O)ccc1OCc1ccccc1,CHEMBL1092647,5.05,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813320,7.24,0,test
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CCC1,CHEMBL4860729,8.44,1,test
COc1ccc(N(C)Cc2[nH]c3ccc(OC)cc3c2CCNC(C)=O)cc1,CHEMBL552002,8.1,1,train
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2n1,CHEMBL1823015,10.4,1,train
CCS(=O)(=O)NC(=O)CCc1cccc2ccc(OC)nc12,CHEMBL4100108,7.8,0,train
COc1cccc(N(CCNC(C)=O)c2ccc3ccccc3c2)c1,CHEMBL237234,6.88,0,train
CC(=O)NCC=C(c1ccccc1)c1ccccc1,CHEMBL219076,6.29,0,train
CC(=O)NCC1CNc2ccccc2C1,CHEMBL4073210,6.37,0,train
CCCNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,CHEMBL4278446,8.15,1,train
O=C(NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2)C1CC1,CHEMBL361410,9.0,1,train
COc1ccc2[nH]cc(CCc3nnc(C)o3)c2c1,CHEMBL3580916,6.15,0,train
COc1cccc(Cc2oc3ccc(OC)cc3c2CCNC(C)=O)c1,CHEMBL33549,7.39,0,test
COc1ccc2c(c1)C(CNC(C)=O)Cc1ccccc1C2,CHEMBL189449,8.21,1,test
COc1ccc2cccc(C(CO)CNC(C)=O)c2c1,CHEMBL138807,7.96,0,train
CCC(=O)NCCc1c(O)ccc2ccc(OC)cc12,CHEMBL440692,8.66,1,train
O=C(NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,CHEMBL3741890,8.92,1,train
COc1cccc(N(CCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,CHEMBL1813325,6.13,0,train
