canonical_smiles,compound_chembl_id,pchembl_value,active,split
NC1=N[C@@H](CCc2ccc(N[C@H](c3ccc(Cl)cc3)C(F)(F)F)cc2)CO1,CHEMBL3660711,7.61,0,train
Cc1cccc(N(Cc2cnc[nH]2)C(C)C)c1,CHEMBL3645381,8.47,0,train
CCN(Cc1cnc[nH]1)c1ccc(F)c(F)c1,CHEMBL3645389,8.85,1,train
CS(=O)(=O)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3660709,7.34,0,train
O=C(Nc1cccc(Cl)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL1669676,7.7,0,train
NC1=N[C@@H](c2cccc(Cl)c2F)CO1,CHEMBL3680159,8.85,1,train
CC(C)(CC[C@H]1COC(N)=N1)c1ccc(F)cc1,CHEMBL3652704,8.52,0,test
NC1=N[C@@H](CCOc2cccc(OC(F)(F)F)c2)CO1,CHEMBL3652699,8.68,0,train
NC1=N[C@H](c2ccc(Cl)cc2Cl)CO1,CHEMBL3684872,8.09,0,train
Clc1ccc(CN(Cc2cnc[nH]2)c2cccc(Cl)c2)cc1,CHEMBL3645379,8.23,0,train
NC1=N[C@@H](CCc2ccc(Nc3ccc(Cl)cc3F)cc2)CO1,CHEMBL3656480,8.77,1,train
NC1=N[C@@H](CCOc2ccc(Oc3ccccc3)cc2)CO1,CHEMBL3652714,8.41,0,test
COc1cccc(C(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)C(F)(F)F)n1,CHEMBL3660705,6.87,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1,CHEMBL3652757,8.49,0,test
NC1=NC(c2cccc(Cl)c2)CO1,CHEMBL3684799,8.3,0,train
CC1(c2c(F)ccc(F)c2F)COC(N)=N1,CHEMBL3684830,8.09,0,train
CC1(c2cc(F)c(F)c(F)c2)COC(N)=N1,CHEMBL3684860,8.02,0,train
NC1=N[C@@H](CCC2(c3ccc(Br)cc3)CC2)CO1,CHEMBL3652771,9.3,1,train
Cn1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc1-c1ccccc1,CHEMBL3663696,8.77,1,train
Cc1cc(N(Cc2cnc[nH]2)C(C)C)ccc1F,CHEMBL3645400,8.39,0,train
NC1=NC(c2cc(F)ccc2F)CO1,CHEMBL3680125,8.32,0,train
N#Cc1cncc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656504,7.88,0,test
NC1=N[C@@H](CCc2ccccc2)CO1,CHEMBL3680146,9.1,1,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cc(F)c(F)cc1F,CHEMBL3652773,8.54,0,train
NC1=N[C@@H](CCOc2cccc(OCc3ccccc3)c2)CO1,CHEMBL3652712,9.1,1,train
NC1=N[C@@H](COc2ccc(Cl)cc2)CO1,CHEMBL3684820,8.7,1,train
CC(C)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656534,9.15,1,train
NC1=N[C@@H](c2ccc(F)c(Cl)c2)CO1,CHEMBL3684794,8.72,1,train
NC1=N[C@@H](CCOc2ccc(F)cc2F)CO1,CHEMBL3652694,8.96,1,train
Cc1cc(C2(C)COC(N)=N2)ccc1Cl,CHEMBL3639837,8.64,0,train
NC1=N[C@@H](c2cc(F)cc(F)c2F)CO1,CHEMBL3680167,8.52,0,train
NC1=N[C@@H](CC2(c3ccc(Cl)cc3)CC2)CO1,CHEMBL3684851,8.13,0,train
C[C@@H]1OC(N)=N[C@H]1CCc1ccc(Nc2ncc(Cl)cn2)cc1,CHEMBL3656525,8.34,0,train
COc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CC(C)CC(C)C3)c(F)c2)c1,CHEMBL1669632,8.4,0,train
NC1=N[C@@H](COc2ccc(F)cc2F)CO1,CHEMBL3684905,8.85,1,train
NC1=NC(c2ccc(Cl)cc2Cl)CO1,CHEMBL3684836,9.0,1,train
O=C(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,CHEMBL1669636,7.27,0,train
NC1=NC(c2cccc(F)c2)CO1,CHEMBL3684802,8.42,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2cccc(OC(F)F)c2)n[nH]1,CHEMBL3663718,9.3,1,train
Cc1nccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656507,7.41,0,train
NC1=N[C@@H](CCc2ccc(NC(c3cccc(F)c3)C(F)(F)F)cc2)CO1,CHEMBL3660701,7.64,0,train
NC1=N[C@@H](CCc2ccc(NC(c3ccc(Br)cn3)C(F)(F)F)cc2)CO1,CHEMBL3656535,7.21,0,train
NC1=N[C@@H](CCc2ccc(Cl)c(C(F)(F)F)c2)CO1,CHEMBL3684773,8.92,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccccc2)[nH]n1,CHEMBL3663679,9.15,1,train
CCC(C[C@H]1COC(N)=N1)c1cccc(Cl)c1F,CHEMBL3684907,8.37,0,test
NC1=NC(c2ccc(Br)c(F)c2)CO1,CHEMBL3684848,8.1,0,train
CN(Cc1cnc[nH]1)c1cccc(OC(F)F)c1,CHEMBL3645462,8.17,0,train
NC1=N[C@@H](CCc2cccc(Cl)c2Cl)CO1,CHEMBL3684777,8.72,1,train
NC1=N[C@@H](CCc2cccc(C(F)(F)F)c2F)CO1,CHEMBL3684771,8.74,1,test
NC1=N[C@@H](CCc2ccc(F)c(OC(F)(F)F)c2)CO1,CHEMBL3684775,8.39,0,train
NC1=N[C@@H](CCOc2ccc(Cc3ccccc3)cc2)CO1,CHEMBL3652717,8.32,0,train
C[C@]1(c2ccccc2Cl)COC(N)=N1,CHEMBL3684797,8.06,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(OC(F)F)cc2)n1,CHEMBL3663723,8.74,1,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(F)c1,CHEMBL3652731,8.44,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1,CHEMBL3652727,8.12,0,test
CCN(Cc1cnc[nH]1)c1cccc(OCc2ccccc2)c1,CHEMBL3645423,9.0,1,train
CCN(Cc1cnc[nH]1)c1ccc(F)c(OC)c1,CHEMBL3645425,8.32,0,train
CN(Cc1cnc[nH]1)c1cccc(F)c1,CHEMBL3642844,8.54,0,train
NC1=N[C@@H](CCc2ccc(OC(F)(F)F)c(F)c2)CO1,CHEMBL3684774,8.59,0,train
NC1=N[C@@H](CCc2ccc(Nc3ncc(OCC(F)(F)F)cn3)cc2)CO1,CHEMBL3660708,7.7,0,train
CC(C)N(Cc1cnc[nH]1)c1ccc(F)c(Br)c1,CHEMBL3645415,8.6,0,train
COc1ccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)cc1OC,CHEMBL3663689,8.59,0,train
CC(C)N(Cc1cnc[nH]1)c1ccc(F)c(Cl)c1,CHEMBL3645387,8.82,1,test
CCN(Cc1cnc[nH]1)c1ccc(CCc2ccc(Cl)cc2)cc1,CHEMBL3645414,8.14,0,test
NC1=N[C@@H](CCc2cc(F)cc(C(F)(F)F)c2)CO1,CHEMBL3684784,9.0,1,train
CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)cc1,CHEMBL2206375,8.51,0,train
NC1=N[C@H](CCc2ccccc2)CO1,CHEMBL3684919,8.08,0,train
NC1=N[C@@H](CCc2ccc(Nc3cccc4ccccc34)cc2)CO1,CHEMBL3656475,8.68,0,train
CC(C)N(Cc1cnc[nH]1)c1cccc(-c2ccccc2)c1,CHEMBL3645411,8.1,0,train
NC1=NC(c2cccc(F)c2C(F)(F)F)CO1,CHEMBL3684917,8.02,0,train
C[C@]1(CCc2ccccc2)COC(N)=N1,CHEMBL3680147,8.19,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccccc1,CHEMBL3652739,8.19,0,test
CN(Cc1cnc[nH]1)c1cccc(Br)c1,CHEMBL3645444,8.7,1,train
NC1=N[C@@H](CCc2ccc(Nc3cnc(Cl)nc3)cc2)CO1,CHEMBL3656523,7.66,0,train
CCC(CC)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656531,9.7,1,test
CCN(Cc1cnc[nH]1)c1cc(F)cc(F)c1,CHEMBL3645452,8.7,1,test
CC(C)(CC[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3652690,8.49,0,train
C[C@]1(c2ccc(C(F)(F)F)cc2)COC(N)=N1,CHEMBL3684776,8.39,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(O)c1,CHEMBL3652768,8.43,0,train
NC1=N[C@@H](CCc2ccc(Nc3cccc(Cl)n3)cc2)CO1,CHEMBL3656501,9.0,1,train
COc1ccc([C@H]2COC(N)=N2)c(C(F)(F)F)c1,CHEMBL3684840,8.49,0,train
CC(C)N(Cc1cnc[nH]1)c1cccc(Br)n1,CHEMBL3645438,8.4,0,test
N#Cc1cnc(-n2ccc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n2)cn1,CHEMBL3663731,7.96,0,train
CC[C@H](C[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3684870,8.21,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(F)c1,CHEMBL3652753,8.43,0,test
CC(C)N(Cc1cnc[nH]1)c1cccc(Cl)c1,CHEMBL2206890,8.92,1,train
COc1cccc(NC(=O)c2ccc(N3CCN(C)CC3)c([N+](=O)[O-])c2)c1,CHEMBL1669647,6.79,0,train
CC(OC[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3652703,8.08,0,train
c1ccc(Nc2ccc(NCc3cnc[nH]3)cc2)cc1,CHEMBL3645413,8.03,0,train
COc1cccc(N(C)Cc2cnc[nH]2)c1,CHEMBL3645420,8.05,0,train
Cc1cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)ncn1,CHEMBL3656497,7.74,0,train
COc1cccc(NC(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,CHEMBL1669649,7.05,0,train
CCN(Cc1cnc[nH]1)c1ccccc1,CHEMBL2206403,8.21,0,train
C[C@]1(CCc2cccc(Cl)c2)COC(N)=N1,CHEMBL3684843,8.26,0,train
CN(Cc1cnc[nH]1)c1cccc(OCc2ccccc2)c1,CHEMBL3645422,8.85,1,train
O=C(Nc1cccc(OC(F)(F)F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL1669667,7.0,0,train
CC(C)N(Cc1cnc[nH]1)c1cccc(Br)c1,CHEMBL3645437,9.0,1,train
NC1=N[C@@H](CCc2cc(C(F)(F)F)ccc2F)CO1,CHEMBL3684782,8.19,0,train
C[C@]1(c2ccc(C(F)(F)F)cc2F)COC(N)=N1,CHEMBL3684819,8.62,0,test
COc1cccc(NC(=O)c2ccc(F)c(C)c2)c1,CHEMBL1669661,5.8,0,train
CCNc1ccc(C(=O)Nc2cccc(OC)c2)cc1[N+](=O)[O-],CHEMBL1669638,7.62,0,train
CSc1ccnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656518,8.11,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccn(-c2ccc(OC(F)F)cc2)n1,CHEMBL3663724,8.4,0,train
CC(C)N(Cc1cnc[nH]1)c1ccc(F)c(F)c1,CHEMBL3645394,8.28,0,train
NC1=NC(c2ccc(Cl)c(Cl)c2)CO1,CHEMBL3680124,9.3,1,train
NC1=N[C@@H](c2cc(Cl)cc(Cl)c2)CO1,CHEMBL3684812,9.7,1,train
CC(C)N(Cc1cnc[nH]1)c1ccc(OCc2ccccc2)c(Cl)c1,CHEMBL3645408,8.11,0,train
Cn1nc(-c2cccc(C#N)c2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3663702,8.17,0,train
NC1=NC(c2cccc(Br)c2)CO1,CHEMBL3684800,8.35,0,train
NC1=N[C@@H](CCc2ccc(Cl)cc2F)CO1,CHEMBL3684763,9.15,1,train
Cc1ccnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656521,7.78,0,train
NC1=N[C@@H](c2cc(F)ccc2F)CO1,CHEMBL3680155,8.47,0,train
NC1=N[C@@H](CCc2ccc(Nc3ccncn3)cc2)CO1,CHEMBL3656508,7.26,0,train
C[C@@H](CC[C@H]1COC(N)=N1)c1ccc(F)cc1,CHEMBL3652755,8.51,0,train
NC1=N[C@@H](CCc2ccc(Nc3ccc(C(F)(F)F)cn3)cc2)CO1,CHEMBL3656484,9.7,1,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(OCc2ccccc2)c1,CHEMBL3652767,9.05,1,test
COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,CHEMBL1669648,6.72,0,train
CC(=O)c1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,CHEMBL1669674,7.58,0,train
NC1=N[C@@H](CCSc2ccc(F)cc2)CO1,CHEMBL3652772,9.15,1,train
CCN(Cc1cnc[nH]1)c1cccc(Cl)c1,CHEMBL2206385,9.0,1,train
CC(Cc1ccccc1)[C@H]1COC(N)=N1,CHEMBL3684781,8.47,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(Cl)c1,CHEMBL3652736,9.0,1,test
C[C@]1(c2ccc(F)cc2F)COC(N)=N1,CHEMBL3684815,8.49,0,train
NC1=N[C@@H](COCc2ccccc2)CO1,CHEMBL3684903,8.19,0,train
CCC(C[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3684788,8.43,0,test
CCC(CC[C@H]1COC(N)=N1)c1cccc(C(F)(F)F)c1,CHEMBL3652707,8.89,1,test
NC1=N[C@@H](CCc2ccc(C(F)(F)F)c(F)c2)CO1,CHEMBL3684767,8.6,0,train
CC(C[C@H]1COC(N)=N1)c1cccc(C(F)(F)F)c1,CHEMBL3684806,8.37,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)cc1,CHEMBL3652715,8.55,0,train
NC1=N[C@@H](c2cc(F)cc(F)c2)CO1,CHEMBL3684795,8.7,1,train
Cc1ccc([C@@]2(C)COC(N)=N2)cc1,CHEMBL3684786,8.21,0,train
FC(F)(F)Oc1ccc(NCc2cnc[nH]2)cc1Cl,CHEMBL3645459,8.7,1,train
CCCNc1ccc(C(=O)Nc2cccc(OC)c2)cc1[N+](=O)[O-],CHEMBL1669639,8.4,0,train
C[C@H](OC[C@H]1COC(N)=N1)c1ccc(F)cc1,CHEMBL3652775,8.49,0,test
NC1=N[C@@H](CCc2ccc(Nc3ccc(F)cn3)cc2)CO1,CHEMBL3656476,8.66,0,train
NC1=N[C@@H](COc2ccc(F)cc2)CO1,CHEMBL3684818,8.52,0,train
COc1cccc(NC(=O)c2ccc(N3CCC3)c([N+](=O)[O-])c2)c1,CHEMBL1669643,7.54,0,train
COc1cccc(NC(=O)c2ccc(F)c(Br)c2)c1,CHEMBL1669654,7.25,0,train
N#Cc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656489,8.82,1,train
Cc1ccc(Cl)cc1C1COC(N)=N1,CHEMBL3684859,8.89,1,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1cc(-c2ccccc2Cl)n[nH]1,CHEMBL3663691,9.1,1,train
CCN(Cc1cnc[nH]1)c1cccc(Cl)c1F,CHEMBL3645396,8.44,0,train
Brc1cccc(NCc2cnc[nH]2)c1,CHEMBL3645433,9.0,1,train
NC1=N[C@@H](CCOc2ccc(Cl)c(F)c2)CO1,CHEMBL3652719,8.85,1,train
NC1=N[C@@H](CCc2ccc(Nc3ncc(C4CCC4)cn3)cc2)CO1,CHEMBL3656533,9.52,1,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Br)cc1,CHEMBL3652732,8.62,0,test
NC1=N[C@@H](CCOc2ccc(C(F)(F)F)cc2)CO1,CHEMBL3652742,8.32,0,train
CCC(CC[C@H]1COC(N)=N1)c1ccc(Cl)cc1,CHEMBL3652706,8.77,1,train
NC1=NC(c2ccc(Br)cc2F)CO1,CHEMBL3684902,8.64,0,train
C[C@@]1(c2ccccc2F)COC(N)=N1,CHEMBL3684809,8.18,0,train
NC1=NC(c2ccc(Br)cc2)CO1,CHEMBL3680128,9.05,1,train
NC1=N[C@@H](CCOc2ccc(Cl)cc2)CO1,CHEMBL3652686,9.3,1,train
COc1cccc(NC(=O)c2ccc(F)c(S(N)(=O)=O)c2)c1,CHEMBL1669662,5.13,0,train
NC1=N[C@H](c2cc(Cl)c(Cl)cc2C(F)(F)F)CO1,CHEMBL3684921,8.03,0,train
CCN(Cc1cnc[nH]1)c1ccc(F)c(Cl)c1,CHEMBL3645456,9.0,1,train
Cc1ccc([C@H]2COC(N)=N2)cc1Cl,CHEMBL3684918,9.22,1,train
NC1=N[C@@H](CCc2ccc(N[C@@H](c3ccc(Cl)cc3)C(F)(F)F)cc2)CO1,CHEMBL3660700,7.2,0,train
CCN(Cc1cnc[nH]1)c1nc(Cl)cc(Cl)n1,CHEMBL3645436,8.4,0,test
CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)c(Cl)c1,CHEMBL2206376,8.92,1,train
Clc1cccc(N(Cc2cnc[nH]2)Cc2ccccc2Cl)c1,CHEMBL3645377,8.41,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2cccc(Cl)c2)[nH]n1,CHEMBL3663680,9.52,1,train
NC1=N[C@@H](c2cccc(Cl)c2)CO1,CHEMBL3684805,8.72,1,train
NC1=NC(c2ccc(Br)cc2C(F)(F)F)CO1,CHEMBL3684876,8.77,1,train
NC1=NC(C2CCc3ccccc3C2)CO1,CHEMBL3680149,8.77,1,train
CCC(C[C@H]1COC(N)=N1)c1cc(F)cc(F)c1,CHEMBL3684814,8.41,0,train
NC1=N[C@@H](CCOc2ccccc2)CO1,CHEMBL3652684,8.77,1,train
CCN(Cc1cnc[nH]1)c1ccc(OC(F)(F)F)c(Cl)c1,CHEMBL3645461,9.0,1,train
NC1=N[C@@H](c2cc(Cl)ccc2C(F)(F)F)CO1,CHEMBL3684897,8.34,0,train
O=C(Nc1cccc(Br)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL1669677,7.34,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Oc2ccccc2)cc1,CHEMBL3652738,8.07,0,train
NC1=N[C@@H](CCc2ccc(Nc3cc(C(F)(F)F)cc(Cl)n3)cc2)CO1,CHEMBL3656515,9.1,1,train
NC1=N[C@@H](CCOc2ccc(F)cc2Cl)CO1,CHEMBL3652693,8.68,0,train
COc1cccc(NC(=O)c2ccc(F)c(OC(F)(F)F)c2)c1,CHEMBL1669656,6.86,0,test
CC(C)N(Cc1cnc[nH]1)c1ccc(Br)cc1,CHEMBL3645463,8.4,0,train
NC1=N[C@@H](CCc2ccc(Nc3ccccc3)cc2)CO1,CHEMBL3656486,8.89,1,train
Cc1cc(F)ccc1C1COC(N)=N1,CHEMBL3684894,8.47,0,train
CC(C)N(Cc1cnc[nH]1)c1ccc(F)cc1,CHEMBL2206380,8.09,0,train
O=C(Nc1cccc(Cl)c1)c1ccc(Cl)c(Cl)c1,CHEMBL1669635,7.22,0,train
CCC(CC[C@H]1COC(N)=N1)c1ccc(F)cc1,CHEMBL3652698,8.59,0,train
NC1=N[C@@H](CCc2ccc(Nc3ncc(Br)cn3)cc2)CO1,CHEMBL3656524,9.22,1,train
CCN(Cc1cnc[nH]1)c1ccc(C)c(C)c1,CHEMBL3645407,8.41,0,train
CCN(Cc1cnc[nH]1)c1ccc(Cl)cc1,CHEMBL3645388,8.85,1,test
C[S+]([O-])c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3660710,6.32,0,train
NC1=N[C@@H](CCOc2ccc(F)c(F)c2)CO1,CHEMBL3652692,8.92,1,train
NC1=N[C@@H](CCc2cccc(C(F)(F)F)c2)CO1,CHEMBL3680169,8.85,1,train
FC(F)(F)c1cc(Br)cc(NCc2cnc[nH]2)c1,CHEMBL3645434,9.0,1,train
CC(C)N(Cc1cnc[nH]1)c1ccc(F)c(Oc2ccccc2)c1,CHEMBL3645432,8.52,0,test
NC1=N[C@@H](CCc2ccc(Nc3cccc(C(F)(F)F)n3)cc2)CO1,CHEMBL3656499,9.15,1,train
C[C@H](CC[C@H]1COC(N)=N1)c1ccc(F)cc1,CHEMBL3652756,8.96,1,test
Cc1cc(F)ccc1[C@H]1COC(N)=N1,CHEMBL3684901,8.44,0,train
NC1=N[C@@H](c2ccc3ccccc3c2)CO1,CHEMBL3680156,9.4,1,train
NC1=N[C@@H](CCC2(c3cc(F)cc(F)c3)CC2)CO1,CHEMBL3652769,8.89,1,train
CC(C)N(Cc1cnc[nH]1)c1cccc(Oc2ccccc2)c1,CHEMBL3645404,8.68,0,train
COc1cccc(NC(=O)c2ccc(F)c(C#N)c2)c1,CHEMBL1669658,6.83,0,train
C[C@]1(c2cc(F)ccc2F)COC(N)=N1,CHEMBL3684801,8.68,0,train
CC(C)c1cccc(NCc2cnc[nH]2)c1,CHEMBL3645435,8.7,1,train
NC1=NC(c2ccc(OC(F)(F)F)cc2)CO1,CHEMBL3680123,8.1,0,train
NC1=N[C@@H](CCOc2cccc(Cl)c2)CO1,CHEMBL3652688,9.52,1,train
NC1=NC(c2ccc(-c3ccccc3)cc2)CO1,CHEMBL3680122,8.6,0,train
NC1=N[C@@H](c2cccc(Cl)c2Cl)CO1,CHEMBL3684791,9.22,1,train
NC1=N[C@@H](CCc2ccc(Nc3ncc(Cl)cn3)nc2)CO1,CHEMBL3660706,7.86,0,train
COC(=O)c1cccc(OCC[C@H]2COC(N)=N2)c1,CHEMBL3652764,8.1,0,train
Cc1cccc(CC[C@H]2COC(N)=N2)c1,CHEMBL3680165,10.0,1,train
COc1cccc(NC(=O)c2ccc(Nc3ccccc3)c([N+](=O)[O-])c2)c1,CHEMBL1669642,7.54,0,train
NC1=N[C@@H](CCc2ccc(Nc3ncccc3F)cc2)CO1,CHEMBL3656494,7.7,0,train
CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)c(C(F)(F)F)c1,CHEMBL3645383,8.35,0,test
COc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656511,8.15,0,train
N#Cc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656532,8.1,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2cncc(C(F)(F)F)n2)n1,CHEMBL3663730,8.08,0,train
CCc1cc(Cl)ccc1[C@H]1COC(N)=N1,CHEMBL3684912,8.7,1,train
CC(C)N(Cc1cnc[nH]1)c1cccc(OCc2ccccc2)c1,CHEMBL3645402,8.39,0,train
COc1cccc(NC(=O)c2ccc(N3CCC(C)CC3)c([N+](=O)[O-])c2)c1,CHEMBL1669633,8.7,1,train
CCN(Cc1cnc[nH]1)c1ccc(Br)cc1,CHEMBL3645450,8.52,0,train
NC1=NC(c2ccc(Br)cc2Cl)CO1,CHEMBL3684868,9.1,1,train
NC1=N[C@@H](c2ccc(Br)cc2)CO1,CHEMBL3680157,9.15,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2nccnc2Cl)n1,CHEMBL3663727,7.85,0,train
C[C@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(Cl)c1,CHEMBL3652741,8.23,0,train
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,CHEMBL1669669,9.05,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccnn1-c1ccccc1,CHEMBL3663708,6.84,0,train
NC1=N[C@@H](CCc2ccccc2Cl)CO1,CHEMBL3684856,8.96,1,train
CCN(Cc1cnc[nH]1)c1ccc(F)c(Br)c1,CHEMBL3645455,8.52,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc2ncccc2c1,CHEMBL3639516,8.2,0,test
Fc1cc(Cl)cc(NCc2cnc[nH]2)c1,CHEMBL3645417,8.59,0,train
COc1ccc(C2COC(N)=N2)cc1C,CHEMBL3680136,8.48,0,train
NC1=N[C@H](c2ccc(F)cc2F)CO1,CHEMBL3680138,8.06,0,train
NC1=NC(c2cc(F)ccc2C(F)(F)F)CO1,CHEMBL3684845,8.12,0,train
NC1=NC(c2ccc3ccccc3c2)CO1,CHEMBL3680134,9.15,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2cc(C(F)(F)F)ncn2)n1,CHEMBL3663729,7.85,0,test
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)cc1,CHEMBL3652747,9.0,1,test
C[C@]1(CCc2ccc(F)cc2)COC(N)=N1,CHEMBL3684849,8.13,0,train
COc1cccc(NC(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)c1,CHEMBL1669645,7.92,0,test
NC1=N[C@@H](COc2ccccc2F)CO1,CHEMBL3684906,9.52,1,test
C[C@]1(c2ccc(Cl)c(Cl)c2)COC(N)=N1,CHEMBL3684765,9.05,1,test
[C-]#[N+]c1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n[nH]2)c1,CHEMBL3663698,8.66,0,test
CCn1nc(-c2cccc(OC(F)F)c2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3663720,9.0,1,train
NC1=N[C@@H](CCOc2ccccc2Cl)CO1,CHEMBL3652689,8.39,0,train
NC1=N[C@@H](CCc2cc(Cl)ccc2Cl)CO1,CHEMBL3684893,8.68,0,test
CC(C)N(Cc1cnc[nH]1)c1cccc(Oc2ccc(Cl)cc2)c1,CHEMBL3645412,8.09,0,train
NC1=NC(c2ccc3c(c2)OCCO3)CO1,CHEMBL3680133,8.54,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(Cl)cn2)n1,CHEMBL3663710,9.15,1,test
NC1=N[C@@H](CCc2c(F)cccc2Cl)CO1,CHEMBL3684877,8.96,1,train
CC(=O)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656520,7.72,0,train
CC(C)c1cccc(OCC[C@H]2COC(N)=N2)c1,CHEMBL3652701,8.77,1,train
N#Cc1cccc(-c2cc(C(=O)Nc3ccc([C@@H]4CCCNC4)cc3)[nH]n2)c1,CHEMBL3663714,8.85,1,test
COc1cccc(NC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)c1,CHEMBL1669644,7.89,0,train
NC1=N[C@@H](c2ccc(F)c(Br)c2F)CO1,CHEMBL3680131,8.27,0,train
CC(C)N(Cc1cnc[nH]1)c1ccc2ccccc2c1,CHEMBL3645391,8.09,0,train
NC1=N[C@@H](CCc2ccc(Nc3ccc(Cl)cc3)cc2)CO1,CHEMBL3656479,9.7,1,train
COc1cc(N(Cc2cnc[nH]2)C(C)C)ccc1Cl,CHEMBL3645429,8.3,0,train
NC1=NC(c2ccc(Cl)cc2C(F)(F)F)CO1,CHEMBL3684829,8.27,0,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1F,CHEMBL3652735,8.4,0,test
NC1=NC(c2ccc(F)cc2F)CO1,CHEMBL3680119,8.08,0,train
Cc1c(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)n[nH]c1-c1cccc(C#N)c1,CHEMBL3663705,8.68,0,train
NC1=N[C@@H](CCC2(c3ccc(F)cc3F)CC2)CO1,CHEMBL3652743,8.23,0,train
