canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4nncs4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL437315,6.68,0,train
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)c4ccc(Cl)cc4Cl)ncnc32)[C@H](O)[C@@H]1O,CHEMBL609341,7.8,1,train
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](C)[C@@H](c3ccccc3)N12,CHEMBL111729,5.13,0,train
CCCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113496,7.6,1,train
CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(C)c1=O,CHEMBL33893,8.01,1,train
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,CHEMBL117904,7.12,0,test
CCCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133605,9.03,1,train
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCCC4)c3)nc(N)n2)o1,CHEMBL3735439,7.43,1,test
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL331382,7.01,0,train
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](C)[C@H](c3ccccc3)N12,CHEMBL110749,4.48,0,test
Nc1nc(N/N=C/C=C/c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113563,5.98,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,CHEMBL486893,7.1,0,train
CNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113443,6.58,0,train
OC[C@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL262083,8.49,1,train
CCn1c(COc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL3618474,5.96,0,train
CCCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL608008,7.19,0,test
Cc1ccc(-c2cc(-c3cccc(Cl)c3)nc(N)n2)o1,CHEMBL3736199,6.89,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccs1,CHEMBL456011,8.1,1,test
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL8810,8.24,1,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL483261,5.56,0,train
OC[C@H]1OC(n2cnc3c(NC4CCCCCCCCCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL604646,5.27,0,train
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@]1(C)O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL3143983,6.57,0,train
CCCCC#Cc1nc(NC(=O)Nc2ccc(OC)cc2)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL413046,6.37,0,train
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(N)c3)n2C)n(C)c1=O,CHEMBL139090,5.97,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]c2c1=O,CHEMBL486281,7.04,0,train
CC(C)(C)c1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,CHEMBL293635,5.87,0,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(CCc5ccccc5)CC4)cc3)[nH]c2c1=O,CHEMBL519556,7.06,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL8495,8.19,1,train
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL307199,7.73,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL265587,6.34,0,test
Nc1[nH]c2ccccc2c2nc(C3CCCC3)nc1-2,CHEMBL19970,6.57,0,test
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,CHEMBL8565,5.91,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1F,CHEMBL462104,7.4,1,train
CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1C#Cc1ccccc1,CHEMBL89852,4.4,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NN4CCc5ccccc5C4)cc3)nc2n(CCCOC)c1=O,CHEMBL565192,7.0,0,train
CCn1c(=O)c2c(nc(CCCc3ccccc3)n2CC)n(CC)c1=O,CHEMBL3618470,6.79,0,train
Nc1nc2c(cnn2CCCc2ccc3c(c2)OCO3)c2nc(-c3ccco3)nn12,CHEMBL307748,5.74,0,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,CHEMBL484899,6.45,0,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3)n2C)n(CCC)c1=O,CHEMBL306633,6.47,0,train
CCN(CC)c1nc(NC(=O)Nc2ccccc2)c2ccccc2n1,CHEMBL305516,4.19,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccon4)cc3)nc2n(CCCOC)c1=O,CHEMBL560905,7.02,0,test
c1ccc(Nc2[nH]c3ccccc3c3ncnc2-3)cc1,CHEMBL19533,5.68,0,train
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(C#CCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL610601,4.84,0,train
Cn1c(=O)[nH]c2c(ncn2C2O[C@H](CO)[C@@H](O)[C@H]2O)c1=N,CHEMBL606090,6.84,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1,CHEMBL459980,6.96,0,train
CC(C)C(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL134274,8.56,1,test
CCCNc1nc2c(N)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL603605,5.22,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)N[C@@H](C)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL437503,6.27,0,test
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(CCC)c1=O,CHEMBL8865,8.57,1,train
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@]1(C)O,CHEMBL603977,7.3,1,train
Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,CHEMBL106265,9.34,1,test
CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)[C@H]1C#Cc1ccccc1,CHEMBL321579,4.5,0,train
C[C@@H](Cc1ccccc1)Nc1[nH]c2ccccc2c2ncnc1-2,CHEMBL1907924,5.82,0,train
Nc1nc([N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113493,6.46,0,train
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,CHEMBL2113388,8.33,1,test
COc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,CHEMBL513601,5.82,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(I)nc32)[C@H](O)[C@@H]1O,CHEMBL204246,6.99,0,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL8789,7.4,1,train
CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(CCC)c1=O,CHEMBL33722,8.49,1,test
CCCn1c(=O)c2nc([C@H](C)Cc3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL262984,8.16,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(/C=C/CCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL2304158,5.99,0,train
CCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL131702,8.97,1,test
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL412854,8.59,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccc(-c5ccccc5)cc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL202722,8.23,1,train
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1,CHEMBL61222,7.07,0,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1C#Cc1ccccc1,CHEMBL315458,4.96,0,train
Nc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,CHEMBL471613,8.15,1,train
COc1cccc(-c2cc(-c3ccco3)nc(N)n2)c1,CHEMBL3736461,7.21,1,train
Cc1n[nH]c2c(C)c3[nH]nc(C)c3cc12,CHEMBL431370,5.92,0,train
O=[N+]([O-])c1nc(NC2CCCC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113490,7.33,1,test
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(Br)c3)n2C)n(CCCO)c1=O,CHEMBL138080,6.2,0,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Cl)c5)CC4)cc3)[nH]c2c1=O,CHEMBL482638,7.01,0,test
CCCn1c(=O)c2nc([C@]34CC[C@](CCCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL264070,8.4,1,train
CCCn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(CCC)c1=O,CHEMBL312079,6.66,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1C(F)(F)F,CHEMBL472447,6.26,0,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cc3ccccc23)cc1,CHEMBL62075,5.52,0,train
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4O)ncnc32)[C@H](O)[C@@H]1O,CHEMBL116903,8.51,1,train
CCCCC#Cc1nc(NC(=O)Nc2cccc(Cl)c2)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL206265,5.69,0,train
O=C(Cc1nc(-c2ccccn2)cc2ccccc12)c1ccccc1,CHEMBL72287,6.62,0,train
O=[N+]([O-])c1nc(NCc2cccc(I)c2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113488,6.86,0,train
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,CHEMBL59532,4.96,0,test
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL285819,8.06,1,train
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N3CCOCC3)c2)n1,CHEMBL3754167,8.58,1,train
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CHEMBL183,9.26,1,test
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cl)c(Cl)c1,CHEMBL293437,7.23,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(C(C)=O)cc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL203812,7.14,0,test
CCCC/C=C/c1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113528,6.6,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL557694,6.17,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL380914,7.05,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL563425,7.0,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL68738,9.49,1,train
Nc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,CHEMBL67994,6.35,0,train
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@]1(C)O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL3143982,7.64,1,train
CCCC/C=C\c1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL611256,6.02,0,train
CCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113507,7.55,1,train
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@@H](c4ccccc4)N=C32)[C@@H](O)[C@H]1O,CHEMBL607912,5.42,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CHEMBL331372,5.58,0,train
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NN4CCC(Sc5ccccc5)CC4)nc(Cl)nc32)[C@@H]1O,CHEMBL117974,8.44,1,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113430,8.55,1,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccoc1,CHEMBL459772,8.0,1,train
CCCn1c(=O)c2nc([C@H]3CC4C[C@@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O,CHEMBL216750,9.15,1,test
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,CHEMBL511274,6.15,0,train
O=C(Nc1nc(C2CC2)cs1)c1ccoc1,CHEMBL3747370,7.41,1,train
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N3CCCC3)c2)n1,CHEMBL3754358,9.08,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccc(OC)cc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL205058,7.06,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL381917,5.88,0,test
Nc1nc(-c2ccccc2)cc(-c2cccc(Cl)c2)n1,CHEMBL3735374,7.64,1,train
C[C@@H]1N=C2c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3N=CN2[C@H]1c1ccccc1,CHEMBL608068,4.95,0,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccco1,CHEMBL517097,7.92,1,train
CO/C(O)=C1\C(C)=NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,CHEMBL105672,6.11,0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CCCCC2)[C@@H](O)[C@H]1O,CHEMBL2113489,5.3,0,train
NC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL79201,6.37,0,test
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,CHEMBL484900,6.96,0,train
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(C(F)(F)F)cc1,CHEMBL59978,6.78,0,test
Nc1[nH]c2ccccc2c2ncnc1-2,CHEMBL19191,5.8,0,train
CCn1c(=O)c2c(nc(COc3ccccc3)n2CC)n(CC)c1=O,CHEMBL3618476,6.43,0,train
CONc1nc([N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113495,5.94,0,train
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL16687,8.19,1,train
CCn1c(CCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL3618471,5.96,0,train
CCCOc1ccc(NC(=O)Nc2ncnc3c2ncn3C2O[C@H](C(=O)NCC)[C@@H](O)[C@H]2O)cc1,CHEMBL610394,6.61,0,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1,CHEMBL305322,7.5,1,train
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)cc1,CHEMBL61836,7.48,1,train
CCNc1nc2c(N)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL604447,4.62,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL45891,8.88,1,train
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1OC,CHEMBL69794,5.55,0,train
Cn1c(=O)c2c(nc(COc3ccccc3)n2C)n(C)c1=O,CHEMBL2088299,5.51,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,CHEMBL2012686,9.1,1,test
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H]2COC(C)(C)O2)[C@@H]1C#Cc1ccccc1,CHEMBL104198,4.5,0,train
C[C@H](Cc1ccccc1)Nc1[nH]c2ccccc2c2ncnc1-2,CHEMBL1907708,6.51,0,train
Nc1nc(N/N=C/C=C(c2ccccc2)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113552,7.19,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL482855,7.08,0,train
C[C@@]1(O)[C@@H](CO)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1O,CHEMBL480143,4.29,0,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(C)c1=O,CHEMBL9030,8.11,1,train
CCCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CCC)c1=O,CHEMBL306313,5.96,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC3CCCCC3)nc(Cl)nc21,CHEMBL2012675,9.05,1,test
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc([N+](=O)[O-])c1,CHEMBL470814,7.11,0,test
CCCn1c(=O)c2nc(C(C)Cc3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL337073,7.49,1,train
CCCC/C=C/c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL98603,6.48,0,train
CCCCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL130299,7.43,1,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL551904,7.68,1,test
Nc1nc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113558,6.03,0,test
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,CHEMBL321240,5.05,0,train
Nc1nc(N/N=C/C=C/c2ccco2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113555,5.78,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21,CHEMBL2012678,9.47,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL482436,6.41,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL27809,6.85,0,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,CHEMBL268617,6.32,0,train
Cc1nn(C)c2c(C)c3c(cc12)c(C)nn3C,CHEMBL303792,4.27,0,train
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cl)cc1Cl,CHEMBL61381,7.24,1,test
Nc1nc2c(cnn2CCCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,CHEMBL423852,5.84,0,train
CCn1c(CCCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL3618468,6.59,0,test
CCn1nc(C)c2cc3c(C)nn(CC)c3cc21,CHEMBL63012,4.57,0,train
CCn1nc(C)c2cc3c(C)nn(CC)c3c(C)c21,CHEMBL64784,4.7,0,train
CN(C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1)c1ccccc1,CHEMBL3752923,8.97,1,train
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL410873,6.89,0,train
O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1,CHEMBL60334,7.41,1,train
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(Br)c3)n2C)n(CCO)c1=O,CHEMBL138527,5.89,0,train
COc1ccc(-c2cc(-c3ccc(C)o3)nc(N)n2)cc1OC,CHEMBL3736443,6.19,0,test
CCOc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,CHEMBL511143,5.73,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21,CHEMBL2012679,9.15,1,test
COc1cc(/C=C/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)ccc1O,CHEMBL2113559,6.26,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL417292,7.16,0,train
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@H](Cc4ccccc4)N=C32)[C@@H](O)[C@H]1O,CHEMBL609547,5.52,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL377291,6.38,0,train
CCCn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,CHEMBL285212,7.15,0,test
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(O)c3)n2C)n(C)c1=O,CHEMBL138396,6.03,0,train
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,CHEMBL519813,6.6,0,train
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL139000,8.59,1,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL569275,9.11,1,train
C[C@H]1N=C2c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3N=CN2[C@@H]1c1ccccc1,CHEMBL609247,4.9,0,train
CCCNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113438,6.46,0,train
CCCCC(Sc1nc(NC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL60962,9.13,1,train
CCCn1c(=O)c2nc[nH]c2n(CCC)c1=O,CHEMBL157655,6.35,0,test
CCCSc1nc(SC(CC)C(N)=O)nc2c1cnn2-c1ccccc1,CHEMBL122876,7.53,1,test
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL284216,8.06,1,train
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,CHEMBL294175,7.44,1,train
OC[C@H]1C[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL71385,4.59,0,train
Nc1nc(-c2ccc(F)cc2)cc(-c2ccco2)n1,CHEMBL3735200,6.8,0,train
CCCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL335013,7.25,1,test
OC[C@H]1OC(n2cnc3c(NC4CCCC4)nccc32)[C@H](O)[C@@H]1O,CHEMBL610646,7.0,0,test
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,CHEMBL482648,6.45,0,train
COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,CHEMBL455383,7.55,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL426669,6.6,0,train
C[C@@]1(n2cnc3c(NC4CCCC4)ncnc32)O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL3143985,7.0,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113424,8.39,1,test
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],CHEMBL513727,5.67,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccsc3)nc21,CHEMBL286347,8.33,1,test
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(Br)c3)n2C)n(C)c1=O,CHEMBL136047,5.92,0,train
CCCn1nc(C)c2cc3c(C)nn(CCC)c3cc21,CHEMBL64573,4.98,0,train
CCCn1c(=O)c2nc(/C=C/c3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL283908,7.46,1,test
