canonical_smiles,compound_chembl_id,pchembl_value,active,split
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,CHEMBL142703,8.52,1,test
CCC(C)[C@H](N)C(=O)N1CSC[C@H]1C#N,CHEMBL93208,9.39,1,train
N[C@@H](Cc1ccccc1)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL235868,5.44,0,test
CCC(C)(C)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,CHEMBL3350920,8.15,1,train
N[C@H]1CC(CN2CCc3ccccc3C2)=CC[C@@H]1c1cc(F)c(F)c(F)c1,CHEMBL216622,7.92,1,train
COc1cccc(-c2cn3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3n2)c1,CHEMBL1208844,7.42,0,train
COc1ccccc1-c1cn2c(-c3cccc(F)c3)c(CN)c(C)nc2n1,CHEMBL1270860,6.26,0,test
COc1ccccc1CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL369977,6.51,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)CC23CC4CC(CC(C4)C2)C3)CC1,CHEMBL2334690,7.75,1,test
Cc1cccc(COC(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)n1,CHEMBL247775,6.62,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCO1)C2,CHEMBL2441839,9.0,1,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(I)cc1,CHEMBL199881,7.47,0,train
Cc1nc2cc(-c3ccc(Cl)cc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209610,7.48,0,train
Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccccc5)CC4)nn23)c1,CHEMBL4451410,6.82,0,train
O=C(NCC(=O)N1CCC[C@H]1B(O)O)C1CCCC1,CHEMBL217244,5.04,0,train
N[C@H]1CN(CCc2cccc(C(=O)O)c2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL221402,8.42,1,test
CC(C)(C)NC(=S)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,CHEMBL2334685,7.75,1,train
NC(=O)c1cccc(OCC2=CC[C@H](c3cc(F)c(F)c(F)c3)[C@@H](N)C2)c1,CHEMBL410514,8.44,1,train
CCC(C)[C@H](N)C(=O)N1CSCCC1C#N,CHEMBL315163,5.22,0,test
COc1ccccc1-c1cn2c(-c3ccc(C)c(F)c3)c(CN)c(C)nc2n1,CHEMBL1270962,6.36,0,train
NC1CN(C(=O)NCc2cccc(F)c2)CC1c1ccc(Cl)cc1Cl,CHEMBL245747,6.72,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2cnc3ccccc3n2)CC1,CHEMBL2334699,8.4,1,train
CN1C(=O)c2nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c2C1=O,CHEMBL1161922,8.05,1,train
CN1C(=O)c2nc(N3CCCC(N)C3)n(Cc3ccccc3C(F)(F)F)c2C1=O,CHEMBL1161923,8.0,1,train
CC(C)(SCCc1ccccc1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL198031,7.25,0,train
O=C(CNC12CC3CC(CC(O)(C3)C1)C2)N1CC[C@@H]2C[C@@H]21,CHEMBL391212,5.51,0,test
COc1ccc(N2CCN(c3ccc4nnc(-c5cccc(C)c5)n4n3)CC2)cc1,CHEMBL4547637,6.38,0,train
CC(C)C(=O)NCC(=O)N1CCC[C@H]1B(O)O,CHEMBL216410,5.37,0,train
N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,CHEMBL77538,7.57,0,train
N[C@H]1CN(CC2CCCCC2)C(=O)C[C@@H]1c1ccccc1Cl,CHEMBL375494,6.03,0,train
N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC1,CHEMBL199790,5.94,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL385517,9.22,1,test
COc1ccc(-c2cnc(N3CC(N)C(c4ccc(Cl)cc4Cl)C3)nc2)cc1,CHEMBL245356,6.37,0,train
N[C@H]1CN(CCCc2ccccc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL222909,6.57,0,train
Cc1nc2c(-c3ccccc3)cnn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209537,7.85,1,test
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2ccccc2)CC1,CHEMBL2334691,7.85,1,test
CC[C@H](C)[C@H](N)C(=O)N1C[S+]([O-])C[C@H]1C#N,CHEMBL2115247,6.36,0,train
CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441846,9.52,1,test
COCCN(C)c1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,CHEMBL1209766,7.75,1,train
N[C@@H](Cc1ccc(-c2ccccn2)cc1)C(=O)N1CCSC1,CHEMBL200119,6.44,0,train
CS(=O)(=O)NCC(=O)N1CCC[C@H]1B(O)O,CHEMBL217065,5.84,0,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1cccc(Oc2ccccc2)c1,CHEMBL369950,6.51,0,train
COc1ccccc1-c1cn2c(-c3ccc(Cl)c(F)c3)c(CN)c(C)nc2n1,CHEMBL1270961,6.3,0,train
CC(C)(C)[C@H](N)C(=O)N(CC#N)C1CC1,CHEMBL203634,5.88,0,train
N[C@H]1CN(c2cc(N3CCCC3)ncn2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL224882,8.64,1,train
N[C@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL225210,8.49,1,train
N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCSC1,CHEMBL381420,6.01,0,train
C[C@H](N)C(=S)N1CCCC1,CHEMBL97483,4.32,0,train
Cc1ccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,CHEMBL369952,6.28,0,train
CCCN(C)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441953,9.4,1,train
N#CCN(C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2)C1CC1,CHEMBL383012,6.73,0,train
N[C@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL538090,8.49,1,train
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,CHEMBL536086,8.22,1,test
CC(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,CHEMBL2334686,7.85,1,train
O=C(NCC(=O)N1CCC[C@H]1B(O)O)c1c(Cl)cccc1Cl,CHEMBL443836,5.16,0,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,CHEMBL201268,7.2,0,train
CCNC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,CHEMBL395687,6.55,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2cnc3ccccc3c2)CC1,CHEMBL2334698,8.3,1,train
Cc1nc2nc(-c3ccccc3Cl)cn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1208840,7.75,1,train
CC(C)(SCCCc1ccc(F)cc1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL199502,7.35,0,train
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCOCC1,CHEMBL3350925,7.68,1,test
CC(C)C(=O)N(C)CC(=O)N1CCC[C@H]1B(O)O,CHEMBL216376,4.71,0,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(S(C)(=O)=O)cc1,CHEMBL370340,7.12,0,test
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1)C2,CHEMBL2441840,8.12,1,test
CCN(CC)C(=O)[C@@H](C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441848,8.6,1,train
N[C@H](C(=O)N1CCC1)C1CCCCC1,CHEMBL194258,5.47,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCC1)C2,CHEMBL2441954,9.4,1,train
COc1ccccc1N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441830,7.2,0,train
NC1CN(c2ccccc2)CC1c1ccc(Cl)cc1Cl,CHEMBL396300,5.55,0,test
Cn1ncc2nc(N3CCCC(N)C3)n(Cc3cccc(C#N)c3)c2c1=O,CHEMBL1161912,5.92,0,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccccc1,CHEMBL199840,6.49,0,train
N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)c(F)c1,CHEMBL437341,8.89,1,test
O=C(NCC(=O)N1CCC[C@H]1B(O)O)c1cc(Cl)ccc1Cl,CHEMBL386890,5.02,0,train
Cc1nc2nccn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209852,7.92,1,train
N[C@H](C(=O)N1CC[C@@H]2C[C@H]21)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL238235,5.71,0,test
CC(C)(SCc1ccncc1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL200186,7.48,0,train
Cc1nc2nc(-c3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209682,7.17,0,train
N[C@H](C(=O)N1CC[C@@H]2C[C@@H]21)C12CC3CC(O)(CC(O)(C3)C1)C2,CHEMBL238026,7.85,1,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCC1,CHEMBL94278,8.96,1,test
CC(C)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,CHEMBL2334677,7.58,0,test
Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccccc5)C(C(=O)O)C4)nn23)c1,CHEMBL4470557,6.74,0,train
NC1CN(c2nccc(-c3ccccc3)n2)CC1c1ccc(Cl)cc1Cl,CHEMBL392431,6.85,0,test
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCC1,CHEMBL3350923,7.92,1,test
NC1CCCN(c2nc3ccc[n+]([O-])c3n2Cc2ccccc2)C1,CHEMBL541921,6.52,0,train
CC(C)(SCCCc1ccccc1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL198190,7.62,1,train
COc1ccccc1-c1cn2c(-c3ccccc3)c(CN)c(C)nc2n1,CHEMBL1270657,6.62,0,train
Cn1ncc2c(nc(N3CCCC(N)C3)n2Cc2ccccc2C#N)c1=O,CHEMBL1161911,6.58,0,train
Cc1nc2nc(N3CCSCC3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209849,7.54,0,train
CCCN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,CHEMBL204458,6.17,0,train
N[C@H]1CN(CCc2ccccc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL373922,7.77,1,train
N[C@@H](Cc1ccc(-c2ccc(F)cc2)cc1)C(=O)N1CCSC1,CHEMBL371757,6.77,0,train
CC[C@H](C)[C@H](N)C(=O)N1CCSC1,CHEMBL98408,6.9,0,test
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCN(S(=O)(=O)c2ccccc2)CC1,CHEMBL2334680,8.0,1,test
O=C(NC[C@@H]1CN[C@H](C(=O)N2CCSC2)C1)c1cscn1,CHEMBL1230909,8.47,1,train
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCCCC1,CHEMBL3350934,8.85,1,test
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL235225,5.52,0,train
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,CHEMBL98869,10.09,1,test
Cc1ccc(-c2cn3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3n2)cc1,CHEMBL1208843,7.66,1,train
NC1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1Cl,CHEMBL395208,5.47,0,train
C=CCN(CC#N)C(=O)[C@@H](N)C(C)(C)C,CHEMBL206184,6.67,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,CHEMBL2334694,7.75,1,train
C=CCN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,CHEMBL206077,7.43,0,train
CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,CHEMBL1232261,8.28,1,train
CC(C)(SCc1ccccn1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL372110,7.92,1,train
N[C@H]1CN(c2ccccc2)C(=O)C[C@@H]1c1ccccc1Cl,CHEMBL221608,5.8,0,train
CC(=O)N(C)CC(=O)N1CCC[C@H]1B(O)O,CHEMBL217754,5.34,0,train
CC(C)C[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,CHEMBL2334676,6.96,0,train
CCOC(=O)N1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,CHEMBL4454091,7.47,0,train
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl,CHEMBL246980,7.12,0,train
CC(C)[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,CHEMBL238013,5.97,0,train
Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,CHEMBL4547171,7.14,0,train
Cc1cccc(-c2nnc3ccc(N4CCN(S(C)(=O)=O)CC4)nn23)c1,CHEMBL4578869,6.47,0,test
CCOC(=O)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441843,7.52,0,test
NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F,CHEMBL245585,8.74,1,train
N[C@H]1CN(c2cc(N3CCC(F)(F)C3)ncn2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL434740,8.8,1,train
Cc1ccc(-c2cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)n3n2)cc1,CHEMBL1209612,7.55,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@H]1CCCO1)C2,CHEMBL2441838,8.57,1,test
CC(C)(C)[C@H](N)C(=O)N(CC#N)C1CCC1,CHEMBL382666,6.85,0,test
CS(=O)(=O)c1cccc(-c2cc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,CHEMBL1234200,8.4,1,train
CCN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,CHEMBL206251,7.57,0,test
CS(=O)(=O)c1cc(F)cc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,CHEMBL246529,8.05,1,test
CNC(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441951,8.68,1,train
N[C@H]1CN(c2cc(N3CC[C@@H](O)C3)ncn2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL222908,8.64,1,train
COc1ccc(-c2cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)n3n2)cc1,CHEMBL1209611,7.52,0,train
CC12CC3(C)CC(O)(C1)CC([C@H](N)C(=O)N1CC[C@@H]4C[C@@H]41)(C2)C3,CHEMBL391211,8.54,1,train
Cc1cccc(-c2cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)n3n2)c1,CHEMBL1209613,7.12,0,train
CC(C)(SCc1ccc(C(F)(F)F)cc1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL426106,7.2,0,train
Cc1cccc(-c2nnc3ccc(N4CCN(CCN)CC4)nn23)c1,CHEMBL4572703,6.98,0,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccncc1,CHEMBL199562,5.89,0,train
Cc1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,CHEMBL1209681,7.19,0,train
Cc1nc2nc(-c3cccc(Cl)c3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1208841,7.62,1,train
N[C@H]1CN(CCc2ccncc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL222379,7.62,1,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)c1ccc(-c2ccccc2)cc1,CHEMBL2334674,5.92,0,train
COc1ccc(N2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)cc1,CHEMBL2441829,7.7,1,test
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCN(C(=O)CC(C)(C)C)CC1,CHEMBL2334701,7.46,0,train
COc1ccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,CHEMBL372342,7.28,0,train
CCC(C)[C@H](N)C(=O)N1CCS[C@H]1C#N,CHEMBL327187,8.77,1,train
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl,CHEMBL247182,7.47,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)CC2CCCCC2)CC1,CHEMBL2334689,8.4,1,train
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(-c2ccccc2)cc1,CHEMBL199450,6.24,0,train
CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)c1ccccc1,CHEMBL385419,4.95,0,train
C[C@H](CN1C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)CC1=O)c1ccccc1,CHEMBL223040,7.08,0,train
Cc1nc2cc(-c3ccco3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209609,7.37,0,train
N[C@H]1CN(Cc2ccccc2)C(=O)C[C@@H]1c1ccccc1Cl,CHEMBL222327,5.85,0,train
