canonical_smiles,compound_chembl_id,pchembl_value,active,split
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(C(N)=O)cc3)c[nH]2)CC1,CHEMBL3355670,7.52,0,train
CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL392297,5.17,0,train
COC(=O)Nc1ccc(-c2nc([C@H](CC(=O)N3CCOCC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1,CHEMBL3580755,9.15,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCN(c3cccc(Cl)c3F)CC1=O)c1cc-2ccn1,CHEMBL3647399,8.13,1,train
COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)OC)CCCC[C@H](N1CCC(c3cc(Cl)ccc3OC(F)F)OC1=O)c1nc-2c(C#N)[nH]1,CHEMBL3647395,7.38,0,train
C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3ccnn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C2CC2)NC1=O,CHEMBL5081455,8.96,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C\C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4098577,8.28,1,train
COC(=O)c1ccc2c(c1)CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4101257,6.85,0,test
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2OC)cc1,CHEMBL4225732,7.44,0,train
COC(=O)Nc1ccc(-c2cncc([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)c2)cc1,CHEMBL3780030,8.08,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,CHEMBL4078696,8.0,1,train
N#Cc1cccc2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4097854,7.41,0,train
COC(=O)Nc1ccc2c(c1)/N=C/CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(F)[nH]1,CHEMBL3699178,7.54,0,train
COC(=O)Nc1ccc2c(c1)CNC(=O)c1ccc(cc1)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL3676159,5.09,0,test
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL4060950,10.52,1,test
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1nnn(-c3cccc(Cl)c3F)c1C)c1cc-2ccn1,CHEMBL4470992,8.15,1,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C,CHEMBL3114857,5.01,0,train
COC(=O)Nc1ccc2c(c1)CNC(=O)c1cccc(c1)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL4103129,7.04,0,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)ncn2)cc1,CHEMBL3781550,8.04,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3)c1)c1cc-2ccn1,CHEMBL4554665,6.78,0,train
Nc1n[nH]c2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4-n4cnnn4)[nH]c3Cl)ccc12,CHEMBL3398636,8.82,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cc(Cl)ccc3F)OC1=O)c1nc-2c(Cl)[nH]1,CHEMBL4475559,8.68,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/CC(NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc(Cl)nnc1-2,CHEMBL3699166,5.98,0,test
COC(=O)c1ccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)n2)cc1,CHEMBL3355666,6.1,0,train
COC(=O)c1cccc2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4070736,7.77,1,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,CHEMBL3114855,5.1,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1C)c1nc-2c[nH]1,CHEMBL4530525,8.68,1,train
O=C(N[C@@H](Cc1ccccc1)C(=O)NCCc1cc(Cl)ccc1-n1cnnn1)c1ccc(-c2nnn[nH]2)cc1,CHEMBL3752071,5.78,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)/C=C/C[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,CHEMBL4086540,7.92,1,train
COC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CHEMBL3127477,7.1,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C(C)C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4103982,9.85,1,train
COC(=O)Nc1ccc(-c2cc([C@H](C[C@@H]3CCCN(C(C)=O)C3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2Cl)cc1,CHEMBL4227366,7.05,0,train
CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL506501,7.77,1,train
CN(C)C(=O)c1ccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)n2)cc1,CHEMBL3355673,5.54,0,train
CCC1CCC(C(=O)NC2Cc3ccc(F)c(n3)CCC(=O)Nc3cc(NC(=O)OC)ccc3-c3nc2[nH]c3Cl)CC1,CHEMBL3948282,7.11,0,train
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCNCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL4081710,8.85,1,test
COc1n[nH]c2ccc(-c3ccnc(C(Cc4ccccc4)NC(=O)[C@H]4CC[C@H](CN)CC4)c3)cc12,CHEMBL3780501,7.06,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,CHEMBL3114854,4.96,0,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-n2cnnn2)cc1,CHEMBL3751935,7.37,0,train
C#CC(=O)Nc1ccc(C[C@H](NC(=O)c2c(C)nc(-c3cccc(Cl)c3F)n2O)C(=O)Nc2ccc3[nH]c(C(=O)O)cc3c2)cc1,CHEMBL4854946,7.28,0,train
COc1ccc(Cl)cc1CNC(=O)N[C@@H](Cc1ccccc1)c1nc(-c2ccc3c(N)n[nH]c3c2)c(Cl)[nH]1,CHEMBL3398632,7.12,0,train
COC(=O)Nc1ccc2c(c1)NC(C(F)(F)F)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL3699209,6.21,0,test
O=C(O)c1ccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)C#Cc2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3701226,8.15,1,test
Cc1nc(-c2ccc(O)c(C#N)c2)n(O)c1C(=O)O,CHEMBL4864462,3.64,0,train
O=C(O)c1ccc(NC(=O)C2c3cn(Cc4ccccc4)nc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL4080257,5.85,0,test
Nc1nccc2cc(NC3C(=O)NCc4cccc(c4)NC(=O)OCCc4ccc3cc4)ccc12,CHEMBL3809472,5.24,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1,CHEMBL3355683,9.1,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3Cl)c1)c1cc-2ccn1,CHEMBL4445384,7.42,0,train
CNC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660181,5.89,0,test
Cc1nn(C)c2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4077834,6.52,0,test
C[C@@H]1CCC[C@H](N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2[nH]ncc2NC1=O,CHEMBL5083482,6.26,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1cc(ccc1F)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4088528,9.28,1,test
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,CHEMBL3114833,4.96,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccccc3)cc(N)n2)CC1,CHEMBL3393376,6.64,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,CHEMBL3114853,4.96,0,test
CCOC(=O)[C@H]1CCCN(C(=O)c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)C3C(=O)Nc2ccc(NC(=O)OC)cc2)C1,CHEMBL3663894,6.48,0,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCn2cnnn2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL3660192,5.85,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)c1ccc3ncccc3c1)c1nc-2c[nH]1,CHEMBL3699205,5.54,0,test
[C-]#[N+]c1cccc2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL3663879,7.41,0,train
CC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660172,5.85,0,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2C)cc1,CHEMBL4226631,8.0,1,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL3660191,6.3,0,train
Nc1n[nH]c2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)NCc4cccc(Cl)c4)[nH]c3Cl)ccc12,CHEMBL3398628,7.27,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cccc(Cl)c1)c1nc-2c(Cl)[nH]1,CHEMBL3699191,8.05,1,train
CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(-c3ccc4[nH]c(=O)cc(O)c4c3)c(Cl)[nH]2)CC1,CHEMBL3580759,10.0,1,test
O=C(Nc1ccc2cn[nH]c2c1)[C@@H]1c2ccccc2CCN1C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1,CHEMBL4100305,7.24,0,test
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C(N)=O)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,CHEMBL3926417,5.19,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2ccnc(-c3ccccc3)c2)CC1,CHEMBL3393366,6.36,0,train
COC(=O)Nc1ccc2c(c1)NC[C@@H]1CCN(C1)C(=O)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3676157,5.62,0,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4865716,6.02,0,train
COC(=O)Nc1ccc2c(c1)N[C@H](C(=O)O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699213,6.24,0,train
C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3ccnn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C2CCC2)NC1=O,CHEMBL5085333,8.15,1,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL3660186,6.87,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(C)=O)c2)ccc1OC(C)C,CHEMBL3114852,4.96,0,train
Cc1ccc2c(c1)CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4077773,7.57,0,train
COC(=O)Nc1ccc2c(c1)NCC(F)(F)C(=O)NC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699165,5.34,0,test
O=C(O)c1ccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3701219,7.96,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1)c1cc-2ccn1,CHEMBL4476061,8.26,1,train
CC(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660185,6.04,0,train
CN(C)CCNC(=O)c1ccc(-c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@H]3C(=O)Nc2ccc(C(=O)OCc3ccccn3)cc2)cc1,CHEMBL3663902,6.88,0,train
COC(=O)Nc1ccc(-c2cc([C@H](CC(=O)N3CC[C@@H](O)C3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,CHEMBL4225296,8.18,1,test
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1nc(ccc1F)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4096251,10.7,1,train
Cc1nc(-c2ccccc2C#N)n(O)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4849981,4.72,0,test
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccccc3)n[nH]2)CC1,CHEMBL3355686,6.01,0,train
CCC[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C(=O)O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3127472,5.71,0,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@H]1CCCCC(=O)Nc2cnccc2-c2ccnc1c2,CHEMBL3699173,7.7,1,train
COC(=O)Nc1ccc2c(c1)CCCCc1cccc(c1)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL3676158,8.09,1,train
NC(=O)c1ccc(C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)cc1,CHEMBL3398622,6.51,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cncc(-c3ccccc3)c2)CC1,CHEMBL3393365,6.48,0,train
COC(=O)Nc1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c1,CHEMBL3752735,6.76,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)CC1=O)c1nc-2c[nH]1,CHEMBL4438562,8.28,1,test
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CCC(c3cccc(Cl)c3)NC1=O)c1nc-2c[nH]1,CHEMBL4463167,8.32,1,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2cc(-c3ccccc3)n[nH]2)CC1,CHEMBL3355687,5.16,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3cccc(C(=O)O)c3)ccn2)CC1,CHEMBL3780389,6.69,0,train
COC(=O)Nc1ccc(-c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@H]3C(=O)Nc2ccc(F)cc2)cc1,CHEMBL3663884,5.47,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2c[nH]c(-c3ccccc3)n2)CC1,CHEMBL3355689,5.79,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(C(N)=O)cc3)c(F)[nH]2)CC1,CHEMBL3355681,8.52,1,train
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC2CCN(C(=N)N)CC2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,CHEMBL3735513,5.4,0,train
COC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660189,6.22,0,train
O=C(Nc1cccc2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1)NC1CCCC1,CHEMBL4082994,7.77,1,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c(=O)c2)cc1,CHEMBL3781742,8.62,1,train
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCOCC4)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL4078562,9.42,1,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc4c(O)n[nH]c4c3)ccn2)CC1,CHEMBL3781581,7.01,0,train
COC(=O)Nc1ccc2c(c1)NCCCCC[C@H](NC(=O)/C=C/c1cc(C)ccc1-n1cnnn1)c1nc-2c(C#N)[nH]1,CHEMBL3699186,8.05,1,test
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,CHEMBL4456818,8.92,1,train
CNC(=O)c1ccc(-c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)C3C(=O)NCc2nccn2C)cc1,CHEMBL3663898,6.27,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(Br)ccc(Cl)c3F)=CC1=O)c1cc-2ccn1,CHEMBL3260339,10.1,1,test
CC[C@@H]1CCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2NC1=O,CHEMBL4089185,9.74,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)c1cn(-c3cccc(Cl)c3)nn1)c1nc-2c[nH]1,CHEMBL3699203,6.66,0,train
C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3cc(Cl)nn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O,CHEMBL5076656,10.15,1,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2nnn[nH]2)cc1,CHEMBL3753020,8.85,1,train
CCOC(=O)Cc1cccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)n2)c1,CHEMBL3355669,6.2,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3cccc(CC(=O)O)c3)c[nH]2)CC1,CHEMBL3355677,6.56,0,train
Nc1n[nH]c2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)ccc12,CHEMBL3754635,8.19,1,train
C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccccc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3127478,6.96,0,train
Cc1cc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(NC(C)CCc3ccccc3)c2F)c(C(=O)O)cc1N(C)C,CHEMBL4086746,6.0,0,test
COC(=O)Nc1ccc2c(c1)NC(=O)[C@@H](C)CCC[C@H](N1CC[C@@H](c3c(F)ccc(Cl)c3F)OC1=O)c1ccnc-2c1,CHEMBL3647412,8.02,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CCC(c3cc(Cl)ccn3)NC1=O)c1nc-2c[nH]1,CHEMBL3647403,7.61,1,train
COC(=O)NCc1ccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3701225,6.05,0,train
CCOC(=O)Cc1ccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)n2)cc1,CHEMBL3355667,6.3,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC(NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2nc(C)n1,CHEMBL3699195,7.64,1,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL3660177,5.85,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CCN(c3cccc(Cl)c3)CC1=O)c1nc-2c[nH]1,CHEMBL4558196,6.48,0,train
CNc1ccc2c(c1)NC(=O)CCc1nc(ccc1F)CC(NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL3676166,5.13,0,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(C)nn2)cc1,CHEMBL4227477,8.21,1,train
CCOC(=O)[C@H]1CCCN(C(=O)c2cccc3c2CCN(C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)C3C(=O)Nc2ccc(C(=O)O)cc2)C1,CHEMBL4063912,8.22,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1ncc-2[nH]1,CHEMBL4644510,9.15,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)C/C=C/CC(NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2nc(C)n1,CHEMBL3699174,6.8,0,test
COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL4062923,9.33,1,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nn(-c3ccccc3)c(=O)[nH]2)CC1,CHEMBL3355688,5.51,0,train
Cc1nn(C)c2c1C(C(=O)Nc1ccc(C(=O)O)cc1)N(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)CC2,CHEMBL4069553,7.1,0,train
COC(=O)Nc1ccc2c(c1)NC(C(F)(F)F)CCCC[C@H](NC(=O)c1ccc(C(=N)N)cc1)c1cc-2ccn1,CHEMBL3699230,5.38,0,train
COC(=O)Nc1ccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL4081335,6.96,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)/C=C\CC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699177,7.62,1,train
CCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660175,6.14,0,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC2CCN(C(=N)N)CC2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,CHEMBL3735080,5.59,0,train
O=C(O)Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3752772,7.77,1,train
COC(=O)Nc1ccc2c(c1)CCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL4063872,7.38,0,train
COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)OC)CCCC[C@H](N1CCC(c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1,CHEMBL3647394,7.91,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](n1ccc(-c3c(F)ccc(Cl)c3F)cc1=O)c1cc-2ccn1,CHEMBL3260341,9.96,1,train
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCCCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL4089581,8.85,1,train
NC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3754262,7.76,1,train
