canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cncs1,CHEMBL4636932,6.67,0,train
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL16687,7.64,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccc(OC)cc4)nc32)[C@H](O)[C@@H]1O,CHEMBL378810,5.61,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL407179,7.61,1,train
CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1ccoc1,CHEMBL4072891,6.99,0,train
CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL158507,7.72,1,test
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(O)(c5ccc(Cl)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL259360,8.54,1,train
Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,CHEMBL165224,6.85,0,train
CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL595431,6.92,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12,CHEMBL1171164,8.4,1,train
CCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O,CHEMBL551761,6.86,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(C)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4084760,7.97,1,test
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1nccs1,CHEMBL4634105,6.41,0,train
Cc1ccc(N2CCN(C(=O)C(C)Oc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3)CC2)cc1,CHEMBL260692,8.7,1,train
CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1,CHEMBL553587,7.92,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(Cl)c5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL370380,7.5,1,train
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccccc2F)n1)C1CC1,CHEMBL1672631,9.22,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O,CHEMBL258978,8.64,1,train
O=C(NCc1ccccc1)NCc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1,CHEMBL1290322,7.72,1,test
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL259871,8.18,1,test
CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=S)N1,CHEMBL3091701,6.71,0,test
COCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCOC)c1=O,CHEMBL261212,8.31,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN(C)S(C)(=O)=O)cc3)sc12,CHEMBL1172277,8.4,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5Cl)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL200154,6.96,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccon4)cc3)nc2n(CCCOC)c1=O,CHEMBL560905,7.68,1,test
CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,CHEMBL165560,6.78,0,train
O=C(Nc1ccc(-c2ccncc2)c(-c2cncs2)n1)C1CC1,CHEMBL1082171,7.11,0,test
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)c(O)c2n(CCC)c1=O,CHEMBL456125,9.0,1,train
CCCn1c(=O)c2c(cc(-c3ccccc3)n2O)n(CCC)c1=O,CHEMBL457441,6.17,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc21,CHEMBL409443,8.22,1,train
O=C(CCc1ccccc1)NCc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1,CHEMBL1290435,6.54,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CCC)c1=O,CHEMBL254725,7.96,1,train
CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)Cc4ccc(OC)c(OC)c4)nn3C)nc2n(CCC)c1=O,CHEMBL408186,7.42,0,train
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(C(=O)O)c4)c3)[nH]c2c1=O,CHEMBL4098369,7.32,0,train
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)c2)c1,CHEMBL4076880,7.02,0,train
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,CHEMBL20555,7.43,0,train
CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(COc3ccccc3)c2c1)c1ccccc1,CHEMBL1290325,7.16,0,train
CC1=C(C(=O)OC(C)C)C(c2cocn2)n2c(nc3ccccc32)N1,CHEMBL4646279,7.36,0,train
CC1=C(C(=O)OC(C)C)C(c2cccs2)n2ccnc2N1,CHEMBL3785876,6.14,0,test
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12,CHEMBL1760886,7.75,1,train
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL137950,7.05,0,train
COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)CC3)nc12,CHEMBL4099688,7.64,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(=O)O)cc4)c3)nc2n(CCC)c1=O,CHEMBL4065780,7.75,1,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccno1,CHEMBL4641123,6.15,0,train
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CCCC1,CHEMBL1672616,7.89,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCC)c1=O,CHEMBL4286634,6.06,0,test
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)c2)c1OC,CHEMBL4059638,6.24,0,train
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL164905,7.12,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4C(F)(F)F)c3)[nH]c2n(CCC)c1=O,CHEMBL208110,7.43,0,train
CCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,CHEMBL222474,7.12,0,train
CC1=C(C(=O)OC(C)C)C(c2cn[nH]c2)n2c(nc3ccccc32)N1,CHEMBL4645687,6.47,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(C)c1=O,CHEMBL259913,7.27,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4091110,8.4,1,train
C[C@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,CHEMBL1290210,7.55,1,train
c1coc(-c2nc3c(OCc4ccoc4)nc4ccccc4n3n2)c1,CHEMBL259430,6.84,0,train
COc1cccc2cc(C(=O)NCC(O)c3ccccc3)c(=N)oc12,CHEMBL2042072,6.0,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C)c4F)c3)[nH]c2n(CCC)c1=O,CHEMBL210609,7.36,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL260434,7.29,0,train
CCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,CHEMBL593217,7.89,1,train
CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,CHEMBL1606497,6.23,0,train
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL302765,5.69,0,train
O=C(Nc1nc2cccc(Cl)c2[nH]1)c1ccccc1,CHEMBL4128848,6.64,0,train
Oc1cccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)c1,CHEMBL611021,6.8,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(N(C)C)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL563259,6.76,0,train
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)[nH]c2c1=O,CHEMBL4081707,8.55,1,test
O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,CHEMBL1076563,8.22,1,test
O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL135719,7.52,1,train
Oc1ccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)cc1,CHEMBL4457537,7.1,0,train
COc1cc(OCC(=O)N2CCN(c3ccc(Cl)cc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,CHEMBL411314,6.32,0,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL8789,7.93,1,train
Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1,CHEMBL608383,5.96,0,train
O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1,CHEMBL1672629,7.58,1,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O,CHEMBL258571,8.15,1,test
Cc1ccc(-c2cc(C(=O)NCc3nccn3C(C)C)nc(N)n2)o1,CHEMBL594455,5.73,0,train
CCn1c(=O)c2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2n(CCCOC)c1=O,CHEMBL563889,7.15,0,train
CCCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CCCC)c1=O,CHEMBL383201,6.01,0,train
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL65271,6.61,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NN4CCc5ccccc5C4)cc3)nc2n(CCCOC)c1=O,CHEMBL565192,7.31,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL368880,5.93,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5C(F)(F)F)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL200739,6.92,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccs1,CHEMBL3785635,6.32,0,train
CC1=C(C(=O)OC(C)C)C(c2ccns2)n2c(nc3ccccc32)N1,CHEMBL4636018,6.76,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(F)cc4)n3)nc2n(CCC)c1=O,CHEMBL261809,7.85,1,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccc(OC)cc5)CC4)cc3)cc21,CHEMBL429512,8.04,1,train
CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccc(F)cc3)c2c1)c1ccccc1,CHEMBL1290437,6.98,0,train
Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12,CHEMBL276738,7.29,0,train
O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NCc1ccccc1,CHEMBL1290436,7.43,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(C(=O)O)cc3)c(O)c2n(CCC)c1=O,CHEMBL455315,6.47,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(F)cc4)c3)nc2n(CCC)c1=O,CHEMBL4086077,8.23,1,train
O=C(Nc1cnc(-c2ccncc2)c(-c2ncco2)n1)C1CC1,CHEMBL1672624,7.25,0,train
CCC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1,CHEMBL1650391,7.31,0,test
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C#N)cc5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL199908,7.75,1,train
Cn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL344501,6.69,0,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,CHEMBL8488,5.88,0,train
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL164381,6.67,0,test
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,CHEMBL441145,5.14,0,test
O=C(Nc1ccc(-c2ccncc2)c(-c2ncco2)n1)C1CC1,CHEMBL1080500,7.5,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL260051,8.82,1,test
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4ccc(F)cc4)c3)[nH]c2c1=O,CHEMBL4079273,8.8,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)Oc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL261792,7.69,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(F)(F)F)cc4)c3)nc2n(CCC)c1=O,CHEMBL4088514,8.82,1,train
Cn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,CHEMBL593216,6.5,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCCC)c1=O,CHEMBL4292514,6.67,0,test
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,CHEMBL262332,8.28,1,train
CCC(=O)Nc1nc(-c2ccccc2F)cc(-c2ccccc2F)n1,CHEMBL1650164,6.51,0,train
COC(=O)/C(C#N)=C/c1cccc(OC)c1O,CHEMBL2042091,6.0,0,train
Cn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,CHEMBL604075,7.49,0,train
O=C(COc1ccc2[nH]c(=O)c(-c3ccco3)c(CCc3ccccc3)c2c1)NCc1ccccc1,CHEMBL1289461,5.95,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cn[nH]c1,CHEMBL4647965,7.03,0,train
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)NCCC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL384257,6.3,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccn5)CC4)cc3)cc2n(C)c1=O,CHEMBL260495,7.23,0,train
CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,CHEMBL350042,7.21,0,train
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCCOC)c1=O,CHEMBL561167,6.49,0,train
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL344706,7.41,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4c(F)cccc4F)c3)[nH]c2n(CCC)c1=O,CHEMBL210890,6.41,0,train
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL137879,7.19,0,train
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL304726,5.69,0,train
CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5ccc(F)cc5)C4)no3)nc2n(CCC)c1=O,CHEMBL4096730,6.68,0,train
O=C(Nc1cnc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,CHEMBL1672626,7.54,1,test
CCCn1c(=O)c2nc(-c3ccnn3-c3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL210738,5.96,0,train
O=c1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c[nH]1,CHEMBL226238,7.8,1,test
CC1=C(C(=O)OC(C)C)[C@@H](c2ccco2)N/C(=N/C#N)N1,CHEMBL4071734,7.82,1,test
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCC)c1=O,CHEMBL4287298,6.04,0,test
O=C(Nc1ccccc1)c1coc2ccccc2c1=O,CHEMBL1643120,5.07,0,test
CC1=C(C(=O)OC(C)C)C(c2cncs2)n2c(nc3ccccc32)N1,CHEMBL4635502,7.17,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc2n(CCC)c1=O,CHEMBL259870,8.16,1,train
CCCn1c(=O)c2[nH]c(-c3cc(OCC#Cc4ccc(F)cc4)no3)nc2n(CCC)c1=O,CHEMBL4092291,7.82,1,train
CCCn1c(=O)c2nc(-c3cnn(CCc4ccccc4)c3)[nH]c2n(CCC)c1=O,CHEMBL209217,7.13,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4F)c3)[nH]c2n(CCC)c1=O,CHEMBL210213,7.24,0,train
Cc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,CHEMBL462095,6.34,0,train
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)[nH]c2c1=O,CHEMBL251879,6.77,0,train
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,CHEMBL341852,5.73,0,train
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,CHEMBL404168,8.1,1,train
O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL541455,7.46,0,train
CCC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1,CHEMBL1650380,5.78,0,train
COc1cccc2cc(C(=O)NC3CCCCC3)c(=N)oc12,CHEMBL2042059,4.7,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN3CCCC3)cc2)n(CCC)c1=O,CHEMBL4280069,6.34,0,train
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL277041,4.86,0,test
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCC)cc3)nn12,CHEMBL122819,6.08,0,test
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21,CHEMBL407202,8.24,1,train
CC1=C(C(=O)OC(C)C)C(c2nccs2)n2c(nc3ccccc32)N1,CHEMBL4647365,6.12,0,train
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL307199,5.3,0,train
CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,CHEMBL251875,7.14,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4F)c3)[nH]c2n(CCC)c1=O,CHEMBL207482,6.62,0,test
CCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,CHEMBL604896,6.9,0,train
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL138332,7.24,0,train
CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL352796,7.06,0,train
O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)N1CCc2ccccc2C1,CHEMBL259104,8.02,1,train
O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1,CHEMBL1076562,7.55,1,test
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(Cl)c5)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL200146,6.87,0,test
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL557694,8.04,1,train
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL16867,8.29,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C#N)cc4)c3)nc2n(CCC)c1=O,CHEMBL4092863,7.85,1,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(C(=O)c5ccc(F)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL258810,7.95,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCCC)c1=O,CHEMBL4282002,6.56,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC(O)C4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4092455,8.92,1,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccon1,CHEMBL4643944,6.1,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(F)cc5F)CC4)c3)nc2n(CCC)c1=O,CHEMBL4098199,7.97,1,train
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)nc12,CHEMBL4065326,5.3,0,train
CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=S)N1,CHEMBL3091705,6.38,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(Cl)ccc4Cl)c3)[nH]c2n(CCC)c1=O,CHEMBL209174,7.54,1,train
Cn1c(=O)c2c(cc(-c3ccccc3)n2O)n(C)c1=O,CHEMBL452359,5.78,0,test
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5OC)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL200278,7.09,0,train
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL572765,6.65,0,train
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c1=O,CHEMBL427887,7.82,1,train
O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1,CHEMBL252074,7.32,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc2n(C)c1=O,CHEMBL262333,8.2,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(OC(F)(F)F)c5)C4)c3)nc2n(CC)c1=O,CHEMBL4068331,7.76,1,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Cl)c(Cl)c4)n3)nc2n(CCC)c1=O,CHEMBL410895,7.4,0,train
O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1,CHEMBL1076587,8.7,1,test
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cc[nH]c1,CHEMBL4643705,6.35,0,train
Cn1c(=O)c(S(C)(=O)=O)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccccc3)ccc21,CHEMBL1290782,7.16,0,train
COc1cc(OCC(=O)N2CCN(c3ccccc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,CHEMBL428605,7.49,0,train
CC1=C(C(=O)OC(C)C)C(c2cccs2)N/C(=N/C#N)N1,CHEMBL4092030,6.46,0,train
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL359044,7.21,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccco1,CHEMBL3785290,7.92,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(C(C)=O)cc3)c(O)c2n(CCC)c1=O,CHEMBL456816,7.15,0,train
O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,CHEMBL1081971,8.4,1,train
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,CHEMBL1672627,7.62,1,test
Cc1cccc(-c2cc(-c3ccco3)nc(N)c2C#N)c1,CHEMBL467386,6.21,0,train
CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL351075,7.34,0,train
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CCC1,CHEMBL1672615,8.52,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)nc2n(CCC)c1=O,CHEMBL4078183,8.31,1,train
CCC(=O)Nc1cc(-c2ccsc2)nc(-c2ccsc2)n1,CHEMBL1650394,6.78,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL3740959,6.17,0,train
CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,CHEMBL1290101,7.55,1,train
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)NCC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL424908,6.68,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)nc3)nc2n(CCC)c1=O,CHEMBL4087139,8.06,1,train
O=C(Nc1ccc(-c2ccncc2)c(-n2cccn2)n1)C1CC1,CHEMBL1080679,7.14,0,test
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(OC)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL210150,7.47,0,train
CC1=C(C(=O)OC(C)C)C(c2ccco2)n2ccnc2N1,CHEMBL3785381,7.07,0,train
CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccco1,CHEMBL3091696,5.51,0,test
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccc[nH]1,CHEMBL4641601,7.3,0,train
CCCn1c(=O)c2c(cc(-c3ccc(N)cc3)n2O)n(CCC)c1=O,CHEMBL457880,6.81,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc2n(CCC)c1=O,CHEMBL258979,8.12,1,train
