canonical_smiles,compound_chembl_id,pchembl_value,active,split
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL423659,7.57,1,train
Clc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420771,7.28,0,train
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420776,6.67,0,train
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,CHEMBL270408,8.8,1,train
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4878587,6.85,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL445102,5.82,0,train
CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,6.83,0,train
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL387952,6.44,0,train
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL490533,6.31,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,5.99,0,train
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,CHEMBL3970323,5.23,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,CHEMBL1259241,6.34,0,test
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,CHEMBL126429,8.22,1,test
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,CHEMBL4096543,9.48,1,train
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213336,5.73,0,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,8.29,1,test
COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1,CHEMBL4867331,5.97,0,train
Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414356,6.48,0,train
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,CHEMBL61248,7.7,1,train
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,CHEMBL476934,6.28,0,train
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,CHEMBL2298811,7.33,0,train
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,6.24,0,train
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,CHEMBL2420893,7.96,1,train
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL354699,7.54,1,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,CHEMBL150161,6.61,0,test
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,CHEMBL2430440,6.27,0,train
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,7.95,1,test
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL234645,7.8,1,train
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,CHEMBL4846574,7.24,0,test
CN1CCc2ccccc2Cc2sccc2CC1,CHEMBL3752512,6.73,0,train
COc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)cc1,CHEMBL4857166,5.98,0,train
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL597601,6.75,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,6.47,0,train
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,CHEMBL271513,8.43,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,CHEMBL51023,8.11,1,test
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,CHEMBL234473,6.99,0,train
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,7.99,1,train
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL303692,7.23,0,train
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,CHEMBL127257,8.82,1,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL228972,7.96,1,train
COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,CHEMBL434583,6.78,0,train
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414355,5.82,0,train
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,CHEMBL4743284,7.08,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,CHEMBL345438,8.0,1,test
Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,CHEMBL362542,8.57,1,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,CHEMBL212370,8.15,1,train
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,CHEMBL3753266,7.14,0,train
Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,CHEMBL3335545,5.97,0,train
Cc1cc(I)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,CHEMBL5086258,5.91,0,test
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,CHEMBL109063,6.56,0,train
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,CHEMBL2298812,8.54,1,test
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,CHEMBL504548,8.05,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,8.18,1,train
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,CHEMBL4862180,7.51,1,train
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,CHEMBL164736,5.72,0,test
Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,CHEMBL3335541,5.99,0,train
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,CHEMBL233580,7.27,0,test
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,CHEMBL144835,8.05,1,train
c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335535,6.85,0,train
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,7.19,0,train
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL255163,7.09,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,CHEMBL51536,7.92,1,train
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4871850,7.38,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,6.89,0,train
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL60708,8.4,1,test
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213424,5.32,0,train
Cc1cccc(NC(=O)CN2CCN(c3ccc(F)cc3)CC2)c1,CHEMBL185263,7.04,0,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,CHEMBL108531,6.64,0,train
CCCN(CCC)C1CC=C(C#C[Si](C)(C)C)CC1,CHEMBL163087,6.8,0,test
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL234646,7.51,1,test
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,6.58,0,train
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL460223,7.73,1,train
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,8.52,1,test
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL26,5.68,0,train
COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,CHEMBL182432,7.34,0,train
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,CHEMBL4514672,5.89,0,train
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,5.86,0,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,CHEMBL88937,5.89,0,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128276,8.27,1,test
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,CHEMBL4863748,5.41,0,train
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,CHEMBL234827,6.52,0,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL298166,7.57,1,test
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL234825,7.96,1,train
Cc1c(Br)cc(Br)c(NC(=O)CN2CCN(c3ccc(Br)cc3C#N)CC2)c1Br,CHEMBL183466,6.95,0,test
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,CHEMBL460644,7.25,0,train
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420778,6.82,0,train
Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420775,6.98,0,train
NC1=Nc2ccc(Cl)cc2CN1,CHEMBL2436555,5.24,0,train
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL514591,6.29,0,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,6.26,0,train
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,CHEMBL3233432,6.5,0,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,CHEMBL57019,7.7,1,train
NCCc1ccc(O)c(O)c1,CHEMBL59,8.92,1,test
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,CHEMBL351963,8.4,1,train
O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL387951,7.15,0,test
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,CHEMBL4877460,5.47,0,train
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132455,8.36,1,train
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,CHEMBL343466,8.8,1,test
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL478617,7.72,1,test
COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,CHEMBL184486,8.74,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL238915,7.44,0,test
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,CHEMBL395632,6.81,0,test
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,6.36,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,5.97,0,train
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,CHEMBL2420892,8.52,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,CHEMBL131997,9.28,1,train
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,6.87,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132884,9.28,1,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,CHEMBL4874069,7.85,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,CHEMBL514590,5.1,0,test
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL229019,6.79,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,6.76,0,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,CHEMBL141845,9.17,1,train
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL128222,7.42,0,train
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,CHEMBL2420782,7.51,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,CHEMBL2430442,6.41,0,test
c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,CHEMBL3335544,6.39,0,train
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084502,5.52,0,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,8.11,1,test
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,CHEMBL460855,6.09,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4278465,5.0,0,test
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,CHEMBL404888,7.92,1,train
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,CHEMBL292186,7.5,1,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL22892,8.51,1,train
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4845741,5.73,0,test
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL2420894,10.52,1,train
Clc1ccccc1OCCNCCCOc1ccccc1,CHEMBL131396,8.36,1,train
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,CHEMBL69759,8.44,1,train
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,CHEMBL2420781,8.7,1,train
