canonical_smiles,compound_chembl_id,pchembl_value,active,split
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CHEMBL2432048,5.06,0,train
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL312877,6.89,0,train
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,CHEMBL549438,6.9,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,CHEMBL465014,7.02,0,train
[O-][S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1940407,6.61,0,train
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,8.78,1,train
Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL191855,8.7,1,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL314952,8.27,1,train
CC(C)(C)OC(=O)NCC#Cc1ccc2c(c1)C=C([N+](=O)[O-])C(C(F)(F)F)O2,CHEMBL4856060,5.77,0,train
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,CHEMBL4095082,5.57,0,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,5.24,0,train
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,CHEMBL4633042,5.68,0,train
CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,CHEMBL3780812,5.74,0,train
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,CHEMBL4476784,5.91,0,train
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,CHEMBL419792,5.63,0,test
CC(C)N[C@@H]1CCc2c(F)cccc2C1,CHEMBL342630,5.84,0,test
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,6.51,0,train
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,CHEMBL476933,6.22,0,train
CN1CCc2ccccc2Cc2c(O)cccc2CC1,CHEMBL203689,6.67,0,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3286429,6.75,0,train
COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1,CHEMBL4867331,6.55,0,train
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,CHEMBL4096543,6.84,0,train
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,CHEMBL2420781,7.23,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccccc2N1,CHEMBL3358505,7.14,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,CHEMBL131357,6.63,0,train
CC1(C)CC(=O)N(CCCCN2CCc3ccccc3C2)C(=O)C1,CHEMBL3979187,5.8,0,train
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,CHEMBL88365,7.54,1,test
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3924565,6.47,0,train
Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358508,6.8,0,train
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1cc2ccccc2cn1,CHEMBL3358497,7.85,1,train
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL514382,8.17,1,train
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358499,7.8,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,CHEMBL131997,8.41,1,train
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420769,5.78,0,train
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL477446,5.98,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,CHEMBL2430439,6.88,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,9.3,1,train
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,CHEMBL3358504,6.73,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,9.15,1,test
COc1ccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)cc1,CHEMBL476642,5.96,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL194659,7.51,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL382568,8.27,1,test
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,CHEMBL2420893,7.39,0,test
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,CHEMBL380330,7.12,0,train
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,CHEMBL3941795,6.28,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL435301,6.6,0,train
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,CHEMBL4783987,5.68,0,train
COc1cc2c(cc1OC)C(C)=C(C(=O)NCCCCN1CCN(c3ccccc3F)CC1)C2,CHEMBL4099779,9.3,1,train
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL566508,7.35,0,train
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL564930,7.8,1,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,5.93,0,train
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940411,6.05,0,train
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL3780481,7.43,0,train
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4871850,5.83,0,train
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132455,6.46,0,test
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,CHEMBL3780975,5.86,0,test
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,CHEMBL1223749,8.51,1,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL200028,8.85,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL131299,7.18,0,train
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,6.61,0,train
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3289383,5.87,0,train
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420773,6.95,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,CHEMBL231057,6.42,0,train
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,CHEMBL458758,7.33,0,train
Clc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420771,6.37,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,CHEMBL2430438,6.87,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,CHEMBL202857,8.17,1,test
CCCN1CCC[C@@H](c2cccc(O)c2)C1,CHEMBL7549,6.88,0,test
FC(F)(F)Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335554,5.56,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,6.23,0,train
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,CHEMBL4642592,5.37,0,train
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4865907,7.63,1,train
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,CHEMBL240045,5.05,0,test
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,6.63,0,train
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,CHEMBL477434,7.92,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,CHEMBL444309,6.32,0,train
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CHEMBL4083252,8.22,1,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,7.06,0,train
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4859988,6.69,0,test
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,CHEMBL2430441,7.4,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,6.9,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.62,0,train
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,CHEMBL2432039,5.27,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,CHEMBL176884,8.57,1,train
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940415,6.58,0,train
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940417,6.11,0,train
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940409,6.38,0,test
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL477055,6.41,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,CHEMBL367720,8.7,1,train
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL562948,8.0,1,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,CHEMBL3358512,9.05,1,train
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,CHEMBL2429890,5.57,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,8.14,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358099,8.03,1,train
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940405,6.89,0,train
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643900,5.28,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,CHEMBL4856161,6.27,0,train
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,CHEMBL230218,7.26,0,train
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,CHEMBL2298808,7.45,0,train
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,CHEMBL4793296,6.85,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,CHEMBL180060,8.47,1,train
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220219,5.96,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,CHEMBL231181,9.14,1,train
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4753809,7.27,0,train
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL255163,5.96,0,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,6.67,0,train
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,CHEMBL559873,9.2,1,train
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,CHEMBL562833,7.6,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358511,7.26,0,test
CCCN[C@H]1CCc2nc(N)sc2C1,CHEMBL301265,8.07,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL424678,8.57,1,test
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940416,7.17,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,CHEMBL3358102,8.77,1,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,CHEMBL476393,6.2,0,train
O=C1c2ccccc2CCN1CCCN1CCN(c2ncccn2)CC1,CHEMBL452150,4.61,0,train
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4845741,6.41,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,8.82,1,train
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,CHEMBL231080,6.65,0,test
COc1cccc2c1Cc1ccccc1CCN(C)CC2,CHEMBL379662,5.74,0,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,CHEMBL3986927,7.18,0,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,CHEMBL3883955,7.45,0,train
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,8.52,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,CHEMBL460854,7.75,1,train
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,CHEMBL217299,6.41,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,CHEMBL179003,8.89,1,train
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,7.04,0,train
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,CHEMBL165171,5.75,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,CHEMBL514590,6.89,0,train
CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,CHEMBL334529,8.89,1,train
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,CHEMBL381936,6.47,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,8.01,1,train
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4866053,6.46,0,train
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1,CHEMBL563580,8.9,1,train
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,CHEMBL1223748,9.0,1,train
COc1ccc(N2CCN(CCCN3CCCCc4ccccc4C3=O)CC2)cc1,CHEMBL477249,5.05,0,train
CCCN(CCC)C1CCC(=CC#N)CC1,CHEMBL350161,4.89,0,test
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,CHEMBL380171,8.66,1,train
FC(F)(F)Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335538,5.56,0,train
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,CHEMBL555744,7.1,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4867978,8.02,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Br)c1)CC2,CHEMBL4876926,6.77,0,train
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,CHEMBL3978642,6.06,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358503,7.51,1,train
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL558058,8.8,1,train
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,CHEMBL554693,6.9,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL205497,8.49,1,train
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,CHEMBL477250,8.58,1,train
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,6.64,0,train
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,CHEMBL85606,8.4,1,train
COc1ccccc1N1CCN(CCCN2CCc3ccccc3C2=O)CC1,CHEMBL476277,5.8,0,train
Cc1ccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,CHEMBL231260,7.22,0,train
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,CHEMBL439338,8.54,1,train
COc1ccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)cc1,CHEMBL457974,6.68,0,train
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,CHEMBL2420777,7.21,0,train
Fc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420770,5.72,0,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201318,8.6,1,test
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201386,7.4,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,CHEMBL179025,8.59,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,CHEMBL71960,9.3,1,train
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,CHEMBL4867565,6.68,0,train
N[C@H]1C[C@@H](CO)[C@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1,CHEMBL5085145,6.48,0,test
Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,CHEMBL200026,7.93,1,train
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL460223,6.43,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,6.74,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,7.2,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.0,0,train
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,CHEMBL164736,5.55,0,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,8.68,1,train
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL314983,8.1,1,train
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,CHEMBL198463,8.89,1,train
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL88058,7.75,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Br)cc1)CC2,CHEMBL4848910,6.8,0,train
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,CHEMBL2420892,7.37,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202827,8.52,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL3358492,8.06,1,train
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358500,7.62,1,train
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,CHEMBL203637,7.61,1,train
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL208228,8.08,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL207871,8.8,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,CHEMBL272511,7.2,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,9.15,1,train
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL516270,5.62,0,train
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL490533,6.36,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202298,8.13,1,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,5.1,0,train
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,CHEMBL404888,5.31,0,train
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,CHEMBL563635,8.6,1,train
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CHEMBL2432051,5.98,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,CHEMBL368961,8.89,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,CHEMBL176212,8.42,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128647,6.77,0,train
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,CHEMBL2298812,7.83,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL199663,8.32,1,test
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201232,9.1,1,test
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329566,7.08,0,train
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL414839,9.22,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,CHEMBL129927,7.14,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,CHEMBL175838,8.6,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,7.98,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,CHEMBL201270,8.37,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,CHEMBL141845,6.44,0,train
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202253,8.36,1,train
Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,CHEMBL387784,7.42,0,train
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,CHEMBL458354,6.18,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,CHEMBL1259071,4.72,0,train
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,CHEMBL52096,7.72,1,train
CCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL139345,7.45,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,CHEMBL1223750,9.0,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,CHEMBL3358103,7.4,0,train
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,CHEMBL458342,6.47,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,7.8,1,test
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1940410,6.26,0,train
COc1ccc(N2CCN(CCCN3CCc4ccccc4C3=O)CC2)cc1,CHEMBL476278,5.0,0,train
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,CHEMBL370110,8.93,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,CHEMBL195057,9.4,1,train
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL422344,5.71,0,test
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,6.62,0,train
CN1CCc2ccccc2Cc2sccc2CC1,CHEMBL3752512,7.62,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,CHEMBL177398,8.92,1,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL22892,6.63,0,train
O=C(NCCCCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358106,6.25,0,train
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL517349,6.68,0,test
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,CHEMBL458554,6.77,0,train
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335539,5.56,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,CHEMBL246484,6.73,0,train
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3289642,5.61,0,test
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL272073,5.96,0,train
